,time,event
0,0,4
1,0,1
2,1,4
3,1,16
4,1,1
5,1,11
6,2,4
7,2,26
8,2,1
9,3,2
10,3,3
11,3,11
12,4,1
13,4,9
14,5,2
15,6,1
16,6,11
17,9,26
18,10,1
19,12,16
20,12,1
21,13,1
22,15,1
23,16,22
24,16,3
25,16,1
26,17,1
27,18,1
28,19,3
29,21,1
30,22,1
31,24,57
32,24,1
33,25,1
34,26,1
35,27,4
36,27,1
37,27,9
38,28,16
39,29,1
40,30,2
41,30,11
42,31,25
43,32,1
44,34,2
45,34,1
46,35,1
47,36,1
48,37,1
49,38,2
50,38,16
51,40,16
52,40,1
53,41,3
54,41,1
55,42,1
56,43,1
57,44,2
58,44,3
59,44,1
60,44,10
61,46,1
62,47,1
63,48,3
64,48,1
65,48,8
66,49,16
67,49,1
68,50,82
69,50,16
70,50,3
71,50,1
72,51,1
73,52,16
74,52,1
75,53,42
76,53,2
77,53,1
78,54,11
79,55,1
80,56,4
81,56,16
82,56,1
83,57,26
84,63,4
85,63,1
86,63,9
87,65,16
88,65,1
89,67,2
90,68,1
91,69,3
92,69,1
93,70,16
94,71,1
95,72,1
96,72,11
97,73,16
98,73,1
99,74,4
100,74,1
101,75,1
102,76,1
103,77,1
104,79,16
105,79,3
106,79,1
107,81,1
108,82,1
109,82,11
110,83,2
111,83,23
112,83,3
113,83,1
114,84,1
115,85,16
116,85,1
117,87,1
118,88,1
119,89,1
120,90,1
121,91,31
122,92,25
123,92,1
124,93,1
125,94,55
126,94,1
127,95,1
128,96,1
129,97,1
130,98,1
131,99,28
132,99,1
133,100,16
134,101,3
135,101,1
136,101,11
137,103,3
138,103,1
139,104,1
140,105,87
141,106,1
142,107,1
143,107,11
144,108,3
145,108,1
146,109,1
147,110,2
148,113,1
149,114,16
150,114,1
151,117,1
152,118,1
153,119,1
154,119,11
155,120,1
156,121,16
157,121,9
158,123,18
159,123,1
160,124,1
161,125,2
162,125,3
163,127,16
164,127,9
165,128,1
166,129,1
167,131,1
168,132,1
169,136,28
170,136,1
171,137,1
172,138,22
173,138,1
174,139,2
175,139,1
176,142,1
177,142,9
178,143,120
179,143,1
180,144,3
181,144,1
182,144,9
183,145,2
184,146,1
185,146,9
186,147,1
187,148,1
188,149,3
189,149,1
190,150,1
191,151,16
192,151,1
193,151,9
194,152,16
195,152,9
196,153,16
197,154,11
198,155,25
199,155,1
200,156,1
201,156,11
202,157,3
203,158,11
204,159,28
205,159,16
206,160,1
207,162,55
208,163,1
209,165,1
210,169,16
211,169,9
212,170,1
213,176,16
214,176,9
215,177,16
216,177,9
217,178,16
218,184,57
219,184,16
220,185,16
221,192,2
222,192,3
223,193,2
224,194,28
225,194,55
226,194,1
227,196,1
228,197,16
229,198,55
230,201,9
231,210,16
232,211,3
233,214,16
234,214,9
235,215,16
236,219,16
237,219,9
238,220,16
239,222,3
240,228,16
241,228,3
242,229,16
243,239,16
244,239,9
245,240,16
246,240,9
247,241,1
248,242,1
249,243,1
250,245,1
251,246,4
252,246,3
253,247,4
254,247,1
255,248,20
256,248,9
257,250,17
258,251,4
259,252,29
260,252,16
261,252,9
262,255,16
263,256,16
264,256,1
265,258,1
266,259,16
267,259,1
268,261,1
269,264,1
270,267,1
271,269,2
272,269,11
273,270,1
274,272,1
275,273,1
276,274,16
277,275,1
278,276,3
279,282,16
280,282,9
281,284,3
282,284,1
283,285,1
284,286,1
285,289,1
286,291,11
287,292,1
288,293,1
289,298,2
290,302,4
291,304,16
292,304,1
293,305,25
294,305,1
295,306,3
296,306,1
297,308,1
298,309,1
299,310,1
300,313,1
301,314,3
302,314,1
303,316,25
304,318,16
305,318,1
306,318,9
307,321,1
308,322,1
309,323,57
310,323,1
311,327,15
312,327,1
313,328,1
314,331,28
315,333,16
316,335,16
317,335,1
318,336,3
319,336,1
320,338,28
321,338,16
322,338,3
323,339,2
324,339,1
325,342,2
326,344,16
327,345,16
328,346,28
329,346,1
330,347,28
331,347,1
332,349,25
333,349,1
334,350,18
335,351,11
336,353,25
337,354,16
338,354,1
339,355,4
340,355,16
341,355,1
342,355,11
343,356,16
344,357,1
345,358,28
346,358,16
347,359,55
348,360,1
349,361,23
350,361,11
351,363,16
352,363,1
353,366,23
354,366,1
355,367,28
356,367,16
357,367,1
358,368,1
359,370,1
360,371,22
361,372,2
362,372,55
363,372,1
364,373,3
365,374,16
366,374,1
367,376,28
368,376,9
369,377,1
370,378,16
371,378,1
372,379,1
373,380,16
374,382,16
375,384,82
376,384,1
377,385,16
378,388,25
379,389,1
380,391,1
381,392,55
382,392,1
383,393,16
384,395,1
385,397,1
386,398,1
387,399,4
388,399,16
389,400,16
390,400,1
391,402,3
392,403,3
393,405,1
394,406,16
395,409,1
396,410,28
397,411,1
398,411,10
399,412,28
400,412,123
401,413,16
402,413,1
403,414,16
404,415,15
405,415,1
406,417,1
407,417,8
408,418,54
409,418,11
410,419,1
411,420,1
412,422,28
413,422,25
414,422,11
415,423,16
416,423,1
417,424,1
418,425,16
419,425,1
420,426,15
421,426,1
422,427,1
423,428,1
424,429,1
425,430,1
426,432,3
427,432,1
428,434,18
429,434,1
430,435,16
431,435,3
432,435,1
433,437,15
434,437,1
435,438,147
436,438,15
437,440,3
438,440,1
439,441,1
440,442,1
441,444,1
442,444,11
443,445,1
444,445,11
445,446,31
446,446,67
447,446,1
448,447,1
449,449,4
450,449,16
451,449,1
452,450,11
453,451,55
454,452,16
455,452,11
456,453,28
457,453,1
458,454,25
459,454,1
460,455,16
461,455,1
462,455,11
463,456,16
464,456,11
465,457,11
466,458,11
467,459,28
468,459,18
469,459,1
470,460,25
471,460,1
472,461,1
473,461,11
474,463,11
475,464,147
476,464,16
477,465,16
478,465,1
479,466,16
480,467,18
481,468,1
482,470,3
483,470,1
484,471,3
485,471,1
486,472,1
487,473,2
488,474,16
489,474,11
490,475,1
491,475,11
492,476,1
493,477,16
494,477,1
495,478,15
496,478,1
497,478,11
498,478,156
499,479,2
500,482,1
501,483,55
502,484,1
503,485,1
504,486,15
505,486,1
506,487,3
507,488,58
508,488,16
509,488,1
510,488,9
511,489,2
512,490,15
513,490,1
514,490,11
515,491,1
516,492,1
517,493,1
518,494,25
519,494,16
520,494,1
521,495,15
522,495,1
523,495,11
524,496,31
525,496,1
526,496,30
527,496,11
528,497,11
529,498,16
530,499,16
531,500,15
532,500,16
533,501,1
534,502,2
535,502,16
536,502,11
537,503,2
538,504,1
539,504,30
540,505,16
541,506,16
542,506,1
543,506,11
544,507,16
545,507,1
546,507,11
547,508,1
548,508,11
549,509,1
550,509,11
551,510,53
552,510,1
553,512,147
554,512,1
555,512,11
556,513,1
557,513,11
558,514,16
559,514,1
560,515,1
561,515,11
562,516,16
563,516,1
564,516,11
565,517,1
566,517,11
567,518,1
568,519,1
569,520,1
570,521,11
571,522,1
572,524,16
573,524,1
574,525,1
575,526,3
576,527,1
577,527,30
578,528,16
579,529,3
580,529,1
581,530,1
582,533,9
583,534,1
584,537,1
585,538,1
586,540,1
587,542,25
588,542,1
589,543,48
590,544,1
591,546,1
592,546,9
593,548,2
594,549,16
595,549,1
596,550,15
597,550,1
598,551,1
599,552,1
600,554,1
601,555,1
602,556,16
603,556,1
604,557,147
605,557,16
606,557,3
607,557,1
608,559,1
609,560,23
610,560,24
611,560,1
612,562,16
613,563,16
614,563,3
615,565,16
616,565,1
617,567,1
618,568,15
619,568,1
620,569,16
621,570,24
622,570,1
623,571,1
624,573,1
625,574,1
626,575,16
627,576,15
628,576,1
629,576,11
630,577,2
631,577,11
632,578,16
633,578,3
634,578,1
635,579,16
636,579,1
637,581,80
638,581,39
639,583,1
640,584,2
641,584,1
642,584,11
643,585,16
644,586,147
645,586,16
646,586,1
647,587,16
648,587,1
649,588,15
650,588,1
651,589,16
652,589,1
653,590,1
654,591,1
655,592,1
656,593,5
657,593,3
658,593,1
659,594,11
660,595,28
661,595,16
662,595,1
663,596,15
664,596,11
665,605,15
666,607,16
667,608,147
668,608,1
669,609,3
670,609,11
671,610,15
672,610,16
673,610,1
674,611,4
675,611,15
676,611,1
677,612,16
678,613,11
679,614,1
680,614,11
681,615,1
682,617,16
683,617,3
684,619,25
685,619,16
686,619,1
687,621,1
688,622,2
689,623,1
690,624,1
691,625,1
692,626,15
693,626,1
694,628,28
695,628,9
696,629,15
697,631,1
698,632,2
699,632,16
700,633,125
701,633,16
702,633,1
703,633,9
704,634,22
705,635,4
706,635,9
707,639,15
708,641,15
709,641,3
710,641,1
711,643,1
712,647,147
713,647,15
714,649,15
715,651,15
716,651,1
717,652,16
718,653,16
719,653,1
720,653,11
721,654,1
722,655,20
723,655,16
724,655,1
725,655,11
726,656,1
727,657,15
728,657,2
729,657,1
730,658,20
731,658,15
732,658,3
733,659,1
734,660,1
735,661,25
736,661,16
737,661,1
738,662,15
739,662,1
740,662,11
741,663,1
742,663,11
743,664,15
744,664,1
745,664,9
746,665,15
747,665,16
748,665,1
749,666,3
750,666,11
751,667,15
752,667,16
753,667,1
754,667,11
755,668,1
756,670,3
757,670,1
758,671,1
759,671,11
760,672,15
761,674,4
762,674,15
763,674,16
764,675,15
765,676,16
766,677,1
767,678,2
768,679,15
769,679,1
770,680,147
771,681,1
772,682,15
773,682,1
774,684,1
775,685,1
776,686,2
777,686,16
778,686,3
779,686,1
780,687,16
781,688,20
782,690,1
783,691,15
784,692,81
785,692,15
786,694,20
787,694,15
788,694,2
789,695,4
790,695,15
791,695,9
792,696,15
793,696,1
794,697,15
795,697,16
796,697,1
797,697,11
798,698,15
799,699,16
800,699,1
801,700,15
802,700,16
803,700,1
804,701,15
805,701,1
806,702,1
807,703,15
808,706,15
809,708,22
810,708,9
811,709,15
812,710,147
813,710,16
814,711,1
815,712,15
816,713,3
817,713,11
818,714,15
819,714,1
820,715,15
821,716,4
822,716,15
823,716,1
824,717,4
825,717,1
826,719,1
827,719,11
828,720,1
829,721,1
830,722,15
831,722,11
832,723,1
833,723,11
834,724,147
835,724,16
836,724,1
837,725,147
838,725,1
839,725,11
840,726,16
841,726,1
842,726,9
843,727,2
844,729,15
845,729,1
