,time,event
0,4,39
1,7,120
2,8,9
3,9,36
4,10,28
5,10,18
6,11,37
7,11,31
8,12,24
9,15,36
10,15,15
11,15,1
12,18,21
13,18,1
14,18,11
15,19,36
16,19,1
17,22,1
18,23,0
19,25,32
20,26,5
21,26,4
22,26,28
23,33,15
24,33,1
25,34,35
26,37,24
27,40,9
28,43,4
29,43,11
30,44,0
31,44,36
32,44,18
33,45,18
34,46,11
35,54,72
36,63,5
37,64,15
38,65,6
39,67,15
40,68,4
41,68,1
42,69,31
43,70,4
44,70,36
45,71,11
46,72,9
47,74,1
48,78,36
49,78,1
50,78,11
51,79,26
52,80,36
53,86,1
54,86,10
55,91,1
56,92,11
57,93,42
58,94,42
59,94,1
60,100,9
61,107,36
62,107,24
63,107,18
64,107,11
65,108,1
66,110,11
67,113,1
68,114,1
69,117,36
70,118,0
71,118,68
72,125,18
73,134,25
74,136,32
75,136,1
76,136,11
77,140,1
78,141,36
79,141,24
80,141,1
81,143,1
82,144,11
83,146,13
84,151,72
85,154,1
86,157,6
87,159,1
88,159,11
89,160,36
90,160,25
91,160,11
92,161,68
93,162,0
94,162,91
95,163,24
96,163,1
97,163,10
98,164,11
99,165,35
100,165,72
101,166,5
102,169,36
103,169,23
104,170,112
105,175,4
106,176,11
107,178,1
108,179,4
109,179,11
110,180,0
111,180,1
112,180,11
113,183,11
114,187,35
115,188,35
116,190,16
117,191,4
118,191,0
119,191,33
120,195,4
121,198,4
122,199,72
123,200,11
124,201,98
125,202,21
126,202,0
127,202,25
128,202,24
129,204,18
130,204,1
131,205,5
132,205,4
133,206,80
134,206,4
135,206,43
136,206,11
137,208,36
138,208,1
139,210,1
140,211,18
141,213,16
142,214,15
143,214,11
144,215,36
145,226,5
146,228,24
147,229,23
148,230,4
149,232,6
150,232,24
151,232,33
152,233,4
153,233,0
154,233,11
155,235,1
156,236,4
157,237,15
158,237,98
159,238,66
160,238,23
161,238,24
162,241,25
163,241,11
164,243,4
165,243,28
166,244,36
167,244,1
168,245,4
169,245,28
170,246,36
171,250,4
172,254,24
173,255,1
174,256,24
175,259,72
176,261,1
177,262,48
178,262,1
179,263,40
180,264,43
181,264,33
182,266,23
183,267,15
184,268,24
185,270,37
186,270,15
187,271,18
188,274,4
189,275,89
190,275,1
191,275,72
192,276,21
193,281,28
194,282,1
195,283,36
196,284,28
197,285,43
198,287,36
199,288,1
200,290,1
201,291,124
202,292,5
203,292,1
204,293,32
205,293,1
206,294,18
207,295,1
208,296,24
209,297,1
210,298,36
211,298,15
212,299,18
213,300,18
214,300,1
215,303,1
216,305,24
217,305,18
218,307,18
219,308,18
220,309,68
221,309,18
222,310,120
223,313,1
224,313,11
225,315,9
226,316,15
227,317,28
228,317,1
229,320,4
230,320,1
231,320,9
232,321,87
233,323,15
234,324,1
235,324,11
236,325,4
237,325,0
238,325,36
239,325,1
240,326,24
241,326,18
242,327,124
243,328,9
244,330,25
245,330,15
246,331,1
247,331,72
248,334,36
249,334,1
250,334,9
251,335,24
252,337,43
253,341,18
254,342,4
255,342,28
256,343,1
257,343,72
258,345,3
259,347,0
260,347,1
261,347,11
262,349,1
263,350,24
264,350,1
265,351,1
266,352,11
267,353,11
268,354,18
269,355,0
270,355,1
271,356,21
272,356,24
273,356,1
274,357,32
275,357,18
276,357,1
277,359,36
278,359,25
279,359,15
280,359,24
281,359,18
282,360,4
283,362,66
284,362,32
285,362,1
286,362,19
287,368,120
288,369,35
289,369,11
290,370,0
291,372,16
292,373,16
293,373,1
294,374,25
295,374,24
296,375,1
297,377,80
298,377,18
299,377,11
300,378,46
301,379,18
302,381,0
303,381,15
304,381,1
305,382,4
306,382,26
307,383,43
308,383,24
309,383,9
310,386,35
311,386,1
312,387,23
313,387,18
314,388,36
315,389,18
316,389,98
317,389,9
318,390,28
319,391,15
320,392,1
321,392,11
322,394,18
323,394,1
324,394,11
325,395,46
326,396,42
327,396,36
328,396,18
329,398,18
330,399,120
331,400,11
332,401,24
333,402,4
334,402,0
335,402,9
336,404,36
337,404,1
338,404,19
339,405,0
340,405,50
341,406,26
342,407,46
343,407,15
344,407,18
345,408,74
346,408,39
347,409,98
348,410,28
349,411,15
350,414,23
351,414,11
352,415,36
353,415,18
354,417,4
355,417,1
356,419,40
357,421,15
358,421,16
359,424,1
360,425,46
361,425,39
362,427,5
363,427,24
364,428,21
365,428,120
366,428,43
367,429,43
368,429,35
369,430,18
370,431,15
371,432,1
372,432,19
373,433,6
374,435,36
375,435,15
376,436,0
377,436,1
378,437,15
379,437,11
380,438,24
381,438,11
382,439,24
383,439,1
384,439,54
385,441,0
386,441,27
387,442,15
388,442,75
389,442,11
390,443,54
391,444,1
392,444,11
393,445,0
394,445,24
395,446,54
396,447,1
397,447,72
398,448,72
399,449,22
400,449,15
401,449,23
402,449,54
403,450,35
404,450,54
405,450,11
406,452,15
407,452,11
408,453,23
409,453,1
410,453,54
411,454,18
412,454,9
413,458,11
414,459,4
415,459,43
416,459,15
417,459,1
418,459,11
419,460,18
420,460,1
421,460,54
422,463,0
423,463,36
424,463,1
425,463,54
426,464,1
427,464,11
428,465,4
429,465,0
430,465,25
431,465,15
432,465,11
433,467,24
434,467,11
435,468,15
436,468,32
437,468,1
438,469,5
439,470,1
440,470,54
441,471,36
442,471,18
443,472,21
444,472,1
445,472,9
446,472,11
447,473,18
448,473,9
449,473,11
450,474,54
451,474,72
452,474,11
453,475,46
454,475,54
455,477,4
456,477,36
457,477,1
458,477,54
459,478,1
460,478,54
461,478,11
462,479,4
463,479,22
464,479,1
465,479,11
466,480,11
467,481,1
468,481,54
469,482,36
470,482,35
471,482,1
472,482,11
473,485,24
474,486,43
475,486,23
476,487,24
477,491,24
478,492,18
479,494,23
480,494,18
481,494,1
482,494,11
483,495,35
484,495,1
485,495,54
486,497,36
487,497,25
488,497,24
489,498,0
490,498,24
491,498,11
492,499,24
493,500,18
494,501,1
495,501,11
496,502,54
497,503,18
498,503,10
499,505,1
500,505,54
501,506,1
502,506,11
503,507,1
504,507,11
505,508,1
506,508,9
507,508,11
508,509,1
509,509,54
510,511,72
511,512,4
512,512,48
513,512,36
514,512,46
515,512,11
516,514,21
517,514,48
518,514,36
519,514,1
520,514,9
521,515,22
522,515,3
523,516,25
524,516,1
525,516,11
526,517,1
527,519,36
528,520,0
529,520,35
530,521,11
531,522,18
532,522,9
533,523,15
534,523,11
535,525,28
536,525,9
537,526,28
538,528,28
539,528,46
540,529,5
541,529,19
542,532,81
543,532,143
544,534,6
545,535,36
546,535,1
547,536,43
548,536,0
549,536,66
550,536,1
551,538,18
552,540,0
553,540,24
554,542,5
555,543,5
556,546,3
557,547,4
558,547,28
559,547,36
560,549,24
561,551,24
562,552,13
563,552,18
564,553,24
565,554,3
566,558,95
567,560,1
568,562,4
569,562,24
570,562,8
571,564,24
572,566,24
573,567,80
574,568,24
575,569,1
576,570,15
577,570,16
578,575,112
579,575,64
580,575,11
581,576,15
582,576,3
583,576,1
584,577,46
585,578,1
586,580,42
587,580,9
588,580,11
589,581,28
590,582,5
591,582,1
592,583,35
593,583,18
594,583,9
595,590,68
596,591,1
597,592,1
598,592,9
599,593,36
600,594,28
601,594,64
602,595,36
603,595,1
604,597,4
605,597,1
606,598,15
607,598,24
608,598,18
609,598,9
610,599,49
611,599,18
612,601,0
613,601,15
614,602,15
615,602,9
616,602,11
617,603,1
618,604,18
619,605,1
620,606,25
621,607,18
622,608,34
623,608,91
624,609,5
625,609,1
626,616,64
627,617,25
628,617,15
629,618,54
630,618,11
631,619,67
632,620,54
633,621,25
634,621,1
635,622,42
636,623,15
637,623,18
638,624,18
639,624,11
640,625,54
641,625,11
642,627,32
643,627,87
644,628,36
645,628,15
646,629,36
647,629,1
648,629,54
649,631,9
650,631,11
651,635,15
652,635,11
653,637,15
654,637,9
655,638,80
656,638,36
657,638,24
658,638,1
659,639,11
660,640,1
661,640,11
662,641,80
663,641,1
664,641,54
665,643,25
666,643,1
667,644,25
668,645,11
669,646,24
670,647,4
671,647,28
672,647,43
673,647,1
674,649,11
675,650,64
676,651,28
677,653,18
678,654,36
679,654,10
680,655,23
681,656,24
682,656,39
683,658,18
684,659,1
685,661,22
686,662,54
687,664,21
688,664,24
689,666,4
690,666,37
691,666,25
692,666,11
693,667,9
694,669,18
695,670,3
696,671,54
697,671,11
698,674,11
699,675,15
700,675,18
701,676,24
702,676,54
703,677,1
704,677,9
705,677,11
706,678,18
707,678,54
708,680,24
709,680,18
710,680,1
711,680,11
712,681,18
713,681,54
714,681,11
715,682,15
716,682,64
717,683,25
718,683,1
719,683,8
720,683,54
721,684,36
722,684,11
723,685,54
724,685,11
725,686,66
726,687,1
727,687,9
728,687,11
729,688,24
730,688,1
731,688,54
732,689,84
733,690,36
734,690,54
735,691,9
736,691,11
737,692,15
738,692,18
739,692,54
740,692,72
741,692,11
742,693,1
743,694,11
744,695,54
745,697,1
746,697,54
747,698,5
748,698,25
749,698,1
750,698,72
751,698,11
752,699,18
753,700,43
754,700,35
755,702,54
756,702,9
757,702,11
758,703,18
759,703,11
760,704,18
761,705,28
762,705,24
763,705,64
764,705,11
765,706,35
766,706,54
767,708,36
768,708,11
769,709,32
770,709,18
771,710,5
772,710,64
773,711,36
774,712,80
775,712,1
776,712,11
777,713,36
778,713,24
779,713,1
780,713,11
781,714,6
782,728,25
783,728,9
784,729,46
785,729,11
