,time,event
0,2,1
1,5,11
2,10,1
3,10,11
4,13,20
5,14,18
6,14,1
7,16,3
8,21,11
9,22,11
10,24,11
11,25,4
12,25,3
13,27,37
14,27,43
15,27,2
16,27,24
17,27,11
18,28,1
19,28,8
20,28,9
21,29,11
22,31,11
23,34,1
24,35,11
25,38,34
26,38,11
27,40,57
28,40,2
29,40,1
30,41,34
31,48,20
32,48,3
33,50,11
34,52,11
35,58,3
36,58,1
37,59,11
38,61,1
39,61,11
40,62,2
41,66,11
42,67,11
43,68,11
44,71,7
45,76,3
46,85,61
47,85,1
48,85,11
49,90,37
50,90,2
51,90,32
52,90,11
53,91,35
54,91,8
55,91,11
56,94,1
57,94,11
58,97,2
59,99,11
60,103,21
61,103,32
62,104,2
63,104,3
64,104,1
65,104,11
66,105,18
67,105,8
68,106,11
69,108,15
70,108,11
71,110,21
72,110,11
73,111,2
74,111,1
75,112,2
76,112,1
77,112,9
78,112,11
79,114,4
80,118,2
81,118,11
82,119,18
83,119,8
84,119,11
85,121,2
86,121,32
87,121,1
88,122,11
89,124,11
90,125,34
91,125,61
92,125,2
93,125,1
94,126,34
95,126,4
96,127,11
97,128,34
98,129,11
99,131,82
100,131,2
101,133,109
102,133,1
103,133,11
104,135,34
105,135,53
106,136,11
107,137,34
108,137,2
109,137,1
110,137,11
111,138,11
112,139,1
113,140,3
114,143,34
115,143,11
116,144,34
117,144,2
118,144,1
119,145,34
120,145,1
121,147,35
122,149,34
123,150,34
124,150,1
125,152,21
126,152,1
127,152,54
128,152,11
129,153,2
130,153,11
131,154,34
132,154,2
133,154,1
134,156,57
135,157,11
136,159,10
137,162,8
138,162,11
139,163,1
140,164,11
141,165,63
142,165,3
143,165,11
144,167,20
145,171,1
146,174,24
147,174,1
148,177,23
149,177,3
150,178,1
151,180,1
152,180,19
153,181,1
154,182,63
155,183,31
156,183,67
157,183,2
158,183,58
159,183,24
160,183,33
161,183,1
162,183,11
163,184,3
164,184,1
165,185,31
166,185,38
167,186,57
168,186,58
169,186,1
170,186,9
171,187,36
172,187,57
173,187,24
174,187,38
175,188,23
176,188,1
177,189,1
178,190,57
179,190,24
180,190,1
181,190,19
182,193,2
183,193,11
184,194,2
185,194,3
186,194,1
187,195,31
188,195,3
189,195,1
190,195,11
191,196,3
192,196,11
193,198,11
194,200,1
195,201,34
196,201,2
197,203,11
198,204,3
199,204,35
200,206,34
201,207,1
202,208,37
203,215,2
204,215,1
205,219,11
206,221,57
207,221,1
208,221,8
209,222,2
210,222,11
211,223,11
212,224,46
213,224,3
214,224,11
215,225,1
216,228,11
217,229,2
218,229,18
219,229,1
220,230,11
221,232,11
222,234,11
223,236,24
224,237,11
225,241,15
226,241,2
227,242,23
228,243,82
229,243,1
230,244,1
231,246,35
232,247,2
233,251,57
234,253,20
235,253,11
236,256,3
237,257,34
238,257,11
239,258,36
240,258,1
241,258,11
242,259,34
243,260,4
244,260,28
245,260,18
246,260,9
247,261,2
248,261,11
249,262,1
250,262,11
251,264,1
252,265,1
253,266,31
254,266,23
255,266,18
256,266,1
257,266,11
258,267,2
259,268,1
260,269,24
261,269,32
262,269,1
263,271,3
264,272,24
265,274,15
266,278,11
267,281,11
268,284,2
269,284,1
270,286,11
271,287,34
272,287,3
273,287,11
274,290,24
275,292,2
276,292,11
277,298,24
278,298,72
279,299,2
280,299,11
281,300,1
282,300,11
283,302,34
284,302,31
285,305,2
286,311,11
287,312,1
288,317,3
289,318,0
290,318,15
291,318,3
292,319,11
293,320,1
294,320,11
295,321,34
296,321,2
297,321,32
298,322,31
299,322,1
300,322,11
301,323,11
302,325,34
303,325,18
304,325,1
305,327,11
306,328,2
307,328,3
308,329,31
309,329,67
310,329,18
311,329,11
312,334,1
313,334,11
314,335,1
315,335,7
316,336,11
317,337,11
318,341,28
319,341,22
320,341,1
321,347,3
322,348,1
323,348,11
324,349,2
325,350,11
326,352,1
327,353,3
328,355,3
329,361,11
330,369,13
331,369,18
332,369,9
333,370,37
334,376,1
335,377,55
336,378,61
337,378,3
338,378,11
339,381,2
340,381,11
341,384,1
342,385,34
343,385,31
344,385,46
345,385,72
346,385,11
347,388,3
348,388,11
349,389,4
350,391,34
351,391,2
352,392,11
353,395,18
354,395,1
355,397,11
356,398,11
357,399,11
358,401,1
359,402,4
360,402,11
361,404,11
362,405,2
363,405,1
364,406,20
365,406,3
366,406,11
367,410,3
368,412,1
369,412,11
370,414,4
371,416,2
372,416,1
373,416,11
374,417,1
375,418,2
376,419,3
377,419,18
378,420,2
379,420,11
380,423,34
381,423,1
382,423,11
383,424,26
384,424,1
385,424,11
386,425,11
387,426,4
388,426,1
389,427,18
390,427,11
391,431,18
392,434,1
393,437,1
394,437,11
395,439,15
396,440,26
397,440,18
398,440,1
399,440,11
400,441,57
401,441,35
402,441,1
403,441,11
404,443,34
405,444,11
406,447,2
407,448,3
408,450,14
409,450,2
410,451,1
411,451,11
412,454,34
413,455,57
414,455,35
415,455,11
416,457,11
417,458,11
418,459,1
419,462,31
420,462,11
421,465,2
422,465,11
423,466,3
424,467,11
425,468,34
426,468,11
427,469,1
428,470,29
429,472,11
430,474,1
431,476,2
432,477,29
433,478,3
434,480,2
435,481,11
436,483,18
437,483,11
438,484,52
439,485,1
440,485,8
441,485,11
442,491,11
443,493,1
444,496,2
445,496,1
446,497,43
447,497,23
448,497,24
449,497,32
450,497,1
451,497,9
452,498,3
453,500,1
454,502,1
455,503,23
456,503,1
457,504,52
458,504,11
459,505,11
460,507,1
461,508,57
462,508,3
463,508,35
464,508,11
465,509,2
466,509,32
467,509,1
468,509,11
469,511,11
470,512,32
471,513,65
472,513,11
473,514,4
474,514,1
