,time,event
0,2,3
1,4,3
2,8,3
3,14,16
4,15,3
5,16,16
6,16,3
7,19,3
8,21,16
9,21,3
10,23,3
11,25,3
12,33,3
13,36,3
14,39,3
15,40,3
16,43,3
17,43,1
18,44,3
19,46,3
20,47,3
21,48,3
22,49,3
23,51,3
24,52,3
25,53,3
26,54,3
27,56,3
28,57,3
29,58,3
30,61,3
31,67,3
32,67,1
33,69,3
34,70,3
35,71,1
36,75,1
37,76,3
38,77,52
39,77,9
40,77,11
41,78,1
42,79,3
43,80,3
44,81,3
45,84,3
46,87,3
47,88,3
48,89,3
49,90,3
50,94,3
51,95,3
52,100,3
53,100,1
54,100,8
55,100,9
56,100,11
57,101,9
58,103,3
59,106,1
60,107,1
61,108,3
62,109,3
63,110,3
64,111,3
65,115,3
66,127,3
67,130,3
68,131,3
69,132,15
70,132,2
71,132,3
72,136,1
73,137,4
74,138,3
75,139,1
76,143,3
77,144,3
78,147,1
79,148,3
80,149,16
81,150,16
82,150,3
83,152,3
84,153,3
85,155,4
86,155,3
87,155,1
88,156,1
89,156,8
90,156,11
91,157,3
92,158,15
93,159,2
94,159,3
95,162,3
96,163,3
97,164,4
98,164,1
99,165,1
100,166,3
101,166,1
102,167,3
103,169,3
104,172,3
105,173,3
106,174,31
107,174,16
108,176,3
109,178,3
110,180,3
111,181,1
112,182,11
113,183,3
114,183,1
115,184,3
116,184,1
117,185,1
118,186,15
119,186,3
120,188,3
121,190,1
122,191,3
123,191,1
124,194,3
125,194,1
126,196,24
127,196,3
128,197,3
129,197,1
130,198,3
131,201,1
132,206,3
133,208,15
134,208,1
135,208,9
136,209,2
137,209,1
138,210,3
139,210,1
140,210,9
141,212,3
142,213,1
143,214,1
144,215,2
145,215,3
146,215,1
147,217,1
148,218,3
149,220,1
150,221,20
151,221,24
152,221,39
153,223,3
154,224,3
155,224,1
156,225,1
157,226,3
158,226,1
159,227,3
160,228,3
161,229,1
162,229,9
163,231,15
164,231,2
165,231,3
166,231,1
167,232,3
168,232,1
169,233,3
170,233,1
171,234,3
172,234,1
173,234,9
174,235,3
175,235,1
176,236,3
177,238,3
178,239,3
179,240,3
180,242,4
181,242,2
182,242,1
183,243,1
184,244,3
185,245,1
186,246,4
187,246,1
188,248,1
189,249,3
190,253,4
191,253,24
192,253,3
193,253,1
194,254,3
195,254,1
196,255,1
197,256,3
198,257,3
199,258,0
200,258,2
201,258,1
202,259,3
203,259,1
204,262,3
205,263,3
206,264,3
207,264,1
208,266,3
209,268,3
210,269,3
211,270,3
212,271,0
213,271,3
214,271,1
215,271,9
216,275,16
217,277,3
218,277,1
219,279,1
220,280,16
221,280,3
222,281,16
223,281,3
224,281,1
225,282,3
226,283,3
227,284,3
228,284,1
229,285,3
230,285,1
231,286,23
232,286,1
233,286,11
234,289,3
235,289,1
236,290,3
237,290,1
238,291,3
239,291,1
240,292,3
241,293,3
242,295,3
243,296,3
244,300,3
245,302,3
246,304,3
247,305,1
248,307,3
249,308,1
250,309,3
251,309,1
252,310,3
253,311,3
254,312,3
255,313,23
256,313,3
