,time,event
0,0,1
1,4,1
2,5,3
3,6,1
4,8,1
5,9,1
6,12,1
7,13,1
8,13,11
9,14,3
10,14,1
11,14,52
12,14,11
13,16,15
14,16,1
15,17,15
16,17,1
17,18,1
18,19,3
19,19,1
20,20,28
21,20,3
22,20,1
23,21,28
24,21,15
25,21,3
26,21,1
27,22,15
28,22,1
29,23,2
30,23,55
31,23,1
32,24,3
33,25,3
34,26,3
35,27,3
36,28,15
37,28,2
38,28,78
39,28,11
40,29,25
41,29,15
42,29,3
43,29,1
44,29,11
45,30,1
46,32,15
47,32,2
48,32,55
49,32,1
50,33,1
51,34,15
52,34,1
53,35,1
54,36,15
55,36,1
56,37,15
57,37,2
58,37,55
59,38,1
60,39,2
61,39,77
62,39,1
63,39,9
64,40,1
65,41,15
66,41,1
67,42,31
68,42,1
69,45,1
70,46,15
71,47,15
72,47,3
73,47,1
74,48,15
75,48,3
76,49,3
77,49,1
78,50,1
79,50,9
80,51,3
81,53,3
82,54,3
83,55,3
84,56,15
85,56,3
86,57,15
87,57,2
88,57,1
89,58,1
90,59,2
91,59,1
92,60,1
93,62,1
94,64,15
95,66,15
96,66,2
97,66,1
98,67,1
99,68,15
100,69,25
101,69,1
102,70,15
103,71,15
104,74,1
105,75,3
106,76,15
107,76,1
108,78,15
109,78,11
110,79,1
111,80,25
112,80,15
113,80,3
114,80,11
115,82,3
116,86,77
117,89,1
118,90,15
119,90,1
120,91,15
121,92,15
122,93,15
123,93,1
124,94,2
125,94,1
126,95,15
127,95,1
128,96,15
129,97,25
130,97,15
131,97,3
132,97,1
133,97,11
134,98,15
135,98,1
136,99,15
137,99,3
138,99,1
139,100,15
140,101,15
141,102,3
142,105,15
143,105,3
144,105,1
145,106,3
146,107,2
147,107,3
148,107,1
149,108,1
150,110,4
151,111,15
152,111,2
153,111,1
154,112,15
155,112,1
156,113,15
157,113,1
158,114,2
159,114,3
160,117,4
161,117,1
162,118,15
163,118,1
164,119,43
165,119,1
166,120,1
167,121,1
168,124,1
169,125,1
170,127,3
171,127,77
172,133,1
173,139,2
174,139,3
175,139,1
176,142,3
177,150,1
178,151,4
179,151,2
180,151,3
181,151,1
182,152,1
183,153,4
184,153,15
185,153,77
186,153,1
187,154,15
188,154,1
189,155,15
190,156,1
191,157,1
192,162,1
193,163,1
194,164,1
195,168,1
196,169,77
197,170,15
198,170,2
199,171,1
200,172,1
201,174,3
202,174,1
203,175,3
204,175,1
205,176,1
206,178,3
207,180,1
208,181,1
209,181,52
210,181,30
211,181,101
212,183,15
213,183,1
214,184,1
215,185,1
216,186,1
217,187,53
218,187,1
219,188,1
220,195,1
221,195,11
222,197,1
223,202,3
224,213,2
225,214,1
226,218,50
227,219,50
228,219,30
229,220,28
230,220,50
231,222,1
232,223,1
233,224,15
234,225,1
235,227,34
236,227,2
237,227,55
238,227,50
239,228,15
240,228,2
241,228,1
242,229,55
243,229,3
244,229,1
245,229,50
246,230,50
247,231,2
248,231,55
249,231,1
250,232,50
251,233,25
252,233,1
253,233,50
254,234,25
255,234,15
256,234,3
257,235,50
258,241,3
259,242,48
260,242,1
261,243,1
262,243,50
263,244,1
264,245,1
265,245,11
266,247,1
267,248,55
268,248,53
269,248,1
270,249,1
271,251,2
272,251,3
273,251,1
274,251,52
275,252,4
276,252,15
277,252,1
278,253,15
279,254,15
280,254,55
281,254,1
282,255,4
283,255,1
284,255,30
285,256,1
286,257,1
287,257,50
288,258,25
289,258,1
290,258,50
291,258,30
292,259,2
293,259,1
294,259,30
295,260,25
296,260,15
297,260,33
298,260,1
299,260,11
300,261,2
301,261,1
302,263,15
303,263,1
304,263,30
305,264,55
306,264,1
307,264,30
308,265,25
309,265,53
310,265,3
311,265,30
312,265,11
313,266,2
314,266,1
315,267,11
316,268,3
317,268,1
318,268,52
319,270,3
320,271,22
321,271,2
322,271,1
323,272,28
324,272,1
325,273,4
326,273,2
327,273,52
328,274,2
329,275,1
330,277,3
331,278,2
332,279,1
333,279,30
334,280,55
335,280,3
336,280,1
337,281,30
338,282,2
339,282,24
340,282,1
341,282,50
342,283,25
343,283,2
344,283,33
345,283,3
346,283,1
347,284,1
348,285,2
349,285,17
350,285,33
351,285,3
352,285,1
353,286,4
354,286,3
355,286,1
356,287,4
357,288,1
358,289,24
359,290,28
360,290,36
361,290,25
362,290,15
363,290,2
364,290,55
365,291,15
366,291,3
367,292,3
368,293,2
369,293,77
370,294,15
371,294,26
372,294,1
373,294,52
374,295,3
375,298,3
376,299,3
377,299,77
378,300,1
379,302,2
380,303,3
381,303,11
382,304,3
383,308,33
384,308,3
385,309,25
386,309,3
387,310,1
388,310,30
389,312,2
390,312,33
391,312,3
392,313,16
393,313,3
394,315,33
395,316,3
396,317,4
397,317,28
398,317,25
399,317,1
400,317,30
401,318,55
402,320,1
403,323,1
404,323,11
405,324,2
406,324,3
407,324,1
408,325,2
409,325,55
410,325,1
411,326,3
412,327,1
413,333,1
414,335,3
415,336,2
416,336,18
417,336,50
418,337,4
419,337,3
420,337,1
421,337,50
422,338,15
423,338,2
424,338,55
425,338,23
426,338,39
427,338,52
428,339,3
429,341,3
430,343,1
431,345,55
432,345,3
433,345,1
434,346,3
435,347,3
436,349,2
437,349,55
438,349,33
439,349,44
440,350,1
441,351,4
442,351,30
443,352,4
444,352,1
445,353,47
446,353,1
447,354,33
448,354,3
449,354,50
450,355,55
451,355,1
452,357,1
453,358,15
454,358,1
455,359,4
456,360,2
457,360,1
458,360,30
459,361,4
460,361,15
461,361,1
462,362,15
463,362,1
464,363,55
465,363,3
466,364,1
467,365,1
468,366,2
469,366,55
470,366,1
471,367,1
472,368,2
473,369,1
474,370,33
475,370,1
476,370,30
477,376,2
478,376,1
479,376,30
480,378,4
481,378,1
482,379,2
483,379,3
484,379,1
485,380,1
486,381,15
487,381,2
488,381,76
489,381,1
490,382,36
491,382,2
492,382,3
493,382,1
494,383,4
495,384,3
496,385,1
497,385,30
498,385,11
499,386,2
500,386,55
501,386,3
502,387,5
503,387,2
504,387,3
505,387,1
506,388,55
507,388,1
508,388,52
509,389,4
510,389,50
511,390,4
512,390,2
513,390,55
514,390,3
515,390,1
516,391,15
517,391,1
518,393,2
519,393,11
520,394,1
521,394,52
522,394,11
523,395,4
524,395,0
525,395,2
526,395,1
527,396,1
528,397,33
529,397,3
530,397,1
531,411,3
532,411,1
533,412,2
534,412,55
535,412,33
536,412,1
537,412,11
538,413,55
539,414,55
540,414,1
541,415,33
542,415,1
543,416,2
544,416,1
545,417,28
546,417,55
547,417,3
548,417,77
549,417,1
550,417,11
551,418,3
552,418,1
553,418,30
554,418,11
555,419,24
556,419,77
557,419,1
558,419,30
559,419,11
560,420,2
561,420,50
562,420,11
563,422,24
564,422,30
565,423,2
566,424,1
567,425,3
568,426,1
569,427,1
570,429,1
571,429,11
572,430,4
573,430,28
574,431,4
575,431,15
576,432,2
577,432,55
578,432,30
579,434,2
580,434,55
581,435,80
582,435,11
583,440,28
584,440,55
585,441,55
586,441,1
587,442,2
588,442,1
589,443,2
590,443,55
591,443,33
592,446,33
593,447,55
594,448,1
595,449,14
596,450,16
597,450,3
598,450,1
599,453,33
600,454,3
601,460,4
602,460,2
603,460,33
604,460,1
605,463,30
606,464,3
607,464,1
608,464,11
609,465,33
610,465,1
611,466,14
612,466,33
613,466,1
614,467,33
615,468,14
616,468,4
617,468,2
618,468,3
619,468,1
620,469,4
621,469,1
622,469,11
623,470,1
624,471,2
625,471,33
626,471,3
627,471,1
628,472,14
629,472,1
630,473,1
631,473,30
632,474,1
633,475,33
634,475,1
635,476,68
636,476,1
637,477,1
638,478,1
639,479,1
640,481,1
641,481,30
642,482,1
643,483,33
644,485,1
645,486,1
646,490,33
647,491,3
648,491,1
649,494,1
650,496,1
651,497,1
652,498,1
653,499,1
654,500,4
655,501,4
656,501,1
657,502,33
658,503,3
659,503,1
660,504,1
661,505,1
662,507,1
663,509,14
664,509,1
665,510,1
666,511,1
667,512,1
668,513,30
669,514,1
670,515,1
671,515,30
672,521,1
673,522,2
674,523,1
675,524,1
676,528,1
677,529,1
678,531,1
679,532,1
680,533,1
681,534,1
682,535,1
683,536,1
684,537,1
685,538,80
686,538,2
687,538,3
688,538,1
689,539,4
690,539,1
691,540,1
692,540,11
693,541,3
694,541,1
695,542,3
696,542,1
697,544,1
698,545,1
699,549,1
700,550,1
701,557,2
702,557,1
703,558,80
704,558,3
705,558,77
706,558,1
707,558,11
708,559,1
709,653,14
710,653,1
711,656,44
712,658,3
713,660,1
714,663,2
715,665,1
716,666,1
717,667,1
718,667,30
719,669,26
720,669,1
721,670,14
722,670,2
723,670,1
724,671,52
725,672,28
726,674,14
727,674,37
728,674,1
729,674,75
730,676,1
731,676,75
732,676,30
733,677,14
734,677,2
735,677,1
736,677,142
737,678,1
738,679,15
739,679,77
740,679,1
741,681,14
742,681,1
743,681,11
744,682,30
745,683,3
746,684,1
747,685,28
