,time,event
0,1,2
1,1,3
2,1,11
3,4,11
4,5,24
5,5,1
6,6,80
7,7,2
8,13,24
9,13,9
10,14,24
11,14,62
12,14,1
13,15,20
14,17,2
15,21,1
16,21,11
17,23,11
18,24,2
19,25,21
20,25,3
21,25,9
22,25,11
23,26,1
24,27,9
25,28,11
26,29,3
27,30,28
28,30,24
29,30,18
30,30,1
31,30,11
32,32,21
33,32,2
34,34,1
35,35,11
36,36,52
37,36,54
38,37,28
39,37,3
40,37,1
41,38,1
42,40,1
43,41,11
44,44,3
45,44,9
46,44,11
47,46,4
48,46,55
49,46,1
50,47,13
51,47,1
52,48,24
53,48,18
54,49,2
55,49,13
56,49,18
57,49,11
58,50,1
59,51,3
60,52,2
61,53,0
62,56,15
63,56,11
64,59,1
65,59,11
66,61,3
67,62,11
68,63,1
69,64,2
70,64,1
71,65,2
72,73,3
73,75,15
74,75,2
75,75,3
76,75,1
77,77,11
78,79,5
79,79,25
80,79,1
81,79,9
82,79,11
83,80,9
84,82,2
85,82,1
86,83,15
87,83,1
88,84,15
89,84,11
90,87,3
91,89,4
92,89,1
93,94,13
94,94,1
95,94,12
96,94,11
97,95,18
98,95,1
99,98,11
100,99,3
101,102,2
102,103,24
103,103,1
104,105,11
105,108,24
106,110,3
107,112,15
108,112,1
109,112,11
110,116,1
111,118,46
112,118,1
113,118,8
114,119,2
115,121,1
116,122,1
117,123,3
118,124,1
119,125,1
120,128,15
121,128,3
122,128,1
123,128,11
124,131,2
125,131,1
126,132,15
127,132,1
128,132,50
129,133,50
130,135,1
131,136,11
132,137,2
133,138,1
134,139,15
135,139,1
136,139,9
137,140,78
138,140,11
139,142,2
140,142,18
141,142,1
142,143,1
143,144,55
144,144,24
145,144,11
146,145,1
147,145,8
148,147,11
149,149,2
150,150,3
151,150,1
152,150,11
153,151,0
154,151,36
155,151,57
156,151,39
157,151,18
158,151,1
159,152,3
160,152,1
161,153,15
162,153,1
163,153,50
164,154,11
165,157,1
166,158,28
167,158,2
168,159,15
169,160,28
170,160,50
171,161,1
172,162,15
173,162,1
174,166,1
175,167,1
176,170,1
177,172,9
178,173,3
179,175,15
180,175,2
181,175,11
182,176,3
183,176,11
184,178,55
185,178,1
186,180,2
187,180,11
188,181,3
189,181,1
190,181,8
191,182,28
192,182,15
193,182,11
194,183,2
195,183,1
196,184,1
197,186,1
198,187,15
199,187,3
200,187,1
201,188,15
202,189,1
203,190,57
204,190,2
205,190,52
206,190,11
207,191,2
208,191,13
209,191,11
210,192,1
211,192,11
212,193,50
213,197,1
214,198,3
215,198,1
216,199,3
217,199,1
218,199,11
219,200,2
220,200,13
221,200,1
222,201,13
223,201,11
224,202,2
225,202,11
226,203,2
227,204,1
228,205,28
229,205,9
230,206,2
231,207,0
232,207,36
233,207,46
234,207,2
235,207,1
236,208,1
237,209,15
238,209,50
239,210,1
240,211,15
241,211,1
242,211,50
243,211,11
244,212,2
245,212,50
246,213,11
247,214,55
248,214,24
249,214,3
250,214,18
251,214,1
252,214,7
253,215,2
254,215,1
255,216,28
256,216,1
257,218,14
258,218,9
259,219,2
260,219,1
261,221,2
262,221,3
263,221,11
264,224,2
265,227,40
