,time,event
0,0,37
1,0,82
2,1,37
3,10,1
4,11,37
5,11,2
6,11,1
7,12,3
8,15,3
9,18,1
10,19,37
11,21,1
12,22,2
13,22,1
14,23,1
15,24,2
16,25,1
17,26,2
18,26,1
19,29,1
20,31,82
21,31,1
22,32,2
23,33,1
24,34,4
25,34,1
26,36,2
27,37,1
28,37,11
29,38,34
30,43,1
31,44,11
32,45,2
33,45,1
34,48,1
35,50,34
36,50,2
37,50,1
38,51,1
39,56,3
40,57,34
41,58,1
42,59,82
43,59,2
44,59,1
45,61,34
46,61,1
47,62,55
48,62,1
49,65,2
50,70,24
51,71,2
52,73,2
53,74,2
54,75,0
55,77,2
56,79,24
57,84,18
58,85,3
59,86,2
60,88,2
61,88,1
62,89,2
63,89,1
64,92,2
65,93,1
66,94,82
67,94,2
68,94,18
69,95,2
70,95,1
71,96,34
72,96,2
73,96,1
74,99,1
75,100,2
76,100,3
77,100,1
78,101,18
79,101,1
80,102,2
81,102,1
82,103,34
83,103,2
84,103,1
85,106,44
86,106,1
87,107,2
88,108,1
89,109,15
90,109,1
91,110,2
92,110,3
93,110,1
94,115,2
95,115,3
96,115,1
97,115,11
98,117,1
99,118,34
100,118,1
101,119,4
102,119,1
103,121,82
104,121,2
105,122,32
106,123,29
107,123,1
108,124,2
109,124,1
110,125,1
111,129,24
112,129,1
113,130,2
114,130,1
115,131,1
116,134,1
117,135,2
118,136,2
119,145,29
120,145,1
121,146,3
122,146,1
123,148,0
124,148,2
125,148,3
126,148,1
127,149,2
128,151,2
129,151,1
130,152,82
131,152,1
132,153,34
133,153,29
134,153,1
135,154,24
136,154,1
137,155,1
138,156,2
139,156,1
140,157,2
141,157,1
142,158,2
143,158,1
144,159,36
145,159,2
146,159,1
147,160,1
148,163,2
149,163,1
150,164,2
151,165,1
152,167,3
153,172,2
154,172,1
155,173,24
156,173,3
157,176,2
158,176,3
159,180,2
160,180,1
161,181,11
162,182,82
163,184,1
164,187,1
165,190,1
166,191,4
167,191,1
168,192,1
169,195,1
170,198,3
171,199,3
172,200,4
173,200,2
174,200,1
175,201,2
176,201,18
177,202,11
178,203,34
179,203,2
180,203,1
181,204,2
182,204,1
183,205,2
184,205,18
185,205,1
186,206,2
187,206,18
188,207,2
189,207,3
190,207,18
191,213,4
192,213,82
193,213,2
194,215,3
195,215,32
196,216,3
197,218,1
198,219,29
199,225,2
200,225,11
201,226,1
202,227,0
203,227,18
204,227,1
205,228,2
206,230,1
207,231,55
208,231,1
209,232,4
210,232,2
211,232,55
212,232,1
213,233,1
214,234,18
215,235,2
216,235,1
217,236,1
218,237,2
219,237,3
220,237,1
221,239,2
222,239,1
223,240,1
224,241,2
225,241,1
226,242,2
227,242,1
228,243,2
229,243,1
230,244,82
231,244,2
232,244,1
233,245,18
234,246,1
235,247,0
236,247,2
237,247,1
238,247,9
239,248,1
240,249,2
241,249,18
242,249,1
243,250,1
244,251,1
245,253,2
246,253,1
247,254,18
248,254,1
249,255,2
250,255,18
251,256,1
252,257,1
253,260,1
254,261,2
255,262,1
256,263,2
257,268,3
258,269,3
259,270,1
260,271,2
261,271,1
262,272,1
263,274,82
264,274,1
265,276,2
266,276,18
267,276,1
268,277,2
269,277,1
270,278,34
271,278,2
272,278,1
273,285,1
274,286,25
275,286,1
276,286,11
277,290,2
278,290,18
279,290,1
280,291,0
281,291,2
282,292,2
283,292,18
284,293,34
285,293,2
286,294,2
287,294,1
288,294,54
289,295,2
290,296,11
291,297,2
292,297,18
293,298,2
294,298,18
295,298,1
296,299,2
297,299,3
298,301,2
299,301,1
300,302,1
301,302,11
302,303,2
303,304,2
304,304,1
305,305,2
306,306,82
307,306,1
308,307,36
309,308,34
310,308,2
311,309,1
312,310,2
313,311,4
314,311,1
315,314,2
316,314,1
317,315,4
318,315,1
319,316,1
320,319,1
321,321,2
322,323,2
323,323,1
324,324,2
325,324,1
326,325,2
327,325,55
328,326,18
329,326,1
330,327,2
331,327,1
332,328,1
333,329,3
334,330,2
335,332,2
336,332,50
337,333,82
338,333,2
339,334,2
340,334,1
341,335,82
342,335,24
343,335,1
344,336,32
345,336,1
346,337,1
347,337,11
348,338,1
349,339,2
350,339,1
351,340,2
352,340,18
353,341,18
354,342,1
355,344,2
356,345,82
357,345,2
358,345,1
359,346,2
360,347,82
361,347,18
362,347,1
363,348,2
364,348,18
365,352,2
366,352,3
367,353,3
368,353,1
369,355,2
370,357,82
371,360,3
372,366,0
373,366,82
374,366,2
375,367,1
376,369,2
377,369,1
378,371,2
379,371,1
380,372,1
381,373,1
382,374,2
383,376,2
384,376,18
385,380,1
386,381,2
387,381,18
388,381,1
389,382,1
390,385,0
391,385,2
392,385,1
393,386,2
394,387,1
395,388,34
396,388,2
397,388,1
398,389,3
399,391,3
400,392,1
401,394,2
402,394,1
403,395,2
404,397,82
405,398,2
406,398,1
407,398,11
408,400,2
409,400,55
410,400,1
411,401,16
412,401,1
413,402,34
414,402,2
415,402,1
416,403,0
417,404,34
418,404,2
419,404,1
420,407,2
421,408,34
422,408,2
423,408,1
424,409,2
425,409,1
426,410,2
427,411,1
428,413,1
429,414,34
430,414,2
431,414,1
432,416,2
433,416,1
434,417,1
435,419,2
436,419,1
437,421,3
438,421,1
439,422,1
440,423,1
441,424,55
442,424,3
443,424,1
444,425,82
445,425,1
446,426,2
447,429,34
448,429,2
449,429,1
450,430,2
451,430,1
452,430,11
453,431,1
454,432,2
455,432,1
456,433,1
457,435,34
458,435,2
459,435,1
460,436,1
461,437,2
462,437,1
463,438,2
464,438,18
465,439,2
466,439,1
467,439,11
468,441,1
469,442,2
470,442,1
471,443,1
472,444,1
473,445,2
474,445,1
475,446,2
476,446,1
477,447,1
478,448,4
