,time,event
0,0,1
1,2,1
2,4,25
3,4,3
4,4,1
5,4,11
6,5,39
7,5,19
8,5,11
9,6,74
10,6,1
11,7,43
12,7,89
13,7,1
14,7,19
15,8,1
16,10,1
17,11,1
18,12,42
19,12,3
20,12,1
21,12,54
22,15,39
23,15,1
24,16,1
25,17,4
26,17,1
27,18,1
28,19,35
29,19,1
30,22,1
31,24,1
32,25,3
33,25,18
34,25,1
35,27,25
36,27,1
37,28,15
38,28,1
39,29,1
40,30,1
41,31,1
42,32,1
43,33,1
44,34,31
45,35,20
46,35,43
47,35,39
48,35,35
49,35,1
50,35,72
51,35,11
52,36,15
53,36,72
54,36,11
55,37,1
56,38,4
57,38,1
58,39,1
59,40,1
60,41,3
61,41,35
62,42,1
63,43,1
64,45,1
65,46,42
66,46,1
67,47,1
68,47,54
69,48,23
70,48,18
71,48,1
72,50,4
73,50,3
74,50,1
75,51,1
76,53,18
77,53,1
78,54,19
79,54,11
80,55,3
81,57,1
82,58,1
83,59,1
84,61,1
85,62,1
86,64,23
87,64,1
88,65,1
89,66,80
90,66,42
91,68,1
92,70,15
93,70,1
94,71,1
95,72,3
96,72,1
97,73,3
98,73,1
99,74,1
100,76,4
101,76,25
102,76,39
103,76,35
104,76,1
105,76,11
106,77,18
107,78,4
108,78,3
109,78,1
110,79,1
111,80,43
112,80,1
113,81,35
114,81,1
115,82,4
116,82,1
117,83,4
118,83,1
119,83,54
120,84,1
121,84,11
122,85,4
123,85,35
124,85,1
125,86,1
126,86,72
127,87,1
128,88,1
129,89,1
130,90,31
131,90,72
132,92,1
133,94,1
134,95,39
135,95,1
136,96,1
137,97,43
138,97,39
139,97,1
140,97,11
141,99,3
142,99,1
143,100,1
144,101,9
145,101,11
146,102,4
147,102,1
148,103,1
149,106,1
150,107,1
151,108,1
152,109,1
153,110,1
154,111,4
155,111,1
156,112,35
157,113,1
158,114,4
159,114,3
160,114,1
161,114,11
162,115,1
163,116,1
164,117,1
165,118,15
166,118,1
167,119,31
168,119,11
169,121,35
170,122,15
171,123,1
172,124,1
