,time,event
0,0,3
1,2,3
2,3,3
3,5,36
4,5,3
5,8,3
6,10,3
7,12,3
8,16,3
9,18,3
10,19,36
11,19,3
12,20,3
13,23,3
14,33,36
15,33,3
16,33,1
17,34,3
18,36,3
19,36,1
20,37,3
21,38,3
22,38,1
23,41,3
24,42,1
25,43,35
26,43,83
27,44,3
28,45,3
29,46,36
30,47,3
31,48,3
32,49,3
33,50,3
34,51,36
35,51,3
36,52,36
37,52,3
38,52,1
39,54,15
40,54,3
41,56,3
42,60,3
43,61,3
44,63,3
45,64,1
46,66,3
47,68,3
48,70,3
49,71,1
50,72,3
51,72,1
52,73,3
53,74,3
54,75,3
55,78,3
56,78,1
57,79,1
58,81,4
59,81,3
60,85,3
61,86,36
62,86,1
63,89,3
64,93,3
65,94,3
66,95,3
67,95,83
68,95,1
69,97,3
70,99,3
71,100,3
72,102,39
73,102,3
74,102,1
75,106,21
76,106,15
77,107,3
78,109,3
79,111,3
80,112,3
81,115,3
82,116,3
83,117,3
84,122,3
85,123,4
86,124,21
87,124,15
88,125,3
89,126,9
90,128,3
91,128,1
92,130,3
93,130,1
94,131,1
95,134,3
96,135,3
97,135,1
98,136,3
99,136,83
100,137,3
101,138,3
102,138,1
103,142,3
104,149,36
105,149,3
106,151,3
107,151,35
108,151,1
109,153,3
110,155,3
111,156,1
112,157,3
113,158,3
114,158,1
115,159,35
116,159,1
117,160,36
118,161,3
119,163,3
120,164,3
121,168,3
122,169,1
123,170,48
124,172,3
125,173,3
126,176,3
127,176,1
128,177,3
129,177,11
130,178,39
131,182,1
132,183,83
133,185,3
134,185,1
135,186,1
136,187,3
137,188,3
138,189,1
139,192,3
140,195,24
141,195,3
142,197,3
143,202,3
144,205,3
145,209,3
146,214,36
147,215,36
148,215,3
149,215,1
150,216,3
151,217,57
152,223,83
153,223,1
154,225,61
155,225,1
156,227,3
157,229,3
158,229,1
159,230,36
160,230,3
161,231,3
162,231,1
163,232,1
164,233,3
165,237,3
166,247,4
167,247,3
168,249,3
169,249,1
170,251,3
171,253,4
172,253,15
173,253,3
174,255,3
175,262,3
176,263,3
177,267,3
178,270,3
179,272,3
180,273,1
181,274,3
182,275,83
183,277,3
184,278,1
185,279,61
186,280,36
187,280,3
188,281,3
189,281,1
190,284,3
191,286,3
192,286,1
193,292,1
194,295,3
195,299,36
196,299,3
197,300,3
198,300,1
199,302,3
200,303,1
201,304,3
202,305,3
203,305,1
204,306,3
205,307,3
206,310,3
207,317,9
208,318,3
209,320,31
210,320,3
211,320,83
212,322,3
213,322,9
214,323,1
215,323,11
216,324,61
217,324,3
218,324,1
219,326,3
220,326,1
221,328,3
222,331,1
223,332,3
224,333,36
225,333,1
226,334,9
227,335,3
228,336,1
229,337,3
230,338,22
231,338,39
232,338,1
233,339,1
234,340,3
235,341,19
236,343,3
237,344,3
238,344,1
239,345,3
240,346,61
241,346,9
242,347,3
243,348,3
244,348,1
245,349,3
246,351,3
247,352,3
248,354,3
249,355,36
250,355,46
251,355,1
252,357,3
253,358,4
254,358,1
255,359,36
256,359,1
257,360,3
258,360,1
259,361,3
260,362,19
261,362,11
262,363,3
263,363,1
264,364,3
265,364,83
266,365,3
267,365,1
268,366,3
269,366,9
270,368,3
271,370,28
272,370,24
273,370,3
274,370,1
275,371,34
276,371,4
277,371,1
278,371,11
279,372,1
280,373,3
281,373,1
282,375,11
283,376,3
284,376,19
285,378,1
286,379,4
287,379,36
288,379,3
289,379,1
290,381,3
291,382,4
292,382,3
293,382,11
294,383,4
295,383,3
296,385,1
297,386,3
298,390,3
299,390,1
300,393,1
301,394,3
302,396,36
303,398,3
304,399,46
305,399,1
306,400,3
307,403,61
308,403,125
309,403,3
310,403,1
311,404,3
312,404,9
313,405,3
314,407,3
315,407,1
316,407,10
317,408,3
318,409,3
319,410,31
320,410,57
321,410,3
322,410,11
323,411,3
324,411,83
325,411,1
326,412,1
327,414,1
328,415,61
329,415,3
330,415,1
331,417,57
332,417,125
333,417,39
334,417,3
335,417,1
336,419,3
337,421,112
338,421,3
339,421,1
340,422,3
341,422,1
342,424,3
343,424,1
344,425,125
345,425,1
346,426,3
347,427,3
348,427,1
349,428,1
350,429,36
351,429,1
352,430,34
353,430,31
354,432,1
355,433,3
356,434,1
357,436,3
358,437,4
359,437,1
360,438,31
361,438,11
362,439,3
363,439,1
364,442,1
365,443,4
366,443,3
367,443,1
368,445,3
369,445,1
370,446,4
371,446,1
372,448,3
373,448,1
374,449,11
375,450,3
376,451,125
377,451,3
378,451,83
379,451,1
380,453,125
381,453,3
382,453,1
383,456,112
384,456,36
385,456,24
386,456,3
387,456,1
388,457,1
389,459,1
390,459,9
391,460,1
392,461,3
393,461,1
394,463,46
395,463,3
396,463,1
397,464,3
398,465,4
399,465,1
400,466,22
401,466,24
402,466,1
403,467,3
404,468,3
405,472,3
406,473,57
407,473,3
408,473,35
409,473,18
410,474,3
411,477,36
412,477,125
413,477,3
414,477,1
415,477,19
416,478,3
417,481,24
418,481,1
419,482,3
420,482,1
421,483,4
422,483,3
423,483,1
424,485,3
425,486,57
426,487,36
427,487,24
428,487,3
429,487,1
430,487,11
431,488,1
432,489,1
433,490,3
434,492,3
435,493,1
436,494,3
437,494,1
438,494,11
439,495,57
440,495,23
441,495,3
442,495,35
443,496,4
444,496,36
445,497,23
446,497,1
447,498,3
448,498,1
449,498,11
450,499,125
451,499,3
452,499,83
453,499,11
454,501,11
455,502,61
456,502,3
457,502,1
458,504,1
459,505,3
460,506,3
461,506,11
462,507,1
463,508,80
464,508,61
465,509,3
466,512,36
467,512,3
468,512,1
469,512,11
470,513,3
471,513,1
472,514,3
473,514,1
474,516,57
475,516,3
476,516,1
477,517,3
478,519,3
479,519,1
480,521,15
481,521,3
482,521,1
483,522,1
484,522,11
485,523,3
486,524,3
487,526,1
488,527,1
489,528,3
490,529,1
491,529,11
492,530,3
493,532,1
494,533,3
495,535,36
496,535,1
497,535,11
498,537,3
499,537,1
500,539,18
501,539,11
502,540,3
503,540,1
504,540,11
505,541,15
506,541,11
507,542,61
508,542,3
509,542,1
510,543,1
511,544,24
512,544,50
513,545,3
514,546,61
515,546,15
516,546,23
517,546,1
518,547,3
519,547,83
520,547,11
521,548,1
522,548,11
523,550,3
524,550,1
525,551,61
526,551,57
527,551,3
528,551,11
529,554,3
530,554,1
531,556,24
532,556,1
533,556,9
534,557,1
535,559,1
536,561,18
537,562,57
538,562,24
539,562,3
540,562,1
541,563,1
542,565,1
543,566,36
544,567,36
545,567,1
546,569,1
547,570,3
548,570,11
549,571,1
550,572,57
551,572,35
552,572,1
553,575,61
554,575,36
555,575,1
556,575,11
557,576,11
558,577,1
559,578,3
560,578,1
561,579,1
562,580,1
563,582,4
564,582,3
565,582,1
566,584,1
567,585,4
568,585,15
569,585,1
570,586,4
571,586,1
572,586,11
573,587,4
574,587,15
575,587,1
576,589,1
577,590,50
578,591,3
579,591,83
580,591,1
581,593,57
582,593,15
583,593,35
584,594,1
585,595,1
586,597,3
587,599,34
588,599,1
589,600,18
590,601,15
591,601,1
592,604,11
593,605,3
594,606,57
595,606,9
596,607,39
597,607,1
598,608,43
599,609,10
600,611,3
601,611,1
602,611,11
603,612,11
604,614,36
605,614,39
606,614,3
607,614,1
608,616,57
609,617,4
610,618,50
611,619,3
612,619,1
613,619,10
614,621,3
615,621,35
616,624,57
617,624,18
618,625,3
619,626,3
620,626,1
621,627,1
622,628,1
623,629,1
624,630,1
625,633,3
626,634,57
627,635,57
628,635,15
629,635,50
630,637,1
631,639,46
632,639,83
633,639,50
634,640,1
635,641,61
636,641,1
637,642,3
638,642,1
639,644,1
640,644,50
641,649,1
642,649,50
643,651,3
644,652,1
645,654,1
646,655,1
647,656,46
648,656,1
649,656,50
650,657,1
651,657,11
652,658,57
653,659,3
654,659,1
655,660,1
656,661,15
657,662,31
658,662,9
659,662,11
660,663,1
661,666,1
662,668,43
663,668,57
664,668,24
665,668,1
666,669,57
667,669,15
668,669,3
669,669,9
670,671,1
671,674,1
672,676,57
673,677,3
674,682,3
675,682,1
676,684,36
677,684,39
678,684,83
679,684,1
680,686,57
681,686,3
682,687,1
683,690,1
684,694,3
685,701,3
686,704,3
687,704,1
688,705,31
689,705,9
690,707,57
691,709,1
692,711,9
693,712,15
694,713,3
695,715,3
696,716,61
697,716,1
698,716,9
699,718,61
700,718,1
701,719,4
702,719,1
703,720,3
704,724,3
705,725,43
706,725,57
707,726,1
708,726,19
709,726,12
710,728,36
711,728,83
712,729,1
