,time,event
0,2,1
1,4,1
2,5,1
3,6,1
4,7,1
5,8,5
6,8,1
7,9,4
8,9,1
9,10,4
10,10,1
11,11,1
12,13,5
13,13,3
14,13,1
15,17,2
16,19,1
17,22,1
18,24,1
19,25,1
20,26,1
21,27,3
22,27,1
23,30,1
24,31,29
25,31,1
26,32,1
27,33,1
28,34,1
29,35,1
30,36,1
31,37,1
32,38,1
33,39,3
34,39,1
35,40,4
36,40,1
37,40,11
38,41,98
39,42,4
40,42,1
41,43,2
42,43,1
43,43,11
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,3
50,49,1
51,50,25
52,51,3
53,51,1
54,52,1
55,53,4
56,53,1
57,54,1
58,56,1
59,58,1
60,60,1
61,65,3
62,66,9
63,67,3
64,67,1
65,68,1
66,71,21
67,71,1
68,73,4
69,74,3
70,75,1
71,76,4
72,76,2
73,76,9
74,77,1
75,78,1
76,79,1
77,80,3
78,80,1
79,82,4
80,82,25
81,82,3
82,82,1
83,83,4
84,83,2
85,83,98
86,84,1
87,86,2
88,87,1
89,90,36
90,90,23
91,90,11
92,92,3
93,93,1
94,96,2
95,96,1
96,98,1
97,100,1
98,101,3
99,102,4
100,102,9
101,103,1
102,104,1
103,105,1
104,106,1
105,108,3
106,108,1
107,108,11
108,109,1
109,110,1
110,111,1
111,112,1
112,113,1
113,114,11
114,115,2
115,115,3
116,115,1
117,115,11
118,116,1
119,117,1
120,118,1
121,118,11
122,120,1
123,121,1
124,122,3
125,122,1
126,124,1
127,127,31
128,127,1
129,127,9
130,128,1
131,133,1
132,134,3
133,134,11
134,136,1
135,136,11
136,137,1
137,138,1
138,139,11
139,140,3
140,142,2
141,142,1
142,143,3
143,144,1
144,145,1
145,146,45
146,147,1
147,151,3
148,151,1
149,151,11
150,152,1
151,155,3
152,156,1
153,157,1
154,158,1
155,159,1
156,160,1
157,161,4
158,161,1
159,161,11
160,162,1
161,163,1
162,164,1
163,165,1
164,166,1
165,167,1
166,168,1
167,169,3
168,169,1
169,170,1
170,171,1
171,172,36
172,172,24
173,173,4
174,173,25
175,173,1
176,173,11
177,174,25
178,174,1
179,175,1
180,176,25
181,176,1
182,177,24
183,178,3
184,179,36
185,179,2
186,179,24
187,179,9
188,180,2
189,180,1
190,181,1
191,182,4
192,182,25
193,182,15
194,182,1
195,183,11
196,184,3
197,184,1
198,185,1
199,186,1
200,209,3
201,211,25
202,211,1
203,211,11
204,213,1
205,214,25
206,214,3
207,214,1
208,223,3
209,225,1
210,231,3
211,233,37
212,236,2
213,236,1
214,240,3
215,241,2
216,242,2
217,243,4
218,243,3
219,243,1
220,244,1
221,246,1
222,247,1
223,247,11
224,249,3
225,252,1
226,253,1
227,254,21
228,254,1
229,255,1
230,256,2
231,257,1
232,258,1
233,260,21
234,260,48
235,260,1
236,261,1
237,262,2
238,262,1
239,264,21
240,268,1
241,269,1
242,270,1
243,274,1
244,274,11
245,275,5
246,276,2
247,276,1
248,277,1
249,278,2
250,278,1
251,282,1
252,283,1
253,284,1
254,286,1
255,287,1
256,287,11
257,289,20
258,289,2
259,289,17
260,289,1
261,291,1
262,292,1
263,295,1
264,296,1
265,297,2
266,297,1
267,298,1
268,300,4
269,300,1
270,301,1
271,302,25
272,303,2
273,303,1
274,304,1
275,304,10
276,306,1
277,306,9
278,308,1
279,309,1
280,311,2
281,311,24
282,311,1
283,313,1
284,314,1
285,315,1
286,318,1
287,319,1
288,320,1
289,321,1
290,323,1
291,324,1
292,327,1
293,328,1
294,329,1
295,330,1
296,331,48
297,332,1
298,333,1
299,334,21
300,334,48
301,334,1
302,335,1
303,336,1
304,337,1
305,338,2
306,338,1
307,339,21
308,340,1
309,341,1
310,342,1
311,343,1
312,344,1
313,346,1
314,348,1
315,350,1
316,351,5
317,351,1
318,352,4
319,353,1
320,354,1
321,355,1
322,356,15
323,356,1
324,357,1
325,358,1
326,359,1
327,360,1
328,361,1
329,362,1
330,364,1
331,365,1
332,366,1
333,367,4
334,367,1
335,368,4
336,368,61
337,368,18
338,368,1
339,368,9
340,369,18
341,369,1
342,370,36
343,370,1
344,371,78
345,371,1
346,372,1
347,373,1
348,374,48
349,374,1
350,375,1
351,376,1
352,377,1
353,378,1
354,379,25
355,379,1
356,380,1
357,381,1
358,382,21
359,382,1
360,383,1
361,384,4
362,384,1
363,385,1
364,386,1
365,387,1
366,388,1
367,389,1
368,390,1
369,391,4
370,391,46
371,391,1
372,391,11
373,392,1
374,393,4
375,393,25
376,393,1
377,394,4
378,394,25
379,394,1
380,395,2
381,395,1
382,396,25
383,396,2
384,396,1
385,397,1
386,398,1
387,399,1
388,400,1
389,401,4
390,401,1
391,403,1
392,404,1
393,405,1
394,406,1
395,407,1
396,408,1
397,409,48
398,409,25
399,409,2
400,409,1
401,410,25
402,410,1
403,411,1
404,412,2
405,412,24
406,412,9
407,413,1
408,414,43
409,414,25
410,414,1
411,415,36
412,415,25
413,415,1
414,416,4
415,416,21
416,416,1
417,417,2
418,417,1
419,418,1
420,419,25
421,419,1
422,420,46
423,420,1
424,421,4
425,421,25
426,422,1
427,423,15
428,423,39
429,423,1
430,423,11
431,424,1
432,425,25
433,425,1
434,426,25
435,426,1
436,427,4
437,427,2
438,427,1
439,428,25
440,428,1
441,429,1
442,429,10
443,430,15
444,430,1
445,430,11
446,431,1
447,432,25
448,432,1
449,433,1
450,433,11
451,434,1
452,434,9
453,435,1
454,436,25
455,436,1
456,437,25
457,437,22
458,437,1
459,438,2
460,438,3
461,438,1
462,439,4
463,439,21
464,439,25
465,439,1
466,440,25
467,440,1
468,441,1
469,442,4
470,442,25
471,442,1
472,443,1
473,444,25
474,444,18
475,444,1
476,445,1
477,446,25
478,446,2
479,446,1
480,447,25
481,447,1
482,448,1
483,449,1
484,450,1
485,451,2
486,451,1
487,452,1
488,452,50
489,456,48
490,457,1
491,458,25
492,459,1
493,460,25
494,460,1
495,461,25
496,461,1
497,461,9
498,462,24
499,462,1
500,463,21
501,463,25
502,463,1
503,464,21
504,464,25
505,464,3
506,464,1
507,465,25
508,465,2
509,465,1
510,466,25
511,466,18
512,466,1
513,466,11
514,467,1
515,468,72
516,469,4
517,469,1
518,470,4
519,470,25
520,470,3
521,470,1
522,470,11
523,471,21
