,time,event
0,2,1
1,3,1
2,4,1
3,5,1
4,6,1
5,7,3
6,7,45
7,7,1
8,8,2
9,9,1
10,10,11
11,13,24
12,13,3
13,13,1
14,15,3
15,15,1
16,16,1
17,18,2
18,18,1
19,20,24
20,20,1
21,21,4
22,21,11
23,22,1
24,22,12
25,23,1
26,24,3
27,25,45
28,25,1
29,26,1
30,27,1
31,30,1
32,33,1
33,34,45
34,34,1
35,35,45
36,38,1
37,39,2
38,41,45
39,43,1
40,44,4
41,44,77
42,44,1
43,45,1
44,46,2
45,46,1
46,51,1
47,52,1
48,53,1
49,54,3
50,56,1
51,57,1
52,58,1
53,59,32
54,59,1
55,60,1
56,62,1
57,63,2
58,63,1
59,64,1
60,65,1
61,66,1
62,70,2
63,72,1
64,73,4
65,73,1
66,74,1
67,75,4
68,75,1
69,76,80
70,76,2
71,76,1
72,77,4
73,79,1
74,80,1
75,81,1
76,84,2
77,84,55
78,84,3
79,86,1
80,87,36
81,87,1
82,88,1
83,90,4
84,90,2
85,90,1
86,90,50
87,91,58
88,95,1
89,96,3
90,96,45
91,96,1
92,97,31
93,98,2
94,98,45
95,100,3
96,100,1
97,101,45
98,102,23
99,102,12
100,103,4
101,103,1
102,103,52
103,104,36
104,104,45
105,104,1
106,105,2
107,108,4
108,108,12
109,109,3
110,110,3
111,112,45
112,114,3
113,116,45
114,118,3
115,119,32
116,119,1
117,120,23
118,120,1
119,122,3
120,123,2
121,123,45
122,125,11
123,126,45
124,130,1
125,131,45
126,132,31
127,132,2
128,132,45
129,132,1
130,132,52
131,135,1
132,136,1
133,137,1
134,138,1
135,139,1
136,139,9
137,140,45
138,141,1
139,143,2
140,143,1
141,144,1
142,146,54
143,148,54
144,149,1
145,150,4
146,150,1
147,152,1
148,153,1
149,155,2
150,155,1
151,156,1
152,157,1
153,158,12
154,159,1
155,162,1
156,163,31
157,164,3
158,164,1
159,164,8
160,165,1
161,167,2
162,167,32
163,167,1
164,168,1
165,169,1
166,170,1
167,171,1
168,172,1
169,172,12
170,173,1
171,174,1
172,175,2
173,175,3
174,175,1
175,176,3
176,176,1
177,176,8
178,178,4
179,178,3
180,178,1
181,179,4
182,179,1
183,180,4
184,180,1
185,181,15
186,182,2
187,183,4
188,183,1
189,184,1
190,186,1
191,188,1
192,190,1
193,191,1
194,192,2
195,193,1
196,194,1
197,195,36
