,time,event
0,2,1
1,4,3
2,5,3
3,9,3
4,11,34
5,12,34
6,12,3
7,12,11
8,14,11
9,17,46
10,17,1
11,18,1
12,20,3
13,22,3
14,26,1
15,32,11
16,35,34
17,35,1
18,35,11
19,37,34
20,37,11
21,38,11
22,39,2
23,39,11
24,43,34
25,43,1
26,44,55
27,44,11
28,45,34
29,46,11
30,47,11
31,48,1
32,49,1
33,51,11
34,52,34
35,52,1
36,53,55
37,53,1
38,54,1
39,55,2
40,57,55
41,58,34
42,59,34
43,60,34
44,61,34
45,61,2
46,61,11
47,62,34
48,62,3
49,62,1
50,63,34
51,64,34
52,64,2
53,64,18
54,65,34
55,65,2
56,65,18
57,66,34
58,67,2
59,67,78
60,67,11
61,68,2
62,68,11
63,70,34
64,70,15
65,70,3
66,71,34
67,71,50
68,72,78
69,73,34
70,73,2
71,73,55
72,73,11
73,74,34
74,74,55
75,74,1
76,75,2
77,75,1
78,75,11
79,76,34
80,76,11
81,77,11
82,78,34
83,78,2
84,78,78
85,79,2
86,79,50
87,80,2
88,80,55
89,81,34
90,81,2
91,81,1
92,82,34
93,82,2
94,82,27
95,82,11
96,83,55
97,83,1
98,83,11
99,84,34
100,84,15
101,84,55
102,85,34
103,85,3
104,86,2
105,87,18
106,87,11
107,90,34
108,91,34
109,92,34
110,92,2
111,92,32
112,93,34
113,94,46
114,94,2
115,94,55
116,94,1
117,95,55
118,95,1
119,96,34
120,97,34
121,97,11
122,98,55
123,99,2
124,101,55
125,103,11
126,106,2
127,107,34
128,107,2
129,107,55
130,112,2
131,114,3
132,114,9
133,115,55
134,115,18
135,117,2
136,117,55
137,118,55
138,118,1
139,118,11
140,119,55
141,122,2
142,122,55
143,122,1
144,123,55
145,124,2
146,125,11
147,126,2
148,129,2
149,132,2
150,132,55
151,132,9
152,132,11
153,133,1
154,137,2
155,137,3
156,138,18
157,138,1
158,139,2
159,139,26
160,139,18
161,139,1
162,140,2
163,141,11
164,142,11
165,144,3
166,144,32
167,144,11
168,145,11
169,146,34
170,146,11
171,147,15
172,147,2
173,151,2
174,151,55
175,151,11
176,153,4
177,153,11
178,154,2
179,155,1
180,155,11
181,160,11
182,163,11
183,164,55
184,166,11
185,170,22
186,170,55
187,170,11
188,171,55
189,171,1
190,171,7
191,172,11
192,173,29
193,173,1
194,175,2
195,176,3
196,176,11
197,177,55
198,179,18
199,179,11
200,183,3
201,183,11
202,184,2
203,184,11
204,186,2
205,187,13
206,188,2
207,188,18
208,189,1
209,189,11
210,190,11
211,192,18
212,198,15
213,201,2
214,201,32
215,201,11
216,202,2
217,203,2
218,203,3
219,203,1
220,203,11
221,205,2
222,208,2
223,211,11
224,213,2
225,213,11
226,214,55
227,214,1
228,217,55
229,218,2
230,218,11
231,219,1
232,221,2
233,222,32
234,222,1
235,222,11
236,223,11
237,224,11
238,226,11
239,228,25
240,228,1
241,228,11
242,233,3
243,233,11
244,234,11
245,235,25
246,235,11
247,236,11
248,237,11
249,238,18
250,239,18
251,239,1
252,240,46
253,240,2
254,240,1
255,240,8
