,time,event
0,2,3
1,2,1
2,3,1
3,5,1
4,6,3
5,9,1
6,10,1
7,11,3
8,11,1
9,12,1
10,14,1
11,15,1
12,16,4
13,16,1
14,17,1
15,18,3
16,18,1
17,19,4
18,21,3
19,22,1
20,23,1
21,24,3
22,24,1
23,25,1
24,26,3
25,29,1
26,30,3
27,30,1
28,31,1
29,32,1
30,34,3
31,35,1
32,36,1
33,37,1
34,38,1
35,39,1
36,40,1
37,42,3
38,43,3
39,43,1
40,44,3
41,44,1
42,45,3
43,45,1
44,46,1
45,47,1
46,48,3
47,50,1
48,50,9
49,51,1
50,52,1
51,55,3
52,55,1
53,57,3
54,57,1
55,58,1
56,59,1
57,60,1
58,61,1
59,63,1
60,64,1
61,65,1
62,66,3
63,67,1
64,68,15
65,68,1
66,69,4
67,69,1
68,69,9
69,71,1
70,72,1
71,73,1
72,74,1
73,75,1
74,77,3
75,77,1
76,78,1
77,79,1
78,81,3
79,81,1
80,82,3
81,83,1
82,84,1
83,85,3
84,85,1
85,86,1
86,87,3
87,88,1
88,89,4
89,91,1
90,92,1
91,93,3
92,93,1
93,96,3
94,97,9
95,98,46
96,99,1
97,101,3
98,101,1
99,102,1
100,103,3
101,106,1
102,107,1
103,108,31
104,108,1
105,109,15
106,109,1
107,110,1
108,110,50
109,112,1
110,113,15
111,113,1
112,114,1
113,115,1
114,116,15
115,117,4
116,117,1
117,121,1
118,122,31
119,122,1
120,123,1
121,124,4
122,124,1
123,129,1
124,130,1
125,131,1
126,132,3
127,132,1
128,133,3
129,134,1
130,135,1
131,136,15
132,136,1
133,138,4
134,138,1
135,139,3
136,141,3
137,141,1
138,144,4
139,144,1
140,148,3
141,149,1
142,152,1
143,153,1
144,153,9
145,155,1
146,156,31
147,156,3
148,156,1
149,157,15
150,157,1
151,158,1
152,163,15
153,164,3
154,164,1
155,165,1
156,168,1
157,169,1
158,170,1
159,171,3
160,171,1
161,172,1
162,175,1
163,176,1
164,177,3
165,179,1
166,180,1
167,183,1
168,184,1
169,185,1
170,186,3
171,186,1
172,190,1
173,191,1
174,192,1
175,193,15
176,193,1
177,194,1
178,195,1
179,197,3
180,197,1
181,198,3
182,200,3
183,204,1
184,205,1
185,207,1
186,208,15
187,208,1
188,209,1
189,210,3
190,210,1
191,213,15
192,213,1
193,214,15
194,214,3
195,215,3
196,215,1
197,216,1
198,217,3
199,218,15
200,218,1
201,219,1
202,220,15
203,220,1
204,221,1
205,222,1
206,223,3
207,223,1
208,225,18
209,225,1
210,231,3
211,232,3
212,232,1
213,233,15
214,233,1
215,235,1
216,237,1
217,238,1
218,239,1
219,240,3
220,241,1
221,243,1
222,245,1
223,246,15
224,246,1
225,247,1
226,248,3
227,248,1
228,249,1
229,249,9
230,250,15
231,250,1
232,253,1
233,254,1
234,255,15
235,255,1
236,256,4
237,256,15
238,256,3
239,256,1
240,260,18
241,261,1
242,262,15
243,262,3
244,263,1
245,264,1
246,266,1
247,267,1
248,268,1
249,269,1
250,270,1
251,271,34
252,271,3
253,273,1
254,274,3
255,274,1
256,275,15
257,275,1
258,276,1
259,277,1
260,278,15
261,278,3
262,278,1
263,279,4
264,279,3
265,281,1
266,282,3
267,282,1
268,283,31
269,283,1
270,284,15
271,285,1
272,286,1
273,286,9
274,287,1
275,288,3
276,288,1
277,289,1
278,290,3
