,time,event
0,2,1
1,5,10
2,6,2
3,7,1
4,9,10
5,11,10
6,12,3
7,12,10
8,13,15
9,13,2
10,13,23
11,13,1
12,14,10
13,15,1
14,16,1
15,18,10
16,20,2
17,20,1
18,22,10
19,25,15
20,27,2
21,27,24
22,27,1
23,28,3
24,29,10
25,30,4
26,30,3
27,30,10
28,31,15
29,32,1
30,33,1
31,34,24
32,34,1
33,35,15
34,35,2
35,36,4
36,37,1
37,39,10
38,40,24
39,40,26
40,40,1
41,41,2
42,43,10
43,44,24
44,45,3
45,45,1
46,45,10
47,46,15
48,47,1
49,48,2
50,48,1
51,50,4
52,50,10
53,51,15
54,53,1
55,53,10
56,54,1
57,55,15
58,55,2
59,56,3
60,57,15
61,58,1
62,60,15
63,61,1
64,63,4
65,63,2
66,63,1
67,63,11
68,64,36
69,64,15
70,65,10
71,66,1
72,67,1
73,68,1
74,69,2
75,69,1
76,69,9
77,71,1
78,73,1
79,74,15
80,75,15
81,76,2
82,76,1
83,80,15
84,81,1
85,83,2
86,83,24
87,83,1
88,85,15
89,87,14
90,87,15
91,88,14
92,88,15
93,89,3
94,89,1
95,90,2
96,90,1
97,90,11
98,91,3
99,92,10
100,93,15
101,94,24
102,94,10
103,95,1
104,97,2
105,97,1
106,99,1
107,101,15
108,103,15
109,103,1
110,104,2
111,104,1
112,106,10
113,107,1
114,109,16
115,109,1
116,110,2
117,111,2
118,111,1
119,111,11
120,112,2
121,113,10
122,114,1
123,115,1
124,116,15
125,117,1
126,118,34
127,118,2
128,118,3
129,118,9
130,118,11
131,119,1
132,121,1
133,122,15
134,123,10
135,124,16
136,124,1
137,125,1
138,126,2
139,126,1
140,127,10
141,129,1
142,130,15
143,130,16
144,130,1
145,132,2
146,132,24
147,132,1
148,136,10
149,137,9
150,138,1
151,138,10
152,139,2
153,139,24
154,139,1
155,141,15
156,142,10
157,143,1
158,144,15
159,145,1
160,146,25
161,146,2
162,146,1
163,146,11
164,148,15
165,149,3
166,149,10
167,151,1
168,153,2
169,153,1
170,155,1
171,155,10
172,157,1
173,158,1
174,159,11
175,159,10
176,160,2
177,160,1
178,160,11
179,163,9
180,165,10
181,166,1
182,166,11
183,167,25
184,167,2
185,167,1
186,169,1
187,170,15
188,170,11
189,171,10
190,172,15
191,172,11
192,174,2
193,174,26
194,174,1
195,176,10
196,177,4
197,177,3
198,177,11
199,178,1
200,179,1
201,179,11
202,180,1
203,181,2
204,181,1
205,182,23
206,183,1
207,183,11
208,184,15
209,185,1
210,185,11
211,186,1
212,186,11
213,188,1
214,189,18
215,190,2
216,190,1
217,190,11
218,191,3
219,192,18
220,193,1
221,194,9
222,195,3
223,195,1
224,196,2
225,197,23
226,197,1
227,199,10
228,200,1
229,200,10
230,202,2
231,202,1
232,204,1
233,205,36
234,206,16
235,206,10
236,207,1
237,209,28
238,209,15
239,209,2
240,209,1
241,210,3
242,213,10
243,215,1
244,217,24
245,217,1
246,217,10
247,218,1
248,219,10
249,220,15
250,221,1
251,223,15
252,223,9
253,224,1
254,225,10
255,226,1
256,227,1
257,229,2
258,229,1
259,232,1
260,233,10
261,234,23
262,234,11
263,235,10
264,236,10
265,237,2
266,237,1
267,239,15
268,241,3
269,241,1
270,241,10
271,242,10
272,244,2
273,244,1
274,246,10
275,247,10
276,249,10
277,250,10
278,251,2
279,251,1
280,253,1
281,253,10
282,254,10
283,255,1
284,256,15
285,258,2
286,258,24
287,258,1
288,260,10
289,261,10
290,262,15
291,263,10
292,265,2
293,265,55
294,265,1
295,269,24
296,269,3
297,269,10
298,270,10
299,271,1
300,272,2
301,272,1
302,272,10
303,274,10
304,275,15
305,276,1
306,277,15
307,278,10
308,279,15
309,279,2
310,279,24
311,279,1
312,281,11
313,281,10
314,283,10
315,284,15
316,285,10
317,286,15
318,286,2
319,286,24
320,286,1
321,288,16
322,288,10
323,289,10
324,290,15
325,290,11
326,291,11
327,291,10
328,292,24
329,293,2
330,293,55
331,293,24
332,293,1
333,293,11
334,295,10
335,296,15
336,297,10
337,298,1
338,299,10
339,300,15
340,300,2
341,300,55
342,300,76
343,300,1
344,302,3
345,303,10
346,305,10
347,306,10
348,307,15
349,307,2
350,307,1
351,310,11
352,310,10
353,311,15
354,312,1
355,313,10
356,314,25
357,314,15
358,314,2
359,314,1
360,314,11
361,316,10
362,318,16
363,318,1
364,319,1
365,321,15
366,321,2
367,321,1
368,323,1
369,323,10
370,324,15
371,326,1
372,326,10
373,327,16
374,327,1
375,328,36
376,328,2
377,328,23
378,328,1
379,328,10
380,330,10
381,331,15
382,331,3
383,332,3
384,334,10
385,335,2
386,335,1
387,337,10
388,338,11
389,339,10
390,341,10
391,342,15
392,342,2
393,342,1
394,344,4
395,344,1
396,344,10
397,345,9
398,346,10
399,347,1
400,348,10
401,349,2
402,349,1
403,349,8
404,351,1
405,351,11
406,355,15
407,355,10
408,356,2
409,356,1
410,358,1
411,359,10
412,360,3
413,360,1
414,361,1
415,362,1
416,363,2
417,363,1
418,368,2
419,370,4
420,370,1
421,373,1
422,373,11
423,374,1
424,375,15
425,376,10
426,377,15
427,377,2
428,377,1
429,379,3
430,379,10
431,381,10
432,382,1
433,384,2
434,384,1
435,386,10
436,387,15
437,388,10
438,389,1
439,390,1
440,391,2
441,391,76
442,391,1
443,393,3
444,393,10
445,394,10
446,396,10
447,398,36
448,398,2
449,398,1
450,400,10
451,401,1
452,402,10
453,403,10
454,404,55
455,404,10
456,405,2
457,405,1
458,407,10
459,408,10
460,409,1
461,410,10
462,412,2
463,412,1
464,414,1
465,416,10
466,417,10
467,418,2
468,418,1
469,420,10
470,421,10
471,422,3
472,423,10
473,424,1
474,425,10
475,426,2
476,426,23
477,426,1
478,428,21
479,428,1
480,429,1
481,430,1
482,431,1
483,432,2
484,432,1
485,432,8
486,435,1
487,436,10
488,437,1
489,438,1
490,439,7
491,439,10
492,440,36
493,440,25
494,440,2
495,440,1
496,442,10
497,443,1
498,444,10
499,445,1
500,447,2
501,447,1
502,447,9
503,449,10
504,450,1
505,451,3
506,451,98
507,451,10
508,453,10
509,454,2
510,454,1
511,456,10
512,457,1
513,458,10
514,459,10
515,461,4
516,461,15
517,461,2
518,461,1
519,461,9
520,462,55
521,463,10
522,464,1
523,465,10
524,466,1
525,467,10
526,468,15
527,468,2
528,468,1
529,468,8
530,469,4
531,470,1
532,470,10
533,471,1
534,472,10
535,473,1
536,475,80
537,475,2
538,475,1
539,477,10
540,479,10
541,481,10
542,482,3
543,482,11
544,483,11
545,483,10
546,484,46
547,484,2
548,484,1
549,485,4
550,487,4
551,487,11
552,488,1
553,488,11
554,489,2
555,489,55
556,489,1
557,490,2
558,490,11
559,491,1
560,492,10
561,494,1
562,495,10
563,496,2
564,496,1
565,498,10
566,500,1
567,500,10
568,501,1
569,503,2
570,503,1
571,504,2
572,505,10
573,507,25
574,508,10
575,509,10
576,510,2
577,510,1
578,512,3
579,512,10
580,513,1
581,514,10
582,515,4
583,516,10
584,517,15
585,517,2
586,517,1
587,518,2
588,518,78
589,518,11
590,520,1
591,522,1
592,524,1
593,525,2
594,525,1
595,528,10
596,529,1
597,530,1
598,531,36
599,531,2
600,531,1
601,533,8
602,534,10
603,535,1
604,536,1
605,536,10
606,538,2
607,538,1
608,539,4
609,539,3
610,540,10
611,541,4
612,542,3
613,542,1
614,544,10
615,545,21
616,545,2
617,545,1
618,547,1
619,549,1
620,550,1
621,551,10
622,552,1
623,554,1
624,555,2
625,555,1
626,556,2
627,556,1
628,558,1
629,561,1
630,566,1
631,568,80
632,568,2
633,568,1
634,570,80
635,570,10
636,571,2
637,571,1
638,573,3
639,573,10
640,575,1
