,time,event
0,3,9
1,5,3
2,15,3
3,17,23
4,18,80
5,18,3
6,19,3
7,21,3
8,24,3
9,26,3
10,29,3
11,31,3
12,34,3
13,42,15
14,42,3
15,48,1
16,48,9
17,51,22
18,51,3
19,52,4
20,52,9
21,53,15
22,53,1
23,54,4
24,54,1
25,59,25
26,59,15
27,60,3
28,61,3
29,62,3
30,66,1
31,71,3
32,71,9
33,75,15
34,76,1
35,76,9
36,77,15
37,77,3
38,77,1
39,79,3
40,80,15
41,84,3
42,85,3
43,87,1
44,88,1
45,89,3
46,92,9
47,95,1
48,97,39
49,97,3
50,99,15
51,100,15
52,102,1
53,104,3
54,108,1
55,109,15
56,109,1
57,111,1
58,111,9
59,113,9
60,114,1
61,115,3
62,118,1
63,119,80
64,119,3
65,120,1
66,121,25
67,121,22
68,122,15
69,123,15
70,123,1
71,123,9
72,125,1
73,126,15
74,127,15
75,128,15
76,130,1
77,134,15
78,135,15
79,136,15
80,136,1
81,137,25
82,137,1
83,138,1
84,139,15
85,142,3
86,143,15
87,146,4
88,146,15
89,146,3
90,146,1
91,147,15
92,148,15
93,150,15
94,151,25
95,151,3
96,151,1
97,152,1
98,153,1
99,153,9
100,154,1
101,155,1
102,156,15
103,156,1
104,158,15
105,158,1
106,159,15
107,159,3
108,160,4
109,160,3
110,160,1
111,162,4
112,162,15
113,162,1
114,163,3
115,164,1
116,165,15
117,165,9
118,166,15
119,168,15
120,170,3
121,173,15
122,173,1
123,174,1
124,175,15
125,176,15
126,176,1
127,177,15
128,178,15
129,179,3
130,180,15
131,180,1
132,180,9
133,181,15
134,181,3
135,181,1
136,182,25
137,182,15
138,183,4
139,183,25
140,183,15
141,183,1
142,183,9
143,185,46
144,186,24
145,186,1
146,186,9
147,187,1
148,188,15
149,188,1
150,189,11
151,195,1
152,195,9
153,199,15
154,199,9
155,203,1
156,204,15
157,205,1
158,208,15
159,210,15
160,211,15
161,211,3
162,212,4
163,212,25
164,212,1
165,213,25
166,214,15
167,214,9
168,215,15
169,215,1
170,215,9
171,219,1
172,220,1
173,220,9
174,224,15
175,226,15
176,226,1
177,226,9
178,227,15
179,228,15
180,228,1
181,228,9
182,229,15
183,229,1
184,230,15
185,230,1
186,231,15
187,231,1
188,232,15
189,232,1
190,234,15
191,235,15
192,236,15
193,236,1
194,236,9
195,238,9
196,239,1
197,240,25
198,240,15
199,240,3
200,241,15
201,242,1
202,243,25
203,244,3
204,245,4
205,246,1
206,247,15
207,249,1
208,250,36
209,250,15
210,250,1
211,251,1
212,252,11
213,254,15
214,255,1
215,256,15
216,256,1
217,257,15
218,258,1
219,259,15
220,259,1
221,264,25
222,264,15
223,264,1
224,265,15
225,265,1
226,269,25
227,271,15
228,271,3
229,271,1
230,272,15
231,272,1
232,273,25
233,273,3
234,273,1
235,274,25
236,275,15
237,275,1
238,276,1
239,277,15
240,278,15
241,278,9
242,279,23
243,279,3
244,280,15
245,281,15
246,281,1
247,282,1
248,282,9
249,283,1
250,284,15
251,284,1
252,286,1
253,287,1
254,289,15
255,290,15
256,291,15
257,291,1
258,292,15
259,292,3
260,292,1
261,293,1
262,294,15
263,296,1
264,297,15
265,298,15
266,299,4
267,299,15
268,300,1
269,302,15
270,302,24
271,302,1
272,304,25
273,304,3
274,305,15
275,305,1
276,306,15
277,307,4
278,307,1
279,308,15
280,308,1
281,309,15
282,310,15
283,310,9
284,312,4
285,312,1
286,312,9
287,313,1
288,313,9
289,314,1
290,315,15
291,315,1
292,315,11
293,316,15
294,316,1
295,317,1
296,318,1
297,319,4
298,319,15
299,320,1
300,321,15
301,322,1
302,323,15
303,323,1
304,323,11
305,324,15
306,324,3
307,324,1
308,326,3
309,327,15
310,327,1
311,333,3
312,334,3
313,334,1
314,335,25
315,335,9
316,336,1
317,336,9
318,337,1
319,338,1
320,340,1
321,341,15
322,341,1
323,346,15
324,350,1
325,356,15
326,360,15
327,361,3
328,361,1
329,362,39
330,362,1
331,363,1
332,364,25
333,364,15
334,364,3
335,364,1
336,366,1
337,367,1
338,368,1
339,370,15
340,370,1
341,371,1
342,372,1
343,373,1
344,376,1
345,379,9
346,384,4
347,384,1
348,386,1
349,387,25
350,387,30
351,387,11
352,389,1
353,393,9
354,393,11
355,395,3
356,396,3
357,396,1
358,397,4
359,397,1
360,398,4
361,399,1
362,400,15
363,400,1
364,401,4
365,401,3
366,401,18
367,404,15
368,404,1
369,404,9
370,405,15
371,405,1
372,405,30
373,406,24
374,407,1
375,408,1
376,410,1
377,411,15
378,411,1
379,412,1
380,412,9
381,413,1
382,414,1
383,415,15
384,415,1
385,415,9
386,416,1
387,422,25
388,422,1
389,423,3
390,423,1
391,424,1
392,425,15
393,425,1
394,426,4
395,426,25
396,426,15
397,426,1
398,427,1
399,428,3
400,428,1
401,430,24
402,431,1
403,433,31
404,433,1
405,433,11
406,441,1
407,443,1
408,443,9
409,444,1
410,447,4
411,447,9
412,449,9
413,451,45
414,451,1
415,453,45
416,453,1
417,453,9
418,454,24
419,454,1
420,455,4
421,455,25
422,455,3
423,456,1
424,457,1
425,457,30
426,458,4
427,458,1
428,459,25
429,459,1
430,461,3
431,461,1
432,462,3
433,464,1
434,465,3
435,466,1
436,466,9
437,467,15
438,467,1
439,468,1
440,469,1
441,470,1
442,471,4
443,471,1
444,472,9
445,473,4
446,473,1
447,474,15
448,474,1
449,475,36
450,475,1
451,475,9
452,477,4
453,477,1
454,478,36
455,479,4
456,479,36
457,479,1
458,480,4
459,482,3
460,482,1
461,485,16
462,486,36
463,486,1
464,486,9
465,487,1
466,488,15
467,488,1
468,489,25
469,490,1
470,495,11
471,496,9
472,501,4
473,501,1
474,502,23
475,503,23
476,504,9
477,507,1
478,508,1
479,508,9
480,509,1
481,511,36
482,512,9
483,514,9
484,515,3
485,515,1
486,516,1
487,518,9
488,519,25
489,521,36
490,522,15
491,522,1
492,524,15
493,524,1
494,524,9
495,528,1
496,529,1
497,531,15
498,531,1
499,532,1
500,534,1
501,536,15
502,536,1
503,536,11
504,537,3
505,537,1
506,539,15
507,539,1
508,540,15
509,540,3
510,540,1
511,542,4
512,542,1
513,542,11
514,544,3
515,544,1
516,545,61
517,545,15
518,545,1
519,546,24
520,546,3
521,546,1
522,547,15
523,547,3
524,547,1
525,548,15
526,548,1
527,550,4
528,550,61
529,550,36
530,550,25
531,550,15
532,550,11
533,551,1
534,552,15
535,552,1
536,553,1
537,554,43
538,554,1
539,555,1
540,556,4
541,556,15
542,556,1
543,557,1
544,558,15
545,558,1
546,559,15
547,559,1
548,561,3
549,563,15
550,563,1
551,564,1
552,564,9
553,566,1
554,568,1
555,569,1
556,570,36
557,570,9
558,570,11
559,571,36
560,571,24
561,571,11
562,573,15
563,573,1
564,574,9
565,576,4
566,576,23
567,576,1
568,576,11
569,577,15
570,577,24
571,577,39
572,577,3
573,577,1
574,577,11
575,578,1
576,578,9
577,579,25
578,579,15
579,579,1
580,580,1
581,581,36
582,581,57
583,581,1
584,582,80
585,582,15
586,582,1
587,583,57
588,583,3
589,584,25
590,584,15
591,584,1
592,585,36
593,585,24
594,585,1
595,585,9
596,586,4
597,587,4
598,588,1
599,589,43
600,590,1
601,591,36
602,591,15
603,591,23
604,591,1
605,591,9
606,592,1
607,596,3
608,599,3
609,601,3
610,604,3
611,605,3
612,606,2
613,606,11
614,607,3
615,607,1
616,609,23
617,610,4
618,610,15
619,610,1
620,610,9
621,612,1
622,614,1
623,615,1
624,617,1
625,619,1
626,622,15
627,622,1
628,622,9
629,623,1
630,623,9
631,624,36
632,624,15
633,624,3
634,626,4
635,626,15
636,626,24
637,626,1
638,628,1
639,629,1
640,631,1
641,633,3
642,634,36
643,635,23
644,636,15
645,636,1
646,636,30
647,636,9
648,637,3
649,637,1
650,637,11
651,639,3
652,639,1
653,640,4
654,640,36
655,640,15
656,640,1
657,640,9
658,641,25
659,641,3
660,641,9
661,642,4
662,642,1
663,644,1
664,646,1
665,647,4
666,647,1
667,648,11
668,649,4
669,649,1
670,650,1
671,651,9
672,652,36
673,652,1
674,653,1
675,654,1
676,655,1
677,657,4
678,658,11
679,659,1
680,660,1
681,662,50
682,668,24
683,669,3
684,672,1
685,675,1
686,679,1
687,679,9
688,684,25
689,684,16
690,684,1
691,685,15
692,685,16
693,685,1
694,688,1
695,688,9
696,689,15
697,689,1
698,690,1
699,692,30
700,697,30
701,698,3
702,698,1
703,700,1
704,700,11
705,701,4
706,701,1
707,703,4
708,703,36
709,703,9
710,704,81
711,704,24
712,706,47
713,706,1
714,709,47
715,709,1
716,710,47
717,712,47
718,712,1
719,712,30
720,713,57
721,713,1
722,714,25
723,715,15
724,717,47
725,717,1
726,717,30
727,720,1
728,722,30
729,727,1
730,728,3
731,729,1
