,time,event
0,2,31
1,4,31
2,7,3
3,13,28
4,13,20
5,13,1
6,13,11
7,15,1
8,16,1
9,17,1
10,19,24
11,19,1
12,20,11
13,21,1
14,22,1
15,23,1
16,25,1
17,26,1
18,29,4
19,29,1
20,30,1
21,31,1
22,31,11
23,32,1
24,33,1
25,34,20
26,34,1
27,36,4
28,36,15
29,36,1
30,36,11
31,37,36
32,37,1
33,37,11
34,38,1
35,38,11
36,39,11
37,40,1
38,40,11
39,41,1
40,42,1
41,43,4
42,43,1
43,43,11
44,47,1
45,51,1
46,53,1
47,56,4
48,59,1
49,59,11
50,60,1
51,62,1
52,64,1
53,65,1
54,66,1
55,67,1
56,68,1
57,68,11
58,74,15
59,74,1
60,75,1
61,76,1
62,76,11
63,77,1
64,79,1
65,80,4
66,80,23
67,80,1
68,81,1
69,82,1
70,82,11
71,86,1
72,86,11
73,88,1
74,89,1
75,90,1
76,90,11
77,91,1
78,92,2
79,92,1
80,93,1
81,94,1
82,94,11
83,95,15
84,95,1
85,95,11
86,96,1
87,97,57
88,97,1
89,98,57
90,98,23
91,98,1
92,100,1
93,101,1
94,101,11
95,102,1
96,102,11
97,103,57
98,103,1
99,104,31
100,104,2
101,104,1
102,106,24
103,106,39
104,106,1
105,106,11
106,107,1
107,107,11
108,108,29
109,108,1
110,109,1
111,111,1
112,112,1
113,113,4
114,114,1
115,116,1
116,116,11
117,117,1
118,118,11
119,119,1
120,120,1
121,120,11
122,121,1
123,121,11
124,123,1
125,124,1
126,125,1
127,126,1
128,127,1
129,127,11
130,129,1
131,130,24
132,130,3
133,130,1
134,130,11
135,131,1
136,132,24
137,132,11
138,133,1
139,135,1
140,136,4
141,136,1
142,137,1
143,137,11
144,138,1
145,139,1
146,140,20
147,140,3
148,141,1
149,143,1
150,145,36
151,146,1
152,146,11
153,147,1
154,147,11
155,148,1
156,149,1
157,150,1
158,151,3
159,151,1
160,151,11
161,152,1
162,154,1
163,155,1
164,156,1
165,157,1
166,158,1
167,158,11
168,160,4
169,160,1
170,172,1
171,173,23
172,173,1
173,174,1
174,175,1
175,176,2
176,177,1
177,178,1
178,179,1
179,181,2
180,181,1
181,182,1
182,182,11
183,183,2
184,184,1
185,185,1
186,187,1
187,188,1
188,188,11
189,189,1
190,191,30
191,193,1
192,194,18
193,194,1
194,194,11
195,195,1
196,197,25
197,198,1
198,198,11
199,199,25
200,199,3
201,199,1
202,204,1
203,205,36
204,208,3
205,210,1
206,211,1
207,213,1
208,214,1
209,218,18
210,218,1
211,223,1
212,224,4
213,228,1
214,230,1
215,231,4
216,231,1
217,232,1
218,233,1
219,238,1
220,240,23
221,240,1
222,242,24
223,243,1
224,244,1
225,245,1
226,246,1
227,246,11
228,247,1
229,248,1
230,249,29
231,249,1
232,249,11
233,250,20
234,250,3
235,252,4
236,253,1
237,254,1
238,254,11
239,255,4
240,256,1
241,257,1
242,258,1
243,258,11
244,259,1
245,260,1
246,260,11
247,262,24
248,262,39
249,262,1
250,262,11
251,263,1
252,264,1
253,265,11
254,266,4
255,266,1
256,267,1
257,267,11
258,268,1
259,269,1
260,269,11
261,270,1
262,271,1
263,271,11
264,272,21
265,272,31
266,272,24
267,272,1
268,273,1
269,274,1
270,275,21
271,275,1
272,276,4
273,276,1
274,277,1
275,277,11
276,278,1
277,279,1
278,280,1
279,281,4
280,281,1
281,282,1
282,283,1
283,284,11
284,285,1
285,286,18
286,287,1
287,289,1
288,289,11
289,290,1
290,290,11
291,291,1
292,292,1
293,292,11
294,293,4
295,293,21
296,293,57
297,293,23
298,293,1
299,294,1
300,294,11
301,296,4
302,296,1
303,297,25
304,297,1
305,298,1
306,299,1
307,299,11
308,300,1
309,300,11
310,302,1
311,303,1
312,304,31
313,304,1
314,305,4
315,305,1
316,306,31
317,306,1
318,307,67
319,307,1
320,307,11
321,308,1
322,309,1
323,309,11
324,310,1
325,311,1
326,312,3
327,312,1
328,313,1
329,314,1
330,315,1
331,316,1
332,318,1
333,319,1
334,320,1
335,321,15
336,321,1
337,322,1
338,322,9
339,323,1
340,324,36
341,324,15
342,324,11
343,325,1
344,326,15
345,326,1
346,327,24
347,327,1
348,329,31
349,330,24
350,330,1
351,331,1
352,332,1
353,333,4
354,333,1
355,334,15
356,334,1
357,335,1
358,336,4
359,336,1
360,337,15
361,337,1
362,338,1
363,339,15
364,339,1
365,339,11
366,340,1
367,341,1
368,341,11
369,342,1
370,343,15
371,343,1
372,343,11
373,344,1
374,344,11
375,345,1
376,347,23
377,347,1
378,348,36
379,348,24
380,348,1
381,351,1
382,351,11
383,352,1
384,352,11
385,353,4
386,353,24
387,353,1
388,353,11
389,354,1
390,354,11
391,355,1
392,355,11
393,356,1
394,356,11
395,357,15
396,357,1
397,357,9
398,358,1
399,358,11
400,360,28
401,360,1
402,361,1
403,361,11
404,362,15
405,362,24
406,362,1
407,362,8
408,363,1
409,364,1
410,365,1
411,366,1
412,367,4
413,367,1
414,368,1
415,369,1
416,370,4
417,370,1
418,370,11
419,371,4
420,371,1
421,372,1
422,373,3
423,374,1
424,375,1
425,376,1
426,376,11
427,378,1
428,379,1
429,379,8
430,379,11
431,380,15
432,380,1
433,380,11
434,382,1
435,383,1
436,383,11
437,384,32
438,384,1
439,385,1
440,386,18
441,386,1
442,386,11
443,387,1
444,387,11
445,388,1
446,389,36
447,389,11
448,390,1
449,390,8
450,391,1
451,392,1
452,393,15
453,393,1
454,394,15
455,395,1
456,396,1
457,397,1
458,398,1
459,398,11
460,400,1
461,401,15
462,401,1
463,402,3
464,402,1
465,403,1
466,404,18
467,404,1
468,404,11
469,405,1
470,405,9
471,406,1
472,407,1
473,408,1
474,409,1
475,409,11
476,411,1
477,413,1
478,414,1
479,414,11
480,415,1
481,415,11
482,416,1
483,417,1
484,418,21
485,418,1
486,420,1
487,420,11
488,421,1
489,422,15
490,422,1
491,422,11
492,423,1
493,424,26
494,425,1
495,426,8
496,426,11
497,427,1
498,428,1
499,429,1
500,430,36
501,430,1
502,430,11
503,431,1
504,432,1
505,432,11
506,433,1
507,434,1
508,436,15
509,436,1
510,437,1
511,438,1
512,439,1
513,441,11
514,443,1
515,444,1
516,444,11
517,445,36
518,445,1
519,445,11
520,446,1
521,447,1
522,448,21
523,448,1
524,449,3
525,449,1
526,449,11
527,450,1
528,451,1
529,452,20
530,452,1
531,452,11
532,453,4
533,453,1
534,454,4
535,454,1
536,455,1
537,457,1
538,457,11
539,458,1
540,459,1
541,460,1
542,461,1
543,463,1
544,464,1
545,465,1
546,465,11
547,466,20
548,467,1
549,468,1
550,469,1
551,470,1
552,471,1
553,472,1
554,473,1
555,473,11
556,474,1
557,474,11
558,475,1
559,476,1
560,477,11
561,482,1
562,483,1
563,483,11
564,485,1
565,487,20
566,488,11
567,491,25
568,491,1
569,492,1
570,493,1
571,493,11
572,494,1
573,495,1
574,500,1
575,500,11
576,501,1
577,501,9
578,501,11
579,502,1
580,502,11
581,503,57
582,503,1
583,503,11
584,504,1
585,504,11
586,505,4
587,505,36
588,505,11
589,506,1
590,507,1
591,508,1
592,509,4
593,509,1
594,510,1
595,511,1
596,511,11
597,512,1
598,513,24
599,513,1
600,514,1
601,515,1
602,516,4
603,516,1
604,517,1
605,518,4
606,518,1
607,519,4
608,519,1
609,519,11
610,520,36
611,520,24
612,520,1
613,520,11
614,521,1
615,521,11
616,531,47
617,531,1
618,532,1
619,533,39
620,533,1
621,534,1
622,534,9
623,535,4
624,535,24
625,535,1
626,536,2
627,536,78
628,536,1
629,537,4
630,537,15
631,537,1
632,537,11
633,538,1
634,538,11
635,539,1
636,540,4
637,540,29
638,541,1
639,542,1
640,542,11
641,543,1
642,544,1
643,545,48
644,545,18
645,545,1
646,546,1
647,547,4
648,547,1
649,548,4
650,548,1
651,549,1
652,550,18
653,550,1
654,551,3
655,551,1
656,552,1
657,553,1
658,554,1
659,555,22
660,555,11
661,556,47
662,556,1
663,557,36
664,557,1
665,558,1
666,559,4
667,559,1
668,560,1
669,560,11
670,562,67
671,564,1
672,565,23
673,565,1
674,566,34
675,566,1
676,567,34
677,567,3
678,567,1
679,568,4
680,568,31
681,568,67
682,568,1
683,569,34
684,569,2
685,569,1
686,570,1
687,571,1
688,572,15
689,572,2
690,572,1
691,573,68
692,573,1
693,574,2
694,574,1
695,575,1
696,576,29
697,576,1
698,577,11
699,578,1
700,579,1
701,580,68
702,580,1
703,581,1
704,583,1
705,584,15
706,584,1
707,585,1
708,585,11
709,586,18
710,586,1
711,587,1
712,587,8
713,587,9
714,587,11
715,588,4
716,588,1
717,589,1
718,590,1
719,591,1
720,591,11
721,592,1
722,593,1
723,594,1
724,595,4
725,595,24
726,595,18
727,595,1
728,596,24
729,596,1
730,596,11
731,597,1
732,597,11
733,598,4
734,598,1
735,599,25
736,600,1
737,601,1
738,602,1
739,602,11
740,603,1
741,604,29
742,604,1
743,605,1
744,606,1
745,606,11
746,607,1
747,608,2
748,608,1
749,609,23
750,609,24
751,609,1
752,609,11
753,610,1
754,611,3
755,611,1
756,612,1
757,612,11
758,613,1
759,614,1
760,614,11
761,615,2
762,615,1
763,616,4
764,616,15
765,616,11
766,617,1
767,618,1
768,619,1
769,619,11
770,620,1
771,621,1
772,622,1
773,626,15
774,626,26
775,626,1
776,626,11
777,627,1
778,627,11
779,628,4
780,628,26
781,628,1
782,629,1
783,630,57
784,630,23
785,630,1
786,631,4
787,631,24
788,631,18
789,631,1
790,631,11
791,632,15
792,632,24
793,632,35
794,632,1
795,632,11
796,633,1
797,634,15
798,634,1
799,635,1
800,635,11
801,636,4
802,636,46
803,636,1
804,636,11
805,637,21
806,637,2
807,637,23
808,637,1
809,638,24
810,638,1
811,638,11
812,639,1
813,640,1
814,641,1
815,642,1
816,643,1
817,644,1
818,645,1
819,646,1
820,647,1
821,649,1
822,650,1
823,651,1
824,652,1
825,653,1
826,655,1
827,656,1
828,656,11
829,657,112
830,657,2
831,657,1
832,657,11
833,658,26
834,658,1
835,659,1
836,660,15
837,660,24
838,660,1
839,661,1
840,662,1
841,662,11
842,663,41
843,663,26
844,663,18
845,663,1
846,664,26
847,664,1
848,664,11
849,665,15
850,665,1
851,666,1
852,666,11
853,667,1
854,668,1
855,669,3
856,669,1
857,672,4
858,672,1
859,673,1
860,674,1
861,675,1
862,676,1
863,677,15
864,677,1
865,678,1
866,682,1
867,684,1
868,685,1
869,687,4
870,687,26
871,687,1
872,688,1
873,689,4
874,689,1
875,689,11
876,690,4
877,690,1
878,691,29
879,691,1
880,691,11
881,692,46
882,692,1
883,692,11
884,693,15
885,693,1
886,695,3
887,695,41
888,695,1
889,695,11
890,696,1
891,698,36
892,698,1
893,698,11
894,699,1
895,700,49
896,700,1
897,701,1
898,702,3
