,time,event
0,1,2
1,4,2
2,7,1
3,24,3
4,25,3
5,26,15
6,28,1
7,30,2
8,31,1
9,31,11
10,33,2
11,33,1
12,36,54
13,37,2
14,37,1
15,38,11
16,40,2
17,41,3
18,42,2
19,42,3
20,50,11
21,51,1
22,52,9
23,60,2
24,62,4
25,62,11
26,63,82
27,64,3
28,67,86
29,67,11
30,70,39
31,70,1
32,70,40
33,71,82
34,72,3
35,79,3
36,79,11
37,80,109
38,86,120
39,86,77
40,87,3
41,89,3
42,91,109
43,91,2
44,91,11
45,92,109
46,93,109
47,94,109
48,94,2
49,94,3
50,94,11
51,96,109
52,96,1
53,97,109
54,97,31
55,97,18
56,98,109
57,98,11
58,99,109
59,99,3
60,100,109
61,101,109
62,101,1
63,102,109
64,102,3
65,102,11
66,103,109
67,103,31
68,104,3
69,105,109
70,107,109
71,108,109
72,108,11
73,109,109
74,110,109
75,112,109
76,112,11
77,113,109
78,114,109
79,114,3
80,115,109
81,117,109
82,117,3
83,118,109
84,118,15
85,118,1
86,119,109
87,119,11
88,120,109
89,120,77
90,120,65
91,120,1
92,120,11
93,121,109
94,122,109
95,122,2
96,122,11
97,123,109
98,123,2
99,123,1
100,124,109
101,124,3
102,124,11
103,125,109
104,126,109
105,127,109
106,127,80
107,127,43
108,127,2
109,127,24
110,127,18
111,127,11
112,128,109
113,134,2
114,138,82
115,145,109
116,147,3
117,147,1
118,148,4
119,148,2
120,148,77
121,148,1
122,149,4
123,149,2
124,149,3
125,151,3
126,151,11
127,152,3
128,153,1
129,153,19
130,154,9
131,155,28
132,155,67
133,155,11
134,157,2
135,159,5
136,159,3
137,160,77
138,161,2
139,162,11
140,164,3
141,167,3
142,169,2
143,169,1
144,169,11
145,170,31
146,170,2
147,174,2
148,179,3
149,180,20
150,180,3
151,180,1
152,181,4
153,181,20
154,181,11
155,183,37
156,186,53
157,186,3
158,186,1
159,187,30
160,188,2
161,193,53
162,201,3
163,202,2
164,202,1
165,204,18
166,204,1
167,205,3
168,205,1
169,205,11
170,217,4
171,217,15
172,231,2
173,231,11
174,232,1
175,233,109
176,234,109
177,250,82
178,269,3
179,276,53
180,284,53
181,284,1
182,285,34
183,285,82
184,285,2
185,285,3
186,285,1
187,285,11
188,286,1
189,287,9
190,288,109
191,288,2
192,288,26
193,288,1
194,289,1
195,289,11
196,290,2
197,290,24
198,290,18
199,290,1
200,291,31
201,291,2
202,291,11
203,292,109
204,292,1
205,292,11
206,293,1
207,294,23
208,294,1
209,295,109
210,296,3
211,296,1
212,296,11
213,296,10
214,297,4
215,297,31
216,297,2
217,297,11
218,298,82
219,298,15
220,298,1
221,298,11
222,300,44
223,304,1
224,305,2
225,305,1
226,306,34
227,306,2
228,306,1
229,306,11
230,307,1
231,307,11
232,312,109
233,312,11
234,313,109
235,319,104
236,321,1
237,322,2
238,323,3
239,325,2
240,328,109
241,328,31
242,328,82
243,328,53
244,328,3
245,328,1
246,328,11
247,329,12
248,330,12
249,331,2
250,331,12
251,336,2
252,336,11
253,337,1
254,338,3
255,339,2
256,340,11
257,341,2
258,341,1
259,342,2
260,342,1
261,345,53
262,349,2
263,349,11
264,350,15
265,351,31
266,351,2
267,351,1
268,354,1
269,359,82
270,359,45
271,361,37
272,361,11
273,362,36
274,362,2
275,362,24
276,362,11
277,363,37
278,363,1
279,364,37
280,364,1
281,365,1
282,366,15
283,367,15
284,367,2
285,368,37
286,368,3
287,368,1
288,368,12
289,369,3
290,369,11
291,370,37
292,370,3
293,371,37
294,371,1
295,372,37
296,372,2
297,372,3
298,374,37
299,374,2
300,374,11
301,375,37
302,375,11
303,376,37
304,376,1
305,378,37
306,379,37
307,380,37
308,380,2
309,380,53
310,380,1
311,381,37
312,381,3
313,383,37
314,383,91
315,383,1
316,383,11
317,384,31
318,384,58
319,384,1
320,384,11
321,385,37
322,385,11
323,386,1
324,387,2
325,388,1
326,389,82
327,389,12
328,389,11
329,390,2
330,391,5
331,391,3
332,392,2
333,394,53
334,394,1
335,395,37
336,395,11
337,404,2
338,404,3
339,404,11
340,405,28
341,405,24
342,405,1
343,405,11
344,406,2
345,406,1
346,407,2
347,407,1
348,407,11
349,408,2
350,409,2
351,410,1
352,410,11
353,416,11
354,419,2
355,419,3
356,420,4
357,420,2
358,420,11
359,421,82
360,421,2
361,422,2
362,422,1
363,426,3
364,426,11
365,427,82
366,427,2
367,427,53
368,427,1
369,427,11
370,428,2
371,428,23
372,428,1
373,429,15
374,429,2
375,429,1
376,429,11
377,430,34
378,430,15
