,time,event
0,0,1
1,2,24
2,2,1
3,3,3
4,4,11
5,7,1
6,12,11
7,13,1
8,14,1
9,16,3
10,19,1
11,19,11
12,20,4
13,21,3
14,22,3
15,25,15
16,25,1
17,26,3
18,26,1
19,27,1
20,27,11
21,29,1
22,30,36
23,31,1
24,33,3
25,33,1
26,34,1
27,34,11
28,37,1
29,40,1
30,40,11
31,41,1
32,41,11
33,44,1
34,46,1
35,48,1
36,51,1
37,53,3
38,53,1
39,54,1
40,55,1
41,55,11
42,57,3
43,60,3
44,60,1
45,61,1
46,65,18
47,65,10
48,66,1
49,66,9
50,67,3
51,67,1
52,69,1
53,71,1
54,72,3
55,72,11
56,75,53
57,75,1
58,76,24
59,76,11
60,79,1
61,80,3
62,80,1
63,83,36
64,83,11
65,84,1
66,85,3
67,85,1
68,86,1
69,86,11
70,89,1
71,91,3
72,92,1
73,93,1
74,95,1
75,98,3
76,102,3
77,103,1
78,104,25
79,105,1
80,107,3
81,108,1
82,109,3
83,110,1
84,111,1
85,113,1
86,114,36
87,114,1
88,115,3
89,115,1
90,116,36
91,118,4
92,118,24
93,118,1
94,118,9
95,118,11
96,119,91
97,120,1
98,122,3
99,122,1
100,124,1
101,125,1
102,126,1
103,127,3
104,128,3
105,128,1
106,131,1
107,132,32
108,132,1
109,133,1
110,135,1
111,136,1
112,138,1
113,141,3
114,141,1
115,143,1
116,145,1
117,147,1
118,148,1
119,149,91
120,150,4
121,151,1
122,152,1
123,155,3
124,155,1
125,156,1
126,158,1
127,159,3
128,160,3
129,161,1
130,163,4
131,163,3
132,163,1
133,165,36
134,165,1
135,166,1
136,167,1
137,168,1
138,169,1
139,171,3
140,171,1
141,172,4
142,172,1
143,174,1
144,176,34
145,176,4
146,176,36
147,176,3
148,177,1
149,178,1
150,179,24
151,179,1
152,179,9
153,181,91
154,182,1
155,183,37
156,183,3
157,183,1
158,184,2
159,185,1
160,186,3
161,186,1
162,187,1
163,188,1
164,189,1
165,190,3
166,190,1
167,191,1
168,192,1
169,193,1
170,194,1
171,200,4
172,200,3
173,201,28
174,201,1
175,201,11
176,204,1
177,205,1
178,206,37
179,206,3
180,206,1
181,207,1
182,208,36
183,208,3
184,208,1
185,209,1
186,211,91
187,211,1
188,212,1
189,213,3
190,213,1
191,214,1
192,215,28
193,215,1
194,216,1
195,217,3
196,217,1
197,219,1
198,220,3
199,220,1
200,221,2
201,221,1
202,222,1
203,225,2
204,225,1
205,226,3
206,228,37
207,229,4
208,229,1
209,230,1
210,231,1
211,232,1
212,233,3
213,233,1
214,234,1
215,235,1
216,238,1
217,239,1
218,241,4
219,241,3
220,241,1
221,242,91
222,242,1
223,243,3
224,246,3
225,246,1
226,248,2
227,248,1
228,249,1
229,250,1
230,251,1
231,252,3
232,252,1
233,254,1
234,256,1
235,258,14
236,258,1
237,259,1
238,260,2
239,261,4
240,261,1
241,262,4
242,262,1
243,263,4
244,263,1
245,264,1
246,265,1
247,266,36
248,266,15
249,266,2
250,266,24
251,266,1
252,266,11
253,267,46
254,267,22
255,267,1
256,268,21
257,268,1
258,269,1
259,270,1
260,271,1
261,272,11
262,275,3
263,275,1
264,276,9
265,278,3
266,278,11
267,281,3
268,282,34
269,282,3
270,283,1
271,293,1
272,294,4
273,294,1
274,295,3
275,295,1
276,296,53
277,296,3
278,297,15
279,297,1
280,298,1
281,300,80
282,300,31
283,300,18
284,300,11
285,301,1
286,302,1
287,303,4
288,304,91
289,304,11
290,306,1
291,307,2
292,311,36
293,311,1
294,313,1
295,316,15
296,318,3
297,320,3
298,322,1
299,323,4
300,323,2
301,323,3
302,323,1
303,324,1
304,324,11
305,325,1
306,326,1
307,327,36
308,328,1
309,329,2
310,329,1
311,329,10
312,330,1
313,331,3
314,331,1
315,333,1
316,335,3
317,338,9
318,339,109
319,339,3
320,339,11
321,340,109
322,340,34
323,340,2
324,340,1
325,341,1
326,342,34
327,353,3
328,353,1
329,354,36
330,356,15
331,356,2
332,356,1
333,358,36
334,358,1
335,360,36
336,361,21
337,361,3
338,361,1
339,362,34
340,362,1
341,363,1
342,364,1
343,365,1
344,367,39
345,367,1
346,367,11
347,368,91
348,368,1
349,368,11
350,369,15
351,371,1
352,373,2
353,373,1
354,374,4
355,375,15
356,375,1
357,375,50
358,376,1
359,377,18
360,377,1
361,378,1
362,379,1
363,380,15
364,380,1
365,382,1
366,384,1
367,385,15
368,385,1
369,385,11
370,387,1
371,388,2
372,388,1
373,389,36
374,389,1
375,390,34
376,390,11
377,391,57
378,391,11
379,392,4
380,392,1
381,392,11
382,393,1
383,394,15
384,395,15
385,395,1
386,396,1
387,396,11
388,397,1
389,398,34
390,398,2
391,398,1
392,398,11
393,399,3
394,399,1
395,400,4
396,400,3
397,400,8
398,402,1
399,403,1
400,404,1
401,405,3
402,405,1
403,406,1
404,406,11
405,408,15
406,408,3
407,408,1
408,409,15
409,409,1
410,410,2
411,410,1
412,412,1
413,413,1
414,415,1
415,417,1
416,418,55
417,418,1
418,418,11
419,419,34
420,419,37
421,419,2
422,419,1
423,420,1
424,421,1
425,422,1
426,423,1
427,424,22
428,424,1
429,425,34
430,426,1
431,427,3
432,428,37
433,428,15
434,428,1
435,429,22
436,429,66
437,429,1
438,429,8
439,429,11
440,430,1
441,431,15
442,431,11
443,433,3
444,433,32
445,433,1
446,433,9
447,433,11
448,434,1
449,436,34
450,436,15
451,436,2
452,436,1
453,437,1
454,438,1
455,439,1
456,440,1
457,440,11
458,441,1
459,443,4
460,444,15
461,447,15
462,447,1
463,449,1
464,450,4
465,450,1
466,451,4
467,451,2
468,451,1
469,452,4
470,452,1
471,452,11
472,453,2
473,454,28
474,454,15
475,456,37
476,456,3
477,457,15
478,457,1
479,457,11
480,458,1
481,459,1
482,460,1
483,461,15
484,461,3
485,461,1
486,461,11
487,462,1
488,463,66
489,463,15
490,463,1
491,464,4
492,464,3
493,465,2
494,466,1
495,467,2
496,467,1
497,468,1
498,470,1
499,471,1
500,479,1
501,479,11
502,483,34
503,483,2
504,483,1
505,483,11
506,485,22
507,485,15
508,485,1
509,486,36
510,486,55
511,486,1
512,487,4
513,487,61
514,487,1
515,488,1
516,489,1
517,489,11
518,490,34
519,490,21
520,491,18
521,492,14
522,492,1
523,493,1
524,494,3
525,494,1
526,495,61
527,495,1
528,496,1
529,497,2
530,497,1
531,497,11
532,499,4
533,499,0
534,499,36
535,499,2
536,499,18
537,499,1
538,500,1
539,501,4
540,501,26
541,501,1
542,502,15
543,502,1
544,502,11
545,505,61
546,505,3
547,506,1
548,506,11
549,507,3
550,507,1
551,509,1
552,509,11
553,510,80
554,510,15
555,510,1
556,511,1
557,512,4
558,512,1
559,513,34
560,513,4
561,513,1
562,514,1
563,514,11
564,517,34
565,517,2
566,518,61
567,518,1
568,519,1
569,519,11
570,520,3
571,520,1
572,521,1
573,524,2
574,524,1
575,525,1
576,526,4
577,526,1
578,527,28
579,527,1
580,528,15
581,529,61
582,529,1
583,530,1
584,531,1
585,532,34
586,532,15
587,532,1
588,532,11
589,533,15
590,533,3
591,533,1
592,534,15
593,534,2
594,534,32
595,534,1
596,537,3
597,538,34
598,538,2
599,538,18
600,538,11
601,539,1
602,540,57
603,540,24
604,540,1
605,540,11
606,541,3
607,541,1
608,542,57
609,542,1
610,542,9
611,543,15
612,543,1
613,545,1
614,547,4
615,547,1
616,548,14
617,548,61
618,548,22
619,548,15
620,548,2
621,548,1
622,549,18
623,549,1
624,550,3
625,550,1
626,551,1
627,552,1
628,553,18
629,553,1
630,554,4
631,554,61
632,554,1
633,554,11
634,555,1
635,558,3
636,559,1
637,559,50
638,560,1
639,561,2
640,561,1
641,562,18
642,565,1
643,568,1
644,572,1
645,573,61
646,573,1
647,575,1
648,577,3
649,577,1
650,578,115
651,578,1
652,579,2
653,579,3
654,584,57
655,584,1
656,585,1
657,586,15
658,586,1
659,587,34
660,587,4
661,587,61
662,587,1
663,589,1
664,591,1
665,592,3
666,592,1
667,593,1
668,594,1
669,596,1
670,597,39
671,597,3
672,597,1
673,599,15
674,599,1
675,600,3
676,609,22
677,610,4
678,610,3
679,610,1
680,613,3
681,615,15
682,615,16
683,615,1
684,615,30
685,618,15
686,618,16
687,618,1
688,619,3
689,619,1
690,620,1
691,622,28
692,622,57
693,622,15
694,622,1
695,628,1
696,629,4
697,629,1
698,629,8
699,630,3
700,630,1
701,632,3
702,633,4
703,633,1
704,634,1
705,635,3
706,636,1
707,637,4
708,637,1
709,638,22
710,640,1
711,642,1
712,643,1
713,644,1
714,647,1
715,649,15
716,650,61
717,650,1
718,651,15
719,654,1
720,655,1
721,657,4
722,657,61
723,658,1
724,659,9
725,660,3
726,661,1
727,664,4
728,664,3
729,664,1
730,665,1
731,669,4
732,669,22
733,669,1
734,671,61
735,671,1
736,672,4
737,672,1
738,672,11
739,673,1
740,679,1
741,679,11
742,681,1
743,683,4
744,685,15
745,685,1
746,686,15
747,688,3
748,690,1
749,693,15
750,693,3
751,694,13
752,699,15
753,699,24
754,699,1
755,700,22
756,700,15
757,700,11
758,703,125
759,703,15
760,703,1
761,706,3
762,706,1
763,707,1
764,710,1
765,712,1
766,713,1
767,714,1
768,715,1
769,715,27
770,717,25
771,717,1
772,718,1
773,719,1
774,720,3
775,726,4
776,726,1
