,time,event
0,1,1
1,2,1
2,3,0
3,3,1
4,4,1
5,10,1
6,11,1
7,13,3
8,13,1
9,16,4
10,16,1
11,17,1
12,18,57
13,18,1
14,20,1
15,21,1
16,22,47
17,22,1
18,23,32
19,23,1
20,24,1
21,25,0
22,25,1
23,26,1
24,27,1
25,29,1
26,30,1
27,30,9
28,31,1
29,32,1
30,33,1
31,34,1
32,36,1
33,37,0
34,37,1
35,38,1
36,39,1
37,39,9
38,40,3
39,40,1
40,41,1
41,42,1
42,44,1
43,45,1
44,47,1
45,49,0
46,49,1
47,50,1
48,52,1
49,55,1
50,56,1
51,57,1
52,58,1
53,59,1
54,60,1
55,61,1
56,63,1
57,64,1
58,65,1
59,66,0
60,67,3
61,67,1
62,68,1
63,69,1
64,70,1
65,71,1
66,72,1
67,73,1
68,74,1
69,74,9
70,75,1
71,76,1
72,78,1
73,79,1
74,80,0
75,80,1
76,81,1
77,82,1
78,84,1
79,85,3
80,86,1
81,87,1
82,88,57
83,88,1
84,89,1
85,90,1
86,92,1
87,93,1
88,94,1
89,95,1
90,96,1
91,98,1
92,100,1
93,103,1
94,104,1
95,105,3
96,107,0
97,107,1
98,109,1
99,110,1
100,112,1
101,113,1
102,115,1
103,116,1
104,117,1
105,118,1
106,119,1
107,121,0
108,121,1
109,122,1
110,123,1
111,124,1
112,126,1
113,128,1
114,129,1
115,131,1
116,132,3
117,132,1
118,133,0
119,133,1
120,134,1
121,135,1
122,136,1
123,137,1
124,138,1
125,139,1
126,141,1
127,142,1
128,143,1
129,145,1
130,146,1
131,147,0
132,147,57
133,147,1
134,148,1
135,149,1
136,150,1
137,151,1
138,153,1
139,154,1
140,155,1
141,157,1
142,158,3
143,158,1
144,159,1
145,160,1
146,161,0
147,161,1
148,162,1
149,164,1
150,165,1
151,166,1
152,167,1
153,169,0
154,169,1
155,170,1
156,171,1
157,172,1
158,173,1
159,176,1
160,177,1
161,178,1
162,179,28
163,180,1
164,181,1
165,182,1
166,184,0
167,184,1
168,185,1
169,186,1
170,187,1
171,188,1
172,190,1
173,191,1
174,192,1
175,193,1
176,194,3
177,194,1
178,195,0
179,195,1
180,210,0
181,211,1
182,212,3
183,212,1
184,213,1
185,214,22
186,214,7
187,215,1
188,216,1
189,217,0
190,217,1
191,219,1
192,220,1
193,221,1
194,222,1
195,223,1
196,224,1
197,225,1
198,226,0
199,226,1
200,227,1
201,229,1
202,230,1
203,232,1
204,234,1
205,235,1
206,236,1
207,237,1
208,238,1
209,239,1
210,240,1
211,241,1
212,243,1
213,244,1
214,245,1
215,246,1
216,247,48
217,247,57
218,247,1
219,248,1
220,249,4
221,249,48
222,249,1
223,250,1
224,251,1
225,252,0
226,252,1
227,254,1
228,254,9
229,255,1
230,256,3
231,256,71
232,256,1
233,257,1
234,258,1
235,260,1
236,261,0
237,261,48
238,261,1
239,262,1
240,263,1
241,264,1
242,265,1
243,266,1
244,267,1
245,268,1
246,269,1
247,270,1
248,271,1
249,272,1
250,273,1
251,274,1
252,275,1
253,276,1
254,276,11
255,277,3
256,277,1
257,278,0
258,278,1
259,279,1
260,280,1
261,281,1
262,282,1
263,283,1
264,284,1
265,285,1
266,286,1
267,287,1
268,289,0
269,289,1
270,290,4
271,290,1
272,291,1
273,292,28
274,292,1
275,293,1
276,295,1
277,296,1
278,297,1
279,298,1
280,299,1
281,301,1
282,303,1
283,304,0
284,304,1
285,305,1
286,306,1
287,307,1
288,308,1
289,309,1
290,311,1
291,312,1
292,313,1
293,315,1
294,316,1
295,317,1
296,318,1
297,318,11
298,320,3
299,320,1
300,321,1
301,322,1
302,323,1
303,324,98
304,324,1
305,325,0
306,325,1
307,325,11
308,326,1
309,327,1
310,328,1
311,329,1
312,330,1
313,331,1
314,332,1
315,333,1
316,334,1
317,335,1
318,336,0
319,336,1
320,337,1
321,338,1
322,339,1
323,340,1
324,341,1
325,348,0
326,348,1
327,349,1
328,349,11
329,350,4
330,350,1
331,351,1
332,352,1
333,353,1
334,355,1
335,356,1
336,357,1
337,358,1
338,359,1
339,360,0
340,360,1
341,361,3
342,361,1
343,361,11
344,362,1
345,363,1
346,364,4
347,364,1
348,367,1
349,375,0
350,375,1
351,376,1
352,377,1
353,379,1
354,380,48
355,380,1
356,381,1
357,381,11
358,382,57
359,382,1
360,383,1
361,385,1
362,386,1
363,387,1
364,388,1
365,388,11
366,389,1
367,390,3
368,390,1
369,391,1
370,392,1
371,393,1
372,394,1
373,395,1
374,395,11
375,396,0
376,396,1
377,397,1
378,398,1
379,399,1
380,400,1
381,400,11
382,401,4
383,401,1
384,402,1
385,402,11
386,403,3
387,403,1
388,404,1
389,405,1
390,406,1
391,407,1
392,408,1
393,409,1
394,409,11
395,410,1
396,411,1
397,412,1
398,413,1
399,414,1
400,415,1
401,416,1
402,416,11
403,417,0
404,417,1
405,419,1
406,420,1
407,421,1
408,421,11
409,422,1
410,423,1
411,424,3
412,424,1
413,425,1
414,426,1
415,428,1
416,429,1
417,430,1
418,430,11
419,431,1
420,433,1
421,434,1
422,436,1
423,437,1
424,438,1
425,439,0
426,439,1
427,440,1
428,441,1
429,442,1
430,443,1
431,444,1
432,444,11
433,445,1
434,446,1
435,447,1
436,448,1
437,449,1
438,450,1
439,451,1
440,451,11
441,452,1
442,453,1
