,time,event
0,0,82
1,1,82
2,2,87
3,3,82
4,6,18
5,8,12
6,9,3
7,11,3
8,14,3
9,15,5
10,15,58
11,16,82
12,16,3
13,17,72
14,18,5
15,19,3
16,21,3
17,21,18
18,22,5
19,22,13
20,24,6
21,24,82
22,24,3
23,24,12
24,26,82
25,28,12
26,28,11
27,30,82
28,33,87
29,36,3
30,37,5
31,38,3
32,40,82
33,40,24
34,40,3
35,40,18
36,41,3
37,43,48
38,43,3
39,44,3
40,44,54
41,45,3
42,46,5
43,46,82
44,46,3
45,47,3
46,47,32
47,47,12
48,48,31
49,48,3
50,50,3
51,53,3
52,53,12
53,54,3
54,55,82
55,55,13
56,57,15
57,58,58
58,59,42
59,59,3
60,61,3
61,61,87
62,61,72
63,64,3
64,66,43
65,66,3
66,68,58
67,68,3
68,69,1
69,70,4
70,71,3
71,72,3
72,73,3
73,74,82
74,74,3
75,75,3
76,75,1
77,76,4
78,76,21
79,76,3
80,77,31
81,77,3
82,77,1
83,78,3
84,80,11
85,81,15
86,81,3
87,81,11
88,82,3
89,82,83
90,82,1
91,82,11
92,83,10
93,84,15
94,84,3
95,85,3
96,86,3
97,87,2
98,89,3
99,90,3
100,92,87
101,92,1
102,93,3
103,93,12
104,95,3
105,96,58
106,96,3
107,99,3
108,101,3
109,104,3
110,105,82
111,105,3
112,107,58
113,108,3
114,108,12
115,109,3
116,110,3
117,111,31
118,112,35
119,112,83
120,114,3
121,116,12
122,118,21
123,118,54
124,121,11
125,122,39
126,122,3
127,124,12
128,126,13
129,127,18
130,127,12
131,128,3
132,129,77
133,130,3
134,130,11
135,132,18
136,132,1
137,132,11
138,133,3
139,134,3
140,135,5
141,135,82
142,136,3
143,136,11
144,137,58
145,138,58
146,138,35
147,138,83
148,139,3
149,139,1
150,140,3
151,142,58
152,142,1
153,143,3
154,143,18
155,143,83
156,144,15
157,144,3
158,145,58
159,145,3
160,147,3
161,150,58
162,151,2
163,151,3
164,152,58
165,155,58
166,156,58
167,157,58
168,157,87
169,157,83
170,158,58
171,159,15
172,159,58
173,159,18
174,159,1
175,159,11
176,161,3
177,162,1
178,163,3
179,165,58
180,165,3
181,165,1
182,165,72
183,166,82
184,166,3
185,166,11
186,167,3
187,170,58
188,172,2
189,172,3
190,173,58
191,174,3
192,176,3
193,177,5
194,177,3
195,178,3
196,178,1
197,180,82
198,180,3
199,180,12
200,181,12
201,182,25
202,182,12
203,183,12
204,184,1
205,184,72
206,186,5
207,187,39
208,187,72
209,189,3
210,189,83
211,189,11
212,190,43
213,191,13
214,191,1
215,191,11
216,193,4
217,193,1
218,193,11
219,194,83
220,194,1
221,194,11
222,195,5
223,195,3
224,196,82
225,196,3
226,196,1
227,197,12
228,197,11
229,198,3
230,198,1
231,198,11
232,199,11
233,200,12
234,200,11
235,201,3
236,202,58
237,202,3
238,203,3
239,203,18
240,203,11
241,204,3
242,204,83
243,204,11
244,205,11
245,206,11
246,207,46
247,208,21
248,208,3
249,208,1
250,209,32
251,209,11
252,210,46
253,210,11
254,211,11
255,212,3
256,212,1
257,212,11
258,213,18
259,215,3
260,218,15
261,218,1
262,219,2
263,220,4
264,220,21
265,223,3
266,223,12
267,226,120
268,227,82
269,231,59
270,235,59
271,238,3
272,239,5
273,239,24
274,239,39
275,239,3
276,239,77
277,240,115
278,240,46
279,242,39
280,243,58
281,245,11
282,246,1
283,246,11
284,247,11
285,248,2
286,248,3
287,248,54
288,248,11
289,249,1
290,249,11
291,250,3
292,250,1
293,250,11
294,253,3
295,255,3
296,255,35
297,256,83
298,256,132
299,257,120
300,257,11
301,258,82
302,258,2
303,258,3
304,258,1
305,259,33
306,259,77
307,260,3
308,261,11
309,262,1
310,265,31
311,265,18
312,266,3
313,267,2
314,270,3
315,270,11
316,271,3
317,271,1
318,272,1
319,273,3
320,273,1
321,275,3
322,275,1
323,276,5
324,276,48
325,276,72
326,277,47
327,278,4
328,278,2
329,278,3
330,278,47
331,278,1
332,278,92
333,279,11
334,280,3
335,280,32
336,281,11
337,282,32
338,282,1
339,282,12
340,283,28
341,284,23
342,284,3
343,284,83
344,284,12
345,284,11
346,285,4
347,285,24
348,285,3
349,285,1
350,285,12
351,286,13
352,287,120
353,289,82
354,291,36
355,293,6
356,294,5
357,294,3
358,295,92
359,296,2
360,296,3
361,297,4
362,297,17
363,298,3
364,299,1
