,time,event
0,2,3
1,3,3
2,4,3
3,4,11
4,5,31
5,8,4
6,8,18
7,9,4
8,9,18
9,10,18
10,11,18
11,12,18
12,12,1
13,13,83
14,15,18
15,16,18
16,16,1
17,17,3
18,17,18
19,18,18
20,19,18
21,22,18
22,23,18
23,24,3
24,24,18
25,26,9
26,29,3
27,29,18
28,30,43
29,30,18
30,30,1
31,30,11
32,31,18
33,32,23
34,32,18
35,33,18
36,33,1
37,36,18
38,37,18
39,38,18
40,39,3
41,39,18
42,40,18
43,40,9
44,43,4
45,43,43
46,43,23
47,43,18
48,43,1
49,44,18
50,45,18
51,46,18
52,46,1
53,47,36
54,47,18
55,48,24
56,50,3
57,50,18
58,51,18
59,52,18
60,53,46
61,53,1
62,56,3
63,57,18
64,58,3
65,58,18
66,59,25
67,59,18
68,60,18
69,61,3
70,61,18
71,63,83
72,64,35
73,64,18
74,65,80
75,65,18
76,66,24
77,66,3
78,67,4
79,67,18
80,68,18
81,71,18
82,72,18
83,73,24
84,73,35
85,73,18
86,74,3
87,74,18
88,74,11
89,75,18
90,76,1
91,77,46
92,77,3
93,78,18
94,79,18
95,80,24
96,80,18
97,81,18
98,82,18
99,83,3
100,84,83
101,85,43
102,85,18
103,86,3
104,86,18
105,87,18
106,88,18
107,89,18
108,92,25
109,92,18
110,93,18
111,94,18
112,95,18
113,95,1
114,96,18
115,97,52
116,98,3
117,99,3
118,99,18
119,99,1
120,100,18
121,101,18
122,102,4
123,102,18
124,103,15
125,103,24
126,103,18
127,103,9
128,106,4
129,106,3
130,106,18
131,107,18
132,107,83
133,108,15
134,108,3
135,108,18
136,108,1
137,109,18
138,110,3
139,117,3
140,121,18
141,122,18
142,122,1
143,123,80
144,123,24
145,123,18
146,124,18
147,125,5
148,126,26
149,129,18
150,130,3
151,130,18
152,131,18
153,134,18
154,135,23
155,135,18
156,136,18
157,136,1
158,137,18
159,138,11
160,141,11
161,142,18
162,143,18
163,143,11
164,144,18
165,145,3
166,145,18
167,145,1
168,146,31
169,147,46
170,148,18
171,149,3
172,149,18
173,150,18
174,151,3
175,151,18
176,152,18
177,153,80
178,153,28
179,153,39
180,153,9
181,155,4
182,155,18
183,156,18
184,157,112
185,157,36
186,157,24
187,157,18
188,158,57
189,158,18
190,158,9
191,159,18
192,159,11
193,160,1
194,162,3
195,163,18
196,164,18
197,165,15
198,165,18
199,166,36
200,166,18
201,168,10
202,169,18
203,170,18
204,171,34
205,171,35
206,171,18
207,171,83
208,172,18
209,173,18
210,174,24
211,175,3
212,176,18
213,177,18
214,178,4
215,178,23
216,178,24
217,178,86
218,178,18
219,179,18
220,180,31
221,180,3
222,180,18
223,182,3
224,183,18
225,184,42
226,184,3
227,184,18
228,185,18
229,186,18
230,187,18
231,192,9
232,193,4
233,194,112
234,194,15
235,194,18
236,196,46
237,196,3
238,196,83
239,197,18
240,198,18
241,199,3
242,199,18
243,199,1
244,200,18
245,201,3
246,201,18
247,201,1
248,202,4
249,203,3
250,204,18
251,205,3
252,205,18
253,206,3
254,206,18
255,206,1
256,207,25
257,207,18
258,208,18
259,209,3
260,211,3
261,211,18
262,212,43
263,212,18
264,212,11
265,213,18
266,213,19
267,214,18
268,215,18
269,216,15
270,216,23
271,218,18
272,218,1
273,218,9
274,219,18
275,220,4
276,220,48
277,220,18
278,221,18
279,222,18
280,225,18
281,226,18
282,227,4
283,227,18
284,228,18
285,229,18
286,230,3
287,231,83
288,236,3
289,251,83
290,252,25
291,253,18
292,254,18
293,255,18
294,255,1
295,256,18
296,258,24
297,263,3
298,264,4
