,time,event
0,5,4
1,5,15
2,5,1
3,9,26
4,9,1
5,10,1
6,11,2
7,12,1
8,13,4
9,13,1
10,14,15
11,14,1
12,15,0
13,16,2
14,17,4
15,17,0
16,17,15
17,17,3
18,17,1
19,18,1
20,19,4
21,19,15
22,19,1
23,21,4
24,21,15
25,24,4
26,24,1
27,32,26
28,33,4
29,37,1
30,42,3
31,43,0
32,43,36
33,43,2
34,43,1
35,44,15
36,47,64
37,52,4
38,52,2
39,52,64
40,52,3
41,52,1
42,53,0
43,59,55
44,64,4
45,65,1
46,69,0
47,71,15
48,71,1
49,72,1
50,73,55
51,73,64
52,73,3
53,73,50
54,74,1
55,78,64
56,80,4
57,80,1
58,81,15
59,84,15
60,85,15
61,87,34
62,87,15
63,87,3
64,90,0
65,91,3
66,91,1
67,92,15
68,94,1
69,95,15
70,96,1
71,96,27
72,98,15
73,99,1
74,100,1
75,102,15
76,103,4
77,103,15
78,103,2
79,105,1
80,107,64
81,107,3
82,108,4
83,108,36
84,108,15
85,108,1
86,109,15
87,114,4
88,115,3
89,116,4
90,116,1
91,117,1
92,118,1
93,121,1
94,122,36
95,122,26
96,123,4
97,123,1
98,125,4
99,125,1
100,127,4
101,127,1
102,129,1
103,130,4
104,130,64
105,130,1
106,131,1
107,132,0
108,132,36
109,133,1
110,135,1
111,136,4
112,136,9
113,137,1
114,139,2
115,139,1
116,140,4
117,152,3
118,153,2
119,153,1
120,154,1
121,156,1
122,157,1
123,158,0
124,158,1
125,159,1
126,165,4
127,165,1
128,166,1
129,167,1
130,169,4
131,169,1
132,170,1
133,171,1
134,172,36
135,172,1
136,172,27
137,172,11
138,173,4
139,176,36
140,177,10
141,183,3
142,184,2
143,184,1
144,185,1
145,186,1
146,187,4
147,187,35
148,187,1
149,188,2
150,190,0
151,190,36
152,190,55
153,190,9
154,191,1
155,192,1
156,192,11
157,193,4
158,193,2
159,193,1
160,194,1
161,195,1
162,197,36
163,197,1
164,197,9
165,198,1
166,199,1
167,199,9
168,200,0
169,200,1
170,201,4
171,201,2
172,201,35
173,201,1
174,203,15
175,204,1
176,205,1
177,205,40
178,206,1
179,208,1
180,211,1
181,213,3
182,213,1
183,214,1
184,215,2
185,215,1
186,217,15
187,218,36
188,219,1
189,220,4
190,220,1
191,221,2
192,221,1
193,222,4
194,223,1
195,238,1
196,239,1
197,240,36
198,240,15
199,240,1
200,241,1
201,242,55
202,242,1
203,243,2
204,243,1
205,243,9
206,246,4
207,246,0
208,246,1
209,247,1
210,248,2
211,248,1
212,249,36
213,249,55
214,249,1
215,249,11
216,250,55
217,250,1
218,250,50
219,251,35
220,251,1
221,253,2
222,253,55
223,253,1
224,253,27
225,254,1
226,255,2
227,255,3
228,255,1
229,256,1
230,258,1
231,261,1
232,262,131
233,262,2
234,262,1
235,262,27
236,264,4
237,264,0
238,264,36
239,264,1
240,264,11
241,265,1
242,266,48
243,266,55
244,266,1
245,268,4
246,268,2
247,269,1
248,270,1
249,271,1
250,272,1
251,273,4
252,273,1
253,274,2
254,274,1
255,275,1
256,276,1
257,277,1
258,278,3
259,280,1
260,282,1
261,283,4
262,284,3
263,285,22
264,285,1
265,287,1
266,288,2
267,289,1
268,297,1
269,298,1
270,299,36
271,299,1
272,301,4
273,301,1
274,302,1
