,time,event
0,12,2
1,12,9
2,13,1
3,14,18
4,15,1
5,17,3
6,18,11
7,19,1
8,23,11
9,32,1
10,33,3
11,34,1
12,34,11
13,35,11
14,54,25
15,54,11
16,59,3
17,62,3
18,87,34
19,92,34
20,96,34
21,96,1
22,100,34
23,101,34
24,101,1
25,102,34
26,105,1
27,109,34
28,111,11
29,112,4
30,112,11
31,113,34
32,114,1
33,116,1
34,117,3
35,118,34
36,118,1
37,119,11
38,120,36
39,120,15
40,120,39
41,120,3
42,120,18
43,120,1
44,120,11
45,122,34
46,124,9
47,125,25
48,125,1
49,125,11
50,126,1
51,126,11
52,127,4
53,127,11
54,128,36
55,128,25
56,128,18
57,128,9
58,128,11
59,129,18
60,129,11
61,131,9
62,135,34
63,135,1
64,139,34
65,139,1
66,140,4
67,140,11
68,141,9
69,142,11
70,143,9
71,145,82
72,147,39
73,147,1
74,147,11
75,149,3
76,149,11
77,151,3
78,151,11
79,155,3
80,159,34
81,159,33
82,159,9
83,161,9
84,162,3
85,163,11
86,164,34
87,165,1
88,166,34
89,166,1
90,167,1
91,168,3
92,168,1
93,168,11
94,170,34
95,171,34
96,173,34
97,173,3
98,173,1
99,174,34
100,175,24
101,175,11
102,176,34
103,177,34
104,178,11
105,179,11
106,180,3
107,180,11
108,181,31
109,181,82
110,181,1
111,182,28
112,182,31
113,182,82
114,182,67
115,182,11
116,184,11
117,185,34
118,186,9
119,187,15
120,187,1
121,187,19
122,187,11
123,188,9
124,189,1
125,189,9
126,190,25
127,190,15
128,190,30
129,191,34
130,193,34
131,193,1
132,195,34
133,198,34
134,199,1
135,199,11
136,200,9
137,202,34
138,203,25
139,204,34
140,205,34
141,206,34
142,207,34
143,208,3
144,208,9
145,209,34
146,213,106
147,213,82
148,213,9
149,215,34
150,216,34
151,217,1
152,218,3
153,219,34
154,220,34
155,221,4
156,221,9
157,222,1
158,223,11
159,224,18
160,224,19
161,224,11
162,225,34
163,226,34
164,227,3
165,230,34
166,231,25
167,231,15
168,231,24
169,231,11
170,232,11
171,233,4
172,233,9
173,234,34
174,235,11
175,237,3
176,239,34
177,240,11
178,241,34
179,242,3
180,243,3
181,244,34
182,244,82
183,245,25
184,246,1
185,247,34
186,248,1
187,250,1
188,251,34
189,253,34
190,254,34
191,255,34
192,255,3
193,256,18
194,258,34
195,258,4
196,260,34
197,260,9
198,261,34
199,263,34
200,263,36
201,263,1
202,266,23
203,267,39
204,268,3
205,269,34
206,269,11
207,270,34
208,271,18
209,272,34
210,273,3
211,276,3
212,277,34
213,277,82
214,278,34
215,279,34
216,280,25
217,280,15
218,280,11
219,283,34
220,285,34
221,287,25
222,287,1
223,287,75
224,289,1
225,290,34
226,290,1
227,291,11
228,292,34
229,292,2
230,293,10
231,294,34
232,294,4
233,294,15
234,294,9
235,294,11
236,298,34
237,299,2
238,299,1
239,300,2
240,300,18
241,301,2
242,301,11
243,302,3
244,302,1
245,305,39
246,306,34
247,306,82
248,307,11
249,308,25
250,309,34
251,310,11
252,313,34
253,313,1
254,315,4
255,315,3
256,315,8
257,315,11
258,316,34
259,318,34
260,319,11
261,320,36
262,320,1
263,320,11
264,321,34
265,322,3
266,322,18
267,322,1
268,323,11
269,327,3
270,327,11
271,328,34
272,329,34
273,329,4
274,329,1
275,329,11
276,330,4
277,330,36
278,331,80
279,331,3
280,331,11
281,332,4
282,332,11
283,333,0
284,333,3
285,333,11
286,335,82
287,336,11
288,337,1
289,338,3
290,339,1
291,339,8
292,339,11
293,344,15
294,344,3
295,345,15
296,346,34
297,346,25
298,346,3
299,346,18
300,348,34
301,357,80
302,357,4
303,357,1
304,358,80
305,358,0
306,358,33
307,358,1
308,358,9
309,359,15
310,359,3
311,359,18
312,359,1
313,362,34
314,362,1
315,363,34
316,363,15
317,363,1
318,363,9
319,364,34
320,364,9
321,372,5
322,372,1
323,372,9
324,374,82
325,380,34
326,381,80
327,382,11
328,383,11
329,385,0
330,385,1
331,386,34
332,387,3
333,388,1
334,388,11
335,389,34
336,390,4
337,390,11
338,391,80
339,391,24
340,391,11
341,392,80
342,392,34
343,392,24
344,392,11
345,393,80
346,393,25
347,393,24
348,393,8
349,393,19
350,393,11
351,396,3
352,397,82
353,398,34
354,399,0
355,399,57
356,399,15
357,399,24
358,399,11
359,401,34
360,411,1
361,413,24
362,413,1
363,416,34
364,418,1
365,420,36
366,420,1
367,422,3
368,425,82
369,426,80
370,426,1
371,428,36
372,428,24
373,428,1
374,428,8
375,428,9
376,431,15
377,431,10
378,433,34
379,433,0
380,433,10
381,434,5
382,434,0
383,434,15
384,434,1
385,440,34
386,446,3
387,454,3
388,455,11
389,457,82
390,460,15
391,460,24
392,460,18
393,460,1
394,460,9
395,460,11
396,460,10
397,461,15
398,461,8
399,462,15
400,462,9
401,465,82
402,468,34
403,469,34
404,469,24
405,469,1
406,469,11
407,470,25
408,470,23
409,470,24
410,470,18
411,470,1
412,470,11
413,473,11
414,474,4
415,474,15
416,474,1
417,475,34
418,475,15
419,476,15
420,476,24
421,476,1
422,477,9
423,478,34
424,478,3
425,479,24
426,479,11
427,480,4
428,480,11
429,481,4
430,482,3
431,483,57
432,484,57
433,484,26
434,484,9
435,485,15
436,485,11
437,487,82
438,487,9
439,488,24
440,490,34
441,490,9
442,491,34
443,499,5
444,499,34
445,499,24
446,499,1
447,499,9
448,499,11
449,500,25
450,500,82
451,501,34
452,502,34
453,503,34
454,508,25
455,508,3
456,509,15
457,509,1
458,511,15
459,513,15
460,516,3
461,516,1
462,518,82
463,519,34
464,522,3
465,523,34
466,523,1
467,524,34
468,524,1
469,528,34
470,529,1
471,530,9
472,531,82
473,533,34
474,533,3
475,534,1
476,535,1
477,537,3
478,539,25
479,539,24
480,539,1
481,542,34
482,542,43
483,542,24
484,542,1
485,543,34
486,544,2
487,544,13
488,544,1
489,545,4
490,545,3
491,546,1
492,548,36
493,548,82
494,548,3
495,548,1
496,548,19
497,548,11
498,548,10
499,549,15
500,549,1
501,550,2
502,550,1
503,550,11
504,551,11
505,553,80
506,553,1
507,554,1
508,556,1
509,557,1
510,561,34
511,562,34
512,563,34
513,563,1
514,564,5
515,564,1
516,565,34
517,566,3
518,568,3
519,568,8
520,568,11
521,569,1
522,571,1
523,572,34
524,572,55
525,572,3
526,572,1
527,572,9
528,578,34
529,579,82
530,580,34
531,580,55
532,580,3
533,580,1
534,581,80
535,581,1
536,581,11
537,582,55
538,584,55
539,584,1
540,584,11
541,585,1
542,585,11
543,586,80
544,587,1
545,589,1
546,590,34
547,590,1
548,591,1
549,592,1
550,592,11
551,594,1
552,596,1
553,597,80
554,597,24
555,597,39
556,597,1
557,597,11
558,599,9
559,600,34
560,600,0
561,600,15
562,600,24
563,600,3
564,600,9
565,600,11
566,600,10
567,601,5
568,601,91
569,601,9
570,602,15
571,602,24
572,602,1
573,603,34
574,603,52
575,603,9
576,603,11
577,604,4
578,604,0
579,604,15
580,604,1
581,604,11
582,605,34
583,605,3
584,605,1
585,605,9
586,606,34
587,606,4
588,606,9
589,607,34
590,607,4
591,607,9
592,608,15
593,608,1
594,608,9
595,610,82
596,615,34
597,616,25
598,616,11
599,617,1
600,617,11
601,618,1
602,618,11
603,619,1
604,620,55
605,621,55
606,621,18
607,621,11
608,622,1
609,622,10
610,623,36
611,623,3
612,623,1
613,623,11
614,624,1
615,625,31
616,625,18
617,625,1
618,625,11
619,626,34
620,626,1
621,627,11
622,628,34
623,628,25
624,629,34
625,629,0
626,629,13
627,629,18
628,629,1
629,629,11
630,630,1
631,630,11
632,631,5
633,631,11
634,632,61
635,632,1
636,633,3
637,633,9
638,634,82
639,634,11
640,635,5
641,635,61
642,635,0
643,635,15
644,635,23
645,635,24
646,635,91
647,635,3
648,635,18
649,635,1
650,635,11
651,637,5
652,638,34
653,638,3
654,640,82
655,641,25
656,641,1
657,642,11
658,643,1
659,643,11
660,644,1
661,645,1
662,645,11
663,647,1
664,648,34
665,648,3
666,648,11
667,649,9
668,650,5
669,650,57
670,650,15
671,650,24
672,650,26
673,650,1
674,650,9
675,651,34
676,651,4
677,651,28
678,651,1
679,651,9
680,652,18
681,653,34
682,654,34
683,654,1
684,656,34
685,656,11
686,657,34
687,658,11
688,659,1
689,659,11
