,time,event
0,2,34
1,2,25
2,2,1
3,2,11
4,3,18
5,3,11
6,4,1
7,8,24
8,9,3
9,9,1
10,10,3
11,10,11
12,13,3
13,15,3
14,16,26
15,20,109
16,22,1
17,25,3
18,25,1
19,26,3
20,27,1
21,29,3
22,31,109
23,34,3
24,37,31
25,37,11
26,38,3
27,38,1
28,38,11
29,40,1
30,42,1
31,44,3
32,46,3
33,47,3
34,47,1
35,48,1
36,49,15
37,49,11
38,50,1
39,51,31
40,51,3
41,51,1
42,52,1
43,54,3
44,59,25
45,59,1
46,60,4
47,60,19
48,61,1
49,68,82
50,70,109
51,71,1
52,72,25
53,72,1
54,72,12
55,72,11
56,73,25
57,73,1
58,74,25
59,74,67
60,74,1
61,75,4
62,75,1
63,76,1
64,78,25
65,78,1
66,78,12
67,78,11
68,79,67
69,79,1
70,79,12
71,80,15
72,80,1
73,80,12
74,81,4
75,81,1
76,81,12
77,82,1
78,83,4
79,83,24
80,83,26
81,83,1
82,83,12
83,83,9
84,83,11
85,85,3
86,85,1
87,86,15
88,86,1
89,86,12
90,87,1
91,88,15
92,88,1
93,88,11
94,90,3
95,90,1
96,90,11
97,91,15
98,91,1
99,91,11
100,92,1
101,92,12
102,92,11
103,93,82
104,93,1
105,93,12
106,95,1
107,96,3
108,98,1
109,102,12
110,104,109
111,107,12
112,108,1
113,109,4
114,111,25
115,111,12
116,113,3
117,113,1
118,114,3
119,114,1
120,115,1
121,116,82
122,116,18
123,117,1
124,118,1
125,119,34
126,119,3
127,119,1
128,122,1
129,123,31
130,123,15
131,123,11
132,124,3
133,124,1
134,124,10
135,125,1
136,126,1
137,126,30
138,129,3
139,129,11
140,131,1
141,135,3
142,138,15
143,138,1
144,139,11
145,140,12
146,141,1
147,141,12
148,142,1
149,143,1
150,144,3
151,145,11
152,146,3
153,147,11
154,148,1
155,151,3
156,151,12
157,152,31
158,156,15
159,156,3
160,156,1
161,157,82
162,157,15
163,157,9
164,157,11
165,158,1
166,160,3
167,160,1
168,160,12
169,160,11
170,161,1
171,162,3
172,162,1
173,162,12
174,163,12
175,164,11
176,165,3
177,166,1
178,166,11
179,167,3
180,167,1
181,168,1
182,169,11
183,170,15
184,170,3
185,172,3
186,175,3
187,175,1
188,175,12
189,176,1
190,176,11
191,177,12
192,178,109
193,179,12
194,180,12
195,181,3
196,181,11
197,184,3
198,185,18
199,185,1
200,185,11
201,186,82
202,186,15
203,186,18
204,186,12
205,187,1
206,188,3
207,189,15
208,189,30
209,190,3
210,193,3
211,193,1
212,194,1
213,196,1
214,197,3
215,197,1
216,198,1
217,199,1
218,202,3
219,203,3
220,205,1
221,206,3
222,211,1
223,211,11
224,212,1
225,218,82
226,221,72
227,224,1
228,224,19
229,225,3
230,225,1
231,225,11
232,226,1
233,226,19
234,227,31
235,227,24
236,227,1
237,227,12
238,227,11
239,228,4
240,228,1
241,228,12
242,229,1
243,230,1
244,230,11
245,231,3
246,231,1
247,233,31
248,233,1
249,234,3
250,234,18
251,234,1
252,235,1
253,237,1
254,238,1
255,240,3
256,240,1
257,241,109
258,241,1
259,242,25
260,242,1
261,242,11
262,243,1
263,244,3
264,244,1
265,244,12
266,247,30
267,248,3
268,248,11
269,249,1
270,250,31
271,250,82
272,250,18
273,250,11
274,251,15
275,251,1
276,252,15
277,252,1
278,255,3
279,256,1
280,256,12
281,257,1
282,257,11
283,258,1
284,258,19
285,258,10
286,259,1
287,260,3
288,260,1
289,262,12
290,263,11
291,264,0
292,264,1
293,265,3
294,265,1
295,266,1
296,267,3
297,267,11
298,268,1
299,269,1
300,271,15
301,271,3
302,271,1
303,272,1
304,273,1
305,274,1
306,275,3
307,275,1
308,276,1
309,276,11
310,277,1
311,277,12
312,277,10
313,278,82
314,278,1
315,278,11
316,279,1
317,279,12
318,281,3
319,281,1
320,282,1
321,283,1
322,284,1
323,284,105
324,285,3
325,285,1
326,286,1
327,287,1
328,288,11
329,289,1
330,290,24
331,290,1
332,290,11
333,291,3
334,291,1
335,292,22
336,292,10
337,293,15
338,293,1
339,294,31
340,294,1
341,295,12
342,296,3
343,296,1
344,300,1
345,301,3
346,301,1
347,302,1
348,303,11
349,305,3
350,305,1
351,306,1
352,307,15
353,307,1
354,308,1
355,310,82
356,310,1
357,310,11
358,311,31
359,311,3
360,311,11
361,312,1
362,313,1
363,314,1
364,315,19
365,315,11
366,316,3
367,316,11
368,317,1
369,317,11
370,318,1
371,318,11
372,319,11
373,320,15
374,321,3
375,321,1
376,322,12
377,324,3
378,325,15
379,325,11
380,330,3
381,334,3
382,334,1
383,339,3
384,339,11
385,342,15
386,342,3
387,343,12
388,344,3
389,347,3
390,350,82
391,351,1
392,352,3
393,352,11
394,354,12
395,357,1
396,358,3
397,361,11
398,362,18
399,363,3
400,364,1
401,366,10
402,368,3
403,368,18
404,368,12
405,372,3
406,374,24
407,374,1
408,377,3
409,377,1
410,379,18
411,379,11
412,381,82
413,381,1
414,381,11
415,382,3
416,382,13
417,382,1
418,383,11
419,384,4
420,384,3
421,384,18
422,384,1
423,384,12
424,384,11
425,385,4
426,385,11
427,386,103
428,386,72
429,386,11
430,387,3
431,387,1
432,387,72
433,388,31
434,388,1
435,389,1
436,390,18
437,391,3
438,391,1
439,392,1
440,396,3
441,396,1
442,397,1
443,399,1
444,400,1
445,401,3
446,401,1
447,402,12
448,404,15
449,405,1
450,408,3
451,409,18
452,410,1
453,411,18
454,411,12
455,411,10
456,413,3
457,414,82
458,414,11
459,415,3
460,415,1
461,420,15
462,421,15
463,423,12
464,424,1
465,424,11
466,425,11
467,431,4
468,431,1
469,432,4
470,432,35
471,432,1
472,432,19
473,433,15
474,433,1
475,434,3
476,434,1
477,434,12
478,435,1
479,435,11
480,436,15
481,436,1
482,438,15
483,438,1
484,439,3
485,440,48
486,440,1
487,442,82
488,442,15
489,442,1
490,443,1
491,443,12
492,444,3
493,444,18
494,444,11
495,445,15
496,457,1
497,458,1
498,458,72
499,458,11
500,459,109
501,459,3
502,459,1
503,460,15
504,460,1
505,461,109
506,464,109
507,464,3
508,464,11
509,465,109
510,465,1
511,467,109
512,470,21
513,470,11
514,471,1
515,472,82
516,474,21
517,474,1
518,475,15
519,475,12
520,476,1
521,481,1
522,482,1
523,483,3
524,483,1
525,483,12
526,483,11
527,484,25
528,484,1
529,484,11
530,485,1
531,486,31
532,487,1
533,488,3
534,488,30
535,489,11
536,491,1
537,492,3
538,492,1
539,493,24
540,494,15
541,494,18
542,494,1
543,494,11
544,495,1
545,496,25
546,496,1
547,497,82
548,498,4
549,498,1
550,499,1
551,500,1
552,500,11
553,501,11
554,502,1
555,502,12
556,502,11
557,503,82
558,503,15
559,503,3
560,503,1
561,503,12
562,504,67
563,504,3
564,504,12
565,505,11
566,507,3
567,507,18
568,508,35
569,508,11
570,509,18
571,510,25
572,510,15
573,511,1
574,512,3
575,513,11
576,514,1
577,514,11
578,515,18
579,516,1
580,518,1
581,519,15
582,519,3
583,520,1
584,520,11
585,521,18
586,521,1
587,521,11
588,523,3
589,524,1
590,524,12
591,525,1
592,526,11
593,527,1
594,527,11
595,528,3
596,528,1
597,528,12
598,529,24
599,529,1
600,529,11
601,530,1
602,532,109
603,532,1
604,533,48
605,533,82
606,533,15
607,533,18
