,time,event
0,3,15
1,5,15
2,6,15
3,7,15
4,8,15
5,10,15
6,13,3
7,22,4
8,22,25
9,22,15
10,23,25
11,23,15
12,23,11
13,24,15
14,24,16
15,25,15
16,25,1
17,29,25
18,29,15
19,29,11
20,30,25
21,31,15
22,32,25
23,32,15
24,34,24
25,34,69
26,34,1
27,34,11
28,35,15
29,36,15
30,37,25
31,37,15
32,38,15
33,39,15
34,39,3
35,39,72
36,40,61
37,40,15
38,40,1
39,41,25
40,43,4
41,43,15
42,44,15
43,45,15
44,46,25
45,46,15
46,47,15
47,48,18
48,50,15
49,51,25
50,51,15
51,55,15
52,57,25
53,58,15
54,61,25
55,61,15
56,62,57
57,62,15
58,62,24
59,62,3
60,62,1
61,62,11
62,64,15
63,65,15
64,66,15
65,68,3
66,69,3
67,72,3
68,77,15
69,77,1
70,78,15
71,78,3
72,88,15
73,92,15
74,93,25
75,93,15
76,94,15
77,94,1
78,95,15
79,95,3
80,100,3
81,101,3
82,107,4
83,107,15
84,107,3
85,108,15
86,109,15
87,121,3
88,122,4
89,122,15
90,123,15
91,124,15
92,125,106
93,125,15
94,127,28
95,127,3
96,128,1
97,129,15
98,130,15
99,130,11
100,131,15
101,132,3
102,133,15
103,134,3
104,136,11
105,137,15
106,138,15
107,139,1
108,141,3
109,148,25
110,148,15
111,148,11
112,149,15
113,149,18
114,150,15
115,150,1
116,151,25
117,151,15
118,151,11
119,152,11
120,153,15
121,155,4
122,155,25
123,155,15
124,155,3
125,155,11
126,156,4
127,156,24
128,156,11
129,157,25
130,157,15
131,157,11
132,158,15
133,158,18
134,158,1
135,158,11
136,159,25
137,159,15
138,159,18
139,162,3
140,164,3
141,166,25
142,166,15
143,169,15
144,171,1
145,172,25
146,172,18
147,172,1
148,173,18
149,179,11
150,180,18
151,181,15
152,181,18
153,181,11
154,183,25
155,183,15
156,183,18
157,183,1
158,183,11
159,184,18
160,184,1
161,185,4
162,185,15
163,185,18
164,185,1
165,186,15
166,186,24
167,186,3
168,186,18
169,186,1
170,186,11
171,187,18
172,188,11
173,189,11
174,190,15
175,191,18
176,191,1
177,192,18
178,192,1
179,193,25
180,193,18
181,194,3
182,194,18
183,194,1
184,199,15
185,200,1
186,205,15
187,205,18
188,205,1
189,206,3
190,208,25
191,208,15
192,210,15
193,211,15
194,211,3
195,211,18
196,212,15
197,212,3
198,213,15
199,213,3
200,213,69
201,214,21
202,214,36
203,214,25
