,time,event
0,2,3
1,5,3
2,10,4
3,10,26
4,10,1
5,17,1
6,18,3
7,19,1
8,20,35
9,20,1
10,21,1
11,23,1
12,25,4
13,25,35
14,25,11
15,26,1
16,27,48
17,27,36
18,27,1
19,27,11
20,28,46
21,28,1
22,30,1
23,34,1
24,35,18
25,35,11
26,36,21
27,36,1
28,36,11
29,38,4
30,38,1
31,38,10
32,42,11
33,43,3
34,44,4
35,44,36
36,44,9
37,45,1
38,46,11
39,47,4
40,47,36
41,47,124
42,48,1
43,49,36
44,49,24
45,50,46
46,50,3
47,51,11
48,52,1
49,56,1
50,57,4
51,57,15
52,57,1
53,57,9
54,59,15
55,61,4
56,61,36
57,61,1
58,62,3
59,63,23
60,63,1
61,63,9
62,63,11
63,64,1
64,64,11
65,68,24
66,68,124
67,74,3
68,74,1
69,75,1
70,75,11
71,76,36
72,76,1
73,78,1
74,81,4
75,81,1
76,83,3
77,85,3
78,86,1
79,87,4
80,88,46
81,88,1
82,89,3
83,90,36
84,90,1
85,90,11
86,91,48
87,91,62
88,91,1
89,92,3
90,92,1
91,94,1
92,95,28
93,95,1
94,95,11
95,96,46
96,96,11
97,97,1
98,98,11
99,107,11
100,108,3
101,110,4
102,110,1
103,114,36
104,114,10
105,119,1
106,121,4
107,121,24
108,121,39
109,121,1
110,121,11
111,122,1
112,123,3
113,123,11
114,124,11
115,125,1
116,125,11
117,126,4
118,131,36
119,131,1
120,133,1
121,138,1
122,139,11
123,141,26
124,141,1
125,145,3
126,146,11
127,147,35
128,148,4
129,149,36
130,150,3
131,153,3
132,155,1
133,156,36
134,157,36
135,159,3
136,160,3
137,161,4
138,161,1
139,161,9
140,161,11
141,162,124
142,163,1
143,165,1
144,167,1
145,168,1
146,175,3
147,177,4
148,177,36
149,177,26
150,177,11
151,179,3
152,181,3
153,183,3
154,184,1
155,184,11
156,185,3
157,185,1
158,186,24
159,188,35
160,190,3
161,195,38
162,201,3
163,203,1
164,210,1
165,211,11
166,212,4
167,212,3
168,212,26
169,213,1
170,213,11
171,214,18
172,214,11
173,215,4
174,215,3
175,215,1
176,217,36
177,217,3
178,217,1
179,217,11
180,219,11
181,221,24
182,221,1
183,222,36
184,222,1
185,223,1
186,226,3
187,227,25
188,227,1
189,227,11
190,230,3
191,233,3
192,235,1
193,235,11
194,237,4
195,239,4
196,239,36
197,241,36
198,244,36
199,244,1
200,245,4
201,245,24
202,245,11
203,246,36
204,246,3
205,246,18
206,246,1
207,248,4
208,248,32
209,248,1
210,250,1
211,251,11
212,254,3
213,255,10
214,258,1
215,258,11
216,259,36
217,259,102
218,259,1
219,261,11
220,265,124
221,265,1
222,271,1
223,272,3
224,272,1
225,273,3
226,274,3
227,275,11
228,276,1
229,277,1
230,278,24
231,278,1
232,278,11
233,279,4
234,279,36
235,279,1
236,282,3
237,282,11
238,283,11
239,284,26
240,284,1
241,284,10
242,286,4
243,286,18
244,286,1
245,287,36
246,287,15
247,287,1
248,289,3
249,289,1
250,289,11
251,293,4
252,295,4
253,295,1
254,296,1
255,297,1
256,299,3
257,300,3
258,301,1
