,time,event
0,3,25
1,3,35
2,3,12
3,8,46
4,8,25
5,8,1
6,8,11
7,9,12
8,10,16
9,10,11
10,11,11
11,12,25
12,15,1
13,16,3
14,16,11
15,17,11
16,18,25
17,19,25
18,19,11
19,20,25
20,20,32
21,20,1
22,20,11
23,21,1
24,21,11
25,22,25
26,22,1
27,23,11
28,24,25
29,25,25
30,25,11
31,26,25
32,29,11
33,30,25
34,30,11
35,33,4
36,33,25
37,33,11
38,36,25
39,36,11
40,39,25
41,40,25
42,40,11
43,41,11
44,42,11
45,43,12
46,44,4
47,44,21
48,44,35
49,44,12
50,44,11
51,45,25
52,46,25
53,46,11
54,47,25
55,47,11
56,48,25
57,48,11
58,49,25
59,50,25
60,51,32
61,51,35
62,51,11
63,58,25
64,58,12
65,59,11
66,60,1
67,60,11
68,60,10
69,61,36
70,61,25
71,61,35
72,61,12
73,61,9
74,61,11
75,62,4
76,64,25
77,64,15
78,65,4
79,65,36
80,65,25
81,65,35
82,65,11
83,68,25
84,68,11
85,70,4
86,71,11
87,72,11
88,76,11
89,77,12
90,78,3
91,81,11
92,82,4
93,84,24
94,84,1
95,85,11
96,87,1
97,89,25
98,89,11
99,91,106
100,91,12
101,93,3
102,93,11
103,94,32
104,94,35
105,94,11
106,95,4
107,95,25
108,95,11
109,99,25
110,99,1
111,99,11
112,100,9
113,100,11
114,103,11
115,104,48
116,105,32
117,107,24
118,109,1
119,109,11
120,110,25
121,110,11
122,111,4
123,111,1
124,113,11
125,115,36
126,115,11
127,116,1
128,116,12
129,117,35
130,117,12
131,118,31
132,118,25
133,118,1
134,118,11
135,120,25
136,120,15
137,120,1
138,121,36
139,121,1
140,122,25
141,122,32
142,122,1
143,124,25
144,128,1
145,129,1
146,129,12
147,129,11
148,130,1
149,130,11
150,131,1
151,131,12
152,132,11
153,133,1
154,133,12
155,134,1
156,134,11
157,135,16
158,135,12
159,136,12
160,137,15
161,137,24
162,137,12
163,137,11
164,142,11
165,143,15
166,143,11
167,144,12
168,144,11
169,145,11
170,146,4
171,146,11
172,148,11
173,149,11
174,150,35
175,150,12
176,150,11
177,151,11
178,152,18
179,153,36
180,154,12
181,155,15
182,155,1
183,157,35
184,157,1
185,157,11
186,158,1
187,158,12
188,158,11
189,159,25
190,159,12
191,159,11
192,160,1
193,161,133
194,161,1
195,163,29
196,163,48
197,163,11
198,164,1
199,164,11
200,165,12
201,165,11
202,166,1
203,167,3
204,167,1
205,168,18
206,169,11
207,170,11
208,172,11
209,173,12
210,174,12
211,174,9
212,175,1
213,176,1
214,177,12
215,178,4
216,178,46
217,178,12
218,178,9
219,180,36
220,180,18
221,180,12
222,180,10
223,183,5
224,184,11
225,185,11
226,186,12
227,192,36
228,192,12
229,192,11
230,193,62
231,194,12
232,195,1
233,196,5
234,197,26
235,198,3
236,210,5
237,212,12
238,225,18
239,227,26
240,227,11
241,229,1
242,229,12
243,240,11
244,241,20
245,241,1
246,242,46
247,242,3
248,242,11
249,243,35
250,243,12
251,243,9
252,244,46
253,244,1
254,244,12
255,244,11
256,245,46
257,245,24
258,245,18
259,245,12
260,245,11
261,246,12
262,246,11
263,247,11
264,248,1
265,248,11
266,249,15
267,249,11
268,250,34
269,250,1
270,250,12
271,250,11
272,251,46
273,251,1
274,252,11
275,254,1
276,255,1
277,256,11
278,257,133
279,257,23
280,257,1
281,257,12
282,258,25
283,258,11
284,260,46
285,260,12
286,260,11
287,261,1
288,261,12
289,262,36
290,263,4
291,263,1
292,263,11
293,264,11
294,265,15
295,265,11
296,266,72
297,266,11
298,267,11
299,268,35
300,268,11
301,269,18
302,270,1
303,271,4
304,272,25
305,272,15
306,272,11
307,274,12
308,275,1
309,278,25
310,278,9
311,278,11
312,280,36
313,280,3
314,280,18
315,281,25
316,283,133
317,283,25
318,283,11
319,289,12
320,292,25
321,293,12
322,295,25
323,298,25
324,298,35
325,299,4
326,306,25
327,306,89
328,306,11
329,307,48
330,308,12
331,309,25
332,309,35
333,309,11
334,310,1
335,310,11
336,311,11
337,312,12
338,313,12
339,314,133
340,315,18
341,316,11
342,317,1
343,317,12
344,320,12
345,320,11
346,321,12
347,321,11
348,323,4
349,323,18
350,323,12
351,324,11
352,327,1
353,328,12
354,328,11
355,330,12
356,331,1
357,331,12
358,332,36
359,332,12
360,332,11
361,333,12
362,334,18
363,336,11
364,338,11
365,339,48
366,339,1
367,339,12
368,339,11
369,340,11
370,341,12
371,341,11
372,343,36
373,343,24
374,343,11
375,345,12
376,346,1
377,346,11
378,347,25
379,348,25
380,348,12
381,348,11
382,349,25
383,349,1
384,349,12
385,350,133
386,350,82
387,350,18
388,350,12
389,351,25
390,351,12
391,351,11
392,353,12
393,362,12
394,365,12
395,366,18
396,367,106
397,368,12
398,371,1
399,372,24
400,372,35
401,375,133
402,379,12
403,380,72
404,380,11
405,381,36
406,381,24
407,381,18
408,381,1
409,381,11
410,382,1
411,382,12
412,383,3
413,383,11
414,384,15
415,384,1
416,384,12
417,385,31
418,386,12
419,387,1
420,398,12
421,401,11
422,402,36
423,402,1
424,402,12
425,404,18
426,404,11
427,405,12
428,405,11
429,406,133
430,406,1
431,406,12
432,408,11
433,409,36
434,409,18
435,409,12
436,410,18
437,410,11
438,411,12
439,411,11
440,412,35
441,413,12
442,414,11
443,415,32
444,415,11
445,421,9
446,422,12
447,423,1
448,424,11
449,425,36
450,426,1
451,426,12
452,428,1
453,428,11
454,429,36
455,429,35
456,429,12
457,429,11
458,430,18
459,434,11
460,435,1
461,435,9
462,436,133
463,436,12
464,436,11
465,437,11
466,439,12
467,440,1
468,441,12
469,442,1
470,442,12
471,445,12
472,446,48
473,446,11
474,447,1
475,447,12
476,448,82
477,448,12
478,449,4
479,453,12
480,458,36
481,458,35
482,459,27
483,462,36
484,465,133
485,466,12
486,467,12
487,469,35
488,469,11
489,471,61
490,471,11
491,472,12
492,474,1
493,474,12
494,474,11
495,475,36
496,475,24
497,475,11
498,476,15
499,476,12
500,477,12
501,479,11
502,480,18
503,506,48
504,506,9
505,506,11
506,507,4
507,507,67
508,507,12
509,509,11
510,510,4
511,510,12
512,510,11
513,511,25
514,511,1
515,511,11
516,512,25
517,512,15
518,512,11
519,513,12
520,513,11
521,514,25
522,514,1
523,514,12
524,514,11
525,515,1
526,516,25
527,516,11
528,517,32
529,518,25
530,518,12
531,518,72
532,518,11
533,519,25
534,519,12
535,519,72
536,519,11
537,520,12
538,520,11
539,521,12
540,523,12
541,527,12
542,528,11
543,529,25
544,529,12
545,530,25
546,530,15
547,530,12
548,530,9
549,531,12
550,532,12
551,533,4
552,533,3
553,533,12
554,534,12
555,537,1
556,538,12
557,540,15
558,541,1
559,541,11
560,544,3
561,547,15
562,547,35
563,548,32
564,548,1
565,548,11
566,551,12
567,551,11
568,552,12
569,553,1
570,553,12
571,553,11
572,554,36
573,554,62
574,554,1
575,554,12
576,554,11
577,556,11
578,557,1
579,558,4
580,559,1
581,559,11
582,560,1
583,560,30
584,560,11
585,561,18
586,561,12
587,561,11
588,562,34
589,562,3
590,562,11
591,563,96
592,563,1
593,563,12
594,564,1
595,565,4
596,565,25
597,565,18
598,565,11
599,567,1
600,567,12
601,567,11
602,569,82
603,569,72
604,569,11
605,570,72
606,570,11
607,571,32
608,571,18
609,571,12
610,572,11
611,573,1
612,573,8
613,574,11
614,575,15
615,575,12
616,575,11
617,577,12
618,578,12
619,579,12
620,581,1
621,581,12
622,581,11
623,582,18
624,582,12
625,583,1
626,583,12
627,583,11
628,584,11
629,585,12
630,586,1
631,586,12
632,586,11
633,587,12
634,588,1
635,589,11
636,590,12
637,590,11
638,591,12
639,592,4
640,592,32
641,592,1
642,592,12
643,592,11
644,595,3
645,600,82
646,602,15
647,603,1
648,603,12
649,603,11
650,605,12
651,607,12
652,611,1
653,612,1
654,613,15
655,613,18
656,613,11
657,614,1
658,614,11
659,616,36
660,618,1
661,619,32
662,619,1
663,619,11
664,620,1
665,621,11
666,622,18
667,622,1
668,622,9
669,624,11
670,625,16
671,625,1
672,626,1
673,627,18
674,627,1
675,629,18
676,629,1
677,629,11
678,631,82
679,647,1
680,648,11
681,649,1
682,650,11
683,651,11
684,652,4
685,652,9
686,653,4
687,653,32
688,653,11
689,654,11
690,655,1
691,655,11
692,656,12
693,657,1
694,657,12
695,659,12
696,659,11
697,660,1
698,660,12
699,661,82
700,662,12
701,662,11
702,663,4
703,663,35
704,664,1
705,664,72
706,665,12
707,666,12
708,667,1
709,667,12
710,667,11
711,668,36
712,669,18
713,670,4
714,670,82
715,670,12
716,671,24
717,671,12
718,674,32
719,674,12
720,677,12
721,678,12
722,678,72
723,679,12
724,680,54
725,681,12
726,681,11
727,682,12
728,682,11
729,683,57
730,683,12
731,683,9
732,683,11
733,684,12
734,684,11
735,685,82
736,685,12
737,686,34
738,686,3
739,686,12
740,687,12
741,687,11
742,688,12
743,689,4
744,689,11
745,693,82
746,694,1
747,694,11
748,695,32
749,695,12
750,695,11
751,697,18
752,697,11
753,698,54
754,698,11
755,699,13
756,700,11
757,701,16
758,701,12
759,702,12
760,702,11
761,703,1
762,703,12
763,704,34
764,704,4
765,704,24
766,704,19
767,704,12
768,704,11
769,705,12
770,705,11
771,706,12
772,707,1
773,707,12
774,708,22
775,708,1
776,708,54
777,708,12
778,708,11
779,709,24
780,709,12
781,709,11
782,710,1
783,710,12
784,710,11
785,712,11
786,713,1
787,713,9
788,713,92
789,713,11
790,714,12
791,715,34
792,715,11
793,716,18
794,716,12
795,716,11
796,717,34
797,717,12
798,718,18
799,718,12
800,720,11
801,721,82
802,721,1
803,721,12
804,722,5
805,722,11
806,723,24
807,723,12
808,724,15
809,724,1
