,time,event
0,1,1
1,2,1
2,4,25
3,4,1
4,5,1
5,5,11
6,8,1
7,10,2
8,11,1
9,12,2
10,12,1
11,13,1
12,16,1
13,17,1
14,18,2
15,18,1
16,21,1
17,21,9
18,23,2
19,23,1
20,24,80
21,24,0
22,26,2
23,26,1
24,29,55
25,29,1
26,31,2
27,32,1
28,33,2
29,33,1
30,34,1
31,34,9
32,34,11
33,37,2
34,37,1
35,38,1
36,39,80
37,40,2
38,43,1
39,44,4
40,45,0
41,45,2
42,45,1
43,46,55
44,47,0
45,47,2
46,47,3
47,47,1
48,47,11
49,47,10
50,48,80
51,48,25
52,48,11
53,50,0
54,50,1
55,51,1
56,52,2
57,52,55
58,52,1
59,53,1
60,54,1
61,54,11
62,55,1
63,55,10
64,56,14
65,56,1
66,57,1
67,59,2
68,59,1
69,61,80
70,61,0
71,62,1
72,64,1
73,65,2
74,66,0
75,67,0
76,67,15
77,68,2
78,68,1
79,69,28
80,69,25
81,69,15
82,69,55
83,70,14
84,70,55
85,70,1
86,72,1
87,74,1
88,75,2
89,76,1
90,78,1
91,80,2
92,80,1
93,81,3
94,81,1
95,82,58
96,82,3
97,82,1
98,83,0
99,83,55
100,84,2
101,84,1
102,87,1
103,88,2
104,89,1
105,91,31
106,92,1
107,93,2
108,94,1
109,95,1
110,96,2
111,97,1
112,97,9
113,98,9
114,99,1
115,100,4
116,100,15
117,101,1
118,102,2
119,103,2
120,103,1
121,104,0
122,104,15
123,105,4
124,105,15
125,105,11
126,107,1
127,108,2
128,109,5
129,110,2
130,110,1
131,112,1
132,115,2
133,115,1
134,116,4
135,116,1
136,117,2
137,119,18
138,120,15
139,120,1
140,120,11
141,122,1
142,123,2
143,123,55
144,123,11
145,125,15
146,125,1
147,125,9
148,126,1
149,128,1
150,129,2
151,129,1
152,130,1
153,131,2
154,132,0
155,133,25
156,133,11
157,134,1
158,136,1
159,137,2
160,139,0
161,139,1
162,140,1
163,142,2
164,143,1
165,144,15
166,145,2
167,145,1
168,146,0
169,146,11
170,147,11
171,148,4
172,149,4
173,149,13
174,151,15
175,152,15
176,155,34
177,156,43
178,156,1
179,156,11
180,158,125
181,158,1
182,159,25
183,159,1
184,160,1
185,161,15
186,162,11
187,163,2
188,164,1
189,166,2
190,166,1
191,168,15
192,171,1
193,172,2
194,175,15
195,175,1
196,178,2
197,178,1
198,180,1
199,181,0
200,181,15
201,181,62
202,182,80
203,182,11
204,183,1
205,184,4
206,184,2
207,184,1
208,185,1
209,187,2
210,188,1
211,188,9
212,191,2
213,192,1
214,193,1
215,194,2
216,195,1
217,196,72
218,196,11
219,199,1
220,200,2
221,200,1
222,202,15
223,204,1
224,206,2
225,206,1
226,209,1
227,211,2
228,212,36
229,212,1
230,214,4
231,214,15
232,216,0
233,216,1
234,216,9
235,217,4
236,217,1
237,220,2
238,220,1
239,222,1
240,223,25
241,224,1
242,226,4
243,226,2
244,227,1
245,229,2
246,230,1
247,231,80
248,231,0
249,231,1
250,231,9
251,233,1
252,233,9
253,234,1
254,235,2
255,235,1
256,237,1
257,238,1
258,239,80
259,239,0
260,240,80
261,240,2
262,241,80
263,241,1
264,243,2
265,243,1
266,244,1
267,244,11
268,245,80
269,245,0
270,245,24
271,246,4
272,248,1
273,249,2
274,249,1
275,251,4
276,251,1
277,252,1
278,252,11
279,253,55
280,253,1
281,255,28
282,255,29
283,255,36
284,255,2
285,255,18
286,256,15
287,256,65
288,256,18
289,256,1
290,256,11
291,257,2
292,257,13
293,257,18
294,258,13
295,258,1
296,259,13
297,259,19
298,260,1
299,261,25
300,261,125
301,261,26
302,262,80
303,262,0
304,262,2
305,262,1
306,263,18
307,263,11
308,264,17
309,264,1
310,264,11
311,265,1
312,266,80
313,266,11
314,269,2
315,269,55
316,269,1
317,272,1
318,273,0
319,273,1
320,274,1
321,275,2
322,276,1
323,279,1
324,280,28
325,280,11
326,281,2
327,282,1
328,283,1
329,285,2
330,285,24
331,285,1
332,285,9
333,288,1
334,289,1
335,290,2
336,290,1
337,292,55
338,293,1
339,294,1
340,295,2
341,295,1
342,297,1
343,299,80
344,299,2
345,300,3
346,300,1
347,301,25
348,301,1
349,301,11
350,304,1
351,305,2
352,307,4
353,307,11
354,308,1
355,311,1
356,312,2
357,314,1
358,315,1
359,316,24
360,316,9
361,317,2
362,318,1
363,320,1
364,322,80
365,322,11
366,323,1
367,326,2
368,328,80
369,328,0
370,328,1
371,328,11
372,329,1
373,329,9
374,329,11
375,330,2
376,332,55
377,332,1
378,334,2
379,334,11
380,335,1
381,339,2
382,339,1
383,341,1
384,345,2
385,346,24
386,346,1
387,346,9
388,347,1
389,348,2
390,348,1
391,349,25
392,349,11
393,351,2
394,351,1
395,353,1
396,354,1
397,354,9
398,355,1
399,356,4
400,358,2
401,358,3
402,358,1
403,360,80
404,360,1
405,362,25
406,364,1
407,366,4
408,367,4
409,368,4
410,369,4
411,369,0
412,369,1
413,369,11
414,370,4
415,370,49
416,370,0
417,370,1
418,371,0
419,371,25
420,372,15
421,372,11
422,374,0
423,374,2
424,374,1
425,375,1
426,376,80
427,376,0
428,376,2
429,376,1
430,377,1
431,379,1
432,381,2
433,381,1
434,384,49
435,384,1
436,385,4
437,386,2
438,388,1
439,389,0
440,389,1
441,390,2
442,390,1
