,time,event
0,1,24
1,1,11
2,3,15
3,3,3
4,5,1
5,6,2
6,7,55
7,8,15
8,8,3
9,18,55
10,19,3
11,19,11
12,20,15
13,21,55
14,24,3
15,26,11
16,29,3
17,33,3
18,34,11
19,36,2
20,36,11
21,37,3
22,37,1
23,40,11
24,41,15
25,41,2
26,42,1
27,42,11
28,43,2
29,45,15
30,47,3
31,48,2
32,48,3
33,50,3
34,50,1
35,51,31
36,51,11
37,52,1
38,52,11
39,53,15
40,53,1
41,54,3
42,55,31
43,57,2
44,61,76
45,61,3
46,62,11
47,63,15
48,63,2
49,63,3
50,63,1
51,65,31
52,65,2
53,65,55
54,66,2
55,73,3
56,80,15
57,80,2
58,81,15
59,81,2
60,81,3
61,82,15
62,82,11
63,83,3
64,83,1
65,84,3
66,84,11
67,85,1
68,86,1
69,88,2
70,88,11
71,89,3
72,89,1
73,90,2
74,94,4
75,94,2
76,94,3
77,94,11
78,95,2
79,96,1
80,97,34
81,97,2
82,97,1
83,98,34
84,99,2
85,100,2
86,100,1
87,101,2
88,105,2
89,105,3
90,106,106
91,106,1
92,108,1
93,110,1
94,111,55
95,111,3
96,112,2
97,112,55
98,112,11
99,113,2
100,114,1
101,114,11
102,115,3
103,118,3
104,121,2
105,121,3
106,121,1
107,122,2
108,123,2
109,124,3
110,127,11
111,129,11
112,131,1
113,132,1
114,132,11
115,133,3
116,133,1
117,137,3
118,138,3
119,140,15
120,140,2
121,140,3
122,140,1
123,140,11
124,141,1
125,142,3
126,143,1
127,144,3
128,145,15
129,145,2
130,145,3
131,145,1
132,146,3
133,147,55
134,147,3
135,154,3
136,155,4
137,156,2
138,156,11
139,157,68
140,157,15
141,157,3
142,157,26
143,157,1
144,157,11
145,158,3
146,162,1
147,162,11
148,163,2
149,164,1
150,167,2
151,168,2
152,168,3
153,169,11
154,170,1
155,172,15
156,172,3
157,176,2
158,176,3
159,177,2
160,185,21
161,185,1
162,185,11
163,186,15
164,186,2
165,186,1
166,188,1
167,189,1
168,190,3
169,191,1
170,192,3
171,193,9
172,196,2
173,198,2
174,200,11
175,201,3
176,201,9
177,202,15
178,204,11
179,205,2
180,205,1
181,206,3
182,208,1
183,209,15
184,209,2
185,209,9
186,210,2
187,210,3
188,214,3
189,215,3
190,215,1
191,216,3
192,217,1
193,218,2
194,219,2
195,221,3
196,230,15
197,230,1
198,231,1
199,232,3
200,232,11
201,233,3
202,234,3
203,234,1
204,234,11
205,235,34
206,235,3
207,236,3
208,236,1
209,237,115
210,237,1
211,241,3
212,247,2
213,247,3
214,247,1
215,248,3
216,248,1
217,249,3
218,249,1
219,251,15
220,251,3
221,251,1
222,251,8
223,252,4
224,252,11
225,253,3
226,254,1
227,255,3
228,255,1
229,256,15
230,257,15
231,257,11
232,259,15
233,260,3
234,263,80
235,263,3
236,264,2
237,264,1
238,265,2
239,265,3
240,266,2
241,266,1
242,268,15
243,269,34
244,270,1
245,270,11
246,271,2
247,271,9
248,272,2
249,272,11
250,274,2
251,274,3
252,274,1
253,274,11
254,275,2
255,275,3
256,276,1
257,276,11
258,277,2
259,277,11
260,278,2
261,278,3
262,278,11
263,279,4
264,284,3
265,287,1
266,289,1
267,290,3
268,296,21
269,296,2
270,296,11
271,297,21
272,297,46
273,297,2
274,297,1
275,303,3
276,303,11
277,306,1
278,307,3
279,307,1
280,308,1
281,309,1
282,310,1
283,312,15
284,312,3
285,313,2
286,313,1
287,314,3
288,314,1
289,315,16
290,315,1
291,316,1
292,318,1
293,318,11
294,321,2
295,322,15
296,322,2
297,323,24
298,323,1
299,323,11
300,324,1
301,325,3
302,325,1
303,325,11
304,326,3
305,326,1
306,327,80
307,327,15
308,327,3
309,327,1
310,329,57
311,329,2
312,329,1
313,330,15
314,330,3
315,330,35
316,330,1
317,331,55
318,331,1
319,332,2
320,332,1
321,333,4
322,333,1
323,334,3
324,335,3
325,335,1
326,337,4
327,337,3
328,338,1
329,339,3
330,339,1
331,340,36
332,342,3
333,344,2
334,344,3
335,346,1
336,346,11
337,348,2
338,348,11
339,349,2
340,349,1
341,350,1
342,351,55
343,351,3
344,351,1
345,352,15
346,352,3
347,353,1
348,355,15
349,355,2
350,355,11
351,356,15
352,356,2
353,358,2
354,358,3
355,359,15
356,359,2
357,361,4
358,361,15
359,361,3
360,361,1
361,361,11
362,362,34
363,362,2
364,362,11
365,364,15
366,364,1
367,366,61
368,366,2
369,366,24
370,366,3
371,366,18
372,368,3
373,369,15
374,369,3
375,369,1
376,370,15
377,371,15
378,372,3
379,372,1
380,373,2
381,373,1
382,375,2
383,376,3
384,376,1
385,377,46
386,377,1
387,377,11
388,378,2
389,378,3
390,379,4
391,379,1
392,379,11
393,380,15
394,380,1
395,381,3
396,381,11
397,382,15
398,382,2
399,382,1
400,383,15
401,383,2
402,383,3
403,385,3
404,389,15
405,389,1
406,391,3
407,393,11
408,396,4
409,396,2
410,396,1
411,396,11
412,397,3
413,397,11
414,398,24
415,398,1
416,398,11
417,399,3
418,399,50
419,399,11
420,400,4
421,400,2
422,400,1
423,401,15
424,401,2
425,401,1
426,402,2
427,402,3
428,403,2
429,404,3
430,404,1
431,405,2
432,406,1
433,407,1
434,409,3
435,409,1
436,410,4
437,410,1
438,411,1
439,411,11
440,426,21
441,426,2
442,426,1
443,427,3
444,427,1
445,428,77
446,428,1
447,430,1
448,435,1
449,436,1
450,436,11
451,438,15
452,438,2
453,438,3
454,438,1
455,439,55
456,439,3
457,442,15
458,443,2
459,443,1
460,444,61
461,444,1
462,444,11
463,445,15
464,445,55
465,445,1
466,445,11
467,446,3
468,446,1
469,447,15
470,448,15
471,448,2
472,449,2
473,450,1
474,451,3
475,457,15
476,457,3
477,458,15
478,458,3
479,460,2
480,460,16
481,461,2
482,462,15
483,463,9
484,463,11
485,464,1
486,466,15
487,468,11
488,469,106
489,469,3
490,470,15
491,470,3
492,471,15
493,473,2
494,473,3
495,473,1
496,474,34
497,474,4
498,474,2
499,474,16
500,474,3
501,475,15
502,475,3
503,475,11
504,476,16
505,476,1
506,477,28
507,477,9
508,478,3
509,480,2
510,480,3
511,480,1
512,481,3
513,487,24
514,491,20
515,498,1
516,499,4
517,499,15
518,499,1
519,500,2
520,501,14
521,503,11
522,507,15
523,507,1
524,508,15
525,509,1
526,511,15
527,515,3
528,515,1
529,516,15
530,516,3
531,521,15
532,521,2
533,521,1
534,521,11
535,522,1
536,522,51
537,523,15
538,523,3
539,524,1
540,525,2
541,525,3
542,525,1
543,526,1
544,527,1
545,528,15
546,528,1
547,529,15
548,529,1
549,530,15
550,530,1
551,530,11
552,531,15
553,532,15
554,533,1
555,534,2
556,534,1
557,535,4
558,535,3
559,535,1
560,535,11
561,536,55
562,536,1
563,536,11
564,538,3
565,538,1
566,540,3
567,540,1
568,541,2
569,541,3
570,541,1
571,541,11
572,542,61
573,542,1
574,542,11
575,543,15
576,543,3
577,543,1
578,544,4
579,544,1
580,545,3
581,546,50
582,547,2
583,547,1
584,548,3
585,549,3
586,549,1
587,550,50
588,551,15
589,551,2
590,551,1
591,552,2
592,552,3
593,552,1
594,552,30
595,554,2
596,554,1
597,554,11
598,555,15
599,555,2
600,556,3
601,556,1
602,556,11
603,557,15
604,557,76
605,557,1
606,558,15
607,558,2
608,559,2
609,560,15
610,565,4
611,565,15
612,565,16
613,565,3
614,565,1
615,566,4
616,566,15
617,567,1
618,569,4
619,569,15
620,570,15
621,571,1
622,578,1
623,579,1
624,580,106
625,580,2
626,580,1
627,580,11
628,581,1
629,582,15
630,582,2
631,582,11
632,583,15
633,583,1
634,584,15
635,584,1
636,585,1
637,586,15
638,586,1
639,588,15
640,589,15
641,589,16
642,589,1
643,590,2
644,590,16
645,590,1
646,590,11
647,591,16
648,592,1
649,592,11
650,593,15
651,593,1
652,594,61
653,594,15
654,594,2
655,594,3
656,594,1
657,594,11
658,595,4
659,595,15
660,595,2
661,595,1
662,597,1
663,597,11
664,598,21
665,598,2
666,598,1
667,599,15
668,599,1
669,599,11
670,600,15
671,600,1
672,601,2
673,601,1
674,607,3
675,608,3
676,608,1
677,608,11
678,609,3
679,609,1
680,610,3
681,611,1
682,611,11
