,time,event
0,0,1
1,2,1
2,3,1
3,6,3
4,6,1
5,8,1
6,12,2
7,12,1
8,17,2
9,19,2
10,19,1
11,21,3
12,23,4
13,23,9
14,24,1
15,24,11
16,26,0
17,26,2
18,26,1
19,26,11
20,31,11
21,32,16
22,33,4
23,33,2
24,33,1
25,36,3
26,38,4
27,39,1
28,40,28
29,40,2
30,40,1
31,41,1
32,43,16
33,46,23
34,47,2
35,47,1
36,49,1
37,50,3
38,50,1
39,52,1
40,54,1
41,57,1
42,58,4
43,58,1
44,61,2
45,61,1
46,62,4
47,62,1
48,64,3
49,65,1
50,68,1
51,68,10
52,69,1
53,70,1
54,71,11
55,72,16
56,73,1
57,74,2
58,75,76
59,75,1
60,76,0
61,76,1
62,78,0
63,78,3
64,80,34
65,80,4
66,82,2
67,82,1
68,83,1
69,84,1
70,85,10
71,86,34
72,87,34
73,88,1
74,91,1
75,92,34
76,92,4
77,94,2
78,94,16
79,94,1
80,95,34
81,96,1
82,98,4
83,98,1
84,99,1
85,101,1
86,102,3
87,102,1
88,103,1
89,106,2
90,106,1
91,107,4
92,107,1
93,108,1
94,110,1
95,111,1
96,114,0
97,114,2
98,114,1
99,115,16
100,116,3
101,117,16
102,117,1
103,118,1
104,118,9
105,119,1
106,123,1
107,124,61
108,124,1
109,125,1
110,126,1
111,129,1
112,130,1
113,131,3
114,132,1
115,133,4
116,134,4
117,134,2
118,134,1
119,135,4
120,136,4
121,137,1
122,138,76
123,138,1
124,139,1
125,140,1
126,142,4
127,143,2
128,143,1
129,145,2
130,145,3
131,145,1
132,146,1
133,146,9
134,147,1
135,149,1
136,150,76
137,150,1
138,152,0
139,152,1
140,154,4
141,154,1
142,155,2
143,156,11
144,157,1
145,158,1
146,158,11
147,159,1
148,160,1
149,162,4
150,162,1
151,163,34
152,163,4
153,165,4
154,165,1
155,165,11
156,168,3
157,168,1
158,170,34
159,170,1
160,170,9
161,171,1
162,173,1
163,173,9
164,174,1
165,174,11
166,175,1
167,177,4
168,177,1
169,177,11
170,179,1
171,180,0
172,180,2
