,time,event
0,1,57
1,1,15
2,2,22
3,2,1
4,2,50
5,2,11
6,3,11
7,4,36
8,4,3
9,4,1
10,5,15
11,6,3
12,6,1
13,8,34
14,8,4
15,8,1
16,9,57
17,9,3
18,9,1
19,10,1
20,11,3
21,12,3
22,13,4
23,15,3
24,15,1
25,16,15
26,17,3
27,19,1
28,19,9
29,19,11
30,20,3
31,22,34
32,22,3
33,22,1
34,23,4
35,23,3
36,23,1
37,24,1
38,26,4
39,26,61
40,26,1
41,27,2
42,27,3
43,28,1
44,30,3
45,31,3
46,33,3
47,33,1
48,34,1
49,35,3
50,36,3
51,36,11
52,38,15
53,38,2
54,38,1
55,38,11
56,39,1
57,40,4
58,40,3
59,40,1
60,41,1
61,42,3
62,43,3
63,46,16
64,48,3
65,52,3
66,53,1
67,54,3
68,57,4
69,57,3
70,57,1
71,58,1
72,59,4
73,59,106
74,59,3
75,59,1
76,60,1
77,61,106
78,61,3
79,61,1
80,63,57
81,63,1
82,64,1
83,65,4
84,65,1
85,67,3
86,67,1
87,70,3
88,70,1
89,72,3
90,73,3
91,78,3
92,79,64
93,79,1
94,80,55
95,80,1
96,81,3
97,82,36
98,82,2
99,83,1
100,85,3
101,87,36
102,89,3
103,91,1
104,91,11
105,91,10
106,92,3
107,92,1
108,95,4
109,96,3
110,98,57
111,99,36
112,102,31
113,102,3
114,103,1
115,103,11
116,104,3
117,104,1
118,104,9
119,106,4
120,106,3
121,108,4
122,109,3
123,109,18
124,111,4
125,113,3
126,113,1
127,114,2
128,116,3
129,120,3
130,120,1
131,123,1
132,125,3
133,127,3
134,130,15
135,130,1
136,131,18
137,131,1
138,131,8
139,132,61
140,132,1
141,133,55
142,133,3
143,134,1
144,135,57
145,135,15
146,135,1
147,136,1
148,137,1
149,138,57
150,138,3
151,138,18
152,138,1
153,139,34
154,139,1
155,140,34
156,140,57
157,140,18
158,140,1
159,141,1
160,143,57
161,143,9
162,144,55
163,144,3
164,145,34
165,145,31
166,145,18
167,145,1
168,145,11
169,147,61
170,147,15
171,147,1
172,149,34
173,155,3
174,160,3
175,164,28
176,164,61
177,164,57
178,164,3
179,164,18
180,164,9
181,166,1
182,168,1
183,169,48
184,170,3
185,170,9
186,171,15
187,171,1
188,172,15
189,172,1
190,173,15
191,174,3
192,174,1
193,175,3
194,178,3
195,184,1
196,187,3
197,191,4
198,191,3
199,191,1
200,192,1
201,193,3
202,193,1
203,195,1
204,199,3
205,200,1
206,201,3
207,201,1
208,202,1
209,203,3
210,203,1
211,204,1
212,205,3
213,206,3
214,209,3
215,213,3
216,218,3
217,219,3
218,219,1
219,223,3
220,227,3
221,230,11
222,232,1
223,233,3
224,237,3
225,238,1
226,239,3
227,245,57
228,245,3
229,245,11
230,246,11
231,247,11
232,249,3
233,249,11
234,251,2
235,254,3
236,255,4
237,255,57
238,255,1
239,256,1
240,257,3
241,259,2
242,260,28
243,260,57
244,260,1
245,263,4
246,263,61
247,263,3
248,263,1
249,264,2
250,264,1
251,264,11
252,265,57
253,268,3
254,268,1
255,269,61
256,270,3
257,270,1
258,272,106
259,274,3
260,275,4
261,275,1
262,278,106
263,279,3
264,283,3
265,284,4
266,284,57
267,284,1
268,285,4
269,285,16
270,285,53
271,286,53
272,286,3
273,287,16
274,288,2
275,289,2
276,289,1
277,291,1
278,292,1
279,293,1
280,294,78
281,295,15
282,295,3
283,296,1
284,297,4
285,298,3
286,298,1
287,299,1
288,300,4
289,300,1
290,301,3
291,302,1
292,305,3
293,306,2
294,308,1
295,309,57
296,309,3
297,309,1
298,310,1
299,311,4
300,311,1
301,312,61
302,312,1
303,313,1
304,314,3
305,315,4
306,315,1
307,317,1
308,318,1
309,319,64
310,320,3
311,321,24
312,325,34
313,325,2
314,325,11
315,326,4
316,326,3
317,326,1
318,327,1
319,329,4
320,330,1
321,331,1
322,332,3
323,333,3
324,335,4
325,335,11
326,338,1
327,339,3
328,340,3
329,342,55
