,time,event
0,0,2
1,0,1
2,2,3
3,2,1
4,3,2
5,5,24
6,5,1
7,8,25
8,10,75
9,11,15
10,17,18
11,17,1
12,20,1
13,27,16
14,27,1
15,28,4
16,28,1
17,29,1
18,30,15
19,30,1
20,32,3
21,36,18
22,38,15
23,38,16
24,38,18
25,38,1
26,40,1
27,40,11
28,41,3
29,41,1
30,45,16
31,45,1
32,46,16
33,47,11
34,49,15
35,51,16
36,51,1
37,52,3
38,54,1
39,55,2
40,55,1
41,57,15
42,58,24
43,58,1
44,58,8
45,59,23
46,59,1
47,61,1
48,62,1
49,63,1
50,64,28
51,64,59
52,64,1
53,66,1
54,68,1
55,73,3
56,73,1
57,76,1
58,79,11
59,81,1
60,82,1
61,82,11
62,83,1
63,84,9
64,86,11
65,87,1
66,88,2
67,88,3
68,94,5
69,97,2
70,98,1
71,100,11
72,101,1
73,118,1
74,120,16
75,121,11
76,122,11
77,124,2
78,124,78
79,129,3
80,129,1
81,130,25
82,130,11
83,132,3
84,132,11
85,133,1
86,134,16
87,135,1
88,139,1
89,141,1
90,145,3
91,149,11
92,150,1
93,152,3
94,158,25
95,159,16
96,160,1
97,161,2
98,161,1
99,167,25
100,170,64
101,172,1
102,173,1
103,174,15
104,174,1
105,175,1
106,177,1
107,178,1
108,180,2
109,181,1
110,182,46
111,183,1
112,184,16
113,184,1
114,186,16
115,188,1
116,191,4
117,191,25
118,191,1
119,192,1
120,193,46
121,194,18
122,195,42
123,195,18
124,195,1
125,195,11
126,196,18
127,196,1
128,198,4
129,198,24
130,201,15
131,203,1
132,209,9
133,210,1
134,212,1
135,212,7
136,213,1
137,214,3
138,215,15
139,215,1
140,217,1
141,217,11
142,218,23
143,219,1
144,220,1
145,221,15
146,221,1
147,222,1
148,223,1
149,227,15
150,228,15
151,228,1
152,230,46
153,230,24
154,230,1
155,231,1
156,233,2
157,233,24
158,236,25
159,236,3
160,236,1
161,237,1
162,238,2
163,238,1
164,239,3
165,240,3
166,240,11
167,260,18
168,261,1
169,262,4
170,262,1
171,263,1
172,263,11
173,265,46
174,266,11
175,267,25
176,267,3
177,268,15
178,268,3
179,268,1
180,269,2
181,269,1
182,270,1
183,271,6
184,271,3
185,271,1
186,272,16
187,276,1
188,279,16
189,279,71
190,279,1
191,279,9
192,280,13
193,282,68
194,282,1
195,283,23
196,283,9
197,285,15
198,285,3
199,286,1
200,290,1
201,290,11
202,291,1
203,303,3
204,303,1
205,303,27
206,304,1
207,305,16
208,305,11
209,307,1
210,308,16
211,308,1
212,310,25
213,318,1
214,321,1
215,322,144
216,322,24
217,327,3
218,329,1
219,332,64
220,335,3
221,335,1
222,337,11
223,338,1
224,340,25
225,340,1
226,341,1
227,342,1
228,344,28
229,344,15
230,344,27
231,345,1
232,346,1
233,347,3
234,347,1
235,348,16
236,348,1
237,349,15
238,349,3
239,349,1
240,349,11
241,350,23
242,350,24
243,350,8
244,350,11
245,351,1
246,351,50
247,352,1
248,354,3
249,354,1
250,356,1
251,360,1
252,360,11
253,361,30
254,361,11
255,362,15
256,363,1
257,366,3
258,366,1
259,367,16
260,367,1
261,369,50
262,372,16
263,374,1
264,375,15
265,376,1
266,377,1
267,379,3
268,379,1
269,380,25
270,381,1
271,382,11
272,383,15
273,383,1
274,384,28
275,384,1
276,384,50
277,385,1
278,386,1
279,387,15
280,388,15
281,389,1
282,390,15
283,390,1
284,392,1
285,393,1
286,395,3
287,395,1
288,396,1
289,396,11
290,397,1
291,397,11
292,398,26
293,398,1
294,399,15
295,399,11
296,400,25
297,402,4
298,404,11
299,405,1
300,406,43
301,406,22
302,406,24
303,406,1
304,408,15
305,409,15
306,409,11
307,410,1
308,410,11
309,411,1
310,412,1
311,413,1
312,416,1
313,420,26
314,420,1
315,420,8
316,421,11
317,423,1
318,423,11
319,424,11
320,425,4
321,425,11
322,426,1
323,426,8
324,427,18
325,427,1
326,429,1
327,430,18
328,430,9
329,432,16
330,432,1
331,433,15
332,433,11
333,434,25
334,434,1
335,435,1
336,436,15
337,436,1
338,437,1
339,437,11
340,438,15
341,439,15
342,443,11
343,444,11
344,452,15
345,452,16
346,452,8
347,452,11
348,453,2
349,454,4
350,454,2
351,454,1
352,456,3
353,461,1
354,462,15
355,463,15
356,463,11
357,464,1
358,465,1
359,465,11
360,466,11
361,467,15
362,467,11
363,469,1
364,470,11
365,471,1
366,472,11
367,473,1
368,473,11
369,474,11
370,475,1
371,477,11
372,478,1
373,478,11
374,479,17
375,479,1
376,479,11
377,481,9
378,482,1
379,482,11
380,483,1
381,484,2
382,484,1
383,485,1
384,486,1
385,488,3
386,494,1
387,494,11
388,495,78
389,498,1
390,498,11
391,499,1
392,499,11
393,500,1
394,500,11
395,501,1
396,502,11
397,503,1
398,504,68
399,504,1
400,506,11
401,507,11
402,508,1
403,508,11
404,509,25
405,509,1
406,509,11
407,510,1
408,511,1
409,512,11
410,513,11
411,514,11
412,515,1
413,515,11
414,516,2
415,516,1
416,516,11
417,517,1
418,518,3
419,519,11
420,520,1
421,520,11
422,521,16
423,521,11
424,522,16
425,522,1
426,522,11
427,523,1
428,523,11
429,524,11
430,525,50
431,526,2
432,527,24
433,527,11
434,528,15
435,528,11
436,529,4
437,529,11
438,530,15
439,530,1
440,530,11
441,531,22
442,531,2
443,531,1
444,531,72
445,532,1
446,533,2
447,533,76
448,533,1
449,533,11
450,534,15
451,534,11
452,535,16
453,536,15
454,536,24
455,536,11
456,537,15
457,537,1
458,537,11
459,539,76
460,540,11
461,544,25
462,544,15
463,544,7
464,545,1
465,546,13
466,546,1
467,546,11
468,547,1
469,547,11
470,548,1
471,548,11
472,549,1
473,549,11
474,550,1
475,550,11
476,551,1
477,551,11
478,552,1
479,553,2
480,554,16
481,554,1
482,554,11
483,555,11
484,556,11
485,557,20
486,557,47
487,557,18
488,557,40
489,558,1
490,558,11
491,559,1
492,560,36
493,560,24
494,560,1
495,560,9
496,561,11
497,561,10
498,562,16
499,562,11
500,563,11
501,564,11
502,565,1
503,565,11
504,566,1
505,567,1
506,568,11
507,573,36
508,573,24
509,573,1
510,574,43
511,574,24
512,574,1
513,575,11
514,576,15
515,576,58
516,576,3
517,576,11
518,577,2
519,577,24
520,577,1
521,577,8
522,577,52
523,577,11
524,578,15
525,578,2
526,578,78
527,578,18
528,578,11
529,579,42
530,579,78
531,579,13
532,579,18
533,579,1
534,580,18
535,580,1
536,580,9
537,580,11
538,580,101
539,581,2
540,581,3
541,581,13
542,582,131
543,582,13
544,582,1
545,583,13
546,583,18
547,584,13
548,584,18
549,584,1
550,584,9
551,585,4
552,585,13
553,585,18
554,585,9
555,586,13
556,586,1
557,587,2
558,587,1
559,589,34
560,590,2
561,590,78
562,591,15
563,591,11
564,594,58
565,607,11
566,608,2
567,608,1
568,609,14
569,609,24
570,609,1
571,609,11
572,610,15
573,610,11
574,611,1
575,611,11
576,612,58
577,612,78
578,612,3
579,612,11
580,613,15
581,613,16
582,614,11
583,615,24
584,615,1
585,616,23
586,616,3
587,616,11
588,617,11
589,618,11
590,619,74
591,620,11
592,621,11
593,622,2
594,622,1
595,623,1
596,624,11
597,625,11
598,626,11
599,628,11
600,629,1
601,630,58
602,630,1
603,631,11
604,632,11
605,633,25
606,634,1
607,635,15
608,635,2
609,635,78
610,635,1
611,637,2
612,637,78
613,637,1
614,638,11
615,639,15
616,639,11
617,640,58
618,640,78
619,640,11
620,641,15
621,641,1
622,641,11
623,642,11
624,643,28
625,643,24
626,643,1
627,643,52
628,643,11
629,644,24
630,644,1
631,645,1
632,646,1
633,646,11
634,647,11
635,648,11
636,649,11
637,652,11
638,653,1
639,654,15
640,654,16
641,654,11
642,655,11
643,656,15
644,656,11
645,657,3
646,657,1
647,658,18
648,658,1
649,659,22
650,659,11
651,660,4
652,660,11
653,661,16
654,661,9
655,661,11
656,662,11
657,663,11
658,664,1
659,666,11
660,667,11
661,668,1
662,668,11
663,669,11
664,670,11
665,671,3
666,671,1
667,672,36
668,673,43
669,673,1
670,674,11
671,675,11
672,676,25
673,676,11
674,677,11
675,678,2
676,678,24
677,678,16
678,679,50
679,680,1
680,680,11
681,681,11
682,682,11
683,683,1
684,683,11
685,684,11
686,685,15
687,686,6
688,686,4
689,686,23
690,686,3
691,686,11
692,692,16
693,692,3
694,698,1
695,699,14
