,time,event
0,2,64
1,2,3
2,4,39
3,4,1
4,15,3
5,16,3
6,24,3
7,33,3
8,39,64
9,47,3
10,73,3
11,104,3
12,121,1
13,219,1
14,220,1
15,222,1
16,223,1
17,224,2
18,225,20
19,225,1
20,226,4
21,226,1
22,227,3
23,227,1
24,228,1
25,229,4
26,229,1
27,231,1
28,232,1
29,233,1
30,235,1
31,236,1
32,237,2
33,237,1
34,238,1
35,239,1
36,240,1
37,241,1
38,242,1
39,243,1
40,244,4
41,244,13
42,244,18
43,245,18
44,245,1
45,245,11
46,250,1
47,250,19
48,253,15
49,255,21
50,255,1
51,257,4
52,257,15
53,257,1
54,258,15
55,258,1
56,259,15
57,260,1
58,261,4
59,261,1
60,262,1
61,263,3
62,263,1
63,264,1
64,265,2
65,265,1
66,266,1
67,267,1
68,268,1
69,269,102
70,269,1
71,270,15
72,270,1
73,271,15
74,271,1
75,272,18
76,272,1
77,272,72
78,273,1
79,274,1
80,275,15
81,275,1
82,276,102
83,276,1
84,277,4
85,277,1
86,278,1
87,279,1
88,280,15
89,280,1
90,281,1
91,284,15
92,288,1
93,289,4
94,289,1
95,290,15
96,290,1
97,291,1
98,294,68
99,294,1
100,295,4
101,295,15
102,295,1
103,297,4
104,297,15
105,297,1
106,298,4
107,298,15
108,298,3
109,299,3
110,300,15
111,300,1
112,301,1
113,302,4
114,302,1
115,303,1
116,304,1
117,305,1
118,305,11
119,306,15
120,306,1
121,307,2
122,307,1
123,308,15
124,308,1
125,309,1
126,310,55
127,310,1
128,311,15
129,311,1
130,312,1
131,313,15
132,313,1
133,314,1
134,315,1
135,316,1
136,317,1
137,318,1
138,319,1
139,320,1
140,321,1
141,322,1
142,323,4
143,323,15
144,323,1
145,324,4
146,324,1
147,325,15
148,325,1
149,326,15
150,326,1
151,327,1
152,328,2
153,328,1
154,329,1
155,330,36
156,330,1
157,331,1
158,332,15
159,333,1
160,334,1
161,335,1
162,336,1
163,337,15
164,338,4
165,338,1
166,339,15
167,339,24
168,339,1
169,340,1
170,341,15
171,341,1
172,342,28
173,342,24
174,342,1
175,342,8
176,343,15
177,343,1
178,344,1
179,345,15
180,345,1
181,346,1
182,347,1
183,349,15
184,349,1
185,350,24
186,350,1
187,351,15
188,351,1
189,352,4
190,352,1
191,354,112
192,354,2
193,354,1
194,355,36
195,355,55
196,355,24
197,355,1
198,356,1
199,356,10
200,357,15
201,357,24
202,357,1
203,358,4
204,358,1
205,359,1
206,360,15
207,360,1
208,361,1
209,362,15
210,362,18
211,362,1
212,363,1
213,364,28
214,364,36
215,364,15
216,364,1
217,366,1
218,367,15
219,368,66
220,368,24
221,368,1
222,369,15
223,369,1
224,370,15
225,371,97
226,371,2
227,371,1
228,372,15
229,373,15
230,374,4
231,374,15
232,375,1
233,376,1
234,377,15
235,378,15
236,378,1
237,379,21
238,379,15
239,379,1
240,380,1
241,381,1
242,382,1
243,383,15
244,383,1
245,384,15
246,384,1
247,384,10
248,385,112
249,385,1
250,386,4
251,386,28
252,386,15
253,386,1
254,386,40
255,388,1
256,389,15
257,390,15
258,390,1
259,391,15
260,391,2
261,391,1
262,392,15
263,392,1
264,393,1
265,394,34
266,394,15
267,394,1
268,395,15
269,395,1
270,396,4
271,396,1
272,397,1
273,398,15
274,398,1
275,399,11
276,400,15
277,400,55
278,400,1
279,401,1
280,401,11
281,402,15
282,403,4
283,403,1
284,404,1
285,405,1
286,406,15
287,406,1
288,407,1
289,408,1
290,409,4
291,409,15
292,409,1
293,410,2
294,410,1
295,411,1
296,412,3
297,412,1
298,413,15
299,413,1
300,414,1
301,415,15
302,415,1
303,416,1
304,417,1
305,418,43
306,418,1
307,419,15
308,419,23
309,420,15
310,420,2
311,420,1
312,422,1
313,423,1
314,424,15
315,424,1
316,425,1
317,426,15
318,426,69
319,426,1
320,426,11
321,427,1
322,428,15
323,428,1
324,429,1
325,431,4
326,431,1
327,432,4
328,432,24
329,433,15
330,433,1
331,434,1
332,435,21
333,435,2
334,436,1
335,437,1
336,438,34
337,438,15
338,439,15
339,439,1
340,440,15
341,440,1
342,440,11
343,441,15
344,441,1
345,442,1
346,443,1
347,444,15
348,444,1
349,445,15
350,445,1
351,446,15
352,446,1
353,447,15
354,447,1
355,448,2
356,448,1
357,449,1
358,450,1
359,451,15
360,451,1
361,452,80
362,452,15
363,452,24
364,452,1
365,453,1
366,454,4
367,454,15
368,454,1
369,456,1
370,457,1
371,457,11
372,458,15
373,458,1
374,459,1
375,460,15
376,460,1
377,461,4
378,461,15
379,461,18
380,461,1
381,462,4
382,462,15
383,462,1
384,463,15
385,463,1
386,464,1
387,465,4
388,465,1
