,time,event
0,1,1
1,2,1
2,2,11
3,3,1
4,5,2
5,7,2
6,8,2
7,12,15
8,12,2
9,13,4
10,14,15
11,14,1
12,15,34
13,16,2
14,18,82
15,19,3
16,20,2
17,21,35
18,22,46
19,24,2
20,24,1
21,27,1
22,28,15
23,28,2
24,28,3
25,28,1
26,30,2
27,31,11
28,32,2
29,35,125
30,35,1
31,35,9
32,37,46
33,39,15
34,40,2
35,40,3
36,40,8
37,42,35
38,44,4
39,44,2
40,44,1
41,45,3
42,47,15
43,48,2
44,54,2
45,57,36
46,58,2
47,60,15
48,60,2
49,60,64
50,60,9
51,63,3
52,64,1
53,67,1
54,69,11
55,70,8
56,72,3
57,73,15
58,73,3
59,75,11
60,76,1
61,77,11
62,79,15
63,85,11
64,87,4
65,88,1
66,91,46
67,91,2
68,91,11
69,92,15
70,93,34
71,93,18
72,93,11
73,94,30
74,95,1
75,96,2
76,96,1
77,99,11
78,100,11
79,101,3
80,101,11
81,102,15
82,103,15
83,103,11
84,108,2
85,109,4
86,110,4
87,110,125
88,110,1
89,111,1
90,112,1
91,116,1
92,117,30
93,117,11
94,118,34
95,118,1
96,120,18
97,121,3
98,121,11
99,122,34
100,124,2
101,124,11
102,125,3
103,125,11
104,129,11
105,131,34
106,131,1
107,132,2
108,133,3
109,133,11
110,134,1
111,136,64
112,137,1
113,139,24
114,140,18
115,140,1
116,142,82
117,142,3
118,143,28
119,143,1
120,147,18
121,148,6
122,148,18
123,149,3
124,152,3
125,152,1
126,153,4
127,153,82
128,154,55
129,155,9
130,156,2
131,156,11
132,159,9
133,161,2
134,161,11
135,162,4
136,162,11
137,163,1
138,169,30
139,170,2
140,170,64
141,170,3
142,171,1
143,173,11
144,174,2
145,174,1
146,174,30
147,175,1
148,176,3
149,177,11
150,178,2
151,178,30
152,179,11
153,181,11
154,185,3
155,186,2
156,187,1
157,189,30
158,189,11
159,190,82
160,190,2
161,191,1
162,191,11
163,192,124
164,192,11
165,193,30
166,194,2
167,194,30
168,194,84
169,195,11
170,197,2
171,197,30
172,197,11
173,198,30
174,199,1
175,201,3
176,201,30
177,201,11
178,202,11
179,203,24
180,203,1
181,205,4
182,205,30
183,205,11
184,206,3
185,208,83
186,210,15
187,210,1
188,211,82
189,211,2
190,211,1
191,213,4
192,213,1
193,217,3
194,221,82
195,222,3
196,225,3
197,227,3
198,230,3
199,232,1
200,234,2
201,234,11
202,235,1
203,236,4
204,237,4
205,237,2
206,239,1
207,239,11
208,242,4
209,242,2
210,242,3
211,245,11
212,246,4
213,246,1
214,247,55
215,248,4
216,249,4
217,249,11
218,252,82
219,253,1
220,254,1
221,255,4
222,255,1
223,255,9
224,255,11
225,256,2
226,257,11
227,259,11
228,260,2
229,260,3
230,261,11
231,264,2
232,264,3
233,268,64
234,269,1
235,269,11
236,271,15
237,272,4
238,272,2
239,272,1
240,273,11
241,275,2
242,275,3
243,275,11
244,277,11
245,278,1
246,279,18
247,280,18
248,281,11
249,282,28
250,282,82
251,282,1
252,284,2
253,284,1
254,285,11
255,286,11
256,288,1
257,289,11
258,290,12
259,291,9
260,292,2
261,292,1
262,293,11
263,296,2
264,296,1
265,297,24
266,297,11
267,299,11
268,300,2
269,301,11
270,302,3
271,302,1
272,305,3
273,305,11
274,306,1
275,307,11
276,308,11
277,312,2
278,313,11
279,314,15
280,317,11
281,318,1
282,319,4
283,319,18
284,320,3
285,321,11
286,322,15
287,324,2
288,324,3
289,325,11
290,326,1
291,327,34
292,327,1
293,328,1
294,329,11
295,331,24
296,332,2
297,333,11
298,334,4
299,334,1
300,334,11
301,335,15
302,336,2
303,336,1
304,337,11
305,338,11
306,339,1
307,340,2
308,340,64
309,341,11
310,342,1
311,342,11
312,344,15
313,344,2
314,344,3
315,345,11
316,348,2
317,349,11
318,352,2
319,352,3
320,353,11
321,355,15
322,356,1
323,357,4
324,358,4
325,358,1
326,359,39
327,360,4
328,360,2
329,360,1
330,361,11
331,362,11
332,366,2
333,366,3
334,367,2
335,367,18
336,368,1
337,370,2
338,373,39
339,373,18
340,373,11
341,374,1
342,376,4
343,376,2
344,377,11
345,378,11
346,380,2
347,381,11
348,382,11
349,383,1
350,384,8
351,385,2
352,385,11
353,385,10
354,386,11
355,387,15
356,388,2
357,389,3
358,389,11
359,390,1
360,390,11
361,391,1
362,392,18
363,393,1
364,394,4
365,394,30
366,394,11
367,397,11
368,398,4
369,399,125
370,399,1
371,400,2
372,400,1
373,401,1
374,401,11
375,402,11
376,403,1
377,405,4
378,405,2
379,405,1
380,406,15
381,406,2
382,406,1
383,406,11
384,407,1
385,408,4
386,408,2
387,410,1
388,410,10
389,412,2
390,413,1
391,414,4
392,414,3
393,414,11
394,415,15
395,415,1
396,416,10
397,418,2
398,419,9
399,419,11
400,420,2
401,420,1
402,421,4
403,421,39
404,421,11
405,422,11
406,423,1
407,424,4
408,424,15
409,424,2
410,424,64
411,424,135
412,425,11
413,426,4
414,426,2
415,427,4
416,427,15
417,427,1
418,429,4
419,429,11
420,430,12
421,430,11
422,431,22
423,431,1
424,432,2
425,433,4
426,433,11
427,434,2
428,435,15
429,436,1
430,438,3
431,438,1
432,438,11
433,439,1
434,439,9
435,440,2
436,440,1
437,440,11
438,441,11
439,442,2
440,442,11
441,443,15
442,443,1
