,time,event
0,0,4
1,4,4
2,4,9
3,8,32
4,12,15
5,12,1
6,13,4
7,13,0
8,13,1
9,14,15
10,14,1
11,16,25
12,16,3
13,16,1
14,17,1
15,18,15
16,18,1
17,19,25
18,19,1
19,20,15
20,20,1
21,21,72
22,21,11
23,22,1
24,23,1
25,24,1
26,25,1
27,26,15
28,26,1
29,27,28
30,27,3
31,27,1
32,28,1
33,29,1
34,30,25
35,32,1
36,33,3
37,34,1
38,35,15
39,35,1
40,36,1
41,37,1
42,38,1
43,39,1
44,40,15
45,40,1
46,41,15
47,41,1
48,42,9
49,43,1
50,44,1
51,45,25
52,45,3
53,45,1
54,46,4
55,46,25
56,46,15
57,46,1
58,47,15
59,47,1
60,49,3
61,49,1
62,49,9
63,52,1
64,53,1
65,54,15
66,55,1
67,56,15
68,56,3
69,57,1
70,59,3
71,59,1
72,60,1
73,61,1
74,63,4
75,63,1
76,64,1
77,65,1
78,66,1
79,67,1
80,68,25
81,68,15
82,69,15
83,69,1
84,70,1
85,71,1
86,72,3
87,72,1
88,73,15
89,73,1
90,74,1
91,74,9
92,75,1
93,77,3
94,77,1
95,79,15
96,79,1
97,80,3
98,81,1
99,82,1
100,83,3
101,86,15
102,87,15
103,87,1
104,91,3
105,93,15
106,93,1
107,94,3
108,96,18
109,97,11
110,98,15
111,98,1
112,100,11
113,101,15
114,101,1
115,101,9
116,103,1
117,103,9
118,104,1
119,108,1
120,109,15
121,110,4
122,110,3
123,110,1
124,111,1
125,111,9
126,113,1
127,115,4
128,115,1
129,116,3
130,116,1
131,116,9
132,117,3
133,117,9
134,118,25
135,118,3
136,120,1
137,121,15
138,121,3
139,121,1
140,122,3
141,122,1
142,126,9
143,127,1
144,128,3
145,130,1
146,131,15
147,131,1
148,132,1
149,134,32
150,134,1
151,137,1
152,138,4
153,138,1
154,140,1
155,141,15
156,142,3
157,142,1
158,143,1
159,143,11
160,144,1
161,145,1
162,146,1
163,147,15
164,148,4
165,148,25
166,148,3
167,148,1
168,149,3
169,155,1
170,156,1
171,157,15
172,157,3
173,157,1
174,158,15
175,166,4
176,166,1
177,167,1
178,168,1
179,169,1
180,170,131
181,170,98
182,170,1
183,170,11
184,171,1
185,174,15
186,174,3
187,175,1
188,176,1
