,time,event
0,0,25
1,0,1
2,1,12
3,2,31
4,2,67
5,2,11
6,4,18
7,4,1
8,5,36
9,5,1
10,6,1
11,7,34
12,8,1
13,9,25
14,9,1
15,10,15
16,11,15
17,12,15
18,15,1
19,16,15
20,17,15
21,19,15
22,20,1
23,24,15
24,25,3
25,25,1
26,26,11
27,29,1
28,41,1
29,42,32
30,42,18
31,43,25
32,43,15
33,43,32
34,43,1
35,44,34
36,44,25
37,44,1
38,44,10
39,45,25
40,45,15
41,46,25
42,46,15
43,47,25
44,47,15
45,48,15
46,48,1
47,49,1
48,50,25
49,50,15
50,51,25
51,51,1
52,52,25
53,52,15
54,53,1
55,57,25
56,58,25
57,60,25
58,61,25
59,64,25
60,66,10
61,69,1
62,70,112
63,71,1
64,73,1
65,74,31
66,75,1
67,83,1
68,83,11
69,84,1
70,85,1
71,88,1
72,91,1
73,101,80
74,101,34
75,101,15
76,101,10
77,102,1
78,103,1
79,110,1
80,114,34
81,114,1
82,115,1
83,116,25
84,117,1
85,118,1
86,119,34
87,119,4
88,120,34
89,120,1
90,129,1
91,130,1
92,131,1
93,134,1
94,137,1
95,137,30
96,143,25
97,143,1
98,144,22
99,144,1
100,144,30
101,145,1
102,146,15
103,146,1
104,146,30
105,147,1
106,148,1
107,149,1
108,150,1
109,151,1
110,152,1
111,153,15
112,153,1
113,154,1
114,155,1
115,156,11
116,157,1
117,158,1
118,159,1
119,160,34
120,160,1
121,161,1
122,165,1
123,166,1
124,171,1
125,172,1
126,173,1
127,174,34
128,174,1
129,174,11
130,174,10
131,175,65
132,175,1
133,177,11
134,178,3
135,178,1
136,179,25
137,179,1
138,180,25
139,180,1
140,181,25
141,181,65
142,181,1
143,182,1
144,184,4
145,184,1
146,185,1
147,190,1
148,191,25
149,191,1
150,191,8
151,191,11
152,192,1
153,194,1
154,195,1
155,196,26
156,196,18
157,196,1
158,196,30
159,196,11
160,197,25
161,197,1
162,198,1
163,199,1
164,200,1
165,201,25
166,201,1
167,201,30
168,202,25
169,202,1
170,202,40
171,202,11
172,203,1
173,204,1
174,206,1
175,208,25
176,208,1
177,208,11
178,209,25
179,209,15
180,209,1
181,211,25
182,211,1
183,212,1
184,213,1
185,218,25
186,219,4
187,219,1
188,220,34
189,221,34
190,221,1
191,221,10
192,222,34
193,222,1
194,223,1
195,224,68
196,224,1
197,224,30
198,224,9
199,224,11
200,225,1
201,226,1
202,227,1
203,228,1
204,229,1
205,229,8
206,230,1
207,231,15
208,232,1
209,232,11
210,233,1
211,234,25
212,235,34
213,235,1
214,236,22
215,236,15
216,237,15
217,238,25
