,time,event
0,0,3
1,1,15
2,1,3
3,4,21
4,4,15
5,4,3
6,5,12
7,6,3
8,7,3
9,8,3
10,9,91
11,12,3
12,13,3
13,14,3
14,15,5
15,18,3
16,19,3
17,22,4
18,22,1
19,22,12
20,23,1
21,24,5
22,25,3
23,26,4
24,26,15
25,26,1
26,27,1
27,28,5
28,28,1
29,29,3
30,30,3
31,32,3
32,35,3
33,36,4
34,36,15
35,36,3
36,37,3
37,37,1
38,39,3
39,42,91
40,43,3
41,44,3
42,45,1
43,47,3
44,48,46
45,49,3
46,51,21
47,53,3
48,54,3
49,55,3
50,58,3
51,59,3
52,60,3
53,62,3
54,63,3
55,64,5
56,64,3
57,65,3
58,66,3
59,69,36
60,69,15
61,69,2
62,69,3
63,70,36
64,71,7
65,73,91
66,73,3
67,73,1
68,74,15
69,74,1
70,76,3
71,78,2
72,78,3
73,78,1
74,79,4
75,79,3
76,80,3
77,82,3
78,83,3
79,86,3
80,89,3
81,92,3
82,97,3
83,98,2
84,98,3
85,101,91
86,101,1
87,103,3
88,104,3
89,105,3
90,107,3
91,108,3
92,110,3
93,110,1
94,111,3
95,114,3
96,115,2
97,116,3
98,118,3
99,120,3
100,121,15
101,123,3
102,124,3
103,125,3
104,127,3
105,128,91
106,131,3
107,135,3
108,136,3
109,137,53
110,137,3
111,138,3
112,143,3
113,144,1
114,146,3
115,151,3
116,152,7
117,154,91
118,154,3
119,155,1
120,156,4
121,156,1
122,157,3
123,158,4
124,159,3
125,161,3
126,163,3
127,163,1
128,168,3
129,169,3
130,170,3
131,170,1
132,173,3
133,174,3
134,175,3
135,179,1
136,180,36
137,180,91
138,180,3
139,181,3
140,184,3
141,186,4
142,186,3
143,186,1
144,190,1
145,191,3
146,195,3
147,195,1
148,196,3
149,196,1
150,197,3
151,198,3
152,199,1
153,201,3
154,202,3
155,204,3
156,204,1
157,205,3
158,208,3
159,209,29
160,210,91
161,210,3
162,212,3
163,213,3
164,219,3
165,220,1
166,221,46
167,221,1
168,222,4
169,222,1
170,225,3
171,225,1
172,228,3
173,228,1
174,229,3
175,230,3
176,232,3
177,233,3
178,234,3
179,237,1
180,238,91
181,238,44
182,240,3
183,241,3
184,245,1
185,246,3
186,248,3
187,248,1
188,250,1
189,253,36
190,253,2
191,253,3
192,253,1
193,255,3
194,256,29
195,257,5
196,257,3
197,258,4
198,258,1
199,260,3
200,262,29
201,262,36
202,262,3
203,262,1
204,263,3
205,263,1
206,268,3
207,269,3
208,270,3
209,270,1
210,272,15
211,272,3
212,273,15
213,274,15
214,274,3
215,274,1
216,275,5
217,275,3
218,276,5
219,276,3
220,277,3
221,279,15
222,280,1
223,281,2
224,281,3
225,282,1
226,286,3
227,286,1
228,287,91
229,287,3
230,288,4
231,288,1
232,290,15
233,290,1
234,292,4
235,292,1
236,293,3
237,293,1
238,294,46
239,294,1
240,294,9
241,294,11
242,296,3
243,298,125
244,298,1
245,299,36
246,299,3
247,300,29
248,301,1
249,304,1
250,305,3
251,306,4
252,306,3
253,306,1
254,310,15
255,311,3
256,312,4
257,312,15
258,312,1
259,313,3
260,313,1
261,314,1
262,316,3
263,317,91
264,317,1
265,319,3
