,time,event
0,0,72
1,2,2
2,11,3
3,13,0
4,13,16
5,13,1
6,16,1
7,17,16
8,17,45
9,19,1
10,22,1
11,23,1
12,24,1
13,25,1
14,26,106
15,26,3
16,27,15
17,28,16
18,29,1
19,30,16
20,31,16
21,31,1
22,32,16
23,32,1
24,33,1
25,34,15
26,35,15
27,36,15
28,36,16
29,39,16
30,39,1
31,40,1
32,41,15
33,41,16
34,42,28
35,42,15
36,42,11
37,42,10
38,43,1
39,44,10
40,45,25
41,45,15
42,45,1
43,46,1
44,47,1
45,48,1
46,48,11
47,49,15
48,50,15
49,50,16
50,51,1
51,52,2
52,52,3
53,59,37
54,59,15
55,59,16
56,59,3
57,60,16
58,60,3
59,60,1
60,61,1
61,61,11
62,62,16
63,62,1
64,63,1
65,64,25
66,64,15
67,64,1
68,65,10
69,66,1
70,66,10
71,67,15
72,67,1
73,68,106
74,68,15
75,68,1
76,69,14
77,70,15
78,70,16
79,70,1
80,71,1
81,72,15
82,73,16
83,73,1
84,73,9
85,74,15
86,74,1
87,75,15
88,75,1
89,76,15
90,77,15
91,77,26
92,78,25
93,78,1
94,79,16
95,79,1
96,81,15
97,81,1
98,83,15
99,84,15
100,84,10
101,85,15
102,87,3
103,88,11
104,89,3
105,90,1
106,94,106
107,94,15
108,94,1
109,95,1
110,96,15
111,97,15
112,98,34
113,98,1
114,98,11
115,101,1
116,103,15
117,105,1
118,106,25
119,108,15
120,108,3
121,108,1
122,109,1
123,111,66
124,114,15
125,115,15
126,116,15
127,117,3
128,117,1
129,122,25
130,122,15
131,124,15
132,125,28
133,125,1
134,125,11
135,126,28
136,127,1
137,129,1
138,130,3
139,130,1
140,131,1
141,132,15
142,132,1
143,132,9
144,135,1
145,138,2
146,138,52
147,139,1
148,140,16
149,140,1
150,145,15
151,146,37
152,146,15
153,147,106
154,148,25
155,148,15
156,150,24
157,150,3
158,150,1
159,150,11
160,151,15
161,151,1
162,152,15
163,152,11
164,153,1
165,154,16
166,154,9
167,155,15
168,157,1
169,157,9
170,158,28
171,158,1
172,159,2
173,159,16
174,159,1
175,169,82
176,169,15
177,169,1
178,170,2
179,170,1
