,time,event
0,2,1
1,4,36
2,4,1
3,5,36
4,5,1
5,8,1
6,9,1
7,12,35
8,13,15
9,13,1
10,14,4
11,15,3
12,15,1
13,17,1
14,19,1
15,19,9
16,21,1
17,21,9
18,25,24
19,25,8
20,27,1
21,27,9
22,29,1
23,32,1
24,33,1
25,34,36
26,34,1
27,36,1
28,39,1
29,41,3
30,41,1
31,41,9
32,42,80
33,42,28
34,44,3
35,44,1
36,46,3
37,50,1
38,54,35
39,54,1
40,54,8
41,54,9
42,55,1
43,57,3
44,58,1
45,60,1
46,61,80
47,61,36
48,62,1
49,66,24
50,66,1
51,70,24
52,70,1
53,70,92
54,72,1
55,73,15
56,74,15
57,74,3
58,74,18
59,78,1
60,79,48
61,81,1
62,83,8
63,84,1
64,85,1
65,89,1
66,92,1
67,93,24
68,95,9
69,96,1
70,100,1
71,101,43
72,101,3
73,101,1
74,103,1
75,104,15
76,104,1
77,105,3
78,106,1
79,111,36
80,111,24
81,111,1
82,117,1
83,117,9
84,120,1
85,121,1
86,122,39
87,122,3
88,126,80
89,126,1
90,133,1
91,134,3
92,135,3
93,137,1
94,139,80
95,139,1
96,139,9
97,140,4
98,140,1
99,141,1
100,146,1
101,147,24
102,147,1
103,149,1
104,150,21
105,150,3
106,150,1
107,152,3
108,152,1
109,154,4
110,154,1
111,155,3
112,155,1
113,156,3
114,159,36
115,159,3
116,159,1
117,160,3
118,162,24
119,162,3
120,162,1
121,164,3
122,165,1
123,165,9
124,166,3
125,167,36
126,167,24
127,167,1
128,168,1
129,169,36
130,169,1
131,169,9
132,170,1
133,171,23
134,171,1
135,171,11
136,172,1
137,176,1
138,178,1
139,180,1
140,183,1
141,184,1
142,186,46
143,186,39
144,186,1
145,188,1
146,189,1
147,190,1
148,192,1
149,194,1
150,196,4
151,196,3
152,196,1
153,197,1
154,200,4
155,200,1
156,202,1
157,204,1
158,205,1
159,206,4
160,207,4
161,207,24
162,207,1
163,208,1
164,213,1
165,214,1
166,215,1
167,215,92
168,216,3
169,217,1
170,218,4
171,219,2
172,219,1
173,220,1
174,221,1
175,222,1
176,225,4
177,225,1
178,226,1
179,227,3
180,227,1
181,228,1
182,229,1
183,230,1
184,232,1
185,233,2
186,233,1
187,234,1
188,235,11
189,238,1
190,238,8
191,239,1
192,241,46
193,243,3
194,243,1
195,244,3
196,244,1
197,245,1
198,246,3
199,247,1
200,248,3
201,251,1
202,252,3
203,252,35
204,253,1
205,254,3
206,255,3
207,255,1
208,256,3
209,256,1
210,257,3
211,258,3
212,258,1
213,260,1
214,261,1
215,263,1
216,265,24
217,265,1
218,266,1
219,267,1
220,268,1
221,271,1
222,272,1
223,273,4
224,273,1
225,274,2
226,275,1
227,275,9
228,275,10
229,276,3
230,276,1
231,279,3
232,279,1
233,280,2
234,280,24
235,280,1
236,281,11
237,282,3
238,282,1
239,286,46
240,286,23
241,286,1
242,287,2
243,287,24
244,287,11
245,288,66
246,288,3
247,290,1
248,292,36
249,292,1
250,292,11
251,294,1
252,297,1
253,300,2
254,300,1
255,301,1
256,304,28
257,304,1
258,305,1
259,306,1
260,307,66
261,307,24
262,307,1
263,308,1
264,311,1
265,314,48
266,314,1
267,315,24
268,315,39
269,315,1
270,317,1
271,318,3
272,319,3
273,320,1
274,321,4
275,321,2
276,321,1
277,328,1
278,330,3
279,331,3
280,333,1
281,335,2
282,336,3
283,342,15
284,342,1
285,343,1
286,345,1
287,346,1
288,348,1
289,349,3
290,360,11
291,362,4
292,363,66
293,370,1
294,371,24
295,371,1
296,373,1
297,375,48
298,377,28
299,377,1
300,378,28
301,378,15
302,378,11
303,379,1
304,380,3
305,383,1
306,384,2
307,384,24
308,384,1
309,385,1
310,386,11
311,387,52
312,390,15
313,390,1
314,391,2
315,392,15
316,392,1
317,394,1
318,396,1
319,398,1
320,399,36
321,399,1
322,403,1
323,405,1
324,406,15
325,406,1
326,408,3
327,409,3
328,411,3
329,411,1
330,413,1
331,414,3
332,415,1
333,416,66
334,416,39
335,416,35
336,416,9
337,417,66
338,417,1
339,418,36
340,418,2
341,418,24
342,418,1
343,420,4
344,420,15
345,420,1
346,422,1
347,423,11
348,424,66
349,424,2
350,424,1
351,425,4
352,426,1
353,431,66
354,431,2
355,432,1
356,438,3
357,438,1
358,439,3
359,440,15
360,440,1
361,441,1
362,443,10
363,444,1
364,445,112
365,445,23
366,447,1
367,449,80
368,449,43
369,449,23
370,450,24
371,450,1
372,452,36
373,452,1
374,453,89
375,453,1
376,454,15
377,454,2
378,454,3
379,457,1
380,459,3
381,459,1
382,461,2
383,461,3
384,462,3
385,462,1
386,465,1
387,466,34
388,468,15
389,468,24
390,469,1
391,470,3
392,470,1
393,471,1
394,475,2
395,475,1
396,475,9
397,478,1
398,480,36
399,480,1
400,482,1
401,483,4
402,483,1
403,483,9
404,485,1
405,486,4
406,486,39
407,486,1
408,486,92
409,487,1
410,489,43
411,489,24
412,489,1
413,489,11
414,490,2
415,490,1
416,490,8
417,491,1
418,492,11
419,493,3
420,493,1
421,494,3
422,494,1
423,496,2
424,496,3
425,496,1
426,496,92
427,497,15
428,497,1
429,499,3
430,500,3
431,500,1
432,503,1
433,504,4
434,504,2
435,505,1
436,509,1
437,510,1
438,511,28
439,515,1
440,516,3
441,517,1
442,518,43
443,518,36
444,518,66
445,518,15
446,518,2
447,518,3
448,518,1
449,519,39
450,519,1
451,520,1
452,521,3
453,522,1
454,523,3
455,523,1
456,523,40
457,524,4
458,524,1
459,525,1
460,526,3
461,526,1
462,527,24
463,527,1
464,528,3
465,528,1
466,529,1
467,530,3
468,531,3
469,531,1
470,532,1
471,533,9
472,534,2
473,535,1
474,537,1
475,538,1
476,539,2
477,540,1
478,541,1
479,542,36
480,542,66
481,542,39
482,542,1
483,543,2
484,544,1
485,545,2
486,545,1
487,546,1
488,547,26
489,547,1
490,548,21
491,549,2
492,549,1
493,550,15
494,551,21
495,551,1
496,552,47
497,552,1
498,553,1
499,554,2
500,555,21
501,555,1
502,558,1
503,559,1
504,560,1
505,561,21
506,561,3
507,561,1
508,562,1
509,563,21
510,563,36
511,563,1
512,564,2
513,564,1
514,566,1
515,567,1
516,568,21
517,569,21
518,569,1
519,570,1
520,571,1
521,576,1
522,576,11
523,577,1
524,578,2
525,579,1
526,580,1
527,583,21
528,583,1
529,584,43
530,584,15
531,584,2
532,585,15
533,585,1
534,586,4
535,590,1
536,591,1
537,591,11
538,592,3
539,594,1
540,595,1
541,596,1
542,597,2
543,599,1
544,600,1
545,601,1
546,602,66
547,602,39
548,602,1
549,604,3
550,604,11
551,605,4
552,605,3
553,605,1
554,605,11
555,606,3
556,607,15
557,607,1
558,608,15
559,608,1
560,610,3
561,611,3
562,611,18
563,612,3
564,612,1
565,613,3
566,614,3
567,615,4
568,615,3
569,615,1
570,616,2
571,616,3
572,617,3
573,617,1
574,618,1
575,619,3
576,620,3
577,621,3
578,622,80
579,622,4
580,622,36
581,622,3
582,622,1
583,623,3
584,625,2
585,625,1
586,628,1
587,629,62
588,629,1
589,630,1
590,631,1
591,633,1
592,635,1
593,636,1
594,636,8
595,637,66
596,637,1
597,638,2
598,638,1
599,639,1
600,640,1
601,641,3
602,641,1
603,643,3
604,643,1
605,646,2
606,646,1
607,647,3
608,647,1
609,648,1
610,650,80
611,650,43
612,650,23
613,650,24
614,650,1
615,651,3
616,652,15
617,652,1
618,652,11
619,653,3
620,655,1
621,656,1
622,656,11
623,658,2
624,658,1
625,659,4
626,659,1
627,660,4
628,660,1
629,662,1
630,663,1
631,664,1
632,665,1
633,668,1
634,670,1
635,671,2
636,671,1
637,673,1
638,673,92
639,675,1
640,676,3
641,677,3
642,678,1
643,679,2
644,681,1
645,682,1
646,683,3
647,684,3
648,684,1
649,685,43
650,685,24
651,685,1
652,686,1
653,686,11
654,688,2
655,688,1
656,690,1
657,691,24
658,691,1
659,692,112
660,692,23
661,693,1
662,694,3
663,697,1
664,698,1
665,699,4
666,699,1
667,700,1
668,704,36
669,704,32
670,704,1
671,704,9
672,705,2
673,705,1
674,706,3
675,707,112
676,707,43
677,707,15
678,707,23
679,707,3
680,707,47
681,707,1
682,707,9
683,708,3
684,708,1
685,711,1
686,712,3
687,713,1
688,714,3
689,714,1
690,716,4
691,716,1
692,718,2
693,718,1
694,720,24
695,720,1
696,722,1
697,724,1
698,725,80
699,725,48
700,727,1
701,728,28
702,728,11
703,729,2
