,time,event
0,2,1
1,4,1
2,5,1
3,6,1
4,7,3
5,8,20
6,8,15
7,8,1
8,8,11
9,11,36
10,16,1
11,17,1
12,18,1
13,19,11
14,25,3
15,26,1
16,26,11
17,27,2
18,27,1
19,28,3
20,30,64
21,31,1
22,31,11
23,32,11
24,33,1
25,36,4
26,37,1
27,38,2
28,38,11
29,39,1
30,39,11
31,40,1
32,41,2
33,42,1
34,43,2
35,45,1
36,45,11
37,46,3
38,47,1
39,47,11
40,48,1
41,49,2
42,50,1
43,50,11
44,51,11
45,52,1
46,53,2
47,53,1
48,53,9
49,55,3
50,56,1
51,57,2
52,58,11
53,59,1
54,60,11
55,61,11
56,62,2
57,62,64
58,62,1
59,64,1
60,65,3
61,65,11
62,66,2
63,66,1
64,68,11
65,69,55
66,69,24
67,70,2
68,71,2
69,74,1
70,75,15
71,75,2
72,75,1
73,79,11
74,80,1
75,81,2
76,81,1
77,81,11
78,83,3
79,85,1
80,87,64
81,88,11
82,89,1
83,92,1
84,92,11
85,93,1
86,93,11
87,94,11
88,95,2
89,95,1
90,95,11
91,96,11
92,100,1
93,101,1
94,102,1
95,102,10
96,103,1
97,103,11
98,107,15
99,107,2
100,109,1
101,110,20
102,110,11
103,111,3
104,113,11
105,114,3
106,114,11
107,115,2
108,115,1
109,115,11
110,116,4
111,116,1
112,116,11
113,117,1
114,118,1
115,120,20
116,120,15
117,121,2
118,121,1
119,122,2
120,122,1
121,124,2
122,128,64
123,129,1
124,129,11
125,130,1
126,130,11
127,131,1
128,132,2
129,132,1
130,132,40
131,133,1
132,133,40
133,134,2
134,134,1
135,135,11
136,136,11
137,137,1
138,138,1
139,138,11
140,141,2
141,141,1
142,141,11
143,142,3
144,142,1
145,143,1
146,143,11
147,144,3
148,144,1
149,144,11
150,145,2
151,145,3
152,146,31
153,147,55
154,147,1
155,148,1
156,150,15
157,150,2
158,151,1
159,152,15
160,152,1
161,156,2
162,157,2
163,158,4
164,158,64
165,158,11
166,159,4
167,159,22
168,159,1
169,159,11
170,160,2
171,161,15
172,161,1
173,163,2
174,164,15
175,165,2
176,165,11
177,166,15
178,166,2
179,166,1
180,170,4
181,170,2
182,170,1
183,171,1
184,172,1
185,172,11
186,173,2
187,173,1
188,175,3
189,176,15
190,176,3
191,178,1
192,178,11
193,179,11
194,180,15
195,180,1
196,180,11
197,181,15
198,181,3
199,186,26
200,186,1
201,186,11
202,189,3
203,191,11
204,193,3
205,193,1
206,194,10
207,195,15
208,196,15
209,197,11
210,198,1
211,199,15
212,199,1
213,199,11
214,200,64
215,200,1
216,200,11
217,201,1
218,202,10
219,204,2
220,205,2
221,205,3
222,205,1
223,206,11
224,207,15
225,208,2
226,208,3
227,208,1
228,209,2
229,209,1
230,209,11
231,211,11
232,213,2
233,213,1
234,214,1
235,215,1
236,215,11
237,216,1
238,216,11
239,217,1
240,218,11
241,219,43
242,219,24
243,219,1
244,219,11
245,220,4
246,220,1
247,221,4
248,221,64
249,221,1
250,222,20
251,222,3
252,222,11
253,223,34
254,223,15
255,224,15
256,225,1
257,225,9
258,226,2
259,226,1
260,233,15
261,235,15
262,236,3
263,237,2
264,237,1
265,238,15
266,239,25
267,239,11
268,240,15
269,240,1
270,242,11
271,243,1
272,245,80
273,245,23
274,245,24
275,245,18
276,246,15
277,246,1
278,247,1
279,247,11
280,248,1
281,248,11
282,249,2
283,249,1
284,250,15
285,253,20
286,253,1
287,254,3
288,255,15
289,255,64
290,255,11
291,256,11
292,257,1
293,260,3
294,262,20
295,262,15
296,262,3
297,262,11
298,263,20
299,263,1
300,263,11
301,264,1
302,267,3
303,268,1
304,269,2
305,270,15
306,270,1
307,271,11
308,272,15
309,273,1
310,275,11
311,277,1
312,278,25
313,278,15
314,278,1
315,279,15
316,281,3
317,284,1
318,285,1
319,288,15
320,291,1
321,292,36
322,292,1
323,293,1
324,295,1
325,297,3
326,297,1
327,298,25
328,298,24
329,298,11
330,299,1
331,299,9
332,300,2
333,301,2
334,301,1
335,303,3
336,303,1
337,304,25
338,304,1
339,305,4
340,305,1
341,306,15
342,306,1
343,307,1
344,308,7
345,316,1
346,317,3
347,318,11
348,319,3
349,319,1
350,320,25
351,320,24
352,320,39
353,320,1
354,323,4
355,324,1
356,326,25
357,327,1
358,327,11
359,328,3
360,329,1
361,330,1
362,331,1
363,332,1
364,333,3
365,333,1
366,334,25
367,335,1
368,336,25
369,336,131
370,336,1
371,338,1
372,339,1
373,339,11
374,340,64
375,340,11
376,341,53
377,341,1
378,344,53
379,344,1
380,345,3
381,346,1
382,346,11
383,347,25
384,347,1
385,348,2
386,349,2
387,349,1
388,350,20
389,350,15
390,351,18
391,352,1
392,352,11
393,353,11
394,354,20
395,354,3
396,354,1
397,355,20
398,355,25
399,355,11
400,356,36
401,356,9
402,357,28
403,357,1
404,358,3
405,358,1
406,359,1
407,360,64
408,360,11
409,361,36
410,362,36
411,362,11
412,363,1
413,365,3
414,366,11
415,367,3
416,370,1
417,372,4
418,373,1
419,373,11
420,374,25
421,374,1
422,375,1
423,376,1
424,376,11
425,377,24
426,377,1
427,378,4
428,378,28
429,378,24
430,380,1
431,382,25
432,383,3
433,383,11
434,385,1
435,386,36
436,387,25
437,387,1
438,387,9
439,387,11
440,388,11
441,389,3
442,389,1
443,389,11
444,391,1
445,394,36
446,395,3
447,395,1
448,396,95
449,396,4
450,397,25
451,398,15
452,399,46
453,399,64
454,401,20
455,402,1
456,404,1
457,405,1
458,407,4
459,407,74
460,407,20
461,407,25
462,407,1
463,408,95
464,408,1
465,409,4
466,409,15
467,410,1
468,411,25
469,413,31
470,413,1
471,416,20
472,417,4
473,418,3
474,418,1
475,418,9
476,419,109
477,419,2
478,419,35
479,419,18
480,419,11
481,420,24
482,420,3
483,420,8
484,420,9
485,421,1
486,422,20
487,422,25
488,422,11
489,423,95
490,423,4
491,424,1
492,426,43
493,426,24
494,426,11
495,427,1
496,429,25
497,430,36
498,435,4
499,437,25
500,438,3
501,440,1
502,441,1
503,446,36
504,446,9
505,448,3
506,449,4
507,449,1
508,450,3
509,450,1
510,451,15
511,451,64
512,451,1
513,452,11
514,454,95
515,454,4
516,454,1
517,457,11
518,459,3
519,460,25
520,460,1
521,464,25
522,465,11
523,466,25
