,time,event
0,0,1
1,0,8
2,2,1
3,3,15
4,3,1
5,4,3
6,9,2
7,9,3
8,10,2
9,10,1
10,11,4
11,12,1
12,13,1
13,14,3
14,15,1
15,17,1
16,19,2
17,19,3
18,24,3
19,26,2
20,26,1
21,29,3
22,30,1
23,31,10
24,32,1
25,33,2
26,33,1
27,34,46
28,34,15
29,34,3
30,34,11
31,35,1
32,37,1
33,38,2
34,38,1
35,39,3
36,39,1
37,40,35
38,40,1
39,43,2
40,43,1
41,44,3
42,44,1
43,45,1
44,47,1
45,48,4
46,48,2
47,48,9
48,49,33
49,49,3
50,49,11
51,52,2
52,52,13
53,54,28
54,54,3
55,54,1
56,57,1
57,59,3
58,64,48
59,64,1
60,64,10
61,65,1
62,69,4
63,69,35
64,69,1
65,69,10
66,70,15
67,72,1
68,73,2
69,73,1
70,75,1
71,77,15
72,79,1
73,80,3
74,81,2
75,82,1
76,83,11
77,85,3
78,87,1
79,89,1
80,90,3
81,91,2
82,92,1
83,94,1
84,94,8
85,95,11
86,96,2
87,96,1
88,97,31
89,97,3
90,98,1
91,101,1
92,102,3
93,103,1
94,103,8
95,103,11
96,105,2
97,105,10
98,106,1
99,107,3
100,108,1
101,110,1
102,112,3
103,113,2
104,113,1
105,114,10
106,115,125
107,116,1
108,117,3
109,117,1
110,118,2
111,120,76
112,120,1
113,121,1
114,122,3
115,123,2
116,124,1
117,127,3
118,128,1
119,129,1
120,130,2
121,130,64
122,130,1
123,131,1
124,131,8
125,132,3
126,135,2
127,135,1
128,136,1
129,137,2
130,137,3
131,138,18
132,138,1
133,138,11
134,139,46
135,141,1
136,142,4
137,142,3
138,142,1
139,144,2
140,144,10
141,145,1
142,147,3
143,147,1
144,151,1
145,151,11
146,152,3
147,152,1
148,152,10
149,153,1
150,157,55
151,157,3
152,157,1
153,158,1
154,161,72
155,161,11
156,162,3
157,164,1
158,164,11
159,165,2
160,165,55
161,165,18
162,165,1
163,165,11
164,167,4
165,167,3
166,167,1
167,169,1
168,170,55
169,172,5
170,172,3
171,172,1
172,173,46
173,173,2
174,173,24
175,173,1
176,173,11
177,174,1
178,176,1
179,180,3
180,181,1
181,182,11
182,184,55
183,184,11
184,185,15
185,185,2
186,185,3
187,185,1
188,185,8
189,186,4
190,186,61
191,186,1
192,190,3
193,192,31
194,192,67
195,192,18
196,192,1
197,194,3
198,195,1
199,195,8
200,198,1
201,199,3
202,204,3
203,204,1
204,207,3
205,209,4
206,209,1
207,210,3
208,211,1
209,212,3
210,215,3
211,218,1
212,219,15
213,219,3
214,221,4
215,221,15
216,221,1
217,222,3
218,224,34
219,224,3
220,224,1
221,225,34
222,226,43
223,227,3
224,228,1
225,230,1
226,231,15
227,231,3
228,231,1
229,233,1
230,234,2
231,235,1
232,238,3
233,240,3
234,241,57
235,241,2
236,241,1
237,242,1
238,242,27
239,242,10
240,244,2
241,245,3
242,246,1
243,246,10
244,247,1
245,250,2
246,250,3
247,250,1
248,254,3
249,254,35
250,255,25
251,256,1
252,257,1
253,258,2
254,259,15
255,259,3
256,260,11
257,261,1
258,261,11
259,262,1
260,263,2
261,263,3
262,263,1
263,264,1
264,266,2
265,267,1
266,268,3
267,270,11
268,272,2
269,272,1
270,273,3
271,274,55
272,276,1
273,277,3
274,277,1
275,279,23
276,280,2
277,280,1
278,281,1
279,282,3
280,285,2
281,285,1
282,286,3
283,288,2
284,288,1
285,290,17
286,291,57
287,291,3
288,291,11
289,292,1
290,294,2
291,295,1
292,296,3
293,297,1
294,299,1
295,300,3
296,302,24
297,302,1
298,302,11
299,304,1
300,305,3
301,306,2
302,306,1
303,309,2
304,310,3
305,310,1
306,311,1
307,314,3
308,316,1
309,317,1
310,319,4
311,319,3
312,320,1
313,321,72
314,323,3
315,323,1
316,324,1
317,325,1
318,327,1
319,328,2
320,328,3
321,328,9
322,329,9
323,330,1
324,333,3
325,333,1
326,334,1
327,336,11
328,337,3
329,337,1
330,338,1
331,339,2
332,340,10
333,341,1
334,342,3
335,345,2
336,346,2
337,346,3
338,346,1
339,347,10
340,348,2
341,348,1
342,350,2
343,351,3
344,351,11
345,352,28
346,352,1
347,352,11
348,353,8
349,353,11
350,355,1
351,356,3
352,356,1
353,356,52
354,356,11
355,356,10
356,357,2
357,358,1
358,359,3
359,359,1
360,360,3
361,360,1
362,361,72
363,362,1
364,363,112
365,363,4
366,363,2
367,363,72
368,364,3
369,364,1
370,364,8
371,364,72
372,366,1
373,368,3
374,368,1
375,368,11
376,369,1
377,370,11
378,371,3
379,374,2
380,375,3
381,377,1
382,377,10
383,379,1
384,379,8
385,380,1
386,381,4
387,381,3
388,381,1
389,382,42
390,382,2
391,383,1
392,385,3
393,387,1
394,388,2
395,389,1
396,390,3
397,390,1
398,393,1
399,394,3
400,394,1
401,395,2
402,397,46
403,397,24
404,398,2
405,398,1
406,398,10
407,399,3
408,401,1
409,402,1
410,404,8
411,404,9
412,405,2
413,405,3
414,407,1
415,408,3
416,412,2
417,412,3
418,414,1
419,417,3
420,418,8
421,418,9
422,418,11
423,421,1
424,423,3
425,423,1
426,425,1
427,426,11
428,427,2
429,427,24
430,427,1
431,427,11
432,428,1
433,429,3
434,429,10
435,430,1
436,432,18
437,432,1
438,433,3
439,435,1
440,435,10
441,437,2
442,438,3
443,438,10
444,439,26
445,442,1
446,445,15
447,445,2
448,445,1
449,446,1
450,448,24
451,448,11
452,449,3
453,450,2
454,451,3
455,451,1
456,452,17
457,453,1
458,456,2
459,456,3
460,458,42
461,459,86
462,459,11
463,460,24
464,460,3
465,460,1
466,463,2
467,463,1
468,465,1
469,466,1
470,467,3
471,469,3
472,470,2
473,470,1
474,471,72
475,475,3
476,476,2
477,476,11
478,477,1
479,480,15
480,480,2
481,480,3
482,483,14
483,483,15
484,483,1
485,484,20
486,484,3
487,484,1
488,487,4
489,487,1
490,488,1
491,489,3
492,489,35
493,489,72
494,490,1
495,492,1
496,492,9
497,494,3
498,494,1
499,495,2
500,495,11
501,498,3
502,498,1
503,499,1
504,502,4
505,503,24
506,503,3
507,504,1
508,504,10
509,505,2
510,505,1
511,506,18
512,507,24
513,507,3
514,507,1
515,507,11
516,508,10
517,510,15
518,512,2
519,512,3
520,512,1
521,513,1
522,514,1
523,516,3
524,518,87
525,518,1
526,518,11
527,519,2
528,519,1
529,521,3
530,522,55
531,523,4
532,523,20
533,523,15
534,523,2
535,524,1
536,524,11
537,525,3
538,525,1
539,526,2
540,529,64
541,530,3
542,530,1
543,532,31
544,532,1
545,533,1
546,534,3
547,534,1
548,537,72
549,538,1
550,539,2
551,541,3
552,542,11
553,544,3
554,545,28
555,545,24
556,545,19
557,545,11
558,546,2
559,546,1
560,547,1
561,548,3
562,549,2
563,550,24
564,550,1
565,551,1
566,551,10
567,553,3
568,554,1
569,555,61
570,555,43
571,555,35
572,555,1
573,556,20
574,557,1
575,557,8
576,557,11
577,558,3
578,558,7
579,561,25
580,562,23
581,563,3
582,570,3
583,577,3
584,581,3
585,582,68
586,582,15
587,584,4
588,584,35
589,584,11
590,585,3
591,587,24
592,588,39
593,588,1
594,588,19
595,588,9
596,588,11
597,589,3
598,594,2
599,594,3
600,594,1
601,597,66
602,597,11
603,598,3
604,598,1
605,598,11
606,601,2
607,601,1
608,602,2
609,602,11
610,603,24
611,603,1
612,603,11
613,604,4
614,604,3
615,605,3
616,606,1
617,606,11
618,610,2
619,610,1
620,612,1
621,613,2
622,614,1
623,615,2
624,615,1
625,618,1
626,621,1
627,622,2
628,622,1
629,624,1
630,625,56
631,630,23
632,631,11
633,635,3
634,643,11
635,647,1
636,648,1
637,648,11
638,649,1
639,650,1
640,650,11
641,652,2
642,652,1
643,652,11
644,653,1
645,654,1
646,655,1
647,655,11
648,656,18
649,656,1
650,656,19
651,657,2
652,657,11
653,658,1
654,659,1
655,660,1
656,661,1
657,662,1
658,662,11
659,663,1
660,664,1
661,665,3
662,668,1
663,669,1
664,670,4
665,670,10
666,671,1
667,673,1
668,674,1
669,675,4
670,676,1
671,680,35
672,680,1
673,681,1
674,683,1
675,684,2
676,684,1
677,687,1
678,688,1
679,689,11
680,690,1
681,692,55
682,692,1
683,692,8
684,693,1
685,696,3
686,696,1
687,698,2
688,698,1
689,699,10
690,700,72
691,701,1
692,702,1
693,703,1
694,705,1
695,707,2
696,709,1
697,710,1
698,711,1
699,712,1
700,713,36
701,713,46
702,713,24
703,713,11
704,715,1
705,716,1
706,717,2
707,717,35
708,717,1
709,719,1
710,720,1
711,724,11
712,725,3
713,726,3
714,726,1
715,727,8
716,728,57
717,728,52
718,728,19
719,728,9
720,728,11
721,729,1
