,time,event
0,2,16
1,3,34
2,3,16
3,3,9
4,4,16
5,5,82
6,8,4
7,9,31
8,10,11
9,11,12
10,11,11
11,12,1
12,12,11
13,13,2
14,15,12
15,15,11
16,16,1
17,17,4
18,17,1
19,17,12
20,17,11
21,18,18
22,18,12
23,18,11
24,19,12
25,19,11
26,22,18
27,23,31
28,23,16
29,23,12
30,23,11
31,24,1
32,24,11
33,25,3
34,25,1
35,25,12
36,25,11
37,30,12
38,32,12
39,32,11
40,33,71
41,33,12
42,34,1
43,34,11
44,37,31
45,37,16
46,37,1
47,43,1
48,43,12
49,43,11
50,44,11
51,45,1
52,45,12
53,46,12
54,50,9
55,50,11
56,51,1
57,51,11
58,52,11
59,53,2
60,53,78
61,56,3
62,57,3
63,57,71
64,57,11
65,58,11
66,59,12
67,59,11
68,60,12
69,60,11
70,64,18
71,66,1
72,67,11
73,68,11
74,71,71
75,71,11
76,73,12
77,81,71
78,82,12
79,83,3
80,85,12
81,88,82
82,88,71
83,88,12
84,88,11
85,89,11
86,90,31
87,92,18
88,92,11
89,93,20
90,93,71
91,93,1
92,93,12
93,93,11
94,94,12
95,95,11
96,96,34
97,96,1
98,96,11
99,97,82
100,97,1
101,100,12
102,100,11
103,101,35
104,101,11
105,102,34
106,102,71
107,102,1
108,102,11
109,103,4
110,103,9
111,103,11
112,107,11
113,112,37
114,113,11
115,114,71
116,114,11
117,115,3
118,115,12
119,115,11
120,116,34
121,116,11
122,117,82
123,117,71
124,117,12
125,117,11
126,118,4
127,118,65
128,121,20
129,121,11
130,122,20
131,122,11
132,123,11
133,124,12
134,124,11
135,128,12
136,129,33
137,129,71
138,129,11
139,130,12
140,133,65
141,134,31
142,134,71
143,134,11
144,135,11
145,136,1
146,136,12
147,136,11
148,137,71
149,137,11
150,138,18
151,138,11
152,139,1
153,140,11
154,141,71
155,141,12
156,141,11
157,142,71
158,142,11
159,143,31
160,143,12
161,143,11
162,144,11
163,145,71
164,145,11
165,146,34
166,146,24
167,146,3
168,146,1
169,147,1
170,148,71
171,148,1
172,148,12
173,148,11
174,149,1
175,149,12
176,150,4
177,150,71
178,150,18
179,150,1
180,150,11
181,152,71
182,152,11
183,158,71
184,159,11
185,160,31
186,162,78
187,163,2
188,164,4
189,164,24
190,164,1
191,164,11
192,166,2
193,168,91
194,168,78
195,170,26
196,171,3
197,173,12
198,173,11
199,176,71
200,176,11
201,177,11
202,178,71
203,178,11
204,179,18
205,179,11
206,180,16
207,180,12
208,180,11
209,184,11
210,185,31
211,185,71
212,185,11
213,186,11
214,187,11
215,188,11
216,189,3
217,189,1
218,190,71
219,190,1
220,190,12
221,191,24
222,191,11
223,192,12
224,192,11
225,193,71
226,193,1
227,193,11
228,194,11
229,194,51
230,204,71
231,204,11
232,205,12
233,205,11
234,206,18
235,206,11
236,207,71
237,207,11
238,208,11
239,209,12
240,209,11
241,210,18
242,212,3
243,222,1
244,222,12
245,223,3
246,225,35
247,225,11
248,226,1
249,226,11
250,227,1
251,227,11
252,228,4
253,228,11
254,229,11
255,232,11
256,233,35
257,233,1
258,233,11
259,234,11
260,235,12
261,235,11
262,236,4
263,236,9
264,236,11
265,237,3
266,239,12
267,240,12
268,241,31
269,243,3
270,243,18
271,244,12
272,247,11
273,248,12
274,248,11
275,250,35
276,250,11
277,252,82
278,253,11
279,254,11
280,255,35
281,255,12
282,255,11
283,256,11
284,257,4
285,257,1
286,257,11
287,258,3
288,259,3
289,259,11
290,260,35
291,260,11
292,261,11
293,262,31
294,262,1
295,262,12
296,262,11
297,263,3
298,263,11
299,264,4
300,264,11
301,267,35
302,267,1
303,267,11
304,268,11
305,269,35
306,269,12
307,269,11
308,270,78
309,273,17
310,274,35
311,274,11
312,275,82
313,275,11
314,276,35
315,276,12
316,276,11
317,277,1
318,277,11
319,278,12
320,278,11
321,281,35
322,282,11
323,283,35
324,283,1
325,283,12
326,283,11
327,284,78
328,285,12
329,285,11
330,286,4
331,287,3
332,290,12
333,291,12
334,292,1
335,292,11
336,295,12
337,296,35
338,296,11
339,297,31
340,297,11
341,298,11
342,299,1
343,299,11
344,300,82
345,300,3
346,301,106
347,302,4
348,302,35
349,302,11
350,303,12
351,303,11
352,304,82
353,304,12
354,305,1
355,305,11
356,306,12
357,306,11
358,308,82
359,310,11
360,312,15
361,312,35
362,312,18
363,313,1
364,313,12
365,313,11
366,315,82
367,316,11
368,317,4
369,317,1
370,317,11
371,318,12
372,325,31
373,327,12
374,328,1
375,331,12
376,332,12
377,333,12
378,335,12
379,337,12
380,338,12
381,338,11
382,339,1
383,339,11
384,340,1
385,340,12
386,340,11
387,341,12
388,341,11
389,353,1
390,353,11
391,354,12
392,354,11
393,355,12
394,357,1
395,358,12
396,358,11
397,359,12
398,359,11
399,360,1
400,360,12
401,360,11
402,361,12
403,361,11
404,362,12
405,371,11
406,373,1
407,373,12
408,373,11
409,374,12
410,375,12
411,375,11
412,379,11
413,380,1
414,380,12
415,380,11
416,381,12
417,381,11
418,382,12
419,382,11
420,383,12
421,383,11
422,386,11
423,387,11
424,388,1
425,388,12
426,388,11
427,389,1
428,389,12
429,389,11
430,390,3
431,393,25
432,393,11
433,394,12
434,395,11
435,396,3
436,396,12
437,396,11
438,397,12
439,400,1
440,400,11
441,401,12
442,402,1
443,403,1
444,403,12
445,404,1
446,404,12
447,404,11
448,405,1
449,407,11
450,408,11
451,409,1
452,409,9
453,409,11
454,410,12
455,410,11
456,411,11
457,414,11
458,415,12
459,415,11
460,416,4
461,416,82
462,416,12
463,417,1
464,417,11
465,418,18
466,422,3
467,426,12
468,428,12
469,430,12
470,430,11
471,431,78
472,435,12
473,436,1
474,436,11
475,437,3
476,437,11
477,438,3
478,438,1
479,438,12
480,438,11
481,439,3
482,439,12
483,439,11
484,441,18
485,442,11
486,443,4
487,443,25
488,443,3
489,443,12
490,443,11
491,444,1
492,444,12
493,444,11
494,445,12
495,445,11
496,446,4
497,446,15
498,446,1
499,446,12
500,446,11
501,449,11
502,450,12
503,450,11
504,451,31
505,451,11
506,452,12
507,452,11
508,453,1
509,453,11
510,456,1
511,456,12
512,456,11
513,457,15
514,457,12
515,457,11
516,458,12
517,458,11
518,459,35
519,460,11
520,463,1
521,464,12
522,465,12
523,466,12
524,470,4
525,471,12
526,472,4
527,472,11
528,474,1
529,474,12
530,475,17
531,476,1
532,477,131
533,477,3
534,477,12
535,477,11
536,478,17
537,478,12
538,478,11
539,479,131
540,479,1
541,479,12
542,479,11
543,480,131
544,480,1
545,480,12
546,480,11
547,481,34
548,481,12
549,482,11
550,485,2
551,485,78
552,487,12
553,487,11
554,491,131
555,491,12
556,491,11
557,492,12
558,493,1
559,493,11
560,494,131
561,494,1
562,494,12
563,494,11
564,495,1
565,495,12
566,496,1
567,497,1
568,498,131
569,498,11
570,499,11
571,500,131
572,500,11
573,501,1
574,501,11
575,502,131
576,502,1
577,502,11
578,503,2
579,503,3
580,506,31
581,506,12
582,507,131
583,507,12
584,507,11
585,508,11
586,509,11
587,510,20
588,510,3
589,510,1
590,510,11
591,511,1
592,511,11
593,512,11
594,513,4
595,513,131
596,513,1
597,513,12
598,513,11
599,514,4
600,514,131
601,515,131
602,515,12
603,515,11
604,516,11
605,517,11
606,520,1
607,520,11
608,521,11
609,522,25
610,522,131
611,522,11
612,523,12
613,523,11
614,524,2
615,526,11
616,527,78
617,527,11
618,528,131
619,528,11
620,529,15
621,529,11
622,530,1
623,530,11
624,534,131
625,534,12
626,534,11
627,536,131
628,536,18
629,536,11
630,537,11
631,538,78
632,539,1
633,540,131
634,540,11
635,541,3
636,541,11
637,542,131
638,542,3
639,542,11
640,543,11
641,544,131
642,544,11
643,547,131
644,547,11
645,548,11
646,551,3
647,551,11
648,552,4
649,554,11
650,555,1
651,555,11
652,556,4
653,556,11
654,557,4
655,557,78
656,557,11
657,558,1
658,558,11
659,559,92
660,560,15
661,560,2
662,564,3
663,568,3
664,569,3
665,571,2
666,572,1
667,574,2
668,574,1
669,575,1
670,575,11
671,579,1
672,582,1
673,582,11
674,583,1
675,583,11
676,584,4
677,584,1
678,584,11
679,587,3
680,590,11
681,591,11
682,595,3
683,598,4
684,598,11
685,599,11
686,600,1
687,600,11
688,601,78
689,603,11
690,604,18
691,605,4
692,605,1
693,605,11
694,606,26
695,606,1
696,607,1
697,608,78
698,608,3
699,610,11
700,611,11
701,612,4
702,614,12
703,614,11
704,617,11
705,618,12
706,618,11
707,619,3
708,619,18
709,619,11
710,620,4
711,620,1
712,620,12
713,620,11
714,621,18
715,621,1
716,621,11
717,622,78
718,622,11
719,624,18
720,624,1
721,624,11
722,625,11
723,626,31
724,626,18
725,626,12
726,626,11
727,628,4
728,628,1
729,629,4
730,629,18
731,629,1
732,631,11
733,632,21
734,635,1
735,638,18
736,638,11
737,640,12
738,640,11
739,641,1
740,642,25
741,642,11
742,644,14
743,644,1
744,644,11
745,645,1
746,645,11
747,646,4
748,646,1
749,646,11
750,647,11
751,648,18
752,648,11
753,649,11
754,650,78
755,650,3
756,651,39
757,652,18
758,652,1
759,652,11
760,653,18
761,653,11
762,654,11
763,655,11
764,656,1
765,656,11
766,657,24
767,657,1
768,657,11
769,658,24
770,659,11
771,660,18
772,660,11
773,661,18
774,661,1
775,661,11
776,662,11
777,663,15
778,663,1
779,663,11
780,664,3
781,664,1
782,665,102
783,666,11
784,667,131
785,667,1
786,667,11
787,668,4
788,668,21
789,668,18
790,668,11
791,669,4
792,669,102
793,669,11
794,670,11
795,671,78
796,673,1
797,674,11
798,675,131
799,675,11
800,676,131
801,676,11
802,677,1
803,677,11
804,679,4
805,679,1
806,680,11
807,681,31
808,681,67
809,681,11
810,682,12
811,683,131
812,683,18
813,683,1
814,683,11
815,685,1
816,687,57
817,687,1
818,687,11
819,688,1
820,688,11
821,689,18
822,689,11
823,690,25
824,690,1
825,690,11
826,691,11
827,692,78
828,693,33
829,694,11
830,695,3
831,695,11
832,696,11
833,697,2
834,697,78
835,700,78
836,701,4
837,701,11
838,702,11
839,703,18
840,703,1
841,703,11
842,704,11
843,705,1
844,705,11
845,706,24
846,706,39
847,707,4
848,707,0
849,707,31
850,708,4
851,708,1
852,709,3
853,709,1
854,709,11
855,711,131
856,711,11
857,712,18
858,712,11
859,714,11
860,715,1
861,715,11
862,716,1
863,716,11
864,717,18
865,717,1
866,717,11
867,718,1
868,718,11
869,719,18
870,719,11
871,720,78
872,722,11
873,723,18
874,723,1
875,724,28
876,724,1
877,724,11
878,725,57
879,725,3
880,725,11
881,726,18
882,726,1
