,time,event
0,7,109
1,7,25
2,8,109
3,8,1
4,9,109
5,9,1
6,10,109
7,10,3
8,11,1
9,12,1
10,13,109
11,16,1
12,17,3
13,18,3
14,18,1
15,18,11
16,19,1
17,20,3
18,21,109
19,24,109
20,26,109
21,28,109
22,30,109
23,35,109
24,37,25
25,39,11
26,41,109
27,41,1
28,42,109
29,42,147
30,43,1
31,44,109
32,45,109
33,45,3
34,46,3
35,46,1
36,47,16
37,48,1
38,50,3
39,50,1
40,52,1
41,53,109
42,55,109
43,56,109
44,56,3
45,58,25
46,58,1
47,59,109
48,59,3
49,59,1
50,60,109
51,60,1
52,61,109
53,61,1
54,62,109
55,62,1
56,62,11
57,63,1
58,63,12
59,64,1
60,64,11
61,65,1
62,67,1
63,68,109
64,68,20
65,68,1
66,69,18
67,69,1
68,70,109
69,70,1
70,71,48
71,71,11
72,72,1
73,72,11
74,73,109
75,73,1
76,75,109
77,75,37
78,77,109
79,78,1
80,78,11
81,82,1
82,83,109
83,85,1
84,85,11
85,87,37
86,88,1
87,89,1
88,90,109
89,90,25
90,90,1
91,92,48
92,93,1
93,94,1
94,95,1
95,96,109
96,96,1
97,97,109
98,99,48
99,99,11
100,100,109
101,100,48
102,100,1
103,101,1
104,102,1
105,103,109
106,103,3
107,104,37
108,104,1
109,105,109
110,105,1
111,106,1
112,106,11
113,107,1
114,108,1
115,109,1
116,110,1
117,111,109
118,112,28
119,112,3
120,112,1
121,113,1
122,113,11
123,114,1
124,114,11
125,115,1
126,116,1
127,117,109
128,129,25
129,130,45
130,130,11
131,131,4
132,131,24
133,131,1
134,132,1
135,133,1
136,134,1
137,136,1
138,137,1
139,138,11
140,140,109
141,140,3
142,140,1
143,141,1
144,142,1
145,143,1
146,144,48
147,144,1
148,144,11
149,145,1
150,146,1
151,147,1
152,148,1
153,149,1
154,149,12
155,150,1
156,150,12
157,150,11
158,151,25
159,151,1
160,152,48
161,152,1
162,154,1
163,155,1
164,156,1
165,158,1
166,159,1
167,160,1
168,161,109
169,161,24
170,161,1
171,162,1
172,163,1
173,164,109
174,165,109
175,166,109
176,166,48
177,166,1
178,167,109
179,167,1
180,168,1
181,170,1
182,170,11
183,171,109
184,171,1
185,172,1
186,173,1
187,174,109
188,174,24
189,174,1
190,175,109
191,176,1
192,177,109
193,177,1
194,178,1
195,179,109
196,180,1
197,181,109
198,181,25
199,181,1
200,183,1
201,184,25
202,184,1
203,185,1
204,186,109
205,191,109
206,193,109
207,194,109
208,194,37
209,197,37
210,198,3
211,199,109
212,200,109
213,202,109
214,227,109
215,232,109
216,234,109
217,235,109
218,236,109
219,243,109
220,244,109
221,245,109
222,245,24
223,246,109
224,247,1
225,248,109
226,250,109
227,250,15
228,251,109
229,253,1
230,254,109
231,254,15
232,254,1
233,255,18
234,256,109
235,256,15
236,256,1
237,256,11
238,257,109
239,257,3
240,260,1
241,263,37
242,263,1
243,264,109
244,264,1
245,266,109
246,266,1
247,269,109
248,270,109
249,270,3
250,270,1
251,271,1
252,272,109
253,272,3
254,273,109
255,273,25
256,273,3
257,275,109
258,275,1
259,276,3
260,276,1
261,277,109
262,278,109
263,278,34
264,278,25
265,279,109
266,279,9
267,279,11
268,280,109
269,283,20
270,283,1
271,284,4
272,284,48
273,284,1
274,285,25
275,287,109
276,287,1
277,288,25
278,288,3
279,288,1
280,289,1
281,290,109
282,290,1
283,291,109
284,291,25
285,292,109
286,292,2
287,293,3
288,295,109
289,295,48
290,295,1
291,296,109
292,296,1
293,297,109
294,299,109
295,299,3
296,300,109
297,305,109
298,305,3
299,306,109
300,310,109
301,311,109
302,311,3
303,312,109
304,312,3
305,313,32
306,313,1
307,314,109
308,316,109
309,320,109
310,320,45
311,321,109
312,323,109
313,323,1
314,324,3
315,324,1
316,325,48
317,327,109
318,327,103
319,328,67
320,328,3
321,328,11
322,329,109
323,329,8
324,330,3
325,331,3
326,331,18
327,332,109
328,333,1
329,334,109
330,334,25
331,335,109
332,335,37
333,336,3
334,337,37
335,337,1
336,338,3
337,340,109
338,340,4
339,340,48
340,340,1
341,340,11
342,341,32
343,341,1
344,342,3
345,342,1
346,343,1
347,344,109
348,344,2
349,344,3
350,345,109
351,345,37
352,346,109
353,346,37
354,346,2
355,346,1
356,348,109
357,348,4
358,348,1
359,349,109
360,349,1
361,351,48
362,352,48
363,352,30
364,352,11
365,353,1
366,353,11
367,354,67
368,354,2
369,356,109
370,356,1
371,358,3
372,360,3
373,360,32
374,360,1
375,361,1
376,362,109
377,362,1
378,362,9
379,362,11
380,363,25
381,363,1
382,364,109
383,365,3
384,367,3
385,369,3
386,371,3
387,371,1
388,372,109
389,372,67
390,372,3
391,374,24
392,376,11
393,377,109
394,377,1
395,378,109
396,378,1
397,379,1
398,380,109
399,380,32
400,381,109
401,382,2
402,382,1
403,383,109
404,383,1
405,383,11
406,384,109
407,384,1
408,385,109
409,385,37
410,386,1
411,386,11
412,387,1
413,387,11
414,388,37
415,388,1
416,389,109
417,389,1
418,391,37
419,392,109
420,392,3
421,393,9
422,394,109
423,396,109
424,397,3
425,400,109
426,400,82
427,401,3
428,401,1
429,401,11
430,402,109
431,403,1
432,403,11
433,404,34
434,404,1
435,407,109
436,410,109
437,410,37
438,411,37
439,412,109
440,413,37
441,414,109
442,414,1
443,415,109
444,416,109
445,416,37
446,417,1
447,418,109
448,418,37
449,421,1
450,421,9
451,422,109
452,422,1
453,423,109
454,423,1
455,424,109
456,424,37
457,424,48
458,424,1
459,425,109
460,425,37
461,425,22
462,425,32
463,425,1
464,426,1
465,427,109
466,427,1
467,428,109
468,429,109
469,429,37
470,430,11
471,431,109
472,435,109
473,435,37
474,435,1
475,435,30
476,436,109
477,436,1
478,437,109
479,437,1
480,438,109
481,438,1
482,440,109
483,440,1
484,441,109
485,442,109
486,444,109
487,444,1
488,445,109
489,445,3
490,446,109
491,446,1
492,447,109
493,448,109
494,448,79
495,448,1
496,449,109
497,456,109
498,456,1
499,456,30
500,457,109
501,457,48
502,459,109
503,459,1
504,460,109
505,462,109
506,467,109
507,468,109
508,468,1
509,468,30
510,469,109
511,470,109
512,470,1
513,471,109
514,471,1
515,471,11
516,472,109
517,472,48
518,472,11
519,473,109
520,474,109
521,477,109
522,477,1
523,478,109
524,478,3
525,478,1
526,479,109
527,480,109
528,480,1
529,480,30
530,481,109
531,481,20
532,481,1
533,482,109
534,485,109
535,491,109
536,492,109
537,492,11
538,493,109
539,493,15
540,493,3
541,493,11
542,494,109
543,499,1
544,500,109
545,501,109
546,502,109
547,502,1
548,502,11
549,503,109
550,505,30
551,506,9
552,507,109
553,507,1
554,507,11
555,508,1
556,509,109
557,509,48
558,509,11
559,510,20
560,512,1
561,513,11
562,514,1
563,515,109
564,515,1
565,516,4
566,516,1
567,519,1
568,520,32
569,520,1
570,521,1
571,522,12
