,time,event
0,2,28
1,2,25
2,2,2
3,2,26
4,5,15
5,5,3
6,7,5
7,11,11
8,12,18
9,13,15
10,13,2
11,13,1
12,16,1
13,16,9
14,16,11
15,17,16
16,17,11
17,18,15
18,18,11
19,19,5
20,21,15
21,22,15
22,24,4
23,24,15
24,25,2
25,25,18
26,25,11
27,26,15
28,27,24
29,28,1
30,30,3
31,30,35
32,31,15
33,31,39
34,31,1
35,32,15
36,32,1
37,35,15
38,37,35
39,38,35
40,39,15
41,40,65
42,41,4
43,41,2
44,43,1
45,45,65
46,46,3
47,47,18
48,48,15
49,49,24
50,49,1
51,52,28
52,52,15
53,52,26
54,53,39
55,53,1
56,56,4
57,56,15
58,56,2
59,56,1
60,57,11
61,58,11
62,59,25
63,59,3
64,61,11
65,62,11
66,65,31
67,65,36
68,65,11
69,66,15
70,66,44
71,66,1
72,67,44
73,69,39
74,70,4
75,70,15
76,70,1
77,71,11
78,73,44
79,75,87
80,76,1
81,77,4
82,77,15
83,78,26
84,78,1
85,79,16
86,79,44
87,80,65
88,80,11
89,82,11
90,83,15
91,85,91
92,87,3
93,88,1
94,90,3
95,91,3
96,91,1
97,93,48
98,93,18
99,94,65
100,94,11
101,95,44
102,96,11
103,97,11
104,99,3
105,99,1
106,100,1
107,101,1
108,101,11
109,102,65
110,102,11
111,103,15
112,103,11
113,104,82
114,104,15
115,104,24
116,104,1
117,105,46
118,107,91
119,107,18
120,110,15
121,111,46
122,111,67
123,111,2
124,111,11
125,112,67
126,112,11
127,113,91
128,113,35
129,114,3
130,115,65
131,115,1
132,116,35
133,120,25
134,120,3
135,121,91
136,121,87
137,121,1
138,122,65
139,122,26
140,122,11
141,123,1
142,124,91
143,124,11
144,126,80
145,126,15
146,126,2
147,126,23
148,126,1
149,129,3
150,129,1
151,130,3
152,134,87
153,135,3
154,136,48
155,136,3
156,136,1
157,141,1
158,142,2
159,143,3
160,145,4
161,145,11
162,148,3
163,149,87
164,149,1
165,150,4
166,151,3
167,152,11
168,153,15
169,154,11
170,156,16
171,156,18
172,157,3
173,158,18
174,159,2
175,159,24
176,159,3
177,159,54
178,161,31
179,161,11
180,162,87
181,163,3
182,165,11
183,166,3
184,166,54
185,169,1
186,170,1
187,170,11
188,172,3
189,172,1
190,172,54
191,174,15
192,176,11
193,177,1
194,177,11
195,178,1
196,180,1
197,180,8
198,181,36
199,181,25
200,181,3
201,181,87
202,181,1
203,182,5
204,182,3
205,182,35
206,182,1
207,201,1
208,212,25
209,212,3
210,212,87
211,213,11
212,218,2
213,218,3
214,219,17
215,219,3
216,221,3
217,222,15
218,222,1
219,224,24
220,224,1
221,225,2
222,225,3
223,225,1
224,226,35
225,228,15
226,229,15
227,229,1
228,230,1
229,231,2
230,231,18
231,231,1
232,232,22
233,232,8
234,235,2
235,235,17
236,235,35
237,235,9
238,235,11
239,236,3
240,243,25
241,243,3
242,243,1
243,243,11
244,245,15
245,245,1
246,246,1
247,246,11
248,250,18
249,251,17
250,252,91
251,252,1
252,253,1
253,254,2
254,255,11
255,256,11
256,259,18
257,259,1
258,260,3
259,261,2
260,262,1
261,263,1
262,264,18
263,264,1
264,265,3
265,265,1
266,266,15
267,267,1
268,268,15
269,268,2
270,268,3
271,268,1
272,268,11
273,269,15
274,269,17
275,269,3
276,269,11
277,270,3
278,270,1
279,271,1
280,273,15
281,273,2
282,273,3
283,274,65
284,274,1
285,274,11
286,275,23
287,276,18
288,276,1
289,277,1
290,277,11
291,278,11
292,279,28
293,279,3
294,280,1
295,281,2
296,281,3
297,281,18
298,282,3
299,282,1
300,283,1
301,283,11
302,284,3
303,284,1
304,285,3
305,285,18
306,286,17
307,286,18
308,287,65
309,287,11
310,288,24
311,288,1
312,289,1
313,290,18
314,291,18
315,291,1
316,292,18
317,293,28
318,293,2
319,293,24
320,293,3
321,293,11
322,294,2
323,294,3
324,294,18
325,296,1
326,297,1
327,298,3
328,298,1
329,299,3
330,299,65
331,299,11
332,300,1
333,300,11
334,301,1
335,302,39
336,302,35
337,302,1
338,302,10
339,303,3
340,304,2
341,304,3
342,304,18
343,304,1
344,305,25
345,306,11
346,307,31
347,307,1
348,307,11
349,308,31
350,308,15
351,308,18
352,309,5
353,309,1
354,309,11
355,311,3
356,311,65
357,311,11
358,312,15
359,313,17
360,314,2
361,314,11
362,316,1
363,317,3
364,317,1
365,318,3
366,318,18
367,319,18
368,321,1
369,321,11
370,322,11
371,323,55
372,323,3
373,324,11
374,325,11
375,326,2
376,326,11
377,327,31
378,328,4
379,328,1
380,330,2
381,330,3
382,330,11
383,331,3
384,331,11
385,332,1
386,333,2
387,333,3
388,334,3
389,334,11
390,335,4
391,336,17
392,336,8
393,337,18
394,338,2
395,338,3
396,338,8
397,338,54
398,338,11
399,339,16
400,339,1
401,339,11
402,340,1
403,342,5
404,342,28
405,342,2
406,342,23
407,343,1
408,344,2
409,344,3
410,344,54
411,344,11
412,347,28
413,347,3
414,351,2
415,351,3
416,351,1
417,351,11
418,352,22
419,352,3
420,353,28
421,353,15
422,356,2
423,357,39
424,357,1
425,358,54
426,358,11
427,359,3
428,359,1
429,360,2
430,360,17
431,360,3
432,360,1
433,361,11
434,362,4
435,362,3
436,362,1
437,363,31
438,363,36
439,363,11
440,364,24
441,364,11
442,365,3
443,366,25
444,367,24
445,367,39
446,367,3
447,367,1
448,368,3
