,time,event
0,1,39
1,1,52
2,2,23
3,2,1
4,3,1
5,4,1
6,5,95
7,5,24
8,8,11
9,13,36
10,13,23
11,13,1
12,15,25
13,16,1
14,16,75
15,17,52
16,22,3
17,23,1
18,27,1
19,30,9
20,30,11
21,31,1
22,32,23
23,32,3
24,32,18
25,33,153
26,33,18
27,33,1
28,34,95
29,34,55
30,34,18
31,34,1
32,36,15
33,36,1
34,38,1
35,40,3
36,41,4
37,41,1
38,42,1
39,43,15
40,44,24
41,44,26
42,44,1
43,45,1
44,45,8
45,45,9
46,46,3
47,46,18
48,46,1
49,47,25
50,48,1
51,51,4
52,51,1
53,53,1
54,55,18
55,56,3
56,57,21
57,58,80
58,58,1
59,58,11
60,59,11
61,60,1
62,61,95
63,61,1
64,63,1
65,66,3
66,66,1
67,67,1
68,69,80
69,69,1
70,71,1
71,73,82
72,77,1
73,78,3
74,80,25
75,80,1
76,81,11
77,82,95
78,82,1
79,83,1
80,83,11
81,84,1
82,85,1
83,86,4
84,86,1
85,87,1
86,88,24
87,88,39
88,88,11
89,89,1
90,89,52
91,91,1
92,93,1
93,94,32
94,94,1
95,97,1
96,98,1
97,99,1
98,101,24
99,101,1
100,102,26
101,102,1
102,102,11
103,103,1
104,103,11
105,104,82
106,104,1
107,105,4
108,105,1
109,105,11
110,107,1
111,108,4
112,108,18
113,109,3
114,111,4
115,111,1
116,113,1
117,114,1
118,118,36
119,118,24
120,118,3
121,118,1
122,119,1
123,119,11
124,120,1
125,121,1
126,123,4
127,123,25
128,123,1
129,124,18
130,125,95
131,125,4
132,125,2
133,125,1
134,125,12
135,126,11
136,128,67
137,128,3
138,130,1
139,132,4
140,132,1
141,134,82
142,134,1
143,137,1
144,138,1
145,139,3
146,139,1
147,140,1
148,141,3
149,141,26
150,142,9
151,143,18
152,144,95
153,145,1
154,146,1
155,146,11
156,147,32
157,147,1
158,147,11
159,149,1
160,150,24
161,151,36
162,151,82
163,151,44
164,151,18
165,152,1
166,153,25
167,153,3
168,154,1
169,155,11
170,156,11
171,157,25
172,157,3
173,157,11
174,158,1
175,159,11
176,160,18
177,161,1
178,161,11
179,162,82
180,162,1
181,163,24
182,163,1
183,163,8
184,164,4
185,164,1
186,165,82
187,166,25
188,166,18
189,166,1
190,167,25
191,167,11
192,168,15
193,168,11
194,170,3
195,170,1
196,172,11
197,175,1
198,176,1
199,178,1
200,178,11
201,179,23
202,179,24
203,179,11
204,180,1
205,181,1
206,181,11
207,183,1
208,185,1
209,185,12
210,185,11
211,186,15
212,186,11
213,187,25
214,187,32
215,187,1
216,188,1
217,189,36
218,189,1
219,191,3
220,191,11
221,193,1
222,194,18
223,195,82
224,196,1
225,196,11
226,197,1
227,197,11
228,198,1
229,198,11
230,201,11
231,203,1
232,204,3
233,204,1
234,206,18
235,206,11
236,207,18
237,207,1
238,208,4
239,208,1
240,209,1
241,210,22
242,210,11
243,211,1
244,212,15
245,213,46
246,213,15
247,214,46
248,214,1
249,215,95
250,215,18
251,216,1
252,217,11
253,218,11
254,220,29
255,220,1
256,220,11
257,221,1
258,222,36
259,222,1
260,223,1
261,223,11
262,224,2
263,224,1
264,224,11
265,225,95
266,225,25
267,225,1
268,226,82
269,227,24
270,227,32
271,228,11
272,229,1
273,231,1
274,231,11
275,232,1
276,232,52
277,233,11
278,235,1
279,236,15
280,237,31
281,238,3
282,238,1
283,238,11
284,240,23
285,241,18
286,241,38
287,242,1
288,243,1
289,244,4
290,244,1
291,244,11
292,245,1
293,246,1
294,252,18
295,252,1
296,254,11
297,255,1
