,time,event
0,6,3
1,13,3
2,19,3
3,25,24
4,25,1
5,26,3
6,32,3
7,36,1
8,38,25
9,38,1
10,39,3
11,40,1
12,42,1
13,44,1
14,45,3
15,52,3
16,62,3
17,65,3
18,72,3
19,78,3
20,87,1
21,89,1
22,92,3
23,95,3
24,97,3
25,97,1
26,103,3
27,111,3
28,111,1
29,113,15
30,116,1
31,118,3
32,122,3
33,123,3
34,140,3
35,144,3
36,151,3
37,153,3
38,156,3
39,163,3
40,164,3
41,165,1
42,172,3
43,177,3
44,178,1
45,179,3
46,181,3
47,182,3
48,185,3
49,189,3
50,190,3
51,191,9
52,192,3
53,198,3
54,198,1
55,199,15
56,199,1
57,200,4
58,200,36
59,202,1
60,203,1
61,204,1
62,207,3
63,207,1
64,207,11
65,208,1
66,209,1
67,214,3
68,214,1
69,215,1
70,216,1
71,218,22
72,218,3
73,218,1
74,219,1
75,220,22
76,220,1
77,221,1
78,222,1
79,223,15
80,223,1
81,224,25
82,224,3
83,224,1
84,225,1
85,226,22
86,226,15
87,226,1
88,227,25
89,227,1
90,228,31
91,228,1
92,228,11
93,228,10
94,229,3
95,229,1
96,230,25
97,230,1
98,231,4
99,231,1
100,232,1
101,233,3
102,233,1
103,234,25
104,234,3
105,234,1
106,236,3
107,236,1
108,237,3
109,239,1
110,240,1
111,241,25
112,241,1
113,242,1
114,243,3
115,243,1
116,244,1
117,245,3
118,245,1
119,246,1
120,247,1
121,248,25
122,248,1
123,249,3
124,249,1
125,250,3
126,250,1
127,251,1
128,252,1
129,253,3
130,253,1
131,254,1
132,255,1
133,256,1
134,257,25
135,257,1
136,258,25
137,258,35
138,258,1
139,259,3
140,259,1
141,260,1
142,261,1
143,262,3
144,262,1
145,263,3
146,263,1
147,264,1
148,265,1
149,266,4
150,266,1
151,267,1
152,268,3
153,269,1
154,271,1
155,272,25
156,272,1
157,273,36
158,273,1
159,274,1
160,275,3
161,275,1
162,276,3
163,276,1
164,277,3
165,277,1
166,278,1
167,279,1
168,280,15
169,280,1
170,281,1
171,282,3
172,282,1
173,283,1
174,284,1
175,285,3
176,285,1
177,286,25
178,286,3
179,286,1
180,287,1
181,288,22
182,288,1
183,289,1
184,290,22
185,290,1
186,291,1
187,292,1
188,293,3
189,293,1
190,294,1
191,295,1
192,296,3
193,297,1
194,298,23
195,298,3
196,298,1
197,299,3
198,299,1
199,302,1
200,303,3
201,303,1
202,304,1
203,306,1
204,307,1
205,308,25
206,308,1
207,309,3
208,309,1
209,310,1
210,311,1
211,312,3
212,312,1
213,313,1
214,314,1
215,315,25
216,315,1
217,316,1
218,317,3
219,317,1
220,318,80
221,318,57
222,318,1
223,319,1
224,320,11
225,321,1
226,322,25
227,322,3
228,322,1
229,323,1
230,324,1
231,325,1
232,326,3
233,326,1
234,327,1
235,328,1
236,329,25
237,329,1
238,330,1
239,331,3
240,331,1
241,332,1
242,333,3
243,333,1
244,334,3
245,334,1
246,335,3
247,335,1
248,336,1
249,337,1
250,338,1
251,339,1
252,341,25
253,341,1
254,342,1
255,343,1
256,344,3
257,344,1
258,345,1
259,346,1
260,347,1
261,348,3
262,348,1
263,349,3
264,352,1
265,353,1
266,354,1
267,355,3
268,355,1
269,356,15
270,356,1
271,356,11
272,357,1
273,358,3
274,358,1
275,359,1
276,360,25
277,360,3
278,360,1
279,361,3
280,361,1
281,362,1
282,364,1
283,366,3
284,366,1
285,367,1
286,368,15
287,368,1
288,369,1
289,370,15
290,370,3
291,370,1
292,371,1
293,372,1
294,373,25
295,373,1
296,374,34
297,374,1
298,375,6
299,375,15
300,375,1
301,376,25
302,377,1
303,378,1
304,379,1
305,381,25
306,381,1
307,382,1
308,383,1
309,384,1
310,385,3
311,385,1
312,386,34
313,386,1
314,387,34
315,387,1
316,388,34
317,388,1
318,389,1
319,390,34
320,390,1
321,391,80
322,391,1
323,392,1
324,394,1
325,395,3
326,395,1
327,396,1
328,397,3
329,397,1
330,398,1
331,399,34
332,399,1
333,400,25
334,400,3
335,400,1
336,401,1
337,403,1
338,404,1
339,405,1
340,406,25
341,406,1
342,407,1
343,408,1
344,409,1
345,410,1
346,411,3
347,412,3
348,412,1
349,413,34
350,413,1
351,414,1
352,415,1
353,416,1
354,417,1
355,418,3
356,419,9
357,419,11
358,420,1
359,421,3
360,421,1
361,422,15
362,422,1
363,423,25
364,423,1
365,424,1
366,425,1
367,426,1
368,427,1
369,428,1
370,429,3
371,429,1
372,430,3
373,431,1
374,432,15
375,432,1
376,433,1
377,434,1
378,434,11
379,435,3
380,436,3
381,436,1
382,437,4
383,437,1
384,438,3
385,438,1
386,439,1
387,440,25
388,440,1
389,441,1
390,442,1
391,443,3
392,443,1
393,444,3
394,444,1
395,445,1
396,445,11
397,447,1
398,448,3
399,449,1
400,450,1
401,452,1
402,453,1
403,454,15
404,454,1
405,455,25
406,455,1
407,456,1
408,457,3
409,457,1
410,458,1
411,459,1
412,461,1
413,462,3
414,462,1
415,463,25
416,463,3
417,463,1
418,464,3
419,464,1
420,465,1
421,466,15
422,466,1
423,468,1
424,469,3
425,469,1
426,470,1
427,471,3
428,472,1
429,473,1
430,475,11
431,476,3
432,476,1
433,477,3
434,477,1
435,480,1
436,481,25
437,482,1
438,482,11
439,483,3
440,483,1
441,484,1
442,485,3
443,485,1
444,486,1
445,487,1
446,488,1
447,489,11
448,490,3
449,490,1
450,491,3
451,491,1
452,492,1
453,493,1
454,494,3
455,495,3
456,496,25
457,496,1
458,497,1
459,497,11
460,498,3
461,498,1
462,499,1
463,500,1
464,501,15
465,501,3
466,501,1
467,502,1
468,503,3
469,504,1
470,505,1
471,506,3
472,506,1
473,508,1
474,508,11
475,509,1
476,510,1
477,511,1
478,512,25
479,513,1
480,514,1
481,515,1
482,516,1
483,517,3
484,517,1
485,518,1
486,519,22
487,519,3
488,519,1
489,520,1
490,521,1
491,526,3
492,526,1
493,527,24
494,529,3
495,530,3
496,533,3
497,545,3
498,548,3
499,550,1
500,551,1
501,552,1
502,553,1
503,554,1
504,555,3
505,556,1
506,557,3
507,557,1
508,558,15
509,558,1
510,559,1
511,560,1
512,561,3
513,561,1
514,562,3
515,563,25
516,563,15
517,563,1
518,564,1
519,565,3
520,565,1
521,566,1
522,566,11
523,567,3
524,567,1
525,568,1
526,568,9
527,569,1
528,570,1
529,571,25
530,571,3
531,571,1
532,572,1
533,573,3
534,573,1
535,574,3
536,574,1
537,576,4
538,576,3
539,576,1
540,579,1
541,580,3
542,580,1
543,581,34
544,581,1
545,581,9
546,581,11
547,582,1
548,583,1
549,584,34
550,584,1
551,585,1
552,586,3
553,586,1
554,587,1
555,588,1
556,589,15
557,589,1
558,590,3
559,591,3
560,591,1
561,592,1
562,593,25
563,593,1
564,594,1
565,596,1
566,597,22
567,597,1
568,598,34
569,598,1
570,600,25
571,601,1
572,601,9
573,602,1
574,603,1
575,604,1
576,604,9
577,605,1
578,607,1
579,607,30
580,608,1
581,609,3
582,610,3
583,610,1
584,611,34
585,611,1
586,612,1
587,614,1
588,615,25
589,615,1
590,616,3
591,616,1
592,616,11
593,617,18
594,617,1
595,617,9
596,618,16
597,618,9
598,618,11
599,619,1
600,620,3
601,620,1
602,621,1
603,622,16
604,622,1
605,623,25
606,623,1
607,623,9
608,623,11
609,624,1
610,624,9
611,625,1
612,626,1
613,626,11
614,627,109
615,627,1
616,628,34
617,628,1
618,629,1
619,629,11
620,631,34
621,631,25
622,631,1
623,631,11
624,632,3
625,632,1
626,632,9
627,632,11
628,634,1
629,635,1
630,635,11
631,636,1
632,637,3
633,637,1
634,638,25
635,638,3
636,638,1
637,638,11
638,639,1
639,641,1
640,642,95
641,642,1
642,642,11
643,643,1
644,644,1
645,646,25
646,646,3
647,646,1
648,648,3
649,648,1
650,649,1
651,649,11
652,650,1
653,651,1
654,651,11
655,652,1
656,652,11
657,653,3
658,653,1
659,654,1
660,655,1
661,655,11
662,656,1
663,656,11
664,657,1
665,658,1
666,659,1
667,661,1
668,662,3
669,663,3
670,664,1
671,665,1
672,666,1
673,668,48
674,668,3
675,668,18
676,669,3
677,669,1
678,670,1
679,671,3
680,671,1
681,671,11
682,672,4
683,672,3
684,672,18
685,672,1
686,673,1
687,674,1
688,675,11
689,676,1
690,677,3
691,677,1
692,678,3
693,678,1
694,678,11
695,679,1
696,679,11
697,680,1
698,680,11
699,681,3
700,682,1
701,683,18
702,683,1
703,684,1
704,686,3
705,686,1
706,687,1
707,689,10
708,691,3
709,692,1
710,693,3
711,693,1
712,694,1
713,694,11
714,695,3
715,698,1
716,698,11
717,699,11
718,700,1
719,701,1
720,702,1
721,703,1
722,705,3
723,705,1
724,706,1
725,706,11
726,707,25
727,707,18
728,708,11
729,709,3
730,710,11
731,712,1
732,712,11
733,713,1
734,715,11
735,716,3
736,716,18
737,716,1
738,717,1
739,718,3
740,719,1
741,720,3
742,721,3
743,721,1
744,722,25
745,722,1
746,723,109
747,724,3
748,724,1
749,725,3
750,726,80
751,727,1
752,728,1
753,729,3
754,729,18
755,729,1
