,time,event
0,4,1
1,6,1
2,9,3
3,11,1
4,12,1
5,14,31
6,14,1
7,16,34
8,17,5
9,17,24
10,18,5
11,19,3
12,21,35
13,21,1
14,22,3
15,22,1
16,24,1
17,28,55
18,29,1
19,30,1
20,31,34
21,32,34
22,33,64
23,33,1
24,35,3
25,49,1
26,51,1
27,54,3
28,56,91
29,56,1
30,58,55
31,59,1
32,60,34
33,62,34
34,62,1
35,63,1
36,64,21
37,64,1
38,65,5
39,66,5
40,66,1
41,67,5
42,67,1
43,68,3
44,69,35
45,70,1
46,71,4
47,71,1
48,72,11
49,84,1
50,85,1
51,86,1
52,89,1
53,90,1
54,91,91
55,94,3
56,94,1
57,98,1
58,99,64
59,100,1
60,101,3
61,102,1
62,103,1
63,108,1
64,109,1
65,112,1
66,114,14
67,114,55
68,114,1
69,116,1
70,117,1
71,118,1
72,120,1
73,123,1
74,124,24
75,124,3
76,124,1
77,126,1
78,127,3
79,128,1
80,130,1
81,131,1
82,132,1
83,134,1
84,137,1
85,138,1
86,141,1
87,142,1
88,145,1
89,148,1
90,149,3
91,149,1
92,150,1
93,152,34
94,152,1
95,153,1
96,154,1
97,155,1
98,156,1
99,157,3
100,158,1
101,160,55
102,161,1
103,163,3
104,164,1
105,165,21
106,166,21
107,167,1
108,168,1
109,169,64
110,169,91
111,169,1
112,171,34
113,173,34
114,175,2
115,176,1
116,177,4
117,177,1
118,178,3
119,178,1
120,179,20
121,179,1
122,180,1
123,181,1
124,182,34
125,182,1
126,185,3
127,185,1
128,187,1
129,190,3
130,190,1
131,192,34
132,192,1
133,193,1
134,195,4
135,195,1
136,197,34
137,197,1
138,198,34
139,199,1
140,200,3
141,200,1
142,201,34
143,201,11
144,204,1
145,205,34
146,206,55
147,206,3
148,206,1
149,207,1
150,210,1
151,211,2
152,211,91
153,212,1
154,213,3
155,213,1
156,214,34
157,215,1
158,219,3
159,219,1
160,220,1
161,222,4
162,222,1
163,223,1
164,224,1
165,225,3
166,225,1
167,225,11
168,228,5
169,228,22
170,229,63
171,229,1
172,230,5
173,230,2
174,230,1
175,232,91
176,232,3
177,233,11
178,238,3
179,245,3
180,245,1
181,246,1
182,248,1
183,249,1
184,250,55
185,251,3
186,251,1
187,254,1
188,255,1
189,256,1
190,257,3
191,258,3
192,258,1
193,260,1
194,263,1
195,265,3
196,266,91
197,266,1
198,267,1
199,269,1
200,271,3
201,271,1
202,272,1
203,272,8
204,273,1
205,275,34
206,276,1
207,277,1
208,278,3
