,time,event
0,7,3
1,7,1
2,8,1
3,11,3
4,12,1
5,12,11
6,14,1
7,16,3
8,16,1
9,16,11
10,18,1
11,18,11
12,19,3
13,19,32
14,19,1
15,19,11
16,20,1
17,23,3
18,24,3
19,25,3
20,38,3
21,40,3
22,42,11
23,43,1
24,46,1
25,47,48
26,47,1
27,49,1
28,50,3
29,50,1
30,51,11
31,52,4
32,52,18
33,54,34
34,54,1
35,54,11
36,55,34
37,55,3
38,55,1
39,56,1
40,58,36
41,58,24
42,59,1
43,60,29
44,60,3
45,60,18
46,60,1
47,61,11
48,62,4
49,62,1
50,63,1
51,64,1
52,65,1
53,66,1
54,66,11
55,67,1
56,68,3
57,68,1
58,68,11
59,70,1
60,71,1
61,72,3
62,74,3
63,75,1
64,78,3
65,82,26
66,82,11
67,83,3
68,84,1
69,85,1
70,86,1
71,89,1
72,91,1
73,91,11
74,93,3
75,96,4
76,96,1
77,97,1
78,98,3
79,99,1
80,100,3
81,100,1
82,101,9
83,102,3
84,103,3
85,103,1
86,104,3
87,104,1
88,106,3
89,106,1
90,107,3
91,108,3
92,108,11
93,109,3
94,109,11
95,110,3
96,110,1
97,111,3
98,112,36
99,112,1
100,112,11
101,113,3
102,113,44
103,113,1
104,114,3
105,116,1
106,117,11
107,118,42
108,120,25
109,121,1
110,122,1
111,124,1
112,125,34
113,126,3
114,127,3
115,128,1
116,131,3
117,131,35
118,131,1
119,132,1
120,133,1
121,133,11
122,134,3
123,134,1
124,136,3
125,136,1
126,136,11
127,137,3
128,137,1
129,138,3
130,138,1
131,138,11
132,139,18
133,140,3
134,141,3
135,141,1
136,144,3
137,144,1
138,146,25
139,147,31
140,148,1
141,151,36
142,151,24
143,151,1
144,151,11
145,152,4
146,152,1
147,153,1
148,155,1
149,157,1
150,158,1
151,159,3
152,159,1
153,159,11
154,160,1
155,160,12
156,161,3
157,162,1
158,162,12
159,163,3
160,164,1
161,164,11
162,165,1
163,166,3
164,167,1
165,168,1
166,169,1
167,170,3
168,170,1
169,170,11
170,171,15
171,171,3
172,172,3
173,172,1
174,173,36
175,173,25
176,173,3
177,173,1
178,174,1
179,175,3
180,175,1
181,176,3
182,177,3
183,181,1
184,181,9
185,182,1
186,183,25
187,183,3
188,183,1
189,183,12
190,183,11
191,198,3
192,201,3
193,202,3
194,203,3
195,205,3
196,206,3
197,206,1
198,208,1
199,210,1
200,211,3
201,211,1
202,212,37
203,215,1
204,216,3
205,219,34
206,224,3
207,224,1
208,225,3
209,225,1
210,227,3
211,228,3
212,230,3
213,236,3
214,237,3
215,239,3
216,240,3
217,241,3
218,242,3
219,242,1
220,242,11
221,243,1
222,246,1
223,248,1
224,249,3
225,250,4
226,250,1
227,250,11
228,251,12
229,252,3
230,253,1
231,254,18
232,254,1
233,254,12
234,255,36
235,255,1
236,255,11
237,256,3
238,256,1
239,257,1
240,257,11
241,258,3
242,258,1
243,258,12
244,259,4
245,259,1
246,259,12
247,260,36
248,260,3
249,260,18
250,260,1
251,261,1
252,261,11
253,262,3
254,262,1
255,262,11
256,263,24
257,264,36
258,264,24
259,264,1
260,264,11
261,265,1
262,266,3
263,267,1
264,268,1
265,269,3
266,270,1
267,271,1
268,271,11
269,272,1
270,272,12
271,273,4
272,273,3
273,273,1
274,274,3
275,274,11
276,275,3
277,276,3
278,276,11
279,277,1
280,277,11
281,278,3
282,278,1
283,279,3
284,280,3
285,280,1
286,281,3
287,281,1
288,283,3
289,283,1
290,284,36
291,284,24
292,284,3
293,284,1
294,285,3
295,285,18
296,286,3
297,286,1
298,286,11
299,288,3
300,288,44
301,288,1
302,289,1
303,289,11
304,290,11
305,291,1
306,292,1
307,292,11
308,293,1
309,294,25
310,296,1
311,297,1
312,298,4
313,298,3
314,298,1
315,298,11
316,299,1
317,300,1
318,301,15
319,302,1
320,302,11
321,303,9
322,303,11
323,304,25
324,304,1
325,304,12
326,305,11
327,306,25
328,306,2
329,306,35
330,306,1
331,306,11
332,308,1
333,309,25
