,time,event
0,3,4
1,3,43
2,3,24
3,3,11
4,4,1
5,6,1
6,6,9
7,7,15
8,8,11
9,11,3
10,11,18
11,12,18
12,17,1
13,18,4
14,19,18
15,21,57
16,22,11
17,23,18
18,23,1
19,24,11
20,25,4
21,25,1
22,25,11
23,26,18
24,26,1
25,27,2
26,27,1
27,29,18
28,31,3
29,31,18
30,31,1
31,33,4
32,33,16
33,33,18
34,33,1
35,34,4
36,34,26
37,34,11
38,35,1
39,37,2
40,37,11
41,38,1
42,39,18
43,40,16
44,40,1
45,40,11
46,42,4
47,42,16
48,42,3
49,42,1
50,42,54
51,43,11
52,45,11
53,46,4
54,46,2
55,46,1
56,47,4
57,47,11
58,48,18
59,49,1
60,53,2
61,53,9
62,55,4
63,55,50
64,56,57
65,56,2
66,56,24
67,58,55
68,58,11
69,59,1
70,60,4
71,60,3
72,61,1
73,63,1
74,63,11
75,64,36
76,66,57
77,66,22
78,67,0
79,67,2
80,67,1
81,69,4
82,69,1
83,70,4
84,73,2
85,73,1
86,77,1
87,78,2
88,78,3
89,80,1
90,81,16
91,82,11
92,83,2
93,83,8
94,83,11
95,84,1
96,87,2
97,87,1
98,87,11
99,88,1
100,90,4
101,91,2
102,91,1
103,92,4
104,92,1
105,93,11
106,95,1
107,96,1
108,96,9
109,97,2
110,97,18
111,97,11
112,100,1
113,102,1
114,103,2
115,103,3
116,103,11
117,104,4
118,104,11
119,105,25
120,105,1
121,106,1
122,108,15
123,109,2
124,109,11
125,111,1
126,113,3
127,114,3
128,116,2
129,116,1
130,118,2
131,119,55
132,119,1
133,121,4
134,121,57
135,121,1
136,122,4
137,123,75
138,124,18
139,124,1
140,125,12
141,126,4
142,126,2
143,126,1
144,127,2
145,127,3
146,127,1
147,128,3
148,131,3
149,131,1
150,132,86
151,133,1
152,134,2
153,136,2
154,136,1
155,138,1
156,141,2
157,141,3
158,142,1
159,144,11
160,145,2
161,145,1
162,146,24
163,146,1
164,146,11
165,149,2
166,149,55
167,151,11
168,152,57
169,152,1
170,153,61
171,153,25
172,155,3
173,158,4
174,158,1
175,159,4
176,159,11
177,160,4
178,160,55
179,160,1
180,161,24
181,162,24
182,163,11
183,164,2
184,164,1
185,165,4
186,166,1
187,169,2
188,169,3
189,169,1
190,173,1
191,173,11
192,174,2
193,175,24
194,176,3
195,178,1
196,179,2
197,180,4
198,181,12
199,182,1
200,183,2
201,184,57
202,184,1
203,186,11
204,187,4
205,187,2
206,187,1
207,188,55
208,188,3
209,188,18
210,188,9
211,191,36
212,191,1
213,192,12
214,201,4
215,201,3
216,202,9
217,204,1
218,209,3
219,211,58
220,213,1
221,215,1
222,215,11
223,217,8
224,222,2
225,222,1
226,224,3
227,224,1
228,226,2
229,226,8
230,226,11
231,229,11
232,230,2
233,231,1
234,232,3
235,233,4
236,233,2
237,233,1
238,235,4
239,236,1
240,236,11
241,237,11
242,238,11
243,240,2
244,240,16
245,240,11
246,241,1
247,242,2
248,242,3
249,244,3
250,246,78
251,248,3
252,253,11
253,254,24
254,254,1
255,255,4
256,256,21
257,256,18
258,256,1
259,256,9
260,257,4
261,257,16
262,258,1
263,259,80
264,260,57
265,264,57
266,264,1
267,266,2
268,267,4
269,268,28
270,268,15
271,270,79
272,270,1
273,272,11
274,273,2
275,275,4
276,276,1
277,278,1
278,279,2
279,279,9
280,279,11
281,280,28
282,280,1
283,280,9
284,281,26
285,283,1
286,284,11
287,285,3
288,286,2
289,286,8
290,287,1
291,287,9
292,293,24
293,294,3
294,295,1
295,299,1
296,300,31
297,300,2
298,300,111
299,300,1
300,301,16
301,301,11
302,306,2
303,306,1
304,307,9
305,310,4
306,310,3
307,311,1
308,313,1
309,313,12
310,314,4
311,314,12
312,316,28
313,316,2
314,316,3
315,316,1
316,317,3
317,317,1
318,318,11
319,322,4
320,322,16
321,322,1
322,323,16
323,325,16
324,325,18
325,325,1
326,326,3
327,327,1
328,328,1
329,330,11
330,331,1
331,332,2
332,334,28
333,334,1
334,335,11
335,336,1
336,340,2
337,340,1
338,341,11
339,345,2
340,345,3
341,345,1
342,347,80
343,347,21
344,348,1
345,349,3
346,349,12
347,350,12
348,352,4
349,352,1
350,354,2
351,355,1
352,355,11
353,356,3
354,357,2
355,357,8
356,357,9
357,357,11
358,359,4
359,360,11
360,362,1
361,363,2
362,363,24
363,363,1
364,363,11
365,365,31
366,365,1
367,366,9
368,367,33
369,367,1
370,368,37
371,368,2
372,369,111
373,369,1
374,370,1
375,370,12
376,370,9
377,371,1
378,374,2
379,374,11
380,376,3
381,377,16
382,377,1
383,380,2
384,380,1
385,381,11
386,382,1
387,383,11
388,386,3
389,387,28
390,387,1
391,390,1
392,390,11
393,397,1
394,400,2
395,401,4
396,402,1
397,403,11
398,405,2
399,405,24
400,405,1
401,406,57
402,406,24
403,406,39
404,406,3
405,406,8
406,407,11
407,408,21
408,409,4
409,410,1
410,411,9
411,413,4
412,413,2
413,413,1
414,417,57
415,417,3
416,417,1
417,417,11
418,419,2
419,419,9
420,420,4
421,420,57
422,420,1
423,422,2
424,422,3
425,422,11
426,423,9
427,435,3
428,435,1
429,437,1
430,439,11
431,440,1
432,440,11
433,441,4
434,441,1
435,442,4
436,442,2
437,443,1
438,444,4
439,444,3
440,447,1
441,448,2
442,450,52
443,452,55
444,453,2
445,453,55
446,453,76
447,453,9
448,453,11
449,454,55
450,458,48
451,458,2
452,458,9
453,458,11
454,460,11
455,462,103
456,462,11
457,464,2
458,465,3
459,465,1
460,466,4
461,466,21
462,466,3
463,468,57
464,468,58
465,468,3
466,469,4
467,469,2
468,470,1
469,472,1
470,472,11
471,473,1
472,473,9
473,474,4
474,474,9
475,475,4
476,476,3
477,476,1
478,477,2
479,478,1
480,479,4
481,479,15
482,479,11
483,481,2
484,481,11
485,483,14
486,483,8
487,484,1
488,485,15
489,486,15
490,487,4
491,487,2
492,487,1
493,487,9
494,487,11
495,491,1
496,492,34
497,492,2
498,493,9
499,494,1
500,495,9
501,495,11
502,496,24
503,496,65
504,497,28
505,497,11
506,498,34
507,498,3
508,498,1
509,499,3
510,499,11
511,500,18
512,501,2
513,501,1
514,502,11
515,503,61
516,503,1
517,503,12
518,503,11
519,504,1
520,505,3
521,505,11
522,506,2
523,506,11
524,507,1
525,508,1
526,509,4
527,509,11
528,510,1
529,511,1
530,513,61
531,513,2
532,513,24
533,514,11
534,516,78
535,516,11
536,518,2
537,518,1
538,520,23
539,520,24
540,520,1
541,520,11
542,521,26
543,522,1
544,522,11
545,523,1
546,524,4
547,524,2
548,524,1
549,524,11
550,526,15
551,526,1
552,527,3
553,527,1
554,529,1
555,530,2
556,532,2
557,533,1
558,533,7
559,534,78
560,534,3
561,534,9
562,534,11
563,535,15
564,536,2
565,536,3
566,537,1
567,538,34
568,538,28
569,538,24
570,538,33
571,538,8
572,539,22
573,539,1
574,539,8
575,540,4
576,540,15
577,540,2
578,540,13
579,541,2
580,542,109
581,542,15
582,542,1
583,543,3
584,543,18
585,544,18
586,545,1
587,547,1
588,552,14
589,552,77
590,552,1
591,553,14
592,553,11
593,554,14
594,556,15
595,557,15
596,559,3
597,559,1
598,560,2
599,562,77
600,562,9
601,563,4
602,564,1
603,565,2
604,566,1
605,567,2
606,567,1
607,568,24
608,568,3
609,569,11
610,570,61
611,570,24
612,570,11
613,571,1
614,572,2
615,572,1
616,572,9
617,573,2
618,573,1
619,574,2
620,574,26
621,574,1
622,574,9
623,574,11
624,575,1
625,575,11
626,577,77
627,578,1
628,579,4
629,579,15
630,579,2
631,581,15
632,581,1
633,581,9
634,582,9
635,586,34
636,587,4
637,587,58
638,587,1
639,587,9
640,587,11
641,588,15
642,588,3
643,589,15
644,589,2
645,589,9
646,590,15
647,590,3
648,590,1
649,590,9
650,590,11
651,592,4
652,592,15
653,592,9
654,592,11
655,593,1
656,593,11
657,595,2
658,595,55
659,596,11
660,597,3
661,598,4
662,599,1
663,600,15
664,600,1
665,605,2
666,605,3
667,605,1
668,607,1
669,607,11
670,608,57
671,608,2
672,608,1
673,608,8
674,609,8
675,612,15
676,612,1
677,615,2
678,615,11
679,617,15
680,617,3
681,618,25
682,618,11
683,619,4
684,619,1
685,619,11
686,620,2
687,621,1
688,621,11
689,622,1
690,622,9
691,626,1
692,627,1
693,628,57
694,628,1
695,629,15
696,629,2
697,629,78
698,629,1
699,629,9
700,630,1
701,631,2
702,631,11
703,632,9
704,633,61
705,633,35
706,633,1
707,633,11
708,634,2
709,634,1
710,634,11
711,636,10
712,637,2
713,638,4
714,638,1
715,638,11
716,639,1
717,639,11
718,640,2
719,640,11
720,641,11
721,642,77
722,642,1
723,642,12
724,642,9
725,642,11
726,643,4
727,643,24
728,643,1
729,643,8
730,644,2
731,647,3
732,649,0
733,649,3
734,650,2
735,650,1
736,651,3
737,652,11
738,653,1
739,654,4
740,654,1
741,655,2
742,656,1
743,657,1
744,658,2
745,658,3
746,658,1
747,659,4
748,659,58
749,659,1
750,659,9
751,660,8
752,660,10
753,662,2
754,663,1
755,664,61
756,664,11
757,666,11
758,667,57
759,667,2
760,667,1
761,669,11
762,671,15
763,671,2
764,671,3
765,671,1
766,672,1
767,674,11
768,676,11
769,677,13
770,677,1
771,678,13
772,680,2
773,681,1
774,681,11
775,682,3
776,684,15
777,684,1
778,685,2
779,686,1
780,686,75
781,687,4
782,687,15
783,688,1
784,688,92
785,690,15
786,691,1
787,692,57
788,692,2
789,692,24
790,692,1
791,692,11
792,693,57
793,693,15
794,693,1
795,694,4
796,695,25
797,695,15
798,695,11
799,696,23
800,696,8
801,696,52
802,698,15
803,698,2
804,698,1
805,700,4
806,700,29
807,700,1
808,702,21
809,706,15
810,706,2
811,708,24
812,708,11
813,709,4
814,709,15
815,709,52
816,710,3
817,710,1
818,711,15
819,711,2
820,712,1
821,713,4
822,713,31
823,713,15
824,713,1
825,714,15
826,715,28
827,715,15
828,716,4
829,716,15
830,716,1
831,718,4
832,718,137
833,718,2
834,718,24
835,719,72
836,720,4
837,720,31
838,720,57
839,722,4
840,722,15
841,722,2
842,723,1
843,724,15
844,724,10
845,725,25
846,726,4
847,726,31
848,726,46
849,726,15
850,727,61
851,727,46
852,727,24
853,727,26
854,727,1
855,729,4
856,729,28
857,729,15
858,729,2
859,729,1
