,time,event
0,0,1
1,1,18
2,2,1
3,2,11
4,3,1
5,3,11
6,4,1
7,5,4
8,5,11
9,6,1
10,7,1
11,8,11
12,9,11
13,12,4
14,12,1
15,13,1
16,16,15
17,17,1
18,18,18
19,18,11
20,20,18
21,20,1
22,21,1
23,22,15
24,24,46
25,24,1
26,24,11
27,25,15
28,25,1
29,25,11
30,30,1
31,31,3
32,31,1
33,32,1
34,34,11
35,37,1
36,38,1
37,39,83
38,39,1
39,40,11
40,43,1
41,43,11
42,44,1
43,45,3
44,45,1
45,46,1
46,46,11
47,47,1
48,49,1
49,51,4
50,51,15
51,51,1
52,55,1
53,56,4
54,56,1
55,56,11
56,58,4
57,58,11
58,59,11
59,60,3
60,61,1
61,61,11
62,62,4
63,62,1
64,62,11
65,63,3
66,63,1
67,64,11
68,67,24
69,67,1
70,67,11
71,68,15
72,68,1
73,69,26
74,69,18
75,69,1
76,69,11
77,71,1
78,71,11
79,73,1
80,74,18
81,75,1
82,77,1
83,79,1
84,80,4
85,80,43
86,80,1
87,80,11
88,82,18
89,82,1
90,83,1
91,83,11
92,84,1
93,85,1
94,86,1
95,86,11
96,87,18
97,88,1
98,89,83
99,89,1
100,90,18
101,90,1
102,91,1
103,91,11
104,92,3
105,92,1
106,93,1
107,94,1
108,96,1
109,96,11
110,99,1
111,99,11
112,100,4
113,100,36
114,100,1
115,101,35
116,101,11
117,102,36
118,102,18
119,102,1
120,103,4
121,103,131
122,103,18
123,103,1
124,104,11
125,105,103
126,105,67
127,105,2
128,106,18
129,107,112
130,107,66
131,107,18
132,107,1
133,108,83
134,113,61
135,113,36
136,115,11
137,116,68
138,116,15
139,116,18
140,116,1
141,117,3
142,117,35
143,117,18
144,118,1
145,119,131
146,119,18
147,119,1
148,120,1
149,121,36
150,121,1
151,122,1
152,123,1
153,123,11
154,124,3
155,125,1
156,127,1
157,130,1
158,132,1
159,133,1
160,135,1
161,136,4
162,136,1
163,136,11
164,138,64
165,139,1
