,time,event
0,0,2
1,4,1
2,8,1
3,9,3
4,9,1
5,12,1
6,15,3
7,16,1
8,17,1
9,18,3
10,21,3
11,21,1
12,25,3
13,29,3
14,33,11
15,46,3
16,47,3
17,73,18
18,74,15
19,76,15
20,77,2
21,78,3
22,80,3
23,81,15
24,82,15
25,82,3
26,83,2
27,83,1
28,84,1
29,85,1
30,87,3
31,90,2
32,90,55
33,92,3
34,94,2
35,94,55
36,94,10
37,95,3
38,96,21
39,96,15
40,97,1
41,102,11
42,103,15
43,104,1
44,105,3
45,105,1
46,106,34
47,106,15
48,108,3
49,110,55
50,110,1
51,116,3
52,139,1
53,141,3
54,144,3
55,144,1
56,145,55
57,145,11
58,146,34
59,148,15
60,148,3
61,149,3
62,149,1
63,150,15
64,156,25
65,156,1
66,158,1
67,163,1
68,164,11
69,167,3
70,179,3
71,182,3
72,185,1
73,186,3
74,188,1
75,191,15
76,191,3
77,191,1
78,193,4
79,193,15
80,193,1
81,197,15
82,197,1
83,210,3
84,211,15
85,211,41
86,211,1
87,211,50
88,211,9
89,212,3
90,213,2
91,213,3
92,213,1
93,213,50
94,214,82
95,214,58
96,214,3
97,215,28
98,215,46
99,215,2
100,215,9
101,216,55
102,216,1
103,217,4
104,217,1
105,217,50
106,217,9
107,218,15
108,218,2
109,218,3
110,218,1
111,218,50
112,219,3
113,221,46
114,221,2
115,221,3
116,222,3
117,224,1
118,226,1
119,227,2
120,227,3
121,228,1
122,228,9
123,229,2
124,229,1
125,230,3
126,230,11
127,236,35
128,236,1
129,237,1
130,238,2
131,238,1
132,238,30
133,239,1
134,240,3
135,241,3
136,243,2
137,243,1
138,248,3
139,250,1
140,251,28
141,251,1
142,252,3
143,252,1
144,254,9
145,255,2
146,255,3
147,255,1
148,257,28
149,257,82
150,257,1
151,260,41
152,260,1
153,262,15
154,262,3
155,262,13
156,262,18
157,262,1
158,263,2
159,264,4
160,264,3
161,264,1
162,264,11
163,265,1
164,266,30
165,267,1
166,268,2
167,270,4
168,270,41
169,272,4
170,272,1
171,272,11
172,273,2
173,273,3
174,273,1
175,274,1
176,275,1
177,276,28
178,276,2
179,276,1
180,276,11
181,277,48
182,277,25
183,277,1
184,278,25
185,278,41
186,278,9
187,281,48
188,281,1
189,282,1
190,283,1
191,284,2
192,285,2
193,285,3
194,285,1
195,288,4
196,288,82
197,290,28
198,290,2
199,290,3
200,290,1
201,290,9
202,292,2
203,293,55
204,293,1
205,293,11
206,294,1
207,295,2
208,295,3
209,295,30
210,295,9
211,295,11
212,296,3
213,297,5
214,297,20
215,297,25
216,297,3
217,297,1
218,298,3
219,298,11
220,299,3
221,301,1
222,302,2
223,302,11
224,303,1
225,304,25
226,304,11
227,305,28
228,305,55
229,307,2
230,309,3
231,309,41
232,309,11
233,311,1
234,314,15
235,314,55
236,314,16
237,314,1
238,315,3
239,316,2
240,316,1
241,317,3
242,317,1
243,318,82
244,319,2
245,319,41
246,320,1
247,322,48
248,323,3
249,325,28
250,325,3
251,328,3
252,330,48
253,330,3
254,331,2
255,332,3
256,332,41
257,332,1
258,336,3
259,336,11
260,337,28
261,337,11
262,338,2
263,338,1
264,342,1
265,344,1
266,345,3
267,346,3
268,347,1
269,348,82
270,348,3
271,349,1
272,351,28
273,351,22
274,351,2
275,351,3
276,351,11
277,354,2
278,354,41
279,355,1
280,356,3
281,356,1
282,357,11
283,358,15
284,358,2
285,358,41
286,359,15
287,360,15
288,360,41
289,361,3
290,362,2
291,362,55
292,362,30
293,363,11
294,364,1
295,367,2
296,368,1
297,369,1
298,372,11
299,374,25
300,374,3
301,377,2
302,377,3
303,377,10
304,379,28
305,379,82
306,379,2
307,379,3
308,380,3
309,385,3
310,385,11
311,386,2
312,386,41
313,386,1
314,387,2
315,387,1
316,388,28
317,388,9
318,389,1
319,390,2
320,390,41
321,391,18
322,391,1
323,392,1
324,393,15
325,393,2
326,393,41
327,393,1
328,394,2
329,395,3
330,395,11
331,396,2
332,397,2
333,397,1
334,397,12
335,398,4
336,398,1
337,400,1
338,401,3
339,402,2
340,403,48
341,403,1
342,405,4
343,405,2
344,405,1
345,405,11
346,407,2
347,407,3
348,408,10
349,409,3
350,409,1
351,412,185
352,412,82
353,413,55
354,413,1
355,415,2
356,416,28
357,416,2
358,416,1
359,417,4
360,417,28
361,417,2
362,417,3
363,417,9
364,417,11
365,418,4
366,418,1
367,419,18
368,420,2
369,420,1
370,421,1
371,423,15
372,423,1
373,424,25
374,424,2
375,425,1
376,426,4
377,426,2
378,426,1
379,426,11
380,427,28
381,427,2
382,428,131
383,428,15
384,428,41
385,429,2
386,429,11
387,430,2
388,430,47
389,430,1
390,430,135
391,431,11
392,432,31
393,432,15
394,432,1
395,434,11
396,435,3
397,436,1
398,437,36
399,437,57
400,437,2
401,437,1
402,438,58
403,438,3
404,438,1
405,439,82
406,439,1
407,440,2
408,440,10
409,442,2
410,443,15
411,443,1
412,444,3
413,445,2
414,446,1
415,447,1
416,447,11
417,448,2
418,449,2
419,449,41
420,449,1
421,450,3
422,450,1
423,451,25
424,451,2
425,452,3
426,452,41
427,453,1
428,453,11
429,454,4
430,454,31
431,454,2
432,454,1
433,454,11
434,455,1
435,456,2
436,456,3
437,456,1
438,457,1
439,458,2
440,458,3
441,458,41
442,458,1
443,459,4
444,459,2
445,459,1
446,460,2
447,460,1
448,460,10
449,461,14
450,461,36
451,461,1
452,461,11
453,462,1
454,463,25
455,463,1
456,464,31
457,465,2
458,465,1
459,466,2
460,466,3
461,466,1
462,467,41
463,468,2
464,468,111
465,468,18
466,469,3
467,469,1
468,470,82
469,470,2
470,471,2
471,472,2
472,473,3
473,474,3
474,474,1
475,475,28
476,475,1
477,477,3
478,478,3
479,479,28
480,479,1
481,479,9
482,479,11
483,480,2
484,481,15
485,481,41
486,482,2
487,482,1
488,484,2
489,484,3
490,486,1
491,487,2
492,487,1
493,488,15
494,488,2
495,488,89
496,488,1
497,488,11
498,489,2
499,490,2
500,490,3
501,490,41
502,490,1
503,491,15
504,491,2
505,491,41
506,491,1
507,492,36
508,492,3
509,493,3
510,494,3
511,494,1
512,495,2
513,495,3
514,495,1
515,495,11
516,496,14
517,496,25
518,496,18
519,496,1
520,496,11
521,497,2
522,497,3
523,497,1
524,497,11
525,498,4
526,498,2
527,498,11
528,499,1
529,500,14
530,500,1
531,501,25
532,501,2
533,501,18
534,501,1
535,502,25
536,502,2
537,502,41
538,502,1
539,503,15
540,504,3
541,506,2
542,507,2
543,507,3
544,508,1
545,508,11
546,509,2
547,509,3
548,509,9
549,510,18
550,510,1
551,511,1
552,511,11
553,512,1
554,513,1
555,513,27
556,514,28
557,514,2
558,514,1
559,515,31
560,515,2
561,515,1
562,515,11
563,516,2
564,516,41
565,516,1
566,516,11
567,517,25
568,517,2
569,517,1
570,517,19
571,518,4
572,518,2
573,519,15
574,519,2
575,519,1
576,520,3
577,520,1
578,521,2
579,521,1
580,522,25
581,522,2
582,523,5
583,523,1
584,523,50
585,524,15
586,525,15
587,525,2
588,526,15
589,526,2
590,526,1
591,528,2
592,528,3
593,528,1
594,529,3
595,529,1
596,530,41
597,530,1
598,531,2
599,531,1
600,532,1
601,533,15
602,533,3
603,533,1
604,533,135
605,534,15
606,534,2
607,534,3
608,535,28
609,535,15
610,536,2
611,536,11
612,537,25
613,537,1
614,538,4
615,538,15
616,538,3
617,539,1
618,540,2
619,540,1
620,541,1
621,542,2
622,542,3
623,543,1
624,544,2
625,544,3
626,544,41
627,544,1
628,545,15
629,545,3
630,545,135
631,547,2
632,548,25
633,548,1
634,549,2
635,549,12
636,550,11
637,551,4
638,551,2
639,551,35
640,551,1
641,553,4
642,553,15
643,553,2
644,553,1
645,554,9
646,556,4
647,556,1
648,559,3
649,561,14
650,561,28
651,561,15
652,561,41
653,561,1
654,562,25
655,563,2
656,564,1
657,565,2
658,565,3
659,565,41
660,565,1
661,566,3
662,566,1
663,567,11
664,568,2
665,568,3
666,568,1
667,569,1
668,570,14
669,570,2
670,570,3
671,570,1
672,571,14
673,571,2
674,571,1
675,572,41
676,572,1
677,573,2
678,573,1
679,573,11
680,574,2
681,575,15
682,575,3
683,575,1
684,576,15
685,576,1
686,577,25
687,577,2
688,577,1
689,577,27
690,578,48
691,578,1
692,578,11
693,579,31
694,579,1
695,580,2
696,580,1
697,580,11
698,581,31
699,581,2
700,582,1
701,583,3
702,583,1
703,583,11
704,584,1
705,585,2
706,585,1
707,586,48
708,586,1
709,586,9
710,587,2
711,587,1
712,588,15
713,588,3
714,588,1
715,589,14
716,589,3
717,590,2
718,590,1
719,591,0
720,592,2
721,592,41
722,593,15
723,593,2
724,593,3
725,593,1
726,594,18
727,595,15
728,595,1
729,596,3
730,596,1
731,596,12
732,597,15
733,597,41
734,597,1
735,598,1
736,599,15
737,599,2
738,599,1
739,600,15
740,600,2
741,601,14
742,601,15
743,601,55
744,601,1
745,601,11
746,602,2
747,602,1
748,602,11
749,603,2
750,603,3
751,603,1
752,604,14
753,604,41
754,604,1
755,605,55
756,605,1
757,606,2
758,607,14
759,607,1
760,608,15
761,608,2
762,608,1
763,608,11
764,609,15
765,609,1
766,609,11
767,610,12
768,613,25
769,613,15
770,613,2
771,613,1
772,614,48
773,614,9
774,615,15
775,616,11
776,617,2
777,617,3
778,618,1
779,619,1
780,619,11
781,620,2
782,620,1
783,620,11
784,621,14
785,623,2
786,623,11
787,624,129
788,624,2
789,624,3
790,624,1
791,625,1
792,626,34
793,626,48
794,626,41
795,626,1
796,627,14
797,627,2
798,627,33
799,627,3
800,627,11
801,628,47
802,628,18
803,628,1
804,629,14
805,629,34
806,629,15
807,629,2
808,629,1
809,629,9
810,630,12
811,631,1
812,632,15
813,632,41
814,632,1
815,633,61
816,633,2
817,633,1
818,634,2
819,634,1
820,635,2
821,635,41
822,635,26
823,635,1
824,636,3
825,636,11
826,637,14
827,637,34
828,637,2
829,637,1
830,637,8
831,638,3
832,639,2
833,641,25
834,641,2
835,641,41
836,643,2
837,643,1
838,643,11
839,644,2
840,644,3
841,645,1
842,646,2
843,646,41
844,647,2
845,647,1
846,648,14
847,649,14
848,650,3
849,650,1
850,651,2
851,652,1
852,653,2
853,654,15
854,655,14
855,655,2
856,655,47
857,656,3
858,656,1
859,657,14
860,657,34
861,657,2
862,658,2
863,658,11
864,659,41
865,659,1
866,660,2
867,660,1
868,662,2
869,662,41
870,662,1
871,663,48
872,663,41
873,664,14
874,664,2
875,664,9
876,665,3
877,665,1
878,665,11
879,666,2
880,666,41
881,668,2
882,669,1
883,670,2
884,670,1
885,671,25
886,671,1
887,671,11
888,672,2
889,673,11
890,675,14
891,675,2
892,676,14
893,676,3
894,676,1
895,676,11
896,677,2
897,677,1
898,678,14
899,678,3
900,678,1
901,679,11
902,680,2
903,682,4
904,682,2
905,682,1
906,683,4
907,683,41
908,684,34
909,685,34
910,685,1
911,686,2
912,686,1
913,688,1
914,689,14
915,689,2
916,689,1
917,690,48
918,690,1
919,692,1
920,692,11
921,693,15
922,693,2
923,693,3
924,694,3
925,694,41
926,694,1
927,695,3
928,695,1
929,696,2
930,697,14
931,697,1
932,697,9
933,698,11
934,699,3
935,700,46
936,700,2
937,700,1
938,701,1
939,703,2
940,704,1
941,705,1
942,705,11
943,706,11
944,707,2
945,709,28
946,709,48
947,709,22
948,709,1
949,710,2
950,710,1
951,712,2
952,713,14
953,714,14
954,714,1
955,716,2
956,717,3
957,717,1
958,718,4
959,718,2
960,719,1
961,720,14
962,720,11
963,721,15
964,721,11
965,722,2
966,722,1
967,725,1
968,726,46
969,726,1
970,727,14
971,727,34
972,727,1
973,728,15
974,728,2
975,728,1
976,728,9
977,728,11
978,729,1
