,time,event
0,5,4
1,5,61
2,5,36
3,5,1
4,10,4
5,12,1
6,19,1
7,20,1
8,22,1
9,24,1
10,25,48
11,26,43
12,27,1
13,28,1
14,29,48
15,35,36
16,35,1
17,38,48
18,38,57
19,38,9
20,47,3
21,51,91
22,51,1
23,51,50
24,51,9
25,52,57
26,52,39
27,52,1
28,56,3
29,57,48
30,59,1
31,60,1
32,60,9
33,61,1
34,64,1
35,67,4
36,67,9
37,68,4
38,68,24
39,69,3
40,71,3
41,79,3
42,83,15
43,83,1
44,87,3
45,87,1
46,88,24
47,88,9
48,89,112
49,92,1
50,96,4
51,96,1
52,97,1
53,98,43
54,98,66
55,99,55
56,100,4
57,100,43
58,100,3
59,100,9
60,101,24
61,101,3
62,101,1
63,102,15
64,102,1
65,107,1
66,116,1
67,117,57
68,117,55
69,117,1
70,124,1
71,125,24
72,125,18
73,125,1
74,130,1
75,131,9
76,135,48
77,136,1
78,145,3
79,150,55
80,150,87
81,155,8
82,156,66
83,170,43
84,171,61
85,172,23
86,172,24
87,174,39
88,176,24
89,176,3
90,177,61
91,177,1
92,178,1
93,180,61
94,180,15
95,184,3
96,192,23
97,192,1
98,193,23
99,193,3
100,196,11
101,197,57
102,197,24
103,197,35
104,202,3
105,205,3
106,206,61
107,212,15
108,215,9
109,221,24
110,223,57
111,224,3
112,225,3
113,232,87
114,233,61
115,233,22
116,233,3
117,234,61
118,234,23
119,235,1
120,239,87
121,240,48
122,241,36
123,241,24
124,241,1
125,242,2
126,242,35
127,242,10
128,243,3
129,243,1
130,247,61
131,247,48
132,247,1
133,247,8
134,248,4
135,248,61
136,248,23
137,248,3
138,249,4
139,249,3
140,249,1
141,252,1
142,253,23
143,253,24
144,253,1
145,254,11
146,255,2
147,255,1
148,256,2
149,256,1
150,257,3
151,257,89
152,257,1
153,258,8
154,259,3
155,259,1
156,259,11
157,260,89
158,262,1
159,263,18
160,264,48
161,264,87
162,264,18
163,264,1
164,264,9
165,266,4
166,267,1
167,269,4
168,269,36
169,270,39
170,270,9
171,272,3
172,274,80
173,274,112
174,274,43
175,274,24
176,274,3
177,274,1
178,274,8
179,274,9
180,275,36
181,275,1
182,277,15
183,277,9
184,277,10
