,time,event
0,1,1
1,2,1
2,2,9
3,3,0
4,3,46
5,3,1
6,3,9
7,5,3
8,5,1
9,7,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,3
15,14,3
16,14,1
17,16,1
18,16,9
19,17,0
20,17,1
21,19,1
22,21,4
23,21,1
24,23,0
25,23,1
26,24,0
27,24,3
28,24,1
29,24,9
30,26,1
31,27,4
32,28,1
33,30,9
34,31,5
35,31,0
36,31,3
37,31,1
38,34,1
39,36,1
40,37,25
41,37,1
42,38,1
43,39,0
44,39,1
45,41,1
46,42,15
47,42,1
48,43,1
49,44,1
50,44,9
51,45,0
52,46,1
53,47,1
54,48,15
55,48,1
56,49,15
57,49,3
58,49,1
59,50,15
60,50,1
61,51,9
62,52,1
63,53,0
64,53,1
65,54,21
66,55,1
67,56,15
68,56,1
69,57,0
70,57,39
71,57,1
72,59,3
73,60,1
74,60,50
75,61,1
76,62,18
77,62,1
78,62,11
79,63,1
80,63,9
81,64,3
82,64,11
83,65,1
84,66,0
85,66,1
86,67,1
87,70,1
88,71,9
89,72,1
90,73,25
91,73,39
92,73,9
93,79,4
94,79,21
95,79,0
96,79,46
97,79,1
98,79,9
99,80,1
100,84,1
101,85,36
102,85,1
103,86,0
104,86,9
105,88,1
106,89,4
107,90,3
108,91,1
109,92,36
110,92,25
111,92,1
112,93,3
113,93,9
114,94,4
115,94,21
116,95,1
117,98,1
118,99,0
119,99,1
120,101,46
121,101,9
122,103,1
123,105,1
124,106,1
125,108,1
126,108,9
127,109,1
128,109,9
129,112,25
130,113,1
131,114,1
132,115,1
133,116,4
134,116,0
135,116,3
136,116,1
137,117,1
138,118,1
139,119,4
140,119,1
141,120,3
142,120,1
143,121,9
144,122,1
145,122,9
146,122,11
147,123,1
148,125,1
149,127,1
150,128,1
151,129,0
152,129,9
153,130,1
154,131,1
155,133,1
156,134,1
157,134,11
158,135,4
159,135,43
160,135,11
161,136,3
162,140,124
163,151,3
164,156,1
165,156,11
166,162,4
167,162,0
168,162,1
169,162,9
170,163,1
171,171,3
172,172,1
173,173,1
174,175,15
175,175,1
176,176,0
177,176,39
178,176,3
179,176,1
180,177,15
181,177,3
182,177,1
183,179,25
184,179,1
185,180,1
186,181,3
187,182,1
188,190,0
189,195,4
190,195,25
191,195,1
192,196,1
193,197,3
194,197,1
195,198,1
196,199,1
197,200,0
198,200,3
199,200,1
200,202,4
201,207,3
202,211,0
203,211,1
204,212,3
205,212,1
206,214,1
207,216,1
208,218,3
209,218,1
210,219,25
211,220,1
212,221,0
213,221,1
214,227,1
215,228,1
216,228,30
217,228,9
218,233,1
219,235,1
220,236,0
221,236,36
222,236,1
223,238,25
224,240,15
225,240,1
226,241,1
227,243,3
228,244,46
229,244,1
230,245,0
231,245,1
232,247,15
233,247,1
234,248,1
235,249,1
236,252,1
237,253,0
238,253,1
239,253,9
240,254,46
241,254,23
242,254,9
243,254,11
244,256,1
245,260,1
246,261,1
247,261,9
248,262,24
249,262,39
250,262,1
251,264,4
252,264,15
253,266,15
254,266,1
255,268,25
256,269,0
257,269,1
258,271,4
259,273,3
260,273,1
261,274,1
262,275,4
263,275,1
264,276,0
265,277,15
266,278,1
267,280,30
268,281,1
269,282,4
270,282,1
271,282,9
272,283,61
273,283,3
274,283,1
275,284,21
276,284,0
277,285,4
278,285,1
279,286,1
280,286,11
281,287,1
282,288,1
283,288,11
284,289,1
285,290,30
286,291,1
287,292,1
288,294,1
289,295,0
290,295,1
291,295,75
292,296,1
293,297,1
294,298,25
295,298,30
296,300,1
297,301,0
298,301,1
299,302,9
300,303,24
301,304,4
302,304,3
303,304,18
304,304,1
305,305,3
306,313,0
307,313,1
308,313,9
309,314,1
310,316,3
311,319,1
312,321,1
313,322,0
314,322,1
315,324,4
316,326,3
317,327,4
318,327,3
319,327,1
320,328,4
321,329,4
322,331,4
323,332,20
324,332,1
325,333,1
326,333,9
327,334,3
328,334,1
329,335,9
330,336,11
331,337,1
332,338,1
333,340,1
334,341,4
335,341,0
336,341,1
337,344,1
338,347,1
339,348,1
340,349,1
341,351,0
342,351,1
343,353,1
344,354,25
345,354,1
346,355,3
347,356,1
348,357,1
349,358,1
350,359,9
351,360,0
352,360,3
353,360,1
354,361,1
355,362,3
356,362,1
357,363,1
358,363,9
359,365,3
360,366,3
361,366,1
362,366,9
363,367,77
364,367,1
365,368,0
366,368,31
367,368,1
368,371,3
369,371,1
370,372,1
371,375,1
372,376,1
373,378,3
374,378,1
375,379,0
376,379,1
377,379,9
378,382,1
379,383,15
380,383,1
381,384,25
382,384,15
383,385,0
384,385,1
385,386,9
386,388,9
387,389,4
388,389,1
389,390,1
390,391,1
391,392,1
392,393,77
393,394,1
394,396,3
395,397,1
396,398,1
397,398,11
398,399,0
399,402,1
400,404,1
401,406,1
402,409,1
403,410,1
404,411,3
405,411,1
406,412,11
407,413,1
408,414,25
409,415,1
410,418,1
411,418,9
412,419,1
413,420,23
414,420,1
415,421,1
416,421,8
417,421,11
418,423,1
419,424,3
420,424,1
421,426,1
422,427,1
423,428,1
424,429,0
425,429,1
426,431,3
427,432,3
428,432,1
429,433,36
430,433,1
431,433,11
432,434,3
433,434,1
434,439,4
435,440,3
436,441,1
437,444,1
438,445,0
439,445,3
440,445,1
441,445,9
442,446,25
