,time,event
0,1,1
1,2,4
2,2,24
3,3,1
4,4,1
5,5,1
6,6,4
7,6,9
8,7,1
9,8,15
10,8,3
11,8,1
12,9,2
13,9,1
14,10,1
15,10,11
16,12,1
17,15,2
18,15,9
19,16,1
20,17,1
21,18,2
22,19,24
23,19,9
24,20,1
25,21,91
26,21,1
27,23,2
28,23,1
29,24,1
30,25,91
31,25,1
32,27,3
33,27,11
34,29,2
35,30,1
36,30,11
37,34,1
38,36,1
39,37,2
40,38,1
41,39,1
42,40,3
43,41,2
44,42,2
45,42,1
46,45,2
47,45,1
48,46,15
49,47,1
50,48,1
51,49,2
52,50,2
53,51,1
54,53,2
55,53,11
56,54,43
57,55,1
58,55,11
59,56,3
60,56,1
61,57,11
62,58,2
63,58,3
64,59,1
65,60,22
66,60,9
67,61,1
68,61,11
69,63,1
70,64,4
71,65,2
72,65,1
73,65,11
74,66,4
75,66,1
76,67,1
77,69,3
78,69,1
79,70,2
80,71,1
81,72,21
82,72,57
83,72,39
84,72,3
85,72,1
86,73,3
87,73,1
88,74,1
89,76,2
90,76,1
91,79,1
92,80,11
93,81,1
94,82,2
95,82,1
96,83,1
97,84,4
98,84,24
99,84,9
100,85,2
101,85,3
102,85,1
103,86,24
104,86,1
105,87,1
106,88,1
107,89,1
108,90,15
109,90,2
110,90,1
111,92,1
112,93,1
113,94,3
114,94,1
115,95,1
116,96,1
117,97,2
118,98,1
119,99,15
120,100,15
121,100,1
122,101,1
123,103,1
124,104,2
125,104,55
126,104,1
127,106,3
128,106,1
129,107,4
130,107,1
131,107,11
132,108,4
133,108,1
134,109,2
135,109,3
136,110,4
137,111,1
138,112,1
139,113,1
140,114,15
141,114,2
142,116,1
143,117,11
144,118,2
145,118,1
146,119,3
147,119,1
148,119,9
149,121,3
150,121,1
151,122,2
152,122,11
153,123,15
154,123,1
155,125,1
156,126,55
157,126,1
158,127,2
159,127,1
160,128,2
161,128,1
162,130,15
163,132,3
164,132,1
165,133,1
166,134,1
167,137,2
168,138,15
169,141,1
170,142,1
171,142,9
172,143,4
173,143,2
174,143,1
175,143,11
176,144,4
177,144,1
178,145,3
179,146,2
180,148,3
181,148,1
182,149,9
183,150,1
184,154,11
185,156,3
186,156,1
187,157,2
188,157,3
189,157,1
190,158,1
191,159,64
192,159,1
193,161,1
194,165,2
195,166,1
196,167,11
197,168,1
198,168,11
199,169,2
200,170,1
201,171,11
202,172,1
203,173,3
204,174,3
205,175,2
206,175,1
207,175,11
208,176,1
209,178,3
210,178,1
211,179,3
212,179,1
213,180,1
214,181,3
215,181,1
216,182,2
217,182,3
218,182,1
219,182,9
220,184,1
221,185,3
222,185,1
223,185,9
224,187,22
225,188,2
226,188,11
227,189,3
228,189,1
