,time,event
0,0,12
1,1,50
2,4,1
3,6,2
4,6,12
5,7,57
6,7,1
7,8,11
8,9,1
9,11,11
10,12,39
11,15,11
12,16,3
13,16,11
14,17,1
15,17,11
16,18,11
17,19,1
18,19,11
19,20,4
20,20,1
21,22,11
22,23,4
23,23,11
24,24,1
25,24,11
26,25,18
27,26,1
28,26,11
29,27,3
30,30,11
31,31,11
32,32,18
33,33,1
34,34,16
35,36,18
36,36,1
37,37,5
38,37,18
39,37,1
40,38,18
41,39,16
42,39,11
43,40,16
44,40,18
45,41,16
46,41,1
47,44,11
48,45,11
49,46,11
50,47,17
51,48,14
52,48,17
53,48,1
54,48,12
55,49,55
56,49,1
57,49,9
58,50,61
59,50,11
60,51,1
61,56,1
62,57,17
63,57,3
64,57,11
65,58,11
66,59,11
67,60,3
68,60,11
69,65,1
70,66,4
71,66,61
72,66,15
73,66,1
74,66,12
75,66,11
76,67,16
77,67,1
78,67,11
79,68,11
80,69,15
81,69,1
82,70,1
83,70,50
84,71,11
85,72,11
86,73,11
87,74,18
88,75,34
89,75,1
90,75,11
91,78,18
92,79,16
93,79,11
94,80,1
95,81,11
96,82,50
97,82,11
98,83,15
99,83,1
100,83,12
101,85,3
102,85,11
103,86,11
104,89,11
105,90,3
106,90,1
107,92,11
108,93,11
109,94,11
110,95,1
111,96,1
112,96,11
113,97,1
114,99,17
115,99,11
116,100,18
117,101,11
118,102,18
119,102,12
120,106,18
121,108,11
122,109,3
123,109,1
124,109,11
125,110,11
126,111,31
127,111,35
128,111,12
129,112,1
130,113,11
131,114,1
132,114,11
133,115,12
134,115,11
135,116,1
136,116,11
137,117,34
138,117,3
139,117,1
140,117,11
141,121,11
142,122,11
143,123,1
144,123,11
145,124,1
146,124,11
147,127,2
148,127,11
149,129,18
150,129,1
151,130,11
152,131,39
153,131,11
154,134,1
155,135,3
156,135,11
157,136,11
158,137,1
159,137,11
160,138,1
161,138,11
162,139,34
163,140,2
164,141,11
165,142,11
166,143,1
167,143,11
168,144,11
169,145,25
170,145,1
171,153,3
172,153,1
173,154,1
174,155,25
175,155,11
176,156,1
177,156,11
178,157,1
179,157,11
180,158,1
181,158,11
182,159,34
183,159,25
184,159,11
185,162,2
186,164,1
187,164,11
188,165,11
189,166,1
190,166,11
191,167,4
192,168,4
193,168,15
194,168,1
195,169,3
196,169,1
197,169,11
198,170,11
199,171,1
200,171,11
201,172,1
202,172,11
203,173,11
204,174,11
205,175,1
206,176,11
207,177,1
208,177,11
209,178,11
210,183,1
211,183,11
212,184,1
213,184,11
214,185,11
215,186,1
216,186,11
217,187,34
218,187,2
219,187,3
220,187,11
221,189,24
222,189,9
223,190,11
224,191,1
225,191,11
226,192,11
227,193,4
228,193,11
229,194,18
230,194,1
231,194,50
232,196,1
233,197,11
234,198,11
235,199,17
236,199,11
237,200,14
238,200,18
239,200,1
240,201,18
241,201,1
242,201,11
243,203,34
244,205,1
245,206,2
246,206,1
247,211,2
248,214,2
249,217,34
250,222,2
251,222,1
252,223,31
253,223,24
254,223,11
255,224,1
256,225,1
257,225,11
258,226,11
259,227,1
260,227,50
261,227,11
262,228,1
263,228,12
264,228,11
265,229,4
266,229,11
267,230,34
268,230,17
269,233,11
270,235,11
271,236,11
272,240,34
273,242,11
274,243,11
275,246,1
276,246,11
277,247,11
278,248,22
279,248,1
280,248,11
281,249,1
282,249,11
283,250,11
284,251,2
285,251,1
286,253,11
287,254,11
288,255,11
289,256,11
290,257,11
291,261,17
292,261,11
293,262,1
294,262,11
295,263,11
296,264,18
297,264,11
298,267,11
299,268,39
300,268,11
301,269,11
302,270,11
303,271,18
304,271,1
305,274,11
306,275,1
307,275,11
308,276,11
309,277,1
310,277,11
311,278,1
312,279,24
313,279,1
314,279,11
315,280,1
316,281,11
317,282,18
318,282,1
319,283,11
320,284,39
321,285,11
322,287,1
323,288,11
324,289,11
325,290,3
326,290,11
327,291,17
328,291,11
329,292,39
330,292,1
331,292,11
332,293,2
333,293,1
334,295,11
335,296,1
336,297,17
337,297,11
338,298,11
339,299,11
340,300,1
341,300,12
342,301,57
343,301,1
344,301,12
345,303,18
346,304,3
347,304,11
348,306,1
349,307,1
350,309,1
351,310,3
352,312,1
353,313,25
354,313,1
355,313,11
356,314,55
357,314,1
358,314,12
359,315,1
360,315,11
361,317,18
362,317,1
363,318,18
364,319,18
365,320,18
366,321,4
367,321,3
368,321,1
369,322,17
370,323,3
371,323,18
372,323,1
373,324,18
374,325,18
375,325,1
376,326,18
377,327,18
378,328,1
379,331,34
