,time,event
0,0,3
1,0,1
2,2,1
3,3,1
4,5,1
5,5,11
6,6,2
7,6,1
8,7,2
9,8,3
10,9,11
11,10,1
12,10,11
13,11,15
14,11,55
15,11,3
16,11,1
17,15,1
18,16,1
19,17,3
20,19,15
21,19,2
22,19,3
23,21,11
24,22,18
25,23,2
26,23,71
27,24,1
28,25,15
29,26,2
30,26,3
31,26,1
32,27,36
33,27,55
34,29,0
35,29,1
36,30,15
37,30,1
38,33,1
39,35,1
40,36,1
41,37,3
42,37,1
43,37,11
44,38,35
45,38,11
46,39,0
47,39,36
48,39,2
49,40,55
50,42,24
51,42,1
52,43,18
53,43,1
54,44,15
55,44,3
56,44,1
57,44,9
58,45,1
59,46,3
60,47,1
61,48,25
62,50,0
63,50,1
64,51,1
65,52,1
66,53,1
67,54,1
68,55,25
69,55,1
70,56,1
71,57,3
72,58,0
73,58,25
74,58,18
75,61,1
76,61,11
77,62,1
78,62,11
79,63,55
80,63,1
81,64,1
82,64,11
83,66,1
84,67,25
85,67,35
86,68,3
87,68,1
88,69,2
89,69,1
90,71,0
91,71,25
92,71,2
93,71,35
94,71,1
95,72,1
96,73,25
97,73,1
98,73,9
99,74,25
100,74,1
101,74,11
102,75,1
103,75,11
104,76,1
105,77,3
106,77,1
107,78,0
108,78,25
109,78,11
110,79,1
111,79,11
112,80,9
113,81,1
114,82,1
115,83,0
116,84,3
117,84,1
118,86,3
119,86,1
120,87,1
121,87,11
122,88,4
123,89,11
124,90,2
125,90,1
126,91,2
127,91,3
128,92,25
129,92,11
130,93,1
131,93,11
132,94,1
133,94,11
134,95,1
135,95,11
136,96,3
137,96,11
138,98,36
139,98,2
140,98,1
141,99,1
142,99,11
143,100,11
144,101,15
145,102,4
146,102,0
147,102,1
148,102,11
149,103,0
150,103,15
151,103,1
152,103,11
153,105,4
154,105,1
155,105,11
156,106,3
157,107,4
158,107,15
159,108,4
160,108,15
161,108,1
162,108,11
163,109,1
164,110,4
165,110,1
166,110,11
167,111,4
168,111,1
169,112,1
170,113,15
171,113,1
172,113,11
173,114,15
174,114,3
175,114,11
176,116,18
177,116,1
178,116,11
179,117,0
180,117,15
181,117,18
182,118,1
183,121,15
184,121,3
185,122,15
186,122,1
187,123,1
188,123,11
189,124,15
190,124,11
191,126,2
192,127,1
193,128,3
194,129,4
195,129,15
196,129,3
197,129,1
198,130,1
199,131,15
200,131,1
201,132,0
202,132,67
203,132,2
204,132,3
205,133,1
206,134,1
207,135,34
208,136,15
209,136,1
210,137,15
211,137,1
212,138,3
213,138,1
214,138,11
215,139,1
216,140,11
217,141,15
218,141,3
219,141,1
220,142,15
221,142,2
222,142,1
223,143,1
224,143,11
225,144,15
226,144,3
227,144,1
228,145,1
229,145,11
230,146,3
231,148,3
232,150,46
233,150,55
234,150,1
235,151,2
236,151,1
237,152,1
238,153,2
239,153,1
240,155,3
241,156,11
242,158,0
243,158,11
244,164,2
245,167,2
246,168,1
247,169,2
248,169,1
249,169,11
250,171,3
251,172,0
252,172,55
253,172,1
254,173,1
255,174,4
256,174,1
257,175,1
258,176,3
259,177,1
260,178,3
261,179,25
262,181,3
263,181,45
264,182,1
265,184,3
266,187,1
267,187,11
268,189,3
269,191,11
270,193,3
271,197,11
272,198,0
273,201,2
274,202,2
275,205,55
276,205,1
277,205,11
278,206,2
279,207,1
280,207,11
281,208,12
282,208,11
283,214,3
284,215,3
285,216,45
286,216,1
287,218,3
288,218,45
289,219,2
290,219,45
291,219,1
292,225,3
293,225,45
294,234,0
295,235,1
296,236,3
297,238,2
298,238,3
299,238,1
300,242,15
301,243,3
302,243,18
303,244,2
304,245,1
