,time,event
0,1,36
1,2,11
2,3,3
3,4,24
4,4,3
5,4,1
6,6,3
7,8,9
8,9,36
9,10,11
10,14,11
11,17,11
12,18,3
13,19,3
14,19,11
15,20,36
16,23,4
17,23,36
18,23,24
19,23,11
20,24,11
21,26,11
22,28,3
23,30,1
24,32,3
25,32,8
26,33,3
27,37,11
28,39,69
29,40,11
30,42,3
31,44,18
32,46,11
33,47,11
34,48,22
35,48,1
36,49,3
37,50,11
38,51,11
39,52,11
40,53,43
41,57,25
42,57,23
43,57,3
44,57,11
45,60,36
46,60,11
47,61,112
48,61,36
49,61,11
50,62,2
51,62,1
52,63,3
53,64,11
54,67,1
55,67,11
56,70,3
57,70,11
58,73,1
59,75,36
60,75,24
61,76,3
62,76,1
63,78,11
64,79,11
65,81,3
66,85,1
67,86,80
68,86,23
69,86,11
70,90,1
71,93,3
72,94,3
73,94,11
74,96,18
75,97,34
76,97,15
77,97,3
78,100,3
79,100,11
80,101,11
81,102,18
82,102,11
83,103,4
84,103,1
85,104,11
86,107,1
87,107,11
88,108,3
89,108,11
90,109,11
91,110,3
92,110,18
93,111,21
94,111,1
95,114,11
96,115,11
97,116,3
98,118,22
99,119,11
100,121,36
101,122,11
102,123,4
103,123,11
104,124,3
105,124,1
106,124,11
107,125,24
108,125,18
109,127,11
110,130,11
111,131,11
112,132,3
113,132,1
114,134,36
115,136,11
116,137,11
117,138,18
118,138,11
119,139,22
120,139,1
121,140,24
122,140,18
123,140,1
124,141,11
125,141,10
126,142,11
127,143,11
128,144,3
129,144,1
130,145,1
131,145,11
132,146,1
133,147,18
134,148,11
135,150,1
136,151,11
137,152,36
138,152,11
139,153,24
140,153,52
141,155,11
142,156,11
143,157,3
144,157,11
145,159,43
146,159,11
147,161,24
148,161,3
149,165,11
150,166,11
151,167,11
152,169,11
153,170,4
154,170,1
155,171,11
156,172,11
157,173,18
158,174,3
159,176,11
160,177,11
161,178,4
162,178,1
163,179,69
164,179,1
165,180,11
166,182,1
167,183,35
168,185,3
169,187,11
170,189,3
171,190,18
172,190,11
173,192,1
174,195,21
175,197,11
176,198,3
177,199,25
178,199,1
179,200,11
180,201,11
181,202,1
182,203,24
183,203,52
184,204,3
185,204,11
186,205,11
187,207,1
188,208,36
189,208,11
190,209,1
191,211,11
192,211,10
193,212,3
194,212,9
195,213,1
196,213,11
197,214,4
198,214,11
199,216,3
200,218,3
201,218,11
202,219,11
203,221,11
204,223,1
205,224,11
206,225,3
207,227,1
208,228,11
209,229,11
210,231,18
211,233,11
212,234,3
213,234,11
214,234,10
215,235,11
216,238,11
217,239,3
218,239,1
219,240,1
220,241,1
221,242,11
222,243,1
223,243,11
224,243,10
225,244,11
226,245,3
227,247,2
228,247,3
229,248,1
230,251,1
231,255,1
232,256,80
233,256,23
234,257,1
235,258,1
236,259,18
237,260,4
238,260,43
239,260,3
240,262,1
241,263,112
242,265,18
243,266,11
244,268,24
245,270,2
246,270,1
247,271,11
248,272,1
249,273,15
250,274,1
251,275,3
252,276,3
253,276,1
254,276,8
255,276,11
256,277,4
257,277,11
258,278,11
259,281,3
260,282,11
261,284,4
262,285,98
263,285,1
264,290,1
265,291,3
266,291,18
267,292,3
268,293,8
269,294,11
270,297,11
271,298,1
272,299,11
273,300,1
274,305,1
275,305,11
276,306,4
277,306,24
278,308,3
279,313,11
280,314,80
281,314,24
282,314,1
283,314,8
284,316,36
285,316,3
286,316,1
287,318,23
288,320,11
289,321,1
290,321,11
291,325,11
292,326,1
293,326,11
294,327,11
295,329,21
296,329,1
297,330,4
298,330,11
299,330,10
300,331,15
301,331,23
302,331,1
303,331,11
304,332,11
305,333,11
306,334,11
307,335,3
308,335,1
309,336,18
310,337,32
311,338,3
312,338,11
313,340,57
314,340,11
315,341,18
316,342,1
317,344,36
318,344,11
319,345,3
320,346,11
321,347,11
322,349,1
323,353,4
324,356,36
325,356,57
326,356,11
327,357,36
328,357,1
