,time,event
169,208,12
170,209,12
171,209,11
172,211,18
173,213,32
174,213,12
175,214,1
176,218,1
177,218,12
178,219,3
179,220,32
180,220,18
181,220,11
182,221,31
183,221,1
184,221,12
185,224,3
186,224,1
187,226,61
188,226,11
189,227,1
190,228,1
191,229,11
192,230,1
193,231,3
194,231,1
195,232,3
196,232,1
197,232,50
198,234,61
199,234,1
200,235,1
201,236,1
202,242,18
203,244,12
204,246,131
205,247,3
206,248,1
207,250,8
208,251,12
209,252,12
210,253,4
211,253,131
212,253,12
213,255,18
214,256,57
215,256,12
216,256,11
217,259,4
218,259,1
219,260,1
220,260,11
221,261,18
222,262,18
223,262,11
224,263,61
225,263,3
226,263,32
227,263,18
228,263,11
229,264,1
230,268,32
231,268,12
232,268,11
233,273,18
234,274,3
235,275,18
236,276,12
237,276,11
238,277,1
239,279,18
240,280,9
241,282,35
242,282,11
243,284,11
244,285,25
245,288,12
246,289,18
247,291,1
248,291,11
249,293,3
250,293,32
251,295,4
252,295,3
253,296,18
254,298,25
255,298,1
256,298,11
257,299,12
258,299,11
259,300,57
260,300,11
261,303,18
262,304,4
263,304,1
264,306,15
265,306,1
266,308,1
267,308,12
268,309,32
269,309,12
270,310,25
271,316,11
272,318,1
273,320,9
274,321,11
275,323,12
276,323,11
277,324,61
278,324,24
279,324,3
280,324,18
281,325,3
282,325,12
283,326,1
284,326,12
285,327,61
286,327,11
287,330,32
288,331,32
289,332,1
290,333,11
291,334,1
292,334,12
293,338,11
294,339,1
295,341,25
296,341,32
297,341,18
298,341,12
299,344,1
300,345,12
301,345,11
302,347,3
303,348,4
304,348,31
305,348,11
306,351,4
307,352,11
308,354,3
309,354,18
310,355,3
311,358,1
312,361,61
313,364,12
314,373,18
315,374,1
316,375,18
317,378,61
318,379,18
319,380,61
320,380,3
321,380,18
322,382,32
323,382,18
324,383,18
325,385,3
326,385,12
327,386,1
328,387,18
329,387,1
330,389,18
331,389,9
332,390,3
333,390,1
334,393,4
335,393,15
336,393,18
337,394,57
338,394,39
339,394,18
340,399,1
341,400,9
342,401,1
343,401,12
344,403,1
345,405,3
346,406,0
347,406,1
348,407,1
349,407,11
350,409,18
351,409,11
352,410,18
353,410,1
354,411,12
355,411,11
356,413,1
357,414,4
358,414,1
359,414,11
360,416,3
361,416,12
362,417,1
363,417,12
364,417,11
365,418,36
366,418,18
367,420,23
368,420,11
369,421,11
370,426,43
371,429,3
372,430,21
373,430,11
374,434,12
375,434,11
376,435,36
377,435,32
378,436,4
379,436,18
380,436,11
381,437,11
382,438,18
383,438,11
384,439,18
385,442,32
386,442,18
387,443,18
388,444,3
389,445,32
390,445,11
391,447,15
392,448,4
393,448,50
394,448,11
395,449,11
396,453,1
397,456,11
398,457,25
399,457,18
400,458,11
401,459,11
402,461,4
403,461,11
404,462,19
405,463,125
406,463,1
407,465,32
408,465,1
409,465,12
410,465,9
411,466,18
412,467,29
413,467,18
414,467,11
415,468,18
416,469,1
417,470,47
418,470,1
419,473,18
420,474,18
421,474,12
422,475,3
423,477,61
424,477,18
425,478,4
426,478,32
427,478,18
428,479,1
429,481,1
430,484,21
431,484,18
432,485,1
433,486,3
434,488,21
435,488,18
436,489,32
437,489,11
438,491,1
439,491,11
440,495,1
441,496,31
442,500,1
443,501,11
444,504,3
445,505,3
446,506,57
447,506,11
448,508,11
449,509,18
450,509,1
451,512,0
452,512,1
453,512,11
454,513,1
455,513,11
456,516,11
457,518,11
458,519,18
459,519,1
460,520,11
461,521,25
462,521,11
463,522,18
464,522,11
465,524,25
466,524,18
467,525,21
468,526,32
469,528,18
470,528,12
471,528,11
472,529,25
473,529,18
474,530,36
475,531,1
476,534,18
477,535,52
478,535,11
479,536,25
480,536,3
481,536,18
482,538,2
483,540,1
484,540,11
485,541,61
486,541,36
487,541,3
488,541,18
489,541,9
490,541,11
491,542,11
492,543,4
493,543,11
494,544,35
495,544,8
496,546,32
497,547,11
498,548,4
499,548,18
500,548,11
501,559,3
502,564,11
503,565,32
504,566,3
505,569,18
506,569,9
507,569,11
508,571,25
509,571,3
510,571,1
511,574,1
512,575,1
513,575,11
514,577,11
515,578,1
516,579,1
517,581,18
518,582,1
519,582,11
520,584,18
521,584,1
522,584,11
523,586,25
524,586,15
525,586,1
526,586,11
527,587,21
528,587,46
529,587,15
530,587,18
531,587,1
532,589,11
533,590,1
534,590,11
535,591,1
536,592,57
537,592,11
538,593,21
539,593,1
540,593,11
541,594,25
542,594,11
543,595,15
544,595,1
545,596,21
546,596,32
547,596,18
548,596,1
549,597,3
550,597,32
551,597,1
552,597,11
553,598,21
554,598,18
555,598,19
556,600,21
557,600,98
558,600,1
559,600,11
560,601,4
561,601,18
562,601,1
563,602,21
564,602,11
565,604,1
566,605,21
567,605,18
568,606,21
569,606,69
570,606,11
571,607,4
572,607,32
573,607,1
574,607,11
575,612,31
576,612,1
577,614,137
578,614,11
579,616,46
580,617,21
581,617,61
582,617,11
583,618,18
584,619,18
585,619,11
586,620,18
587,621,61
588,621,32
589,621,11
590,623,3
591,623,11
592,624,3
593,625,18
594,626,1
595,627,21
596,627,11
597,628,3
598,629,11
599,633,11
600,634,8
601,634,11
602,635,47
603,635,1
604,635,11
605,636,46
606,637,9
607,638,18
608,638,11
609,639,32
610,639,18
611,639,11
612,641,1
613,642,1
614,645,32
615,645,1
616,645,11
617,646,18
618,647,26
619,648,18
620,649,25
621,649,11
622,650,11
623,652,21
624,652,11
625,653,11
626,655,4
627,655,1
628,656,25
629,656,11
630,657,11
631,658,3
632,659,18
633,659,11
634,660,18
635,662,47
636,662,35
637,663,61
638,663,1
639,663,11
640,664,46
641,664,11
642,665,31
643,665,9
644,665,11
645,666,11
646,667,32
647,667,18
648,669,1
649,669,11
650,670,1
651,671,31
652,671,11
653,674,18
654,676,4
655,676,47
656,676,1
657,678,11
658,680,47
659,680,1
660,681,18
661,684,35
662,685,21
663,685,3
664,685,1
665,685,11
666,686,61
667,686,3
668,688,18
669,689,3
670,689,11
671,690,18
672,691,21
673,691,11
674,692,11
675,693,8
676,693,11
677,694,47
678,695,18
679,697,47
680,697,1
681,699,21
682,699,1
683,699,11
684,702,18
685,702,11
686,706,21
687,706,1
688,706,11
689,707,18
690,708,47
691,708,1
692,709,18
693,710,11
694,711,47
695,711,1
696,712,47
697,712,18
698,712,11
699,715,3
700,716,25
701,716,18
702,718,57
703,718,18
704,719,3
705,720,11
706,722,47
707,722,35
708,722,1
709,722,11
710,725,0
711,725,1
712,726,47
713,727,61
714,727,32
715,727,18
