,time,event
0,2,2
1,2,9
2,3,4
3,3,1
4,4,1
5,6,1
6,8,1
7,9,1
8,11,11
9,14,11
10,15,1
11,15,72
12,17,64
13,18,2
14,18,1
15,19,1
16,20,1
17,21,46
18,22,1
19,25,1
20,27,1
21,28,2
22,29,1
23,29,9
24,30,25
25,30,3
26,30,1
27,31,9
28,33,2
29,35,46
30,35,1
31,36,44
32,36,11
33,40,46
34,40,13
35,40,1
36,40,9
37,43,3
38,51,1
39,51,9
40,52,11
41,53,1
42,55,1
43,55,9
44,56,2
45,57,4
46,57,1
47,58,11
48,59,3
49,59,11
50,60,18
51,60,1
52,61,1
53,63,1
54,64,64
55,64,1
56,66,1
57,68,25
58,68,1
59,70,28
60,70,1
61,72,1
62,72,11
63,73,15
64,74,2
65,74,11
66,76,2
67,77,2
68,78,1
69,78,11
70,79,1
71,80,33
72,83,15
73,83,3
74,85,64
75,89,1
76,90,39
77,90,1
78,92,2
79,92,1
80,94,1
81,94,11
82,95,1
83,97,1
84,99,2
85,101,1
86,102,1
87,105,36
88,108,1
89,114,3
90,117,9
91,119,18
92,119,1
93,122,4
94,122,1
95,126,36
96,132,36
97,135,3
98,137,4
99,139,0
100,139,1
101,139,9
102,140,2
103,142,2
104,142,55
105,142,3
106,142,1
107,143,2
108,144,1
109,144,11
110,145,0
111,145,1
112,146,1
113,147,1
114,151,1
115,153,1
116,155,5
117,155,1
118,156,0
119,156,1
120,157,1
121,158,4
122,158,11
123,159,1
124,159,9
125,160,66
126,160,2
127,160,1
128,160,92
129,162,4
130,162,1
131,166,48
132,167,66
133,168,36
134,168,66
135,170,32
136,171,1
137,172,1
138,174,23
139,174,26
140,174,1
141,174,92
142,175,23
143,175,9
144,175,11
145,176,23
146,178,1
147,180,11
148,182,1
149,183,25
150,187,11
151,189,1
152,191,2
153,191,1
154,192,4
155,192,64
156,193,9
157,194,18
158,194,9
159,195,1
160,196,43
161,196,39
162,197,25
163,197,1
164,200,1
165,201,3
166,201,1
167,202,1
168,204,9
169,205,44
170,205,1
171,206,2
172,206,1
173,208,4
174,208,22
175,208,1
176,210,1
177,211,2
178,211,11
179,214,1
180,216,11
181,217,1
182,218,1
183,220,1
184,221,1
185,222,1
186,223,34
187,223,2
188,224,4
189,224,1
190,224,11
191,225,1
192,227,1
193,228,1
194,233,1
195,235,1
196,236,67
197,236,11
198,237,1
199,240,1
200,242,1
201,243,1
202,244,2
203,245,3
204,245,1
205,246,1
206,246,11
207,248,23
208,249,1
209,250,4
210,250,1
211,251,18
212,251,1
213,252,1
214,253,1
215,254,34
216,255,3
217,256,1
218,258,1
219,260,1
220,261,14
221,261,2
222,261,3
223,261,18
224,262,1
225,263,25
226,263,1
227,264,2
228,264,1
229,265,28
230,265,1
231,266,22
232,266,24
233,266,11
234,268,1
235,269,1
236,270,1
237,271,1
238,273,1
239,275,1
240,276,2
241,276,1
242,276,11
243,277,1
244,277,11
245,278,2
246,279,1
247,280,1
248,282,66
249,282,121
250,282,1
251,282,9
252,283,15
253,284,18
254,284,1
255,285,3
256,285,11
257,286,61
258,286,1
259,287,1
260,290,4
261,290,1
262,291,1
263,292,51
264,293,1
265,294,81
266,294,23
267,295,1
268,296,4
269,297,4
270,297,2
271,297,1
272,298,46
273,298,1
274,299,64
275,299,1
276,300,4
277,300,18
278,300,1
279,301,4
280,301,1
281,302,36
282,302,3
283,302,1
284,303,98
285,303,1
286,304,1
287,306,4
288,307,4
289,308,4
290,308,61
291,310,4
292,310,1
293,311,1
294,313,1
295,314,18
296,314,1
297,315,2
298,315,1
299,315,10
300,316,1
301,317,4
302,317,22
303,317,3
304,317,1
305,318,61
306,318,1
307,320,1
308,321,1
309,322,4
310,322,1
311,323,1
312,324,1
313,325,1
314,326,15
315,327,1
316,328,61
317,328,1
318,330,4
319,330,1
320,331,1
321,334,4
322,334,1
323,335,61
324,335,1
325,336,2
326,336,1
327,336,11
328,337,64
329,338,2
330,338,1
331,339,4
332,340,1
333,341,1
334,342,24
335,342,1
336,343,1
337,344,4
338,344,1
339,345,4
340,345,9
341,346,1
342,347,4
343,347,28
344,347,1
345,348,4
346,348,24
347,348,1
348,350,1
349,351,1
350,351,11
351,352,24
352,352,1
353,352,9
354,353,1
355,353,8
356,354,3
357,354,1
358,354,11
359,355,1
360,358,4
361,358,1
362,359,4
363,359,37
364,359,1
365,361,1
366,362,28
367,362,2
368,362,1
369,362,38
370,363,1
371,365,1
372,366,1
373,367,4
374,367,1
375,367,11
376,368,1
377,369,1
378,371,1
379,372,1
380,373,1
381,375,1
382,375,11
383,376,9
384,377,36
385,377,1
386,378,1
387,381,1
388,383,1
389,384,1
390,385,1
391,387,1
392,388,1
393,389,1
394,390,1
395,392,1
396,393,2
397,393,3
398,394,61
399,394,2
400,394,1
401,395,1
402,397,1
403,397,11
404,398,2
405,398,1
406,398,11
407,399,1
408,400,1
409,402,97
410,402,1
411,403,15
412,404,64
413,405,1
414,406,1
415,407,97
416,408,24
417,408,3
418,408,1
419,409,1
420,410,11
421,411,1
422,412,61
423,412,1
424,412,11
425,412,38
426,413,1
427,414,2
428,414,1
429,414,11
430,415,1
431,416,1
432,417,1
433,418,18
434,419,15
435,419,1
436,421,24
437,421,1
438,422,1
439,424,15
440,424,1
441,426,21
442,427,1
443,428,1
444,430,1
445,432,1
446,433,3
447,434,1
448,435,34
449,435,1
450,436,1
451,437,1
452,438,18
453,439,61
454,439,1
455,440,1
456,441,1
457,442,1
458,443,4
459,443,1
460,444,61
461,444,1
462,444,11
463,445,1
464,446,1
465,447,1
466,447,11
467,448,1
468,448,11
469,450,1
470,451,1
471,451,11
472,452,1
473,453,18
474,456,1
475,457,61
476,457,1
477,458,1
478,459,1
479,460,61
480,460,1
481,461,1
482,463,1
483,464,2
484,464,1
485,464,11
486,465,1
487,465,72
488,467,61
489,467,1
490,467,11
491,468,1
492,468,11
493,469,1
494,470,61
495,470,3
496,470,1
497,472,1
498,473,1
499,474,1
500,475,34
501,475,57
502,475,11
503,477,1
504,478,2
505,478,1
506,479,1
507,479,11
508,480,1
509,481,66
510,481,1
511,481,11
512,483,18
513,484,1
514,485,61
515,485,1
516,486,1
517,487,1
518,487,11
519,488,1
520,489,61
521,489,2
522,489,1
523,489,11
524,490,57
525,490,1
526,490,92
527,491,64
528,491,3
529,491,1
530,493,4
531,493,15
532,493,1
533,494,24
534,494,1
535,497,28
536,497,1
537,498,1
538,499,1
539,500,4
540,500,1
541,502,1
542,504,61
543,504,1
544,507,24
545,507,1
546,508,1
547,508,11
548,509,11
549,510,24
550,510,1
551,511,1
552,512,1
553,513,1
554,513,11
555,514,64
556,514,3
557,514,1
558,518,1
559,519,18
560,519,9
561,520,36
562,520,65
563,520,1
564,522,39
565,522,1
566,523,24
567,523,1
568,524,1
569,525,1
570,526,1
571,527,1
572,528,1
573,528,52
574,529,24
575,529,3
576,530,39
577,530,1
578,531,1
579,532,24
580,533,1
581,534,1
582,535,1
583,536,1
584,536,72
585,536,11
586,537,24
587,538,1
588,539,1
589,541,4
590,541,1
591,542,1
592,544,57
593,544,1
594,545,1
595,546,2
596,547,61
597,547,1
598,548,1
599,549,1
600,550,1
601,551,1
602,552,1
603,553,1
604,554,1
605,555,42
606,555,98
607,555,1
608,555,9
609,556,24
610,556,1
611,557,1
612,558,57
613,558,1
614,558,11
615,559,1
616,560,61
617,560,3
618,560,1
619,561,36
620,561,1
621,562,1
622,563,1
623,563,11
624,564,32
625,565,24
626,565,1
627,567,4
628,567,1
629,568,15
630,569,1
631,570,1
632,570,9
633,571,1
634,572,1
635,573,24
636,573,1
637,574,32
638,574,1
639,575,4
640,575,1
641,576,57
642,576,1
643,577,1
644,578,11
645,579,4
646,579,1
647,579,8
648,580,2
649,580,1
650,581,102
651,581,1
652,582,21
653,582,1
654,583,24
655,583,1
656,584,61
657,585,57
658,585,1
659,585,11
660,586,4
661,586,1
662,587,1
663,588,61
664,588,15
665,588,1
666,589,1
667,590,28
668,590,3
669,590,1
670,591,2
671,591,1
672,592,1
673,593,4
674,593,57
675,593,18
676,593,11
677,594,123
678,594,1
679,594,156
680,595,1
681,596,25
682,596,1
683,597,1
684,598,1
685,598,11
686,599,13
687,599,1
688,601,24
689,601,1
690,602,1
691,603,57
692,604,1
693,605,2
694,605,1
695,606,3
696,606,1
697,607,1
698,608,24
699,608,1
700,608,52
701,608,11
702,609,1
703,611,1
704,612,14
705,612,55
706,613,1
707,614,57
708,614,1
709,615,21
710,615,24
711,616,1
712,617,32
713,617,1
714,617,9
715,618,1
716,619,11
717,620,3
718,620,1
719,621,4
720,621,1
721,622,1
722,623,61
723,623,1
724,624,1
725,625,1
726,626,4
727,626,1
728,628,1
729,630,1
730,632,1
731,633,4
732,633,1
733,634,1
734,635,1
735,636,1
736,637,57
737,637,64
738,637,1
739,637,92
740,638,24
741,638,1
742,639,1
743,639,11
744,640,1
745,640,11
746,641,29
747,641,1
748,642,1
749,643,1
750,644,1
751,645,1
752,646,18
753,646,1
754,646,9
755,647,1
756,648,1
757,649,1
758,650,1
759,651,1
760,652,1
761,653,1
762,654,61
763,654,1
764,654,9
765,655,1
766,656,1
767,657,18
768,657,50
769,658,1
770,662,57
771,663,4
772,663,1
773,664,2
774,664,1
775,665,1
776,666,4
777,666,57
778,666,1
779,667,3
780,667,1
781,668,2
782,668,55
783,668,1
784,669,1
785,669,11
786,670,2
787,670,11
788,671,32
789,671,1
790,672,32
791,672,11
792,673,1
793,674,1
794,676,61
795,676,1
796,677,34
797,677,82
798,677,1
799,678,1
800,679,1
801,680,1
802,681,4
803,681,47
804,681,1
805,682,1
806,684,1
807,685,4
808,685,1
809,686,57
810,686,1
811,687,24
812,687,1
813,688,1
814,689,1
815,690,1
816,691,1
817,691,11
818,692,4
819,692,1
820,693,34
821,693,1
822,694,1
823,694,11
824,695,1
825,696,1
826,697,1
827,698,24
828,698,1
829,698,11
830,699,1
831,699,72
832,700,1
833,701,1
834,701,11
835,702,1
836,702,11
837,703,1
838,704,1
839,705,61
840,705,2
841,705,24
842,705,1
843,705,11
844,706,1
845,706,11
846,707,61
847,707,18
848,707,1
849,707,9
850,708,57
851,708,1
852,709,24
853,709,3
854,709,1
855,709,11
856,710,1
857,711,1
858,711,11
859,712,1
860,713,1
861,714,1
862,715,1
863,716,1
864,717,1
865,718,1
866,719,1
867,720,68
868,720,1
869,720,11
870,721,25
871,721,1
872,722,1
873,723,1
874,724,1
875,725,35
876,725,18
877,725,1
878,726,1
879,727,1
880,728,1
881,729,1
