,time,event
0,2,2
1,2,1
2,3,3
3,3,8
4,4,24
5,4,1
6,5,36
7,5,2
8,5,23
9,5,24
10,5,18
11,7,39
12,9,39
13,12,39
14,12,1
15,13,1
16,16,3
17,18,3
18,21,3
19,26,0
20,26,58
21,30,4
22,30,8
23,31,1
24,33,1
25,33,11
26,34,1
27,34,11
28,35,32
29,36,54
30,37,1
31,40,32
32,40,1
33,42,4
34,43,5
35,50,1
36,52,24
37,52,18
38,52,1
39,53,2
40,54,3
41,56,11
42,57,4
43,63,24
44,63,3
45,69,5
46,70,24
47,71,1
48,72,43
49,72,23
50,72,39
51,73,2
52,73,1
53,74,1
54,75,1
55,76,4
56,76,32
57,80,4
58,85,3
59,87,4
60,89,3
61,90,3
62,94,26
63,95,15
64,96,3
65,96,1
66,96,9
67,98,4
68,98,24
69,99,1
70,101,11
71,102,43
72,102,23
73,102,24
74,102,39
75,102,3
76,102,11
77,103,57
78,103,2
79,103,1
80,109,0
81,109,1
82,110,18
83,111,26
84,114,1
85,115,3
86,117,32
87,117,1
88,118,46
89,118,11
90,124,4
91,124,24
92,124,32
93,124,1
94,125,4
95,125,1
96,126,2
97,126,1
98,126,11
99,130,1
100,135,1
101,136,5
102,136,3
103,139,26
104,139,1
105,139,9
106,139,11
107,140,4
108,141,4
109,143,4
110,145,3
111,145,32
112,145,1
113,146,3
114,148,1
115,149,23
116,149,1
117,150,3
118,151,2
119,151,1
120,152,32
121,152,11
122,153,61
123,153,1
124,154,1
125,155,111
126,155,1
127,157,3
128,159,1
129,165,3
130,168,1
131,171,4
132,172,2
133,172,18
134,172,11
135,173,1
136,174,57
137,174,1
138,176,2
139,180,32
140,180,18
141,180,1
142,180,11
143,181,3
144,183,98
145,183,1
146,184,26
147,185,15
148,185,1
149,187,1
150,188,1
151,190,31
152,190,3
153,191,1
154,191,11
155,197,3
156,200,3
157,202,2
158,202,32
159,205,2
160,205,1
161,206,18
162,206,9
163,207,3
164,211,77
165,217,3
166,220,24
167,220,1
168,221,24
169,222,3
170,223,18
171,224,2
172,224,11
173,226,4
174,226,1
175,227,1
176,227,52
177,227,11
178,228,31
179,229,18
180,231,26
181,231,52
182,233,24
183,235,16
184,238,61
185,238,43
