,time,event
0,0,1
1,1,1
2,6,1
3,12,1
4,16,3
5,16,1
6,17,9
7,18,1
8,19,1
9,20,3
10,21,1
11,21,8
12,22,1
13,23,4
14,23,3
15,24,1
16,26,3
17,26,1
18,27,3
19,27,1
20,31,1
21,32,28
22,32,3
23,34,1
24,35,4
25,36,1
26,38,1
27,40,3
28,41,3
29,41,1
30,42,3
31,44,3
32,44,19
33,45,1
34,46,3
35,46,1
36,47,25
37,47,3
38,47,1
39,49,1
40,50,1
41,53,3
42,53,1
43,54,1
44,55,4
45,55,1
46,56,1
47,57,1
48,58,3
49,59,1
50,60,3
51,62,1
52,63,1
53,64,1
54,65,1
55,67,3
56,67,1
57,70,1
58,73,3
59,73,1
60,74,3
61,75,1
62,76,2
63,76,55
64,76,3
65,77,1
66,78,3
67,78,1
68,79,3
69,80,1
70,81,15
71,82,3
72,82,1
73,83,3
74,83,8
75,84,1
76,86,3
77,86,1
78,87,1
79,88,1
80,89,3
81,89,1
82,90,3
83,90,1
84,91,1
85,94,1
86,96,35
87,96,1
88,97,3
89,97,1
90,98,55
91,98,3
92,99,1
93,103,3
94,104,1
95,105,1
96,107,1
97,108,3
98,109,3
99,110,3
100,110,1
101,112,1
102,113,3
103,114,3
104,115,25
105,116,1
106,117,3
107,120,3
108,121,3
109,124,3
110,124,1
111,125,1
112,128,1
113,129,1
114,129,50
115,130,1
116,132,3
117,132,1
118,133,3
119,134,0
120,134,1
121,134,50
122,135,3
123,135,1
124,135,50
125,136,3
126,137,0
127,137,1
128,138,3
129,138,1
130,140,3
131,140,1
132,142,1
133,143,3
134,143,1
135,145,1
136,146,55
137,146,1
138,147,55
139,147,1
140,148,3
141,149,3
142,150,1
143,151,1
144,152,3
145,152,50
146,153,35
147,153,1
148,154,1
149,155,1
150,156,1
151,156,50
152,157,3
153,157,1
154,157,50
155,158,50
156,159,3
157,159,1
158,159,50
159,160,55
160,160,1
161,161,1
162,163,3
163,165,3
164,166,1
165,167,3
166,167,1
167,168,3
168,171,9
169,178,1
170,180,3
171,180,1
172,182,3
173,189,4
174,189,3
175,189,1
176,191,3
177,191,1
178,192,3
179,192,1
180,194,1
181,195,1
182,196,1
183,197,28
184,199,1
185,201,1
186,202,0
187,203,1
188,205,3
189,207,3
190,207,1
191,208,1
192,209,1
193,211,1
194,212,3
195,212,1
196,213,23
197,213,3
198,214,3
199,214,1
200,214,50
201,215,50
202,216,0
203,216,1
204,217,1
205,218,1
206,219,1
207,220,1
208,221,0
209,221,18
210,221,1
211,222,15
212,222,18
213,222,1
214,223,4
215,223,1
216,224,1
217,225,1
218,226,1
219,228,1
220,229,1
221,232,3
222,233,3
223,233,1
224,234,18
225,234,1
226,235,1
227,236,18
228,236,1
229,237,1
230,238,1
231,239,18
232,239,1
233,240,1
234,241,1
235,241,50
236,242,4
237,242,1
238,243,1
239,244,3
240,244,1
241,245,55
242,245,3
243,246,3
244,246,1
245,246,50
246,247,3
247,247,50
248,248,1
249,250,1
250,251,3
251,251,1
252,252,1
253,254,1
254,255,3
255,255,1
256,257,3
257,257,1
258,258,0
259,258,3
260,258,1
261,259,3
262,259,1
263,260,50
264,261,1
265,261,50
266,262,4
267,262,15
268,263,3
269,263,1
270,264,3
271,264,1
272,265,3
273,265,1
274,266,3
275,266,1
276,268,1
277,269,1
278,270,1
279,271,3
280,272,3
281,273,0
282,273,3
283,273,1
284,274,0
285,274,3
286,274,18
287,274,1
288,275,1
289,276,3
290,276,50
291,277,3
292,277,1
293,278,1
294,278,50
295,279,1
296,280,1
297,281,3
298,281,1
299,283,3
300,283,1
301,284,36
302,284,3
303,284,1
304,284,50
305,286,3
306,287,1
307,288,0
308,288,3
309,288,1
310,288,50
311,289,1
312,289,50
313,290,3
314,290,50
315,291,3
316,291,1
317,292,3
318,292,50
319,294,1
320,295,1
321,295,50
322,297,3
323,297,1
324,299,3
325,300,3
326,301,1
327,302,3
328,302,1
329,304,1
330,305,55
331,306,24
332,306,3
333,306,1
334,313,3
335,315,1
336,316,3
337,316,1
338,316,50
339,317,50
340,318,1
341,318,50
342,319,1
343,320,15
344,320,1
345,320,50
346,321,3
347,321,1
348,322,3
349,323,98
350,323,50
351,324,50
352,325,1
353,325,50
354,326,3
355,327,3
356,328,1
357,329,1
358,330,1
359,331,15
360,332,98
361,332,1
362,333,3
363,333,1
364,334,3
365,335,1
366,337,3
367,338,1
368,339,3
369,340,1
370,341,1
371,342,34
372,342,15
373,342,3
374,342,1
375,343,1
376,344,50
377,344,9
378,345,3
379,345,1
380,346,50
381,347,3
382,347,1
383,348,3
384,348,1
385,348,50
386,350,1
387,351,3
388,351,50
389,352,15
390,352,3
391,352,50
392,353,1
393,353,50
394,354,0
395,354,1
396,354,50
397,355,15
398,356,55
399,356,3
400,356,1
401,357,1
402,358,1
403,359,3
404,359,1
405,359,50
406,360,34
407,360,3
408,361,15
409,363,3
410,363,1
411,366,3
412,367,1
413,371,3
414,374,3
415,379,3
416,380,1
417,380,50
418,381,1
419,381,50
420,382,50
421,383,1
422,384,4
423,384,1
424,386,1
425,387,1
426,388,15
427,388,50
428,389,1
429,389,50
430,390,15
431,390,50
432,391,15
433,391,3
434,392,3
435,393,3
436,393,1
437,396,50
438,397,3
439,397,1
440,398,1
441,399,1
442,400,3
443,401,4
444,401,3
445,402,3
446,402,1
447,403,15
448,404,1
449,405,15
450,405,3
451,405,1
452,409,15
453,409,1
454,409,50
455,410,3
456,410,1
457,412,1
458,413,3
459,414,1
460,415,4
461,415,50
462,420,3
463,420,1
464,422,3
465,423,4
466,424,1
467,424,50
468,425,1
469,425,50
470,426,4
471,426,3
472,426,1
473,427,15
474,427,55
475,427,11
476,429,50
477,430,1
478,430,50
479,433,1
480,434,1
481,435,15
482,437,3
483,437,50
484,439,3
485,440,3
486,440,1
487,441,3
488,441,1
489,442,3
490,443,3
491,444,1
492,446,3
493,447,3
494,447,1
495,448,15
496,448,1
497,449,2
498,451,3
499,452,4
500,454,1
501,455,1
502,456,3
503,457,15
504,458,1
505,459,1
506,460,1
507,461,1
508,462,1
509,464,3
510,464,1
511,465,15
512,466,3
513,467,3
514,467,1
515,469,3
516,469,1
517,469,9
518,470,3
519,470,50
520,473,3
521,475,1
522,476,4
523,476,1
524,477,1
525,478,3
526,478,1
527,479,15
528,479,3
529,479,1
530,480,3
531,480,1
532,480,9
533,481,15
534,482,3
535,483,14
536,483,1
537,485,1
538,486,1
539,486,8
540,487,36
541,487,15
542,487,1
543,488,3
544,488,50
545,489,1
546,490,3
547,490,1
548,491,15
549,491,1
550,493,1
551,494,25
552,495,1
553,495,9
554,496,34
555,496,1
556,496,8
557,496,19
558,496,11
559,498,50
560,499,1
561,499,9
562,500,1
563,501,3
564,501,1
565,502,1
566,503,1
567,503,8
568,504,4
569,504,3
570,504,1
571,504,11
572,505,15
573,506,1
574,507,1
575,509,1
576,510,1
577,510,9
578,510,11
579,511,3
580,511,1
581,511,11
582,512,3
583,512,1
584,513,1
585,514,15
586,514,1
587,516,25
588,516,3
589,516,1
590,516,50
591,517,3
592,519,1
593,521,4
594,521,15
595,521,50
596,523,1
597,524,1
598,524,50
599,525,1
600,526,3
601,526,1
602,527,3
603,528,1
604,528,50
605,531,15
606,531,3
607,532,1
608,534,15
609,534,3
610,534,1
611,535,1
612,536,1
613,536,50
614,537,1
615,537,50
616,538,3
617,538,1
618,539,3
619,539,1
620,539,9
621,540,1
622,542,3
623,542,1
624,542,50
625,544,3
626,544,50
627,545,3
628,547,3
629,553,3
630,555,1
631,556,3
632,560,15
633,560,3
634,560,1
635,562,1
636,563,3
637,563,1
638,563,50
639,564,15
640,564,1
641,565,1
642,565,9
643,566,15
644,566,1
645,566,11
646,568,3
647,568,1
648,569,15
649,569,3
650,569,1
651,570,25
652,570,15
653,570,2
654,570,50
655,571,4
656,571,1
657,572,15
658,572,3
659,572,1
660,573,14
661,573,15
662,573,3
663,573,1
664,574,1
665,575,15
666,575,50
667,576,1
668,577,1
669,578,3
670,578,50
671,579,3
672,579,1
673,579,50
674,580,1
675,581,1
676,581,11
677,582,3
678,583,1
679,584,15
680,585,1
681,586,1
682,587,1
683,588,1
684,589,1
685,591,3
686,591,1
687,592,15
688,592,3
689,592,1
690,593,1
691,595,3
692,595,1
693,596,25
694,597,3
695,597,1
696,597,9
697,598,1
698,599,15
699,599,3
700,601,1
701,602,1
702,603,1
703,603,50
704,604,15
705,604,3
706,605,1
707,606,1
708,609,1
709,610,1
710,610,50
711,611,1
712,612,25
713,613,3
714,613,1
715,614,15
716,614,9
717,615,1
718,616,14
719,616,1
720,616,9
721,617,15
722,617,1
723,618,14
724,618,1
725,619,1
726,619,50
727,620,1
728,621,3
729,622,1
730,623,1
731,624,25
732,624,1
733,625,1
734,626,3
735,626,1
736,626,9
737,627,1
738,628,3
739,629,1
740,631,3
741,631,50
742,632,15
743,632,1
744,634,3
745,634,50
746,636,14
747,636,1
748,636,11
749,638,3
750,639,50
751,640,15
752,641,50
753,642,15
754,642,50
755,645,3
756,645,1
757,645,50
758,646,3
759,646,1
760,647,0
761,647,1
762,647,50
763,648,15
764,648,1
765,649,1
766,649,9
767,650,14
768,650,3
769,651,15
770,651,1
771,651,11
772,652,3
773,653,1
774,653,50
775,654,15
776,654,3
777,654,50
778,655,1
779,655,50
780,656,1
781,657,15
782,657,2
783,657,3
784,657,11
785,658,0
786,658,1
787,659,1
788,660,1
789,660,50
790,661,1
791,662,1
792,662,50
793,663,15
794,663,1
795,663,50
796,664,11
797,665,3
798,665,1
799,669,3
800,669,1
801,669,50
802,670,1
803,674,0
804,674,1
805,674,50
806,675,3
807,675,1
808,675,50
809,676,15
810,676,50
811,677,1
812,678,1
813,678,9
814,678,11
815,679,3
816,681,3
817,683,3
818,683,1
819,684,15
820,684,3
821,684,1
822,684,50
823,685,55
824,685,3
825,685,9
826,686,24
827,686,3
828,686,1
829,687,3
830,687,1
831,687,50
832,687,11
833,688,0
834,688,15
835,688,1
836,689,3
837,689,1
838,690,3
839,690,1
840,690,11
841,691,1
842,693,3
843,694,3
844,695,1
845,695,50
846,696,15
847,696,1
848,697,1
849,697,50
850,698,4
851,698,1
852,699,1
853,700,3
854,700,1
855,701,1
856,701,50
857,702,15
858,702,1
859,702,50
860,703,1
861,704,15
862,704,1
863,704,50
864,705,15
865,705,1
866,705,50
867,706,3
868,706,1
869,707,67
870,707,1
871,708,3
872,708,1
873,709,50
874,710,1
875,710,50
876,711,0
877,711,15
878,711,3
879,711,1
880,712,3
881,712,1
882,712,50
883,713,14
884,713,3
885,713,35
886,713,1
887,713,9
888,714,1
889,715,1
890,715,50
891,716,1
892,717,1
893,718,15
894,718,3
895,718,1
896,718,50
897,719,3
898,719,1
899,720,14
900,720,0
901,720,15
902,720,1
903,721,15
904,721,1
905,722,15
906,722,50
907,723,1
908,723,8
909,724,3
910,724,1
911,724,11
912,725,1
913,725,50
914,726,15
915,726,3
916,727,1
917,727,11
918,728,4
919,729,3
920,729,1
