,time,event
0,2,2
1,9,11
2,10,25
3,10,1
4,12,3
5,13,15
6,13,12
7,14,1
8,15,25
9,15,1
10,15,9
11,15,11
12,16,1
13,16,9
14,17,25
15,17,1
16,19,1
17,22,82
18,22,1
19,24,1
20,24,11
21,25,3
22,25,9
23,31,1
24,33,1
25,36,1
26,37,3
27,38,1
28,42,3
29,43,4
30,43,3
31,43,1
32,45,3
33,46,9
34,48,15
35,48,11
36,50,1
37,51,3
38,51,1
39,53,82
40,56,9
41,57,1
42,58,1
43,59,36
44,59,16
45,60,3
46,63,15
47,63,8
48,63,11
49,66,1
50,67,3
51,68,16
52,70,2
53,71,3
54,78,3
55,81,12
56,82,1
57,84,1
58,87,3
59,90,3
60,98,3
61,100,3
62,105,3
63,108,1
64,111,3
65,111,1
66,114,1
67,115,4
68,115,25
69,115,2
70,115,62
71,115,1
72,115,11
73,116,21
74,116,25
75,116,1
76,117,1
77,118,2
78,121,4
79,121,3
80,121,1
81,122,20
82,122,11
83,124,3
84,125,1
85,129,11
86,131,1
87,132,2
88,132,1
89,133,3
90,134,2
91,134,3
92,135,34
93,135,15
94,135,3
95,135,50
96,136,1
97,137,4
98,137,11
99,138,2
100,140,2
101,141,2
102,141,3
103,141,11
104,142,1
105,142,11
106,144,1
107,145,3
108,145,1
109,145,11
110,146,2
111,146,1
112,146,50
113,146,12
114,147,3
115,148,2
116,148,55
117,149,15
118,149,2
119,149,12
120,151,2
121,154,1
122,155,11
123,156,2
124,156,1
125,156,9
126,156,11
127,158,1
128,159,1
129,160,28
130,160,2
131,160,9
132,160,11
133,162,2
134,163,1
135,165,4
136,165,1
137,166,11
138,167,3
139,168,1
140,169,3
141,170,3
142,171,4
143,171,25
144,171,3
145,172,1
146,173,4
147,173,61
148,174,4
149,175,2
150,177,4
151,177,3
152,178,1
153,179,1
154,180,1
155,181,2
156,182,2
157,182,1
158,183,26
159,183,1
160,185,3
161,185,1
162,186,1
163,187,11
164,188,2
165,190,4
166,190,1
167,193,1
168,194,4
169,194,1
170,195,1
171,197,3
172,197,1
173,198,25
174,198,1
175,199,25
176,199,1
177,200,4
178,200,1
179,200,11
180,201,2
181,201,1
182,201,12
183,202,57
184,202,15
185,203,2
186,203,3
187,204,3
188,204,1
189,205,3
190,205,1
191,207,1
192,208,1
193,211,3
194,211,1
195,212,1
196,214,1
197,215,4
198,217,3
199,217,1
200,218,4
201,218,1
202,219,4
203,219,25
204,220,1
205,221,1
206,222,1
207,222,9
208,222,11
209,225,1
210,226,30
211,226,11
212,227,4
213,228,1
214,228,11
215,229,4
216,229,66
217,229,11
218,231,1
219,232,3
220,234,3
221,237,61
222,237,24
223,237,1
224,237,11
225,238,1
226,241,4
227,241,11
228,242,4
229,243,11
230,244,57
231,244,15
232,244,1
233,246,30
234,246,11
235,247,25
236,247,1
237,248,1
238,249,1
239,250,2
240,250,1
241,251,15
242,251,2
243,251,55
244,251,18
245,251,9
246,253,43
247,253,36
248,253,2
249,253,11
250,254,30
251,254,12
252,255,11
253,256,22
254,256,15
255,257,4
256,257,1
257,259,3
258,263,25
259,264,18
260,264,1
261,265,18
262,267,1
263,267,11
264,269,1
265,271,1
266,272,1
267,274,2
268,275,1
269,276,4
270,277,3
271,278,1
272,278,11
273,281,29
274,282,1
275,285,2
276,285,3
277,285,1
278,289,1
279,291,4
280,292,25
281,292,1
282,292,30
283,293,15
