,time,event
0,14,106
1,15,1
2,16,1
3,19,3
4,19,11
5,21,11
6,26,1
7,27,11
8,33,1
9,34,106
10,40,1
11,41,2
12,43,1
13,45,37
14,46,28
15,47,1
16,48,106
17,49,106
18,52,1
19,53,1
20,53,11
21,55,1
22,55,11
23,62,9
24,64,1
25,64,11
26,65,1
27,66,1
28,66,12
29,67,1
30,74,25
31,74,1
32,76,1
33,77,11
34,78,3
35,78,75
36,79,1
37,81,18
38,82,72
39,82,11
40,83,1
41,85,11
42,86,3
43,87,31
44,87,11
45,88,1
46,89,1
47,90,1
48,91,25
49,92,31
50,93,1
51,93,11
52,94,25
53,94,1
54,95,1
55,96,1
56,96,11
57,97,1
58,100,66
59,100,11
60,103,15
61,104,1
62,108,31
63,109,11
64,110,1
65,111,3
66,111,1
67,111,11
68,112,12
69,113,1
70,114,55
71,115,1
72,116,1
73,118,1
74,119,3
75,119,18
76,119,1
77,121,1
78,124,1
79,124,11
80,125,1
81,125,11
82,128,9
83,128,11
84,130,25
85,131,31
86,131,1
87,133,24
88,133,1
89,136,11
90,138,11
91,139,1
92,140,3
93,141,1
94,141,11
95,143,1
96,145,24
97,145,18
98,145,1
99,147,3
100,148,12
101,150,37
102,150,16
103,150,11
104,152,31
105,152,25
106,152,18
107,152,1
108,152,11
109,154,45
110,159,24
111,159,3
112,159,1
113,159,11
114,160,18
115,161,1
116,161,11
117,166,1
118,167,106
119,168,1
120,169,1
121,170,1
122,172,37
123,172,55
124,174,34
125,174,15
126,174,11
127,175,37
128,175,106
129,176,37
130,178,37
131,178,25
132,179,37
133,180,1
134,181,11
135,183,1
136,184,25
137,184,11
138,185,12
139,192,2
140,192,55
141,194,55
142,195,1
143,195,11
144,196,3
145,196,18
146,196,1
147,196,11
148,200,106
149,201,1
150,203,18
151,204,65
152,204,72
153,204,11
154,205,1
155,205,9
156,209,3
157,210,2
158,211,56
159,211,3
160,212,11
161,215,34
162,215,1
163,216,11
164,224,11
165,225,16
166,225,9
167,227,1
168,228,35
169,228,18
170,229,1
171,229,9
172,230,29
173,230,9
174,230,11
175,231,1
176,232,1
177,234,31
178,234,1
179,234,11
180,235,16
181,236,1
182,240,35
183,242,72
184,242,11
185,243,11
186,244,28
187,244,46
188,244,11
189,245,46
190,248,31
191,249,3
192,250,25
193,250,11
194,251,1
195,251,11
196,252,11
197,255,31
198,256,106
199,256,1
200,258,11
201,259,37
202,259,1
203,259,11
204,260,1
205,260,11
206,261,11
207,262,3
208,262,11
209,263,42
210,263,31
211,263,1
212,263,11
213,264,1
214,265,1
215,267,106
216,269,1
217,270,106
218,271,106
219,271,3
220,272,1
221,272,10
222,274,22
223,276,11
224,277,1
225,277,11
226,278,11
227,280,1
228,282,65
229,282,1
230,290,25
231,296,1
232,299,3
233,301,39
234,301,12
235,301,11
236,305,3
237,306,1
238,307,9
239,307,11
240,308,15
241,313,56
242,313,1
243,314,106
244,315,121
245,319,1
246,319,72
247,319,11
248,322,1
249,322,11
250,324,1
251,325,16
252,326,25
253,329,11
254,335,1
255,337,35
256,341,18
257,342,31
258,342,1
259,342,11
260,343,24
261,343,19
262,343,11
263,344,11
264,345,1
265,345,11
266,346,31
267,346,11
268,347,11
269,349,11
270,350,4
271,350,1
272,351,31
273,352,11
274,353,16
275,353,104
276,353,11
277,355,11
278,356,1
279,356,12
280,357,36
281,357,25
282,357,11
283,358,15
284,359,11
285,360,3
286,361,1
287,361,11
288,362,18
289,362,11
290,367,106
291,367,35
292,368,106
293,369,11
294,371,15
295,372,37
296,372,11
297,374,1
298,375,1
299,376,31
300,377,1
301,377,11
302,379,11
303,381,11
304,383,31
305,383,11
306,384,1
307,385,3
308,386,11
309,390,1
310,391,106
311,391,3
312,393,1
313,395,25
314,395,16
315,397,37
316,397,87
317,400,37
318,406,11
319,407,15
320,407,1
321,408,11
322,410,11
323,411,16
324,411,11
325,414,11
326,415,11
327,416,11
328,417,15
329,417,11
330,418,87
331,418,1
332,418,11
333,420,1
334,420,11
335,421,11
336,422,11
337,423,11
338,424,11
339,425,4
340,425,3
341,425,1
342,425,11
343,426,31
344,426,11
345,427,11
346,428,11
347,429,11
348,435,11
349,436,11
350,437,25
351,437,11
352,438,11
353,439,11
354,442,4
355,442,11
356,445,72
357,445,11
358,446,11
359,447,34
360,447,1
361,447,11
362,448,11
363,449,11
364,450,3
365,451,11
366,452,56
367,452,11
368,453,87
369,453,11
370,454,11
371,455,1
372,455,11
373,456,11
374,457,11
375,458,11
376,459,11
377,460,1
378,460,11
379,461,1
380,463,11
381,464,11
382,465,11
383,466,11
384,467,1
385,467,11
386,468,11
387,470,11
388,471,35
389,471,11
390,472,11
391,473,31
392,473,11
393,474,25
394,474,1
395,474,11
396,475,1
397,475,11
398,476,2
399,476,11
400,478,11
401,479,87
402,479,11
403,480,9
404,480,11
405,481,3
406,481,11
407,483,1
408,483,11
409,484,11
410,486,1
411,487,1
412,487,11
413,487,51
414,488,1
415,488,11
416,489,11
417,491,31
418,491,11
419,492,61
420,492,35
421,492,1
422,492,11
423,493,4
424,493,26
425,493,1
426,493,11
427,497,1
428,498,11
429,501,45
430,501,11
431,502,45
432,505,11
433,507,11
434,508,11
435,509,11
436,510,37
437,510,2
438,510,11
439,511,38
440,512,1
441,512,11
442,513,25
443,513,11
444,514,11
445,515,3
446,515,11
447,516,4
448,516,1
449,517,11
450,518,1
451,532,2
452,532,51
453,533,11
454,536,11
455,537,11
456,538,82
457,538,58
458,538,1
459,538,9
460,540,4
461,540,37
462,540,11
463,542,11
464,544,1
465,544,11
466,545,3
467,549,3
468,549,1
469,550,3
470,551,11
471,552,4
472,552,1
473,553,37
474,556,25
475,557,37
476,557,11
477,558,11
478,559,37
479,560,11
480,561,18
481,561,1
482,561,11
483,563,11
484,567,2
485,569,11
486,570,11
487,571,11
488,572,1
489,573,1
490,574,11
491,575,11
492,576,31
493,576,22
494,576,11
495,579,1
496,579,11
497,581,45
498,582,37
499,584,11
500,585,11
501,586,9
502,586,11
503,587,2
504,587,1
505,589,11
506,590,37
507,590,11
508,593,1
509,593,11
510,595,29
511,596,1
512,597,11
513,598,25
514,598,11
515,599,72
516,599,11
517,600,11
518,603,11
519,604,72
520,604,11
521,605,22
522,605,11
523,606,11
524,607,1
525,607,11
526,608,18
527,608,1
528,608,12
529,609,45
530,610,11
531,611,11
532,612,11
533,616,11
534,619,1
535,620,15
536,620,11
537,621,1
538,621,30
539,622,1
540,623,2
541,623,1
542,624,1
543,625,1
544,625,11
545,626,1
546,626,30
547,627,15
548,627,11
549,628,24
550,628,1
551,628,11
552,632,11
553,633,15
554,633,1
555,634,15
556,634,3
557,634,11
558,635,15
559,636,22
560,636,11
561,637,36
562,637,15
563,637,2
564,637,1
565,637,10
566,638,25
567,639,72
568,641,11
569,643,15
570,643,1
571,643,11
572,644,72
573,645,31
574,645,1
575,645,11
576,646,11
577,647,16
578,647,9
579,647,11
580,648,11
581,649,11
582,651,15
583,652,56
584,652,11
585,653,11
586,654,35
587,654,11
588,655,31
589,655,15
590,655,11
591,656,1
592,656,11
593,658,11
594,659,12
595,659,11
596,660,11
597,661,11
598,662,11
599,663,31
600,663,11
601,664,10
602,665,1
603,666,11
604,667,22
605,668,11
606,669,25
607,669,11
608,670,11
609,671,1
610,671,12
611,672,11
612,673,1
613,673,11
614,674,11
615,676,11
616,677,30
617,677,11
618,678,11
619,680,11
620,681,11
