,time,event
0,0,1
1,1,3
2,2,1
3,6,91
4,6,1
5,8,15
6,9,15
7,18,15
8,18,2
9,19,1
10,20,1
11,22,15
12,24,17
13,24,1
14,25,1
15,26,4
16,26,15
17,26,1
18,27,91
19,29,15
20,29,1
21,33,15
22,35,1
23,38,1
24,39,15
25,39,1
26,40,15
27,41,1
28,44,15
29,45,64
30,54,4
31,54,28
32,54,1
33,55,1
34,57,91
35,58,15
36,58,3
37,61,15
38,62,1
39,62,11
40,63,1
41,63,10
42,65,4
43,65,1
44,65,11
45,67,15
46,68,2
47,68,1
48,69,1
49,70,1
50,72,17
51,72,1
52,73,15
53,73,1
54,74,1
55,74,11
56,75,25
57,75,15
58,75,1
59,76,1
60,77,4
61,77,1
62,79,15
63,79,32
64,79,18
65,80,15
66,85,15
67,86,1
68,87,3
69,87,11
70,88,15
71,88,1
72,94,1
73,95,1
74,96,1
75,97,2
76,97,1
77,98,1
78,100,15
79,100,58
80,101,15
81,102,15
82,107,58
83,110,15
84,110,1
85,111,1
86,114,3
87,115,15
88,115,23
89,115,32
90,115,1
91,116,17
92,116,1
93,117,1
94,118,1
95,123,1
96,124,15
97,124,58
98,124,1
99,128,1
100,129,4
101,134,15
102,134,18
103,135,15
104,136,1
105,139,3
106,144,15
107,144,3
108,146,15
109,148,3
110,151,15
111,151,1
112,152,18
113,152,1
114,153,1
115,154,1
116,155,15
117,156,15
118,156,18
119,156,1
120,158,8
121,158,11
122,159,15
123,159,64
124,159,1
125,163,15
126,163,24
127,164,18
128,164,1
129,165,15
130,165,18
131,166,15
132,166,17
133,166,1
134,167,1
135,169,15
136,170,120
137,170,3
138,170,1
139,171,15
140,172,53
141,172,11
142,173,21
143,173,25
144,173,1
145,174,1
146,175,2
147,176,15
148,177,25
149,177,15
150,178,1
151,178,11
152,179,15
153,180,2
154,183,18
155,184,1
156,190,15
157,190,3
158,192,15
159,192,91
160,193,18
161,193,1
162,195,1
163,197,3
164,197,11
165,199,115
166,199,18
167,200,3
168,200,1
169,200,11
170,201,15
171,202,3
172,202,1
173,204,3
174,206,15
175,206,17
176,207,15
177,208,1
178,209,1
179,211,15
180,211,18
181,211,11
182,212,25
183,212,32
184,212,11
185,213,15
186,213,18
187,213,1
188,214,15
189,215,15
190,217,1
191,218,15
192,218,18
193,219,15
194,220,15
195,220,18
196,220,1
197,221,18
198,222,15
199,222,18
200,222,1
201,223,1
202,224,3
203,224,1
204,225,6
205,225,3
206,231,5
207,231,3
208,232,3
209,236,91
210,236,3
211,236,1
212,237,3
213,241,18
214,241,1
215,242,15
216,242,23
217,242,3
218,243,15
219,244,1
220,245,1
221,246,66
222,246,15
223,246,2
224,248,15
225,248,24
226,249,18
227,249,1
228,250,15
229,251,1
230,251,11
231,253,1
232,254,15
233,255,15
234,255,18
235,256,15
236,256,30
237,257,1
238,258,18
239,260,1
240,261,1
241,262,3
242,262,1
243,263,1
244,264,115
245,264,15
246,264,1
247,265,1
248,266,2
249,266,1
250,267,15
251,267,17
252,267,3
253,268,15
254,268,11
255,269,15
256,269,1
257,270,15
258,271,1
259,272,1
260,273,1
261,274,1
262,275,15
263,275,18
264,275,1
265,277,15
266,278,15
267,278,17
268,278,1
269,279,1
270,280,1
271,282,15
272,283,15
273,284,3
274,284,1
275,286,1
276,287,1
277,288,15
278,288,1
279,289,15
280,289,1
281,290,1
282,291,15
283,291,3
284,291,30
285,291,11
286,292,15
287,292,2
288,294,1
289,295,15
290,295,3
291,296,15
292,297,15
293,298,15
294,298,17
295,298,77
296,299,15
297,300,15
298,300,1
299,301,1
300,302,1
301,303,1
302,303,11
303,304,15
304,304,18
305,304,1
306,305,1
307,306,15
308,306,3
309,306,1
310,306,11
311,307,2
312,307,1
313,308,1
314,309,1
315,311,28
316,311,15
317,311,1
318,311,9
319,312,9
320,312,11
321,313,15
322,313,17
323,313,1
324,313,11
325,314,1
326,315,1
327,316,15
328,316,9
329,317,18
330,317,1
331,318,15
332,318,1
333,319,115
334,319,15
335,319,9
336,320,15
337,320,1
338,321,15
339,321,1
340,322,1
341,322,11
342,323,15
343,323,24
344,324,1
345,325,15
346,325,3
347,326,15
348,326,1
349,326,11
350,327,15
351,327,18
352,327,1
353,328,1
354,329,36
355,329,1
356,330,1
357,332,15
358,332,17
359,332,18
360,333,2
361,333,1
362,334,15
363,334,1
364,335,1
365,336,1
366,337,64
367,338,15
368,338,18
369,339,15
370,339,18
371,340,29
372,340,58
373,340,1
374,341,1
375,342,2
376,342,1
377,342,11
378,343,4
379,343,1
380,344,1
381,345,15
382,346,2
383,346,18
384,347,15
385,347,11
386,348,15
387,348,1
388,349,1
389,350,15
390,350,1
391,351,15
392,352,3
393,353,15
394,353,24
395,353,18
396,353,1
397,354,17
398,354,1
399,355,1
400,355,11
401,356,1
402,356,50
403,357,1
404,358,18
405,358,1
406,359,2
407,359,1
408,361,66
409,361,1
410,362,1
411,363,22
412,363,1
413,364,28
414,364,15
415,364,1
416,364,9
417,367,1
418,370,1
419,371,1
420,373,18
421,374,66
422,374,18
423,376,15
424,376,1
425,377,1
426,379,1
427,380,1
428,381,4
429,381,1
430,382,18
431,382,1
432,383,3
433,384,1
434,385,3
435,385,11
436,387,1
437,388,4
438,388,1
439,389,18
440,389,1
441,390,1
442,391,3
443,391,1
444,392,115
445,393,4
446,393,18
447,393,1
448,394,1
449,394,11
450,395,18
451,396,1
452,397,18
453,397,1
454,397,8
455,398,1
456,399,1
457,400,18
458,401,29
459,401,1
460,402,29
461,402,18
462,403,1
463,404,18
464,405,31
465,405,1
466,405,72
467,406,1
468,407,36
469,407,18
470,407,1
471,407,11
472,409,4
473,409,1
474,410,1
475,411,4
476,411,1
477,412,1
478,413,1
479,413,12
480,414,1
481,415,3
482,416,15
483,417,1
484,417,30
485,418,1
486,419,1
487,420,9
488,421,12
489,422,4
490,423,3
491,423,18
492,424,4
493,424,1
494,425,18
495,425,1
496,426,1
497,428,10
498,429,1
499,429,12
500,430,1
501,431,31
502,431,1
503,431,11
504,432,1
505,433,1
506,433,12
507,434,12
508,435,18
509,435,1
510,436,15
511,436,1
512,437,131
513,437,1
514,438,1
515,439,18
516,439,1
517,440,1
518,441,1
519,442,1
